region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,15,4,230,430,209,33,28,10,1,2,22,22,14,16,9,0,11,18,16,12,19,8,2,16,47,15,11,21,6,0,18,21,37,10,25,12,0,19,20,21,25,25,11,0,14,20,24,38,24,18,0,15,1,37,35,44,22,1,45,31,50,44,41,22,1,31,92,92,89,34,18,6,26,38,50,54,32,17,8,49,64,45,90,55,7,2,64,71,63,91,111,60,31,86,120,103,125,100,69,21,145,120,108,195,140,64,17,118,185,118,168,129,80,21,117,168,141,128,93,59,16,123,143,75,73,105,54,18,121,81,87,95,105,50,11,90,98,103,107,99,65,2,128,124,108,129,168,73,9,188,123,188,167,215,121,11,229,229,201,170,207,38
admin_1,fr,fr-79,30-39,23,24,3,2,48,67,82,4,44,18,3,50,148,163,37,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,26,71,29,16,14,9,2,30,14,53,20,18,7,1,20,25,49,19,22,10,0,19,23,36,41,24,14,0,27,0,32,48,53,21,1,34,33,27,30,31,20,1,34,104,82,100,26,19,2,30,32,44,53,33,19,1,47,38,31,52,44,7,11,53,68,61,68,74,47,24,75,104,98,106,114,71,27,157,123,97,168,124,52,13,148,173,143,171,185,71,4,135,184,120,98,92,61,14,98,104,61,58,54,35,15,76,62,72,65,83,37,3,84,68,73,97,75,59,3,121,90,100,107,139,86,11,160,117,140,157,185,121,8,182,206,177,173,194,40
admin_1,fr,fr-79,40-49,14,32,13,3,29,67,36,2,35,12,3,41,122,149,56,52,8,1,2,24,24,11,17,12,0,21,14,19,7,16,7,0,13,60,30,12,11,8,2,25,11,48,18,12,13,1,17,24,31,19,28,11,0,14,16,24,28,21,14,0,30,2,30,34,37,16,1,29,20,36,35,31,16,1,33,133,117,94,40,12,6,35,31,33,34,36,17,6,38,58,32,64,40,7,6,44,67,44,67,79,46,21,69,113,90,128,95,56,25,159,139,118,195,153,69,19,129,160,111,139,121,71,10,131,124,98,106,94,73,14,84,117,53,65,74,37,9,65,47,82,44,72,49,2,78,50,53,107,79,55,2,116,93,108,110,173,69,10,165,124,154,148,234,86,11,206,191,173,183,217,51
admin_1,fr,fr-79,50-59,19,16,4,0,30,63,49,2,30,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,23,70,48,11,22,5,3,23,21,84,13,15,6,0,19,29,36,16,8,12,1,20,23,19,23,23,12,0,32,0,27,24,39,18,1,39,28,27,39,30,11,2,41,102,83,84,33,17,3,31,35,28,54,33,15,6,33,42,26,72,51,3,3,51,73,44,61,61,27,8,58,90,89,131,107,56,13,168,150,106,193,103,45,12,115,126,73,107,88,59,6,92,103,69,90,91,53,15,90,109,69,60,75,37,16,66,55,82,51,75,36,5,72,65,64,87,84,64,0,125,71,99,74,129,82,5,183,128,126,130,201,71,11,200,193,195,175,204,44
admin_1,fr,fr-79,60-69,13,18,3,5,15,25,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,22,43,17,19,12,3,13,13,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,39,40,36,23,13,2,34,22,35,59,26,15,2,28,75,25,52,43,2,3,45,83,33,77,41,21,1,43,82,112,84,61,26,13,157,100,77,129,96,17,8,58,67,58,61,64,28,4,72,76,65,66,52,19,7,73,49,35,55,64,22,5,51,34,50,45,53,38,3,74,35,47,56,67,26,2,78,52,60,56,81,36,5,96,71,66,79,118,52,3,146,131,117,94,114,30
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,13,15,14,12,3,1,18,74,60,6,12,5,1,17,15,17,14,7,5,1,14,26,39,12,14,5,1,11,15,10,12,20,5,2,10,0,22,15,25,8,3,17,21,25,13,13,13,0,20,21,21,13,16,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,66,44,13,3,73,49,16,95,55,11,4,34,40,43,52,33,22,0,63,39,26,38,34,28,2,30,25,27,34,30,20,4,46,32,17,35,40,18,8,44,32,33,22,51,16,5,38,34,43,32,58,24,3,85,36,56,56,86,28,2,98,81,74,78,74,19
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,6,2,17,35,28,33,9,8,0,4,10,12,5,8,3,2,17,17,10,7,13,3,0,11,73,31,7,11,3,0,15,13,13,16,17,2,1,11,13,20,6,11,5,3,12,7,18,14,13,8,4,8,4,8,11,17,3,1,21,13,7,1,17,6,2,20,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,22,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,30,15,6,18,23,7,15,21,11,7,17,9,36,12,25,4,3,50,14,12,20,35,24,3,31,26,22,22,62,12,7,78,14,55,24,74,11,7,55,66,66,30,52,15
admin_1,fr,fr-79,90+,4,2,6,1,6,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,49,7,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,5,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,3,7,2,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,7,5,5,4,1,1,5,9,10,9,7,0,3,9,7,7,7,19,4,14,28,10,8,38,6,3,2,7,8,7,6,8,4,1,10,6,4,8,37,2,4,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22,22,0,16,9,13,12,59,7,1,68,7,45,17,71,13,2,22,49,34,11,18,7
admin_1,fr,fr-80,,448,539,413,82,486,400,435,95,326,263,69,324,379,532,698,792,262,59,49,480,382,454,455,205,56,364,376,400,251,334,187,84,280,428,308,220,330,123,26,245,329,365,398,312,146,13,391,383,344,331,391,161,9,380,486,423,300,359,151,13,418,74,380,413,512,201,22,426,483,472,392,451,238,29,468,611,601,537,642,205,20,482,667,460,445,556,213,20,433,400,436,474,393,63,48,531,522,610,508,611,182,29,617,722,678,800,848,309,55,805,834,797,894,1052,475,116,1418,1376,1793,1474,1711,707,116,1451,1883,1617,1778,1457,608,84,1635,1598,1813,1456,1539,647,65,1497,1344,1308,1187,1232,599,74,1326,1253,1156,1222,1457,642,49,1424,1454,1602,1632,1541,759,135,1352,1504,1345,1451,1643,924,103,1715,2059,1987,1820,1716,964
admin_1,fr,fr-80,0-9,8,18,8,4,14,13,21,4,15,11,4,13,14,20,30,15,13,6,5,17,21,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,34,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,20,24,18,13,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,143,94,12,121,152,95,95,83,35,3,74,53,56,37,42,16,3,45,19,26,27,33,18,3,35,32,24,26,30,20,1,40,37,48,52,47,26,3,46,47,50,39,42,23,8,36,45,52,39,38,48
admin_1,fr,fr-80,10-19,18,20,13,1,12,16,14,2,17,7,2,26,20,22,33,60,11,5,1,29,24,15,21,12,0,10,16,10,13,27,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,24,26,9,0,40,8,45,43,42,16,0,56,56,40,43,39,19,2,42,51,48,73,75,12,2,42,52,46,59,57,22,2,42,57,40,54,27,2,3,59,54,55,62,58,23,1,65,73,68,75,81,38,3,85,91,103,89,116,75,14,183,232,289,318,328,134,10,284,412,460,409,346,113,13,336,330,557,289,313,118,9,259,288,280,229,215,96,4,183,251,201,222,244,122,5,233,252,473,446,290,130,9,196,234,206,193,189,75,6,176,168,162,187,194,117
admin_1,fr,fr-80,20-29,51,64,42,11,63,53,45,14,33,20,5,31,34,56,81,106,24,1,2,60,52,37,41,9,2,35,38,47,26,27,22,12,27,22,27,21,31,8,2,22,38,37,41,41,11,1,34,44,32,33,47,13,1,40,69,49,47,40,17,3,30,10,55,65,67,30,6,53,72,57,59,78,25,5,79,99,114,109,114,34,3,71,81,96,85,76,27,5,56,61,82,58,65,8,3,89,109,101,84,100,24,3,117,108,137,134,122,46,6,148,160,146,209,191,74,12,251,218,283,384,251,103,11,223,289,299,375,234,112,13,310,268,273,279,208,94,8,246,244,235,201,219,112,14,218,197,189,219,258,111,6,240,223,217,246,266,114,23,229,295,261,270,333,162,15,266,314,398,341,300,189
admin_1,fr,fr-80,30-39,56,63,61,14,57,52,62,11,48,19,5,30,31,52,92,104,40,6,2,58,64,52,45,15,4,41,44,55,26,28,11,17,23,28,31,24,34,13,2,29,37,40,47,43,18,1,50,34,29,54,59,20,1,56,57,68,49,41,15,1,55,11,62,63,106,27,1,52,84,87,67,80,32,4,78,84,85,78,120,29,3,79,60,78,60,67,17,2,58,62,47,56,67,5,2,82,68,82,74,74,27,4,83,104,112,117,143,38,11,134,139,120,164,159,65,19,199,228,253,193,238,102,6,191,367,235,263,232,104,12,213,263,248,194,233,73,6,197,196,183,185,186,94,12,206,182,147,176,227,92,7,210,229,203,218,212,80,19,202,233,218,220,280,169,11,253,313,306,303,243,156
admin_1,fr,fr-80,40-49,63,71,63,7,76,55,53,15,45,26,5,35,54,61,97,115,35,2,4,56,42,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,27,51,43,61,41,18,1,51,31,39,36,45,19,0,49,54,60,32,48,16,3,70,6,64,45,61,26,2,48,51,60,36,58,17,0,45,95,75,67,62,18,1,62,89,56,44,62,31,1,54,47,56,53,44,5,7,65,75,88,92,88,28,2,102,114,90,123,119,48,3,110,128,119,128,150,41,18,199,162,228,144,234,63,10,186,234,187,216,173,77,7,213,234,218,226,213,104,12,214,160,169,166,164,72,4,176,172,153,152,206,80,8,186,185,206,201,184,123,13,192,210,180,211,230,120,8,258,309,265,280,269,142
admin_1,fr,fr-80,50-59,67,73,56,7,78,62,64,18,53,34,9,47,46,87,158,123,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,42,48,50,61,35,22,2,76,48,37,29,43,23,2,58,49,33,41,45,20,0,55,2,39,45,52,28,4,53,50,53,47,53,31,5,54,84,54,58,87,28,1,57,79,46,64,65,23,3,48,35,50,45,53,10,3,65,56,82,57,82,19,4,80,97,92,89,115,40,6,82,90,92,118,130,58,11,184,123,205,127,213,63,16,168,163,139,158,144,60,11,182,163,191,158,208,89,5,180,164,136,119,130,60,11,188,162,154,169,171,84,6,184,191,172,170,172,108,18,178,182,172,193,184,149,14,310,285,308,257,260,124
admin_1,fr,fr-80,60-69,57,61,38,7,54,60,72,10,42,54,10,41,61,65,93,133,25,5,3,44,45,87,88,46,10,49,48,56,43,51,30,6,45,46,39,35,45,16,4,30,47,41,58,45,24,2,54,44,39,40,67,26,2,56,48,39,26,46,18,0,44,9,39,53,63,26,3,63,57,63,52,43,31,1,54,63,55,49,72,23,3,45,127,40,43,100,26,2,58,42,43,79,48,5,8,42,52,54,45,82,14,3,64,97,69,96,107,25,4,91,93,84,75,83,44,14,150,98,163,99,155,67,12,127,112,106,107,110,47,7,142,135,131,124,144,75,3,127,123,110,111,111,56,5,150,115,111,117,111,65,5,172,155,116,116,123,76,20,136,111,137,131,170,99,12,189,244,219,196,187,84
admin_1,fr,fr-80,70-79,36,47,39,12,45,42,52,10,33,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,60,49,36,32,51,27,8,34,68,31,26,51,13,4,37,22,39,45,33,14,2,53,38,49,41,32,20,1,42,51,33,21,35,12,3,50,10,34,35,40,15,2,40,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,54,41,39,66,40,5,5,48,52,92,39,63,22,1,50,64,45,84,95,23,10,76,55,52,47,90,39,8,72,68,133,54,92,42,16,88,87,58,101,84,24,8,102,90,88,87,110,43,4,115,96,96,89,91,48,11,102,79,84,88,109,49,4,103,93,83,93,119,57,15,96,97,66,95,122,65,14,151,182,133,121,121,66
admin_1,fr,fr-80,80-89,49,39,47,17,46,34,39,6,33,35,9,33,40,74,38,27,24,16,8,64,30,41,48,25,9,59,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,29,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,31,7,19,25,36,15,0,28,27,26,19,23,24,5,27,45,44,32,23,24,3,24,45,17,31,30,21,2,33,31,36,35,25,13,11,37,28,31,18,35,13,7,26,33,30,47,28,19,7,44,33,34,20,41,15,5,46,40,59,25,43,26,10,43,46,32,39,44,25,7,48,44,40,46,52,24,12,81,46,55,47,60,32,6,49,50,62,37,69,15,2,39,56,55,62,93,38,10,64,62,42,64,68,41,11,62,117,96,74,73,30
admin_1,fr,fr-80,90+,41,37,46,2,41,13,13,5,7,13,5,30,30,28,15,14,19,3,6,49,17,12,11,4,5,32,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,32,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,10,11,4,2,13,10,6,9,15,2,1,9,7,13,7,7,4,1,8,8,11,7,17,8,3,15,20,13,11,14,13,13,20,20,6,15,7,11,3,15,18,10,15,16,11,3,33,8,18,13,22,11,4,19,13,31,16,32,4,5,16,33,29,28,35,6,5,12,33,12,34,25,21,4,14,82,48,22,31,7
admin_1,fr,fr-81,,376,350,54,71,440,255,250,40,286,103,48,300,228,217,318,172,37,40,42,317,273,178,192,35,14,196,160,296,334,159,42,34,268,205,142,119,136,25,44,182,151,152,118,162,32,47,174,170,147,145,189,26,24,164,162,149,164,156,40,16,170,26,186,200,264,43,14,235,253,259,276,272,66,30,311,340,378,301,343,74,27,349,389,448,362,441,102,48,558,445,453,387,590,100,45,574,514,499,736,790,236,50,1044,748,794,1095,1044,460,56,1020,1118,1184,1012,1238,182,120,1016,1022,1235,1095,1140,196,48,1234,1392,1336,945,944,226,47,1248,1119,918,761,862,148,41,1182,984,809,727,838,221,38,957,864,878,903,1251,328,66,1279,1240,1187,1185,1412,247,43,1251,1211,1225,1443,1554,282,79,1898,1398,1580,1386,1156,172
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,97,75,82,87,24,3,94,94,86,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,25,19,29,7,5,27,33,16,20,30,4,3,38,32,20,31,22,4
admin_1,fr,fr-81,10-19,19,19,5,2,17,17,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,8,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,22,13,10,3,1,23,1,20,20,21,9,0,26,23,36,31,34,7,2,36,30,41,33,38,10,0,38,51,37,39,49,9,3,85,63,56,47,83,4,2,72,65,66,68,81,35,3,99,98,71,89,97,82,7,104,113,121,98,176,36,21,130,135,179,140,152,23,7,144,177,240,170,161,24,5,189,168,139,119,126,25,2,174,120,119,125,147,46,2,152,164,176,155,183,25,2,192,230,208,208,234,48,5,173,195,170,131,158,25,8,194,156,150,156,122,13
admin_1,fr,fr-81,20-29,44,39,3,7,31,31,24,1,22,16,2,39,28,22,37,26,3,3,2,41,34,19,19,3,0,22,21,22,16,8,1,2,20,26,17,14,8,1,3,17,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,24,36,4,2,27,28,24,26,32,4,1,35,40,55,37,49,11,6,53,56,72,63,63,15,3,90,65,67,67,120,20,5,99,106,112,106,118,21,3,171,117,136,157,147,81,9,146,175,238,161,177,32,9,140,149,188,167,188,28,4,178,191,165,139,145,30,5,178,160,140,123,161,20,6,232,169,123,98,136,45,6,132,136,155,146,167,34,7,193,164,162,180,203,38,4,145,165,188,209,222,36,12,233,178,204,191,157,33
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,40,29,35,48,19,4,0,4,40,35,21,24,1,3,29,26,32,27,13,3,3,18,19,21,10,18,3,3,18,14,10,20,14,5,0,20,15,16,26,19,4,2,25,16,14,20,17,4,0,26,1,25,28,47,4,2,32,34,44,34,34,10,2,41,56,66,44,49,6,2,55,56,53,47,68,11,6,83,76,59,64,98,11,3,75,66,62,113,102,16,9,122,112,128,135,172,50,2,144,165,188,179,175,20,17,153,154,156,177,169,33,3,200,192,191,144,146,17,2,162,133,108,115,99,19,2,132,111,104,88,101,21,5,105,106,114,105,164,44,8,150,147,157,147,210,21,8,177,163,193,217,219,46,6,265,193,247,181,165,27
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,47,22,1,3,4,38,30,20,13,3,2,16,10,38,38,13,4,2,36,25,13,15,13,3,2,16,14,18,11,12,0,3,22,18,18,25,25,1,2,18,19,20,23,19,6,1,17,1,28,16,35,4,0,29,32,37,30,46,5,3,24,52,51,33,41,8,0,47,53,56,61,51,17,6,71,43,63,45,75,13,1,79,63,65,103,104,16,2,145,114,135,163,196,82,6,190,217,177,174,180,21,16,170,155,175,151,176,25,1,191,227,198,158,138,27,6,186,182,136,118,126,17,2,174,132,111,113,143,27,3,148,132,114,100,215,48,8,202,174,186,174,227,49,2,183,187,187,218,261,38,13,271,226,246,234,197,28
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,29,3,3,3,37,36,18,29,3,3,26,20,48,47,17,5,6,35,35,12,9,16,1,6,25,20,22,8,13,1,3,25,27,23,23,25,6,6,22,21,22,22,19,3,0,17,5,26,22,23,4,3,39,39,30,35,41,12,3,38,42,48,35,33,4,0,42,49,70,53,60,5,6,78,64,48,48,65,6,9,77,58,66,89,112,16,5,151,101,122,162,170,65,7,155,183,195,158,175,28,10,160,130,150,145,149,25,1,195,171,135,110,112,22,5,186,149,119,115,126,27,4,150,124,103,96,124,33,3,131,143,136,116,207,30,7,208,169,160,168,211,36,4,187,179,167,240,227,38,9,299,225,238,201,187,29
admin_1,fr,fr-81,60-69,28,51,5,11,46,22,31,2,24,7,7,28,25,17,34,11,2,2,7,27,21,27,26,3,2,26,19,46,67,32,4,4,66,45,19,10,10,1,5,28,22,20,10,19,4,10,14,26,21,15,22,3,2,19,21,14,21,20,5,1,17,3,15,31,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,81,137,110,34,3,109,100,107,109,129,13,10,99,92,110,78,92,13,9,109,102,68,67,76,16,4,106,81,90,71,82,11,5,106,79,70,75,88,17,5,95,84,69,61,112,29,6,105,128,124,112,108,15,5,125,117,103,151,135,22,7,209,157,191,159,126,15
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,20,18,37,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,22,4,12,14,25,9,11,16,3,2,12,13,12,21,13,5,2,16,3,24,16,24,6,2,24,22,16,25,15,7,3,22,32,21,30,40,11,6,40,26,36,23,46,10,3,43,36,44,29,36,6,6,51,38,31,56,63,23,9,71,64,51,102,68,28,9,74,70,76,75,88,8,16,63,50,68,75,59,10,8,59,70,51,47,65,12,5,49,73,63,34,46,8,6,68,57,54,53,34,10,7,92,43,53,61,68,33,11,90,74,71,69,88,10,2,92,86,92,88,103,26,9,146,114,110,90,87,12
admin_1,fr,fr-81,80-89,45,22,11,7,70,20,29,8,49,12,6,29,23,21,22,20,9,11,6,36,36,20,27,9,1,16,23,34,36,22,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,19,22,4,0,9,24,22,25,19,5,4,27,19,30,16,20,8,5,11,24,27,17,35,10,11,26,23,30,15,24,10,7,24,31,31,71,79,50,7,81,18,29,77,37,11,9,49,38,31,25,62,11,12,35,43,83,60,44,8,5,43,77,105,33,37,38,10,74,64,61,29,42,15,10,76,107,65,44,41,12,4,54,29,35,85,60,52,9,61,71,60,55,69,11,4,86,55,56,98,109,19,6,132,82,100,76,67,6
admin_1,fr,fr-81,90+,50,15,5,4,76,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,5,0,25,9,15,9,14,4,1,6,8,13,14,14,4,5,12,6,7,6,16,1,3,9,6,6,6,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,8,15,12,5,5,10,14,18,6,11,4,7,11,12,16,12,9,3,8,13,13,8,34,29,41,7,84,9,19,51,14,9,3,20,21,16,15,34,4,4,10,16,50,20,24,7,7,18,90,97,16,25,32,4,68,75,45,16,21,4,4,45,73,43,27,13,3,2,21,12,14,61,37,30,6,59,50,34,53,32,12,4,56,30,40,70,90,28,6,108,35,71,66,24,5
admin_1,fr,fr-82,,147,155,172,60,314,164,140,18,137,62,17,118,137,144,122,121,54,21,11,92,119,92,119,43,20,82,96,79,73,97,35,9,83,72,84,83,94,29,11,85,95,79,74,105,73,7,150,142,117,115,148,48,22,128,150,97,109,139,78,9,147,26,173,228,242,116,23,222,231,197,221,228,143,30,372,348,360,274,275,135,21,374,339,325,385,346,181,54,532,415,548,337,374,38,27,505,462,574,520,547,271,27,707,901,829,803,731,301,34,869,730,691,817,759,337,32,497,602,640,722,1014,373,56,1013,538,911,819,918,249,40,802,583,688,652,633,227,20,621,595,558,580,585,217,39,693,665,692,724,808,383,29,859,758,775,854,912,467,52,987,866,882,1285,1002,415,73,1206,1197,794,854,757,339
admin_1,fr,fr-82,0-9,8,11,5,1,12,11,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,9,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,19,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,100,132,61,13,136,72,96,81,93,19,3,55,21,30,28,17,7,2,18,24,14,28,17,5,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,36,35,25,22,35,28
admin_1,fr,fr-82,10-19,9,12,9,0,12,10,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,10,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,24,17,8,15,3,1,15,17,10,10,16,18,0,21,2,16,22,26,13,1,26,38,23,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,21,61,53,47,47,45,1,1,54,72,53,67,65,36,2,95,120,100,59,86,55,3,117,61,68,61,53,20,1,50,52,82,106,170,61,6,183,107,173,159,171,67,4,173,104,155,157,146,61,4,107,114,115,116,102,45,0,114,99,108,122,114,81,0,134,145,191,157,166,85,4,137,128,111,136,98,66,11,133,102,81,82,79,43
admin_1,fr,fr-82,20-29,24,20,13,11,27,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,8,8,17,4,0,7,12,7,13,9,3,0,10,10,7,16,12,10,0,21,23,9,19,16,5,1,15,17,11,12,21,3,0,23,1,29,26,35,9,2,22,35,28,25,25,15,4,37,60,44,41,34,20,3,50,49,45,68,61,23,4,97,76,113,63,75,7,4,81,77,98,84,109,47,3,127,135,152,123,133,52,3,158,119,140,147,106,48,5,73,92,87,88,149,47,3,120,54,97,103,117,38,7,91,66,88,99,94,44,3,95,93,90,74,85,27,8,96,107,97,129,117,62,7,121,105,98,117,120,51,4,133,120,142,167,171,59,11,182,144,128,112,103,41
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,11,21,6,0,20,20,14,27,28,9,0,15,1,21,37,34,19,2,36,24,27,42,33,20,6,50,51,62,47,38,21,2,77,52,42,57,67,31,2,112,58,107,41,42,3,2,93,77,77,79,78,38,5,103,119,128,124,94,43,4,137,147,100,113,121,64,5,75,97,98,107,159,37,7,176,78,133,116,150,27,2,108,73,87,92,81,31,0,74,86,63,70,76,27,5,89,92,97,113,136,64,5,126,118,104,128,116,75,3,135,133,135,167,151,69,3,174,140,121,122,118,51
