region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-77,90+,67,47,23,7,81,64,38,34,39,13,10,34,83,50,45,25,14,8,12,42,27,18,28,12,2,25,20,20,31,19,12,12,20,33,20,17,40,12,6,14,17,23,23,18,16,9,26,30,22,29,28,16,11,14,29,16,22,18,18,12,47,11,13,41,24,4,8,25,27,28,20,50,16,16,16,28,18,30,38,9,11,23,12,26,12,23,7,9,13,17,23,39,19,13,25,32,53,126,39,44,30,4,23,27,30,33,25,16,8,19,31,54,33,18,20,7,45,29,31,18,23,13,6,58,64,83,63,63,40,16,64,48,26,45,39,15,7,35,41,47,28,88,21,5,19,21,17,25,14,11,10,30,27,36,16,36,8,6,17,26,45,70,56,33,1,56,37,78,94,60,24,6,18,97,40,60,98,38,6
admin_1,fr,fr-78,,780,916,269,93,1066,1220,1084,138,958,242,84,1026,1106,1005,729,1037,359,137,153,855,877,733,790,326,103,774,713,809,692,818,269,247,791,634,698,636,838,300,67,910,872,826,721,986,353,118,1164,1108,1667,1128,1208,410,91,1334,1324,1768,1351,1513,1102,107,1498,150,1695,1621,1758,594,145,1781,1697,1735,2210,1857,620,241,2078,1949,2072,2107,2105,571,256,1980,2017,2005,1984,2208,890,250,1930,1963,2034,1911,2100,383,732,2289,2281,2341,2576,2650,612,352,2726,3324,2733,2940,3008,1509,372,3066,3130,3016,3322,3182,1511,374,3713,4089,3637,3773,3828,1251,378,4052,4338,4054,4001,3682,1491,824,3475,3079,3173,3142,3249,1161,329,3323,2912,2755,3033,3382,1249,318,3843,3829,3671,3861,4355,1571,366,4824,4686,4440,4850,4949,1974,482,5487,5318,4878,5405,5624,2276,560,6363,5337,5078,5077,5402,2275,547,5828,4811,3944,4331,4111,1336,389
admin_1,fr,fr-78,0-9,29,43,20,10,62,58,51,10,55,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,33,46,49,51,16,5,44,75,83,62,86,29,10,165,157,177,142,174,60,14,177,179,180,143,168,77,15,127,18,137,104,93,31,15,84,98,98,87,73,44,14,104,105,97,93,88,34,14,101,105,98,99,78,32,15,84,89,92,91,99,14,33,128,90,99,110,103,25,17,99,96,92,96,95,54,19,85,88,75,121,157,89,27,251,324,288,307,354,106,36,309,465,314,312,254,83,19,162,137,97,93,83,29,16,94,88,83,82,85,38,15,107,99,77,109,107,50,20,122,99,165,128,136,88,39,151,135,142,151,148,74,25,161,134,135,144,182,102,21,218,149,151,169,154,80,25
admin_1,fr,fr-78,10-19,29,51,10,2,57,59,77,15,52,13,3,59,52,74,41,62,23,6,7,62,58,39,35,13,10,50,47,46,53,58,19,7,63,50,52,54,62,17,7,84,100,89,70,92,33,9,116,109,181,118,118,40,6,127,126,177,118,139,95,5,153,6,141,160,159,82,13,166,171,167,196,158,81,21,185,223,212,226,247,59,32,251,226,187,215,260,100,31,255,175,201,185,191,31,66,226,199,216,245,262,72,28,293,315,266,315,301,170,35,327,276,284,205,240,167,31,292,337,380,456,502,187,35,561,630,625,627,601,218,402,482,458,511,474,527,169,28,499,395,462,501,483,228,27,540,583,632,570,619,260,26,696,781,737,817,726,336,56,837,675,608,655,656,261,65,693,584,547,514,597,330,53,737,569,590,628,559,194,42
admin_1,fr,fr-78,20-29,65,89,32,7,111,137,113,12,120,32,5,120,147,103,91,102,33,15,14,98,134,103,87,40,6,91,76,128,97,77,29,12,80,81,76,63,105,35,6,120,98,91,105,119,47,8,131,122,177,201,138,48,8,142,202,244,148,162,99,13,184,23,236,245,246,89,13,239,255,286,341,296,109,40,315,316,352,370,377,115,48,324,358,374,394,428,163,54,354,413,408,408,446,84,139,502,504,503,569,558,145,86,601,747,654,687,730,323,72,730,750,731,800,634,385,93,653,785,745,674,674,225,76,734,717,682,763,659,264,86,656,602,599,622,577,249,74,650,552,553,619,622,241,58,705,622,713,745,845,272,62,855,858,719,828,853,296,60,912,929,910,1012,1110,396,87,1156,953,903,842,859,337,85,913,732,574,647,619,194,40
admin_1,fr,fr-78,30-39,117,135,29,14,152,186,137,17,133,32,7,112,148,126,116,161,49,15,26,81,106,98,124,39,9,106,97,137,104,103,38,25,104,97,105,115,132,42,4,144,107,127,107,135,37,16,163,168,248,196,171,65,11,207,209,299,248,257,147,6,243,23,294,251,345,101,12,307,323,319,358,359,103,37,370,342,379,409,371,109,33,316,333,359,339,381,158,36,306,331,358,350,382,65,122,368,412,380,419,429,108,68,426,600,450,470,511,262,73,481,560,544,612,591,275,51,695,758,660,763,654,219,54,733,746,711,705,574,226,75,592,533,538,549,501,158,50,558,519,411,477,519,196,45,593,600,565,651,706,226,73,774,794,723,840,843,288,76,875,909,900,992,949,371,91,1042,950,879,838,840,332,87,994,802,631,644,648,204,60
admin_1,fr,fr-78,40-49,114,129,36,11,137,181,137,14,138,28,14,138,163,126,91,151,38,14,21,110,108,105,133,44,11,108,101,118,103,106,36,18,125,91,105,86,107,45,6,131,102,128,101,147,45,18,171,167,255,136,140,59,6,195,171,280,204,223,159,12,196,18,268,247,225,90,17,262,254,250,328,282,87,41,323,317,317,342,308,74,44,331,337,298,323,329,132,34,303,293,309,314,290,51,95,337,353,333,361,424,89,48,471,488,444,431,447,247,49,468,459,447,498,486,206,49,640,709,585,577,604,208,43,643,694,678,638,589,234,76,556,449,492,478,525,181,37,520,465,411,486,569,172,46,640,567,637,632,756,244,44,834,802,832,842,871,333,85,973,926,837,899,986,410,87,1035,892,850,870,861,357,84,1008,832,623,726,622,219,55
admin_1,fr,fr-78,50-59,148,141,35,5,140,162,137,15,133,32,4,147,149,145,115,193,46,14,14,150,120,108,109,51,5,117,91,121,92,101,28,32,93,83,98,74,125,33,6,129,114,93,83,143,44,6,157,125,183,119,158,31,8,168,154,225,188,170,143,10,206,19,207,203,222,63,19,247,211,239,301,235,80,25,304,238,283,286,277,70,32,270,272,314,270,300,113,25,264,243,259,224,272,48,105,304,309,308,366,367,82,29,389,473,425,424,423,204,44,468,460,464,461,462,176,50,498,578,475,429,481,116,43,476,477,469,446,411,209,57,451,397,451,387,474,141,35,455,380,336,380,454,140,29,528,486,490,547,639,203,38,668,643,609,658,648,269,58,822,836,715,786,822,338,57,1011,808,787,794,776,296,66,856,715,597,638,607,175,53
admin_1,fr,fr-78,60-69,97,119,16,10,142,144,147,21,115,28,11,128,106,116,78,117,40,17,14,90,70,82,97,33,15,88,94,70,79,101,34,55,106,67,71,77,96,42,8,98,81,95,57,90,32,8,114,117,190,95,111,37,12,132,118,179,133,143,178,16,159,10,181,165,197,56,16,187,154,157,243,171,44,19,175,193,185,189,197,44,17,188,186,182,152,214,76,13,187,176,195,159,199,27,77,198,201,227,213,232,42,28,220,301,221,258,246,124,27,270,264,254,325,317,102,25,336,279,263,291,277,95,38,301,326,313,257,303,123,47,289,236,219,248,249,103,23,287,222,232,219,292,111,43,363,347,267,320,365,162,36,475,397,337,396,418,194,41,484,470,419,438,532,234,57,683,491,524,556,599,274,44,523,530,378,413,453,121,38
admin_1,fr,fr-78,70-79,70,78,18,15,123,98,130,13,109,24,15,128,101,101,74,100,43,9,18,91,78,68,71,39,17,77,71,56,61,89,33,54,95,66,66,66,73,32,7,80,71,69,62,76,32,13,84,74,172,63,100,34,12,96,74,116,90,107,130,15,110,17,131,149,143,43,13,159,122,101,186,151,44,23,128,116,117,104,123,37,22,116,105,120,100,117,64,20,99,128,119,103,125,25,63,140,122,122,135,136,22,14,126,192,105,144,139,67,24,145,182,129,199,170,59,22,193,161,147,148,169,50,19,175,151,148,151,163,72,30,163,156,142,131,173,72,16,145,165,141,139,182,67,21,211,169,153,154,175,75,26,237,181,164,177,221,107,29,224,227,176,197,239,99,35,329,296,239,259,315,107,41,296,252,204,267,238,79,20
admin_1,fr,fr-78,80-89,71,88,41,9,90,128,101,16,76,24,12,96,130,109,54,74,52,31,13,68,78,54,57,30,7,57,63,62,41,92,23,23,62,55,59,32,69,26,12,56,73,37,58,67,38,24,48,52,66,45,73,29,12,58,60,51,57,83,65,10,85,13,71,81,98,26,15,88,86,83,120,89,24,11,109,75,90,69,88,18,7,55,70,60,67,60,33,15,50,76,77,60,69,21,22,62,68,104,93,92,19,22,77,88,61,91,85,41,21,65,68,65,77,93,37,14,104,103,70,91,82,33,26,84,91,75,64,85,46,20,87,85,94,97,85,49,34,85,79,79,68,114,37,25,91,192,92,83,103,58,28,110,91,117,104,153,47,19,126,145,122,179,134,60,32,179,149,141,177,248,90,36,174,150,137,129,147,40,37
admin_1,fr,fr-78,90+,21,43,32,10,51,67,54,5,27,16,2,50,50,47,25,31,15,7,8,38,51,24,26,13,12,22,20,28,18,42,13,9,13,11,20,19,18,12,6,24,50,14,16,31,16,6,15,17,18,12,25,6,2,32,30,17,22,61,9,5,35,3,28,16,30,13,12,41,23,35,49,43,4,10,65,24,39,19,29,10,7,28,24,13,24,41,19,7,28,39,14,17,25,17,10,23,21,48,63,46,8,12,23,23,15,24,30,17,8,27,21,23,24,32,15,12,51,55,23,36,31,10,8,36,41,37,37,43,16,10,35,26,30,63,54,10,16,29,46,47,62,60,19,9,65,162,45,50,40,19,13,51,38,36,58,80,15,19,82,65,48,95,47,31,24,74,79,71,83,124,50,30,106,80,58,70,64,28,19
admin_1,fr,fr-79,,132,148,59,26,230,449,308,27,271,100,27,508,1082,807,292,222,79,13,29,172,189,125,137,72,10,131,138,125,91,132,56,7,148,536,287,104,117,53,13,190,153,318,146,154,90,9,174,205,298,157,168,102,8,142,161,186,239,198,107,8,189,13,253,239,318,124,11,266,230,259,217,235,142,11,260,552,508,483,242,127,30,236,249,260,354,235,138,30,263,387,230,470,328,49,32,354,534,354,518,507,296,109,489,704,734,803,665,373,158,1060,855,642,1158,893,387,98,813,1098,853,1033,1043,521,59,957,1114,856,880,725,440,90,731,761,520,524,582,305,77,576,442,558,461,581,304,40,635,485,527,613,688,406,23,822,646,734,759,1089,536,55,1211,790,988,959,1386,602,62,1326,1276,1195,1092,1420,804,157,2010,1711,1540,1392,1532,673,86
admin_1,fr,fr-79,0-9,6,13,4,2,14,17,9,3,26,10,2,15,20,10,11,17,13,0,6,13,15,4,7,11,0,10,11,8,8,6,3,1,6,6,4,8,2,2,1,10,14,21,19,14,20,0,17,18,16,19,29,14,0,15,23,15,27,24,9,1,15,2,22,24,17,8,1,24,20,22,11,24,9,0,19,14,17,11,25,10,0,23,15,9,13,8,12,1,11,8,10,7,14,2,0,21,16,9,18,17,15,2,30,23,21,18,19,19,3,31,33,22,26,57,32,2,75,158,110,116,168,57,5,110,153,114,112,43,19,3,33,30,32,31,28,7,0,24,13,9,15,12,10,2,15,10,23,11,14,11,3,23,17,14,29,37,28,0,26,26,26,34,44,19,0,33,15,22,43,53,31,3,60,54,51,51,50,24,3
admin_1,fr,fr-79,10-19,11,10,6,0,20,28,17,3,26,10,6,84,137,83,18,15,10,2,0,13,15,10,18,11,1,6,9,8,7,13,9,0,16,13,18,12,10,6,1,20,27,25,17,27,17,0,30,28,35,21,12,19,0,17,17,21,21,17,15,0,19,0,29,22,34,11,0,17,29,31,23,30,20,0,28,33,38,34,35,20,7,22,33,29,28,30,20,0,25,31,30,40,42,9,5,39,65,49,62,84,50,16,62,95,91,99,80,54,16,103,106,73,87,131,84,18,118,167,171,193,230,119,8,203,245,202,219,160,112,10,180,156,159,126,125,79,1,101,106,95,92,97,58,2,95,113,111,101,164,66,3,148,134,168,189,187,121,4,165,145,135,150,167,81,7,161,137,133,130,173,101,14,204,183,209,204,184,92,3
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,15,4,229,427,209,33,28,10,1,2,22,22,14,16,9,0,11,18,16,12,19,8,2,15,47,15,11,20,6,0,18,21,37,10,25,12,0,19,20,21,25,24,11,0,14,20,24,37,24,18,0,15,1,37,35,44,22,1,45,31,50,44,41,22,1,31,92,92,88,34,18,6,26,38,50,54,32,17,8,49,64,45,90,55,7,2,64,71,63,91,111,60,31,86,120,103,124,100,69,21,145,120,108,195,138,64,17,116,185,117,167,129,80,21,117,168,141,127,93,59,16,122,143,75,73,106,54,18,121,81,87,95,107,50,11,87,96,103,107,99,64,2,126,124,108,129,167,72,9,187,123,186,165,215,121,11,229,223,202,170,227,138,9,299,237,165,197,233,79,10
admin_1,fr,fr-79,30-39,23,24,3,2,48,67,82,4,44,18,3,50,146,162,37,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,26,69,29,16,14,9,2,30,14,53,20,18,7,1,20,24,47,19,22,10,0,19,23,36,41,24,14,0,27,0,32,48,53,21,1,32,33,27,30,30,20,1,34,104,81,100,26,18,2,29,31,44,53,33,19,1,47,38,31,52,44,7,11,53,68,61,68,73,47,24,74,104,98,106,114,71,27,157,123,96,168,122,52,13,148,173,143,171,184,71,4,135,184,119,98,92,61,14,98,104,61,58,54,35,15,76,61,72,65,83,37,3,84,68,73,97,75,58,3,121,90,99,106,138,86,11,159,116,140,156,183,121,8,182,204,180,172,214,109,19,272,241,167,188,193,96,12
admin_1,fr,fr-79,40-49,14,32,12,3,29,67,36,2,35,12,3,41,122,149,56,52,8,1,2,24,24,11,17,12,0,21,14,19,7,16,7,0,13,59,29,12,11,8,2,25,11,48,18,12,13,1,17,23,31,19,28,11,0,14,16,24,28,21,14,0,29,2,30,34,37,16,1,29,20,36,35,31,16,1,33,133,117,94,40,12,6,35,31,32,34,36,17,6,37,58,32,63,40,7,6,44,67,44,67,79,46,21,68,113,90,128,95,56,25,159,139,118,195,153,69,19,127,160,109,139,120,71,10,130,124,98,106,94,73,14,83,117,53,65,74,36,9,65,46,82,44,72,49,2,78,50,53,107,79,55,2,116,93,107,111,172,68,10,165,124,153,148,233,86,11,204,185,171,183,229,141,21,290,265,227,192,205,84,11
admin_1,fr,fr-79,50-59,19,16,4,0,30,63,49,2,30,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,23,69,48,11,20,5,3,23,21,84,13,15,6,0,19,28,36,16,8,12,1,20,23,19,23,23,12,0,32,0,27,24,39,18,1,39,28,27,39,29,11,2,41,102,82,84,33,16,3,31,35,28,54,33,15,6,32,42,26,72,51,3,3,50,73,44,61,61,27,8,58,90,87,131,107,56,13,168,150,106,193,102,45,12,114,125,72,107,88,59,6,92,103,68,90,91,53,15,90,109,69,60,75,37,16,66,55,82,51,75,36,5,72,64,64,87,83,64,0,125,69,99,74,129,82,5,182,128,126,130,201,70,11,196,193,196,178,229,132,13,283,245,206,178,237,100,16
admin_1,fr,fr-79,60-69,13,18,3,5,15,25,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,22,43,17,19,12,3,13,12,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,37,40,36,23,13,2,34,22,35,59,26,15,2,28,75,25,51,43,2,3,45,83,33,77,41,21,1,43,81,112,84,61,26,13,157,100,76,129,95,17,8,58,66,58,61,64,28,4,71,76,65,66,52,19,7,72,49,34,53,64,22,5,50,34,50,45,53,38,3,74,35,47,56,67,26,2,78,51,60,56,81,36,5,96,71,66,79,116,52,3,146,130,119,95,131,75,13,209,213,124,141,140,72,7
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,12,15,14,12,3,1,18,73,60,6,12,5,1,17,15,17,14,7,5,1,14,25,39,12,14,5,1,11,15,10,12,20,5,2,10,0,22,15,25,8,3,17,21,24,13,13,13,0,20,21,21,13,14,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,66,44,13,3,73,49,16,95,55,11,4,34,40,43,52,33,22,0,63,39,25,38,34,27,2,30,25,27,34,30,20,4,46,32,17,35,40,18,8,44,32,31,23,50,16,5,38,33,43,31,58,24,3,85,35,56,56,86,28,2,98,80,74,79,81,45,14,129,109,98,95,102,52,9
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,5,2,17,35,28,33,9,8,0,4,10,12,5,8,3,2,17,17,10,7,13,3,0,10,73,31,7,11,3,0,15,13,13,16,17,2,1,11,13,20,6,11,5,3,12,7,18,14,13,8,4,8,4,8,11,17,3,1,21,13,7,1,17,6,2,20,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,22,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,29,15,6,17,23,7,15,21,10,7,17,9,36,12,25,5,3,50,14,12,19,35,24,3,31,26,22,22,62,12,7,78,14,55,24,72,11,7,55,62,66,30,62,23,20,146,100,137,73,106,38,11
admin_1,fr,fr-79,90+,4,2,6,1,6,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,49,7,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,5,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,3,6,1,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,7,5,5,4,1,1,5,9,10,9,7,0,3,9,7,6,7,19,4,14,28,10,7,38,6,3,2,7,8,7,6,8,4,1,10,6,4,8,36,2,3,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22,22,0,16,9,13,12,58,7,1,68,7,45,17,69,12,2,22,47,32,12,21,9,31,118,64,156,73,82,36,4
admin_1,fr,fr-80,,448,536,413,81,486,400,435,95,324,263,67,324,379,532,696,792,260,59,49,480,381,454,453,205,56,363,374,399,251,333,187,84,280,428,308,220,330,123,26,244,328,365,396,311,146,13,388,382,344,331,390,160,9,379,485,423,299,356,150,13,418,74,379,411,512,200,22,424,482,469,391,451,238,29,466,610,600,537,639,202,19,482,666,460,443,556,211,20,431,397,435,473,388,63,48,531,516,609,505,610,181,29,615,721,674,800,847,308,55,805,833,794,893,1047,475,116,1415,1368,1788,1471,1707,705,116,1448,1874,1617,1776,1454,607,84,1630,1594,1805,1452,1536,645,64,1492,1342,1306,1184,1230,598,76,1324,1249,1151,1220,1451,642,49,1420,1448,1595,1623,1535,756,134,1346,1500,1346,1443,1641,922,103,1699,2047,1973,1958,1983,1171,177,2365,2223,1962,1918,1924,1098,204
admin_1,fr,fr-80,0-9,8,18,8,4,14,13,21,4,15,11,4,13,14,20,30,15,13,6,5,17,20,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,34,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,19,24,18,12,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,142,94,12,121,152,95,95,83,35,3,74,53,56,37,42,16,3,45,19,26,27,33,18,3,35,32,24,26,30,20,1,40,37,48,52,47,26,3,46,47,50,39,42,23,8,36,45,51,42,52,53,10,86,72,63,62,75,47,18
admin_1,fr,fr-80,10-19,18,20,13,1,12,16,14,2,17,7,2,26,20,22,32,60,11,5,1,29,24,15,21,12,0,10,16,10,13,26,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,23,26,9,0,40,8,45,43,42,16,0,56,55,40,42,39,19,2,42,51,48,73,75,12,2,42,52,46,59,57,22,2,42,56,39,54,27,2,3,59,54,55,61,58,23,1,65,73,68,75,81,38,3,85,91,103,89,116,75,14,183,231,286,318,327,134,10,283,410,460,409,345,112,13,336,329,556,289,312,118,9,259,288,279,227,213,95,4,183,251,200,222,243,122,5,233,252,471,445,288,129,9,194,232,206,192,188,75,6,173,167,162,201,216,133,26,265,243,230,265,223,148,25
admin_1,fr,fr-80,20-29,51,64,42,11,63,53,45,14,32,20,5,31,34,56,81,106,24,1,2,60,52,37,40,9,2,35,38,47,26,27,22,12,27,22,27,21,31,8,2,22,38,37,41,41,11,1,34,44,32,33,47,13,1,40,69,49,47,40,17,3,30,10,55,64,67,30,6,53,72,57,59,78,25,5,79,99,113,109,113,33,3,71,81,96,85,76,27,5,56,61,82,58,64,8,3,89,108,100,84,99,24,3,117,108,137,134,122,46,6,148,160,144,209,191,74,12,249,217,283,382,251,103,11,223,288,299,374,233,112,13,308,268,272,279,208,93,8,245,244,235,201,218,112,14,219,195,188,219,257,111,6,239,223,217,244,264,112,23,226,294,261,270,333,162,15,265,314,396,367,347,216,16,354,346,322,311,308,143,27
admin_1,fr,fr-80,30-39,56,63,61,14,57,52,62,11,48,19,5,30,31,52,92,104,39,6,2,58,64,52,45,15,4,41,44,54,26,28,11,17,23,28,31,24,34,13,2,29,37,40,47,43,18,1,50,33,29,54,59,20,1,56,57,68,49,41,15,1,55,11,62,63,106,26,1,52,84,85,67,80,32,4,78,84,85,78,120,29,3,79,60,78,60,67,17,2,58,61,47,55,67,5,2,82,68,82,74,74,26,4,82,104,111,117,143,38,11,134,138,120,164,158,65,19,198,226,252,193,238,101,6,191,366,235,262,232,104,12,212,263,245,193,233,73,6,197,195,183,185,185,94,12,205,180,147,175,227,92,7,209,227,201,216,211,80,19,202,233,219,220,280,169,11,251,312,307,328,289,201,33,367,336,340,308,299,160,28
admin_1,fr,fr-80,40-49,63,70,63,7,76,55,53,15,45,26,5,35,54,61,97,115,35,2,4,56,42,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,27,50,43,60,41,18,1,50,31,39,36,44,19,0,49,54,60,32,48,15,3,70,6,64,45,61,26,2,48,51,60,36,58,17,0,45,95,75,67,61,18,1,62,89,56,44,62,30,1,54,47,56,53,44,5,7,65,72,88,91,88,28,2,102,114,89,123,119,48,3,110,128,119,127,150,41,18,199,162,227,143,233,63,10,186,234,187,215,173,77,7,212,234,217,226,212,104,12,213,160,169,166,165,72,5,176,173,153,152,205,80,8,185,185,205,200,184,123,12,192,210,180,209,230,120,8,258,308,261,292,313,168,23,324,355,261,268,297,167,40
admin_1,fr,fr-80,50-59,67,73,56,7,78,62,64,18,53,34,9,47,46,87,157,123,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,41,48,50,61,34,22,2,76,48,37,29,43,23,2,58,49,33,41,43,20,0,55,2,39,45,52,28,4,53,50,53,47,53,31,5,54,84,54,58,87,27,1,57,79,46,62,65,23,3,48,35,50,45,52,10,3,65,55,82,57,82,19,4,80,97,92,89,115,40,6,82,90,92,118,129,58,11,184,120,205,127,213,63,16,168,162,139,159,144,60,11,182,163,190,157,207,89,5,178,164,136,119,130,60,11,188,162,154,169,170,84,6,183,190,172,170,172,108,18,178,182,173,193,184,149,14,307,285,303,281,301,156,25,340,271,269,299,259,160,26
admin_1,fr,fr-80,60-69,57,61,38,7,54,60,72,10,42,54,10,41,61,65,93,133,24,5,3,44,45,87,88,46,10,49,48,56,43,51,30,6,45,46,39,35,45,16,4,30,47,41,58,45,24,2,53,44,39,40,67,26,2,56,48,39,26,45,18,0,44,9,39,53,63,26,3,62,57,62,52,43,31,1,52,63,55,49,72,22,3,45,126,40,43,100,25,2,58,42,43,79,48,5,8,42,51,54,45,82,14,3,64,97,69,96,107,25,4,91,93,84,75,83,44,14,150,97,163,99,155,66,12,126,112,106,107,110,47,7,141,134,130,123,144,75,3,126,123,110,111,111,56,6,150,115,110,116,110,65,5,172,153,115,115,122,76,20,136,110,137,130,170,98,12,188,241,218,214,217,114,20,275,233,219,204,224,125,17
admin_1,fr,fr-80,70-79,36,47,39,11,45,42,52,10,33,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,59,47,36,32,51,27,8,34,68,31,26,51,13,4,37,22,39,45,33,14,2,52,38,49,41,32,19,1,41,50,33,21,35,12,3,50,10,34,34,40,15,2,39,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,52,41,39,66,39,5,5,48,52,92,38,63,22,1,49,64,45,84,95,22,10,76,55,51,47,89,39,8,72,68,133,54,92,42,16,87,83,58,101,84,24,8,102,88,88,86,110,42,4,115,96,95,89,91,48,11,100,79,84,88,109,49,4,103,93,82,93,119,57,15,96,97,66,92,121,65,14,149,182,132,136,138,85,10,188,167,131,134,138,96,13
admin_1,fr,fr-80,80-89,49,38,47,17,46,34,39,6,32,35,7,33,40,74,38,27,24,16,8,64,30,41,47,25,9,59,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,28,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,31,7,18,25,36,15,0,28,27,26,19,23,24,5,27,44,44,32,22,24,2,24,45,17,31,30,21,2,33,31,36,35,25,13,11,37,28,31,18,35,13,7,26,32,30,47,27,19,7,44,33,34,20,40,15,5,46,40,59,25,42,26,10,43,46,32,39,43,25,7,48,44,40,46,52,24,11,81,46,55,47,61,32,6,49,49,60,37,69,15,2,39,56,55,62,93,38,10,63,62,41,63,68,40,11,61,116,95,75,77,36,10,116,123,89,54,80,45,9
