region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-85,70-79,19,55,28,12,36,33,49,11,35,19,16,40,42,43,41,48,23,8,2,55,42,40,52,17,8,36,50,21,39,47,19,7,32,43,21,44,33,21,8,53,31,37,24,27,24,4,33,41,117,128,29,15,3,35,21,88,97,41,20,6,55,7,31,20,110,31,4,41,49,47,39,135,33,3,57,56,58,40,47,21,8,74,61,56,124,99,27,5,54,284,169,201,203,57,4,199,171,157,142,71,36,6,117,225,205,173,81,54,5,121,83,87,129,136,58,13,124,162,92,81,93,40,7,113,84,111,140,98,59,9,169,93,53,61,111,42,5,115,72,54,64,89,62,10,120,80,93,126,107,48,3,158,120,99,92,113,77,14,188,164,108,123,159,73,13,209,150,184,104,102
admin_1,fr,fr-85,80-89,30,122,28,20,66,22,30,41,29,21,8,64,62,52,42,91,20,8,6,35,47,31,37,18,7,38,66,22,30,55,15,7,37,63,40,124,29,9,5,63,59,47,23,31,11,5,28,41,64,60,26,11,13,27,22,36,39,25,15,3,31,7,23,25,67,24,4,29,28,21,20,54,23,3,27,35,26,29,40,19,6,66,27,17,42,41,26,20,30,64,49,47,66,22,6,62,60,85,69,31,25,10,42,81,73,68,33,26,6,58,44,42,66,61,25,9,46,74,37,25,49,25,8,40,46,38,52,38,19,12,53,39,25,18,109,28,5,91,43,34,26,47,19,13,70,57,62,80,51,25,4,53,37,38,64,50,43,10,121,64,46,112,94,46,28,144,117,180,78,47
admin_1,fr,fr-85,90+,10,62,9,3,38,15,16,34,12,6,4,48,52,41,27,47,11,9,1,23,14,14,17,12,4,14,55,20,9,29,5,4,11,53,30,101,22,8,2,42,37,50,17,17,9,3,13,14,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,28,33,19,6,3,12,7,13,11,13,5,4,8,13,12,7,12,11,3,11,14,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,12,50,7,2,67,11,11,12,10,9,5,24,15,13,43,11,8,2,28,16,18,55,11,7,7,46,22,27,77,65,14,33,93,85,170,78,26
admin_1,fr,fr-86,,171,167,133,6,481,687,541,10,703,681,10,515,691,626,408,473,268,11,30,380,349,256,387,170,21,236,306,269,201,273,170,15,180,174,171,120,136,164,9,128,200,202,139,186,160,13,162,239,293,206,194,157,4,198,224,224,206,260,226,15,245,68,192,296,383,296,14,273,385,329,533,300,233,18,329,341,347,287,336,223,9,309,313,448,387,360,245,14,442,405,376,447,499,128,27,541,565,503,582,676,327,12,724,854,777,682,636,382,17,827,788,990,764,895,562,57,1274,1334,1163,1442,1499,742,145,1532,1475,1464,1353,1286,517,101,1062,940,725,696,786,400,42,743,750,766,629,618,330,57,669,653,670,799,881,475,61,816,875,791,933,987,591,86,1128,1132,1294,1276,1443,678,124,1562,1542,1657,1470,451
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,50,29,2,3,28,32,33,39,15,2,25,20,13,17,21,20,0,25,19,22,13,9,12,1,15,13,16,26,27,20,8,25,62,28,31,34,30,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,38,29,39,32,13,4,31,26,31,27,21,13,2,30,25,20,18,19,12,2,18,28,23,25,33,12,7,23,43,25,24,37,17,2,50,47,43,40,27,27,0,47,35,32,34,58,56,8,149,221,178,172,226,120,35,167,191,168,198,155,57,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,30,36,35,35,41,13,33,34,29,34,53,13,4,50,53,47,47,30
admin_1,fr,fr-86,10-19,12,15,8,0,33,35,42,0,51,41,0,42,43,57,38,62,45,0,2,49,41,24,42,27,3,24,21,32,21,23,13,1,14,17,23,12,13,19,0,9,17,35,21,19,18,0,21,20,36,19,16,26,0,32,25,26,15,26,28,2,45,8,29,41,42,35,1,30,45,44,48,31,28,2,40,38,45,32,38,24,2,27,34,45,44,32,33,0,57,38,52,44,58,15,4,63,72,82,91,97,43,1,91,90,89,77,83,53,5,145,81,78,88,103,83,11,166,204,220,260,326,192,31,331,340,327,274,272,146,18,243,186,168,129,163,84,9,121,181,162,119,129,78,6,135,148,157,156,180,108,6,132,184,167,171,200,117,18,186,166,163,181,205,98,9,171,180,173,127,45
admin_1,fr,fr-86,20-29,25,30,16,0,101,84,77,1,82,92,0,76,86,116,57,60,26,0,1,43,50,34,56,20,1,33,30,42,33,34,20,1,18,23,23,13,18,27,1,17,48,35,22,29,16,1,29,32,26,28,28,12,0,21,30,31,28,33,27,2,23,15,24,41,63,54,0,58,64,51,80,48,36,1,66,57,59,47,61,34,0,43,55,73,57,65,42,1,91,58,73,80,97,28,4,99,115,96,114,126,54,3,135,147,140,160,121,72,0,165,207,182,204,160,99,10,305,254,186,221,229,93,21,235,247,306,219,201,85,20,186,186,155,154,144,70,3,171,137,169,191,121,53,9,132,135,149,127,137,86,8,148,162,170,229,166,81,11,231,237,254,265,283,135,27,275,270,300,261,70
admin_1,fr,fr-86,30-39,23,32,19,2,98,91,96,1,84,75,0,80,111,86,60,57,38,0,4,43,47,38,39,17,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,32,24,30,22,0,26,41,33,36,57,26,1,28,10,27,56,75,53,2,37,59,54,91,49,29,1,48,49,52,55,51,36,1,48,46,74,46,51,24,0,60,55,48,78,77,14,4,77,76,63,91,107,56,2,116,124,118,108,105,60,5,116,102,124,125,135,83,8,182,211,195,250,229,111,17,225,199,175,192,172,54,11,142,129,90,79,110,60,7,101,84,85,74,81,40,5,74,98,62,102,98,76,8,117,115,99,147,152,77,12,152,146,169,205,205,125,25,207,263,237,218,79
admin_1,fr,fr-86,40-49,30,28,18,0,68,97,78,0,104,94,2,90,96,85,47,79,38,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,15,18,0,18,20,22,26,16,19,0,19,22,23,23,19,30,1,29,9,18,31,40,40,4,26,49,40,54,29,32,2,40,31,38,40,49,28,0,42,37,45,46,53,27,0,49,48,54,46,55,18,0,85,61,75,85,95,39,0,90,101,107,107,86,49,3,128,115,136,119,123,85,6,175,177,161,174,180,87,16,213,182,146,164,137,71,13,120,110,96,82,95,45,7,79,89,74,69,78,36,5,80,67,78,119,130,55,7,112,120,93,120,153,76,12,146,129,169,184,180,85,14,201,187,240,224,66
admin_1,fr,fr-86,50-59,19,16,30,0,65,96,77,2,108,85,2,62,102,78,69,63,26,0,3,49,48,33,50,22,1,26,39,32,28,39,26,2,16,25,16,16,23,19,0,10,24,25,12,17,21,0,12,21,28,32,19,12,0,13,25,18,18,25,16,0,25,3,24,29,37,32,2,17,45,43,58,39,38,0,37,50,47,30,32,29,1,33,42,62,44,40,44,1,67,47,46,55,68,5,0,54,70,60,65,83,47,0,98,87,102,84,101,34,0,99,96,119,85,128,73,8,134,123,103,124,125,65,7,175,142,108,130,125,33,6,93,111,61,80,77,43,3,87,68,77,56,73,30,7,97,61,75,105,110,53,8,110,101,82,96,118,69,4,146,137,155,167,184,96,21,214,224,231,206,50
admin_1,fr,fr-86,60-69,22,18,13,0,38,60,51,1,54,45,0,58,54,64,34,47,25,2,4,37,32,20,43,21,0,30,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,25,22,17,17,1,23,28,23,12,21,15,2,21,7,14,26,39,22,1,26,35,32,91,32,24,1,32,36,26,26,46,26,1,37,31,53,62,46,26,2,44,59,37,46,56,19,2,70,69,51,65,64,35,3,79,113,77,58,53,45,2,61,77,146,49,87,31,1,89,81,56,73,70,40,8,91,91,100,68,89,36,6,83,85,57,51,62,38,4,70,59,45,52,52,33,6,60,51,63,63,82,23,4,81,66,70,64,78,59,5,113,96,77,91,125,69,6,165,174,147,151,43
admin_1,fr,fr-86,70-79,11,10,13,1,25,37,32,1,59,38,1,37,54,36,16,27,25,3,3,30,28,20,39,14,4,24,30,18,16,26,15,1,17,11,17,9,19,19,1,15,10,11,8,17,26,1,10,16,17,13,19,11,1,10,10,13,11,19,13,0,22,3,10,15,29,16,1,26,27,25,45,22,19,0,14,34,24,17,24,17,1,25,29,55,50,32,28,1,28,35,25,47,36,9,1,48,36,30,32,39,20,1,37,95,75,35,35,26,2,41,54,128,39,42,28,2,44,32,31,47,43,16,2,40,47,54,43,53,21,2,56,42,40,34,41,17,4,47,46,40,30,37,26,8,41,38,38,29,31,31,1,48,59,43,49,53,34,7,69,63,82,59,70,36,2,95,84,97,64,28
admin_1,fr,fr-86,80-89,9,10,6,2,21,78,35,3,77,83,1,22,58,44,22,20,11,2,3,35,17,10,23,11,5,20,32,13,10,20,13,5,18,14,10,10,8,12,4,7,13,11,12,12,8,1,15,16,39,6,9,5,2,9,8,7,15,9,10,3,9,3,13,10,15,15,1,13,11,8,26,12,7,6,11,17,22,8,12,14,1,19,8,12,17,17,6,3,25,32,12,22,15,4,4,16,15,18,7,19,16,0,20,43,23,10,18,13,0,20,16,43,18,41,17,2,22,21,21,57,39,13,5,34,24,48,34,42,10,3,33,31,20,28,26,11,2,16,31,42,15,20,12,5,17,20,10,36,49,12,8,24,26,21,15,24,25,3,37,73,115,55,79,13,14,95,63,99,99,28
admin_1,fr,fr-86,90+,6,2,1,1,7,74,24,1,56,115,3,14,46,27,12,8,5,1,4,19,14,11,11,3,2,11,23,20,6,8,4,3,9,8,6,2,4,3,1,7,17,2,3,6,3,1,0,8,40,5,6,3,0,7,4,8,5,3,1,1,4,1,2,5,6,5,1,7,12,3,1,6,7,1,10,3,3,5,2,2,0,5,6,9,3,5,3,4,3,5,6,4,4,4,1,6,8,3,8,9,0,0,8,7,3,3,7,3,0,5,5,2,3,18,7,1,8,10,12,64,32,5,3,21,12,31,31,40,4,6,12,13,6,35,34,2,1,10,32,55,7,7,3,0,15,12,10,32,40,3,5,12,12,9,7,8,12,1,14,51,81,35,59,8,2,89,44,86,73,12
admin_1,fr,fr-87,,117,255,104,79,165,148,142,16,126,75,11,174,260,144,266,149,89,12,18,288,170,112,129,73,9,106,108,303,76,114,54,3,83,139,82,93,134,53,0,142,163,97,178,92,82,5,113,169,118,112,118,94,4,158,146,124,134,157,107,9,159,8,184,212,210,140,18,214,223,239,223,257,158,7,244,286,291,366,304,212,19,298,361,253,295,301,176,10,333,238,294,352,405,41,37,452,418,453,421,479,492,15,466,431,494,604,902,415,221,806,662,569,842,648,379,21,747,636,711,994,1021,572,30,861,1007,898,879,759,405,34,956,810,807,762,810,383,29,749,784,673,710,731,477,35,829,752,784,871,931,589,36,1221,1112,968,1109,1274,782,55,1183,1095,1388,1389,1592,900,59,1784,1355,1296,1256,1218
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,17,12,10,17,11,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,19,17,21,26,17,8,25,21,18,26,33,21,6,45,82,124,113,141,67,6,95,104,58,79,72,23,2,35,41,41,27,23,10,3,19,19,24,20,19,11,2,21,17,16,17,28,19,1,27,31,34,41,36,20,0,31,35,36,41,44,30,6,50,34,31,35,34
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,23,8,14,11,1,5,11,16,5,18,10,0,4,15,10,10,18,8,0,10,9,14,14,14,12,0,7,14,7,14,11,16,0,18,18,10,18,19,16,1,24,0,14,22,22,13,5,30,37,19,16,30,22,0,25,14,48,29,44,22,0,32,43,19,36,34,19,3,41,34,34,43,54,4,7,57,51,56,53,44,45,0,43,41,40,53,77,43,27,54,52,51,75,37,34,1,76,78,86,130,130,86,4,151,183,156,146,132,78,7,196,152,145,129,137,83,5,156,151,146,165,163,108,2,175,204,243,183,228,131,6,205,229,237,178,206,141,11,207,183,252,237,194,124,4,210,144,165,130,133
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,34,30,18,0,1,34,22,15,22,17,0,13,17,71,7,13,12,0,13,17,8,22,17,10,0,53,23,7,41,10,17,1,13,23,21,23,22,19,0,18,13,26,29,26,14,0,25,0,32,49,32,28,2,29,26,39,37,45,29,1,43,51,42,58,64,38,2,48,58,43,65,45,31,1,36,37,53,57,66,8,7,71,72,89,64,105,55,1,70,63,103,93,140,56,44,133,105,89,165,105,56,3,134,108,112,166,171,79,4,144,151,176,110,122,50,3,163,153,126,161,182,85,1,134,147,123,169,125,72,4,142,128,155,168,120,116,7,260,216,180,183,254,153,7,252,221,260,231,296,168,7,338,242,238,243,192
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,9,0,1,50,29,12,18,4,0,14,9,28,11,14,7,0,9,13,11,13,14,6,0,19,23,12,29,11,6,0,8,18,18,17,9,11,0,28,19,11,13,25,15,0,28,2,23,51,44,25,2,20,35,47,30,45,23,0,42,41,46,56,40,26,2,42,69,44,50,49,24,0,69,29,50,52,48,5,5,59,67,74,64,68,55,0,63,76,83,86,147,58,33,119,120,100,123,111,48,0,99,96,106,138,161,100,3,113,161,146,113,100,62,3,127,104,109,106,111,46,3,98,100,81,75,86,56,2,99,89,77,112,121,75,3,176,144,143,188,182,120,3,172,181,190,198,211,142,9,251,249,196,197,213
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,12,9,0,19,13,30,13,17,1,0,12,22,13,14,18,6,0,13,27,6,23,6,9,0,17,31,12,9,14,6,0,22,13,14,18,22,13,0,13,1,22,16,22,16,0,36,27,34,33,41,23,1,24,37,43,59,39,34,2,33,51,35,41,38,24,2,50,30,42,57,60,6,1,70,62,58,69,62,51,2,71,57,71,103,151,67,32,123,108,101,126,90,51,3,96,97,95,117,139,56,5,120,125,134,123,111,49,1,118,114,103,94,112,42,1,102,84,81,77,92,68,3,111,101,96,124,93,61,1,149,140,120,156,156,129,4,162,157,183,197,239,143,8,257,232,223,182,199
admin_1,fr,fr-87,50-59,22,25,14,18,23,20,23,1,18,12,0,22,29,13,56,19,13,0,3,34,27,10,11,5,2,17,12,31,8,8,8,0,8,22,10,6,13,9,0,13,26,8,23,10,11,1,10,26,16,11,15,9,0,18,18,18,15,14,11,1,18,0,22,17,17,16,3,22,12,39,36,27,20,0,32,33,39,58,33,26,3,40,50,34,31,51,23,0,45,44,36,53,59,5,4,65,46,71,47,55,91,3,71,63,68,85,147,65,33,142,103,96,115,100,49,5,95,66,84,98,108,68,4,75,131,95,94,85,47,2,125,98,72,102,92,49,1,80,84,73,69,74,71,5,91,74,82,106,108,70,1,164,123,96,156,149,97,5,130,150,185,163,222,123,9,245,181,158,204,162
admin_1,fr,fr-87,60-69,16,12,10,6,18,15,12,0,11,13,0,17,25,15,23,15,12,3,1,22,9,7,15,8,0,10,11,50,7,13,3,1,9,14,8,6,15,3,0,6,17,7,18,12,8,1,10,18,14,10,19,6,1,16,10,9,13,17,15,1,18,0,26,20,27,19,4,23,23,20,23,18,14,2,30,38,24,46,32,25,2,33,31,26,21,39,26,2,33,26,30,34,40,9,1,49,50,39,54,59,97,3,56,48,55,66,94,41,27,79,67,66,100,70,45,2,89,53,51,74,78,50,1,73,79,60,76,58,38,2,90,58,61,63,73,34,9,75,74,51,58,71,38,2,77,55,59,64,78,51,3,94,90,65,66,100,59,6,96,72,101,101,133,75,3,193,140,122,106,120
admin_1,fr,fr-87,70-79,10,16,8,1,11,17,13,5,13,3,3,19,17,11,18,14,10,1,3,14,6,16,6,5,5,7,14,46,10,7,5,1,6,11,4,7,14,3,0,7,13,17,16,14,6,2,14,9,9,6,9,13,0,15,10,10,6,7,9,1,6,1,19,14,17,4,0,20,18,16,11,20,11,0,18,30,23,33,24,13,2,26,25,24,23,21,7,1,22,14,22,36,42,0,1,42,36,36,33,39,63,3,50,40,40,52,81,39,12,77,57,34,67,58,42,0,66,28,21,40,55,41,1,49,35,39,59,43,35,4,49,40,54,40,40,25,4,46,55,39,42,59,36,5,61,34,33,54,64,33,2,68,43,47,59,72,39,4,85,46,69,71,97,59,6,107,82,89,77,71
admin_1,fr,fr-87,80-89,8,37,5,3,12,9,12,1,13,1,4,20,47,7,14,9,4,1,2,11,11,9,11,8,1,11,12,14,7,13,4,0,12,11,4,9,7,2,0,13,9,14,4,4,6,0,15,16,7,8,6,7,1,7,14,7,9,4,1,1,10,2,11,7,13,7,0,15,17,6,10,17,4,0,11,19,14,9,11,8,3,19,16,15,13,8,11,1,16,6,10,7,15,1,2,16,18,13,19,21,18,1,23,19,10,28,33,26,5,32,19,10,35,34,30,1,34,17,23,64,27,18,1,35,30,23,48,27,20,8,35,37,50,28,25,7,1,25,37,22,22,26,14,2,35,31,20,29,51,27,8,44,43,34,54,68,16,10,32,32,57,81,87,27,3,71,32,50,40,48
admin_1,fr,fr-87,90+,1,32,3,4,9,3,3,1,5,2,1,18,36,11,5,3,2,0,1,11,7,7,7,0,0,6,1,4,5,5,1,1,7,7,4,4,9,4,0,6,9,5,4,3,3,0,12,5,3,5,4,1,2,8,12,7,3,6,2,2,5,0,4,7,7,1,0,6,3,6,4,4,1,2,4,7,4,5,2,2,3,10,6,4,2,3,6,0,11,4,8,7,5,0,0,3,4,2,3,10,5,0,6,5,7,17,6,3,0,22,10,4,8,9,3,0,12,11,9,54,11,7,1,6,7,11,31,9,3,2,18,13,46,12,15,2,1,13,33,32,12,16,3,8,16,18,3,14,40,6,4,33,50,12,27,51,6,5,16,18,55,67,69,8,4,60,19,24,42,43
admin_1,fr,fr-88,,263,325,45,14,289,377,328,54,330,97,47,241,254,260,243,313,103,33,37,250,263,237,276,118,44,309,342,252,323,354,189,48,350,306,303,297,370,121,50,452,377,311,335,319,163,34,440,345,314,241,335,135,33,292,255,266,229,246,153,26,342,35,315,406,446,222,31,428,610,533,389,901,255,40,440,932,740,813,462,183,34,464,472,336,313,390,154,38,404,349,425,437,520,79,43,722,679,467,492,593,278,51,600,562,629,613,617,291,71,693,577,580,576,704,287,39,812,746,786,766,852,363,52,953,914,866,783,703,294,46,814,634,521,477,613,233,49,637,511,535,514,638,271,36,721,688,747,640,809,293,40,912,837,941,973,1239,561,53,1514,1121,1158,1653,1913,735,60,2033,1475,1426,1451,1317
admin_1,fr,fr-88,0-9,10,6,2,0,15,9,19,4,12,7,3,6,13,10,20,13,8,1,1,13,13,9,9,6,1,10,8,10,7,13,8,6,18,12,14,14,11,6,8,11,5,14,11,10,7,2,13,22,13,8,13,6,0,23,21,18,19,24,9,2,17,2,20,25,19,12,4,25,35,29,31,33,12,2,27,30,32,26,20,8,2,22,27,9,7,24,7,1,16,13,29,18,17,3,4,19,30,23,15,18,7,2,16,18,16,27,21,16,0,21,15,26,18,48,38,0,101,98,98,103,104,37,2,95,79,64,38,27,16,0,29,25,16,10,19,4,2,25,12,16,11,12,5,1,17,20,52,27,23,11,0,31,38,46,40,33,24,2,47,40,40,54,90,49,2,67,33,28,41,42
admin_1,fr,fr-88,10-19,14,10,3,0,11,13,15,2,19,2,0,12,13,14,14,18,7,2,0,12,15,14,20,9,4,19,15,11,14,24,16,3,17,18,29,25,34,9,4,87,62,35,28,44,15,1,93,68,32,21,26,9,0,26,13,19,16,26,9,1,27,1,25,27,35,20,1,34,34,35,24,43,20,2,35,72,64,53,46,15,0,50,43,40,30,33,16,2,34,41,42,51,50,10,5,78,57,45,53,59,34,5,56,79,52,43,63,37,8,53,56,38,41,50,31,4,97,90,116,115,141,68,3,188,220,186,156,159,60,2,142,137,118,82,94,52,2,91,83,107,89,92,43,1,146,157,229,114,145,46,2,159,166,174,173,216,89,4,200,146,158,184,195,87,4,202,172,179,173,149
admin_1,fr,fr-88,20-29,22,41,5,1,27,42,33,4,25,11,2,29,23,27,16,34,7,1,2,17,20,24,20,13,5,25,26,23,27,34,19,2,25,21,31,19,25,7,5,40,32,27,31,20,6,5,32,24,33,13,37,14,1,12,25,22,31,18,17,0,26,3,31,54,45,26,6,39,87,74,46,94,76,5,68,84,76,77,62,22,6,61,56,44,49,45,17,7,48,36,51,48,73,11,3,131,84,85,74,75,51,11,69,83,108,85,104,42,7,133,92,88,65,109,26,9,122,112,106,119,89,43,9,96,103,152,96,105,32,16,97,90,69,68,77,38,6,87,93,95,78,96,33,5,80,97,71,84,99,39,8,111,131,152,162,201,82,3,211,166,158,210,267,94,6,275,199,201,222,180
admin_1,fr,fr-88,30-39,35,46,3,0,34,46,44,1,43,17,3,19,29,31,25,33,9,2,4,24,36,25,24,15,3,30,32,22,37,37,22,4,36,26,39,30,29,14,4,46,42,42,34,26,11,1,37,33,34,26,27,17,3,28,32,32,26,25,18,4,28,4,40,45,69,29,1,45,73,66,54,117,39,7,55,102,92,87,49,19,4,44,59,36,50,48,15,9,49,54,70,60,81,6,8,96,76,59,72,67,45,7,85,78,98,83,86,32,8,81,85,69,89,64,34,4,121,114,116,96,122,33,7,132,129,101,95,82,31,5,100,78,57,50,68,16,14,72,42,65,66,73,32,6,93,72,63,85,111,36,1,109,99,149,128,152,74,7,197,173,173,202,285,116,5,283,238,153,189,143
admin_1,fr,fr-88,40-49,47,58,5,0,40,33,40,4,42,5,7,25,25,44,31,33,16,2,3,28,36,25,28,15,3,36,41,25,48,33,31,2,43,35,45,39,50,16,4,58,49,34,33,32,14,2,48,32,41,29,34,12,1,35,30,26,20,26,11,1,35,7,40,54,46,27,0,54,51,55,57,111,19,4,53,91,77,96,55,18,3,52,63,38,31,50,17,4,48,49,42,60,56,12,4,89,81,52,70,96,33,4,89,91,74,76,69,36,10,88,67,78,74,86,44,5,84,90,83,84,90,44,5,121,105,101,107,80,33,2,72,68,52,68,92,24,9,90,57,48,52,91,33,1,99,82,91,74,96,46,6,123,115,135,127,179,82,3,224,160,166,208,260,112,9,273,249,219,216,201
admin_1,fr,fr-88,50-59,40,56,9,2,44,74,48,7,54,11,7,39,46,42,45,43,9,1,3,43,30,36,43,13,5,55,64,45,46,48,29,4,58,55,36,44,60,14,4,81,54,45,53,42,19,2,57,39,42,28,52,22,5,44,36,43,37,37,20,0,48,3,52,56,68,33,2,61,79,61,53,118,25,6,62,144,82,93,77,42,5,63,62,50,42,59,16,3,65,38,39,62,73,7,5,113,95,54,64,86,26,5,66,60,85,99,87,51,11,104,93,106,81,110,37,5,102,81,83,79,100,53,8,98,97,101,111,77,43,5,115,77,74,62,67,24,4,96,61,77,75,88,36,10,102,73,78,82,108,38,3,122,95,100,132,171,83,7,255,181,195,206,260,115,8,280,257,237,226,189
admin_1,fr,fr-88,60-69,39,50,9,3,45,48,53,9,56,21,7,40,42,35,38,49,24,8,9,39,53,29,49,18,4,56,55,39,69,74,19,4,58,51,46,47,68,16,7,54,56,33,46,51,35,7,59,51,45,39,56,26,4,50,34,35,30,36,18,6,77,8,49,72,74,30,7,71,120,96,48,170,25,3,62,171,112,186,68,20,6,72,60,57,48,51,24,1,57,45,54,59,68,18,3,90,118,54,49,74,28,8,104,65,80,92,84,39,7,88,86,82,87,96,31,2,89,70,62,74,81,35,5,99,78,74,87,61,31,3,105,58,60,58,83,29,1,72,76,49,61,80,35,6,84,76,69,78,107,31,8,106,85,95,106,123,52,7,161,102,130,175,184,64,4,217,161,186,157,159
admin_1,fr,fr-88,70-79,31,25,3,3,39,46,35,7,43,11,10,33,30,30,26,52,11,7,9,40,30,36,49,15,4,44,37,44,41,53,28,12,51,50,37,36,47,17,5,45,35,43,47,49,34,4,51,41,39,41,53,15,8,46,35,47,25,30,20,6,43,4,24,42,52,23,5,67,73,79,46,141,21,5,34,177,128,152,44,17,5,48,58,38,29,40,23,6,40,44,49,44,53,7,6,50,87,53,61,72,25,3,73,55,64,66,61,27,9,71,54,63,60,73,23,3,56,51,46,51,75,21,4,72,65,54,57,59,23,4,51,50,44,45,67,19,4,62,55,49,44,61,28,2,56,58,49,55,75,20,0,87,67,57,67,104,36,6,107,85,72,114,145,57,5,150,94,111,117,102
admin_1,fr,fr-88,80-89,18,25,4,5,26,37,32,11,28,9,6,26,27,22,21,33,9,6,3,27,22,28,25,12,13,29,38,21,32,29,13,7,40,30,21,34,37,20,6,23,28,32,37,35,19,3,44,30,29,24,23,11,9,22,20,19,19,14,23,5,31,2,24,22,27,18,2,23,48,33,22,51,14,6,30,54,68,41,30,17,3,40,37,16,20,32,16,4,36,23,36,24,39,4,2,42,39,30,29,39,18,6,37,28,37,37,36,11,6,46,20,23,47,44,20,3,32,35,48,37,42,21,8,46,29,28,32,43,17,6,57,43,23,24,39,21,7,35,26,19,30,32,19,4,33,37,38,35,37,16,10,56,32,22,35,49,31,11,76,40,45,143,133,25,14,161,56,72,74,88
