region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-84,60-69,44,29,7,6,30,26,28,5,35,8,6,49,18,25,22,36,10,1,9,35,24,43,25,8,2,22,22,20,34,22,8,4,39,32,28,29,42,12,6,49,28,38,16,30,15,8,57,30,30,40,60,19,4,44,37,34,47,84,22,4,90,5,58,90,74,23,9,86,62,75,57,79,24,5,80,71,75,69,69,23,6,97,78,53,75,71,26,9,103,56,71,94,93,11,4,111,116,104,107,122,35,8,122,143,103,106,126,40,9,191,137,154,158,176,35,16,145,118,100,122,142,43,9,140,114,111,131,144,34,12,133,116,118,137,155,44,6,137,102,95,136,129,54,17,141,134,124,155,159,78,12,213,166,177,186,175,80,8,203,179,189,236,305,105,12,338,293,284,322,309,132,15,389,362,293,291,286,89,14,321,254,27,253,219,71,10,208
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,28,25,22,19,26,5,2,9,29,41,31,22,12,5,28,20,22,15,29,15,5,34,32,24,31,35,5,2,38,24,34,30,35,13,5,33,36,18,31,31,16,3,44,38,35,35,54,13,3,70,6,39,58,57,21,4,66,57,60,46,60,20,7,51,54,47,45,43,15,5,69,54,51,58,57,22,11,66,55,63,73,69,14,7,86,76,71,84,87,31,9,97,76,80,86,90,33,11,119,112,89,122,135,40,20,142,95,67,99,84,26,10,107,98,81,100,97,24,16,95,95,73,98,102,33,12,122,117,79,69,114,36,9,132,100,75,115,130,54,17,161,127,104,138,122,49,9,125,101,136,122,190,64,22,244,228,162,232,216,76,25,264,227,203,202,201,66,5,213,204,31,187,154,42,18,175
admin_1,fr,fr-84,80-89,8,19,4,5,11,15,20,4,23,7,5,18,15,12,12,11,7,4,7,22,21,8,19,11,4,22,13,12,13,22,9,2,13,14,6,18,19,4,5,21,18,12,13,24,8,3,19,23,11,8,13,9,2,18,14,10,15,26,6,2,56,3,28,24,42,9,1,32,25,48,28,24,8,4,31,27,18,26,29,7,5,21,21,19,31,23,11,6,18,21,25,36,30,5,6,31,36,27,41,33,11,2,40,38,37,31,45,20,11,52,47,36,35,66,17,31,57,39,35,65,44,12,7,50,40,35,28,62,19,4,50,59,28,45,49,9,10,62,92,35,45,49,21,9,47,72,41,50,63,40,24,87,74,52,93,59,36,12,85,108,59,98,143,51,18,156,129,95,135,167,56,11,167,175,139,127,94,53,15,122,131,29,135,98,27,16,95
admin_1,fr,fr-84,90+,6,16,2,5,6,8,6,1,4,2,3,6,2,5,9,6,3,1,4,11,11,9,5,1,2,5,6,4,5,10,2,0,9,2,3,11,4,3,1,9,6,4,5,12,2,1,5,7,7,3,6,1,0,4,3,8,3,7,0,2,38,1,2,17,21,4,1,8,7,41,4,4,2,2,2,6,6,5,15,4,1,12,8,5,5,4,12,3,7,8,7,10,9,3,3,12,6,8,17,8,4,3,8,8,6,11,8,2,2,13,29,6,10,11,14,39,33,9,16,23,9,4,5,9,17,7,11,45,9,2,13,34,11,10,22,6,5,44,80,9,20,11,13,4,17,55,11,17,38,14,25,27,29,22,54,41,10,7,39,66,16,53,96,27,12,107,63,53,82,118,24,11,116,97,75,64,56,18,2,53,67,23,81,57,15,6,29
admin_1,fr,fr-85,,491,651,307,120,446,369,473,188,334,220,52,458,544,476,481,579,303,51,22,404,329,336,509,183,34,722,694,282,440,400,141,32,394,585,395,771,372,121,31,443,319,342,316,285,131,35,304,330,722,725,336,155,37,305,222,636,719,336,229,19,400,30,384,405,1272,240,34,445,582,391,513,897,259,29,463,505,506,530,508,248,41,725,607,484,719,693,253,52,518,1058,858,962,1150,256,49,1010,1018,947,912,734,526,39,885,1317,1327,1247,864,546,52,1060,905,898,1456,1533,690,63,1366,1729,1480,1345,1201,565,56,1344,1466,1431,1533,1330,537,74,1636,1262,1111,899,1160,562,53,1397,1009,733,985,906,545,66,1357,1010,1406,1445,1421,685,66,1593,1394,1433,1991,1532,1199,91,2236,1819,1690,1843,2038,1133,190,2699,2195,2554,2327,2747,1374,123,3461,2718,2424,2291,2554,1025,115,2902,2249,105,2381,1963,834,118,1882
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,17,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,42,30,2,33,4,41,30,37,30,2,32,50,37,25,37,21,1,27,30,19,28,21,10,12,31,40,20,18,17,13,2,17,17,34,17,25,7,5,20,32,24,14,28,17,3,29,25,35,25,36,34,7,52,54,34,50,80,63,3,195,175,149,155,138,57,5,89,107,87,95,76,23,3,82,47,24,26,37,26,3,40,14,21,10,19,13,0,43,34,38,29,34,24,8,28,54,36,60,46,42,4,68,44,46,44,49,48,4,68,61,69,80,102,67,8,95,74,88,82,104,33,6,96,70,7,84,74,51,6,68
admin_1,fr,fr-85,10-19,26,17,11,1,49,13,33,4,24,20,3,35,44,34,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,31,8,0,23,28,25,30,31,11,0,16,25,24,18,34,8,1,34,24,48,35,35,18,0,31,23,35,40,26,27,0,46,3,49,42,92,25,1,60,66,33,52,63,40,2,68,53,61,61,55,25,1,84,60,55,68,71,34,2,68,72,101,96,102,23,5,103,90,83,81,87,151,0,64,101,103,89,79,59,4,110,76,93,101,160,81,6,148,223,249,259,221,113,4,304,329,299,290,276,104,14,361,324,265,237,176,121,10,233,192,178,260,149,84,3,255,223,277,268,357,124,3,269,259,387,340,298,243,8,335,307,230,212,248,172,5,316,248,247,288,352,211,11,401,325,390,316,293,154,9,332,341,13,312,326,126,8,243
admin_1,fr,fr-85,20-29,70,84,43,15,37,40,42,12,41,25,4,43,59,45,54,54,30,4,1,35,40,36,50,22,2,105,62,28,30,35,11,1,40,73,34,76,43,6,2,48,30,37,29,22,9,1,32,37,48,61,34,10,3,16,18,38,50,37,29,1,41,2,41,48,212,36,3,55,88,40,69,83,19,4,52,50,85,64,80,41,1,69,65,88,85,93,40,4,65,85,91,125,128,25,9,118,141,119,113,120,83,4,144,162,187,193,144,70,6,163,143,153,206,252,100,4,176,224,224,186,162,85,4,157,200,192,217,188,76,6,187,200,191,145,156,82,4,206,172,130,193,167,91,4,189,147,208,221,223,105,19,214,188,198,364,250,128,7,281,222,257,261,312,164,17,377,323,378,306,352,224,7,479,367,316,295,304,125,10,332,267,6,273,208,85,17,153
admin_1,fr,fr-85,30-39,98,79,53,16,44,54,86,12,55,23,3,59,79,64,67,61,37,1,3,35,38,45,64,22,2,138,118,33,66,49,19,0,68,95,63,97,40,15,1,49,23,23,39,24,12,1,35,25,60,81,45,11,6,34,34,86,93,46,31,1,53,2,73,77,212,27,1,53,89,73,85,85,33,0,53,82,67,59,65,38,5,88,82,56,76,92,42,4,61,80,53,95,110,17,4,97,99,90,84,101,53,3,95,148,127,154,136,84,2,117,141,127,206,193,100,6,218,261,238,239,152,70,5,187,200,197,200,163,61,6,175,157,170,96,140,69,2,150,145,80,116,113,58,8,174,108,199,170,188,84,9,227,188,179,300,207,187,11,314,257,253,270,322,164,17,359,331,369,323,376,206,11,485,341,308,322,349,153,8,370,304,4,340,235,90,11,227
admin_1,fr,fr-85,40-49,92,81,52,29,68,58,73,20,48,29,2,43,68,54,75,80,47,6,1,64,40,41,84,17,1,169,138,35,81,53,12,2,65,94,60,105,61,13,2,43,32,39,44,32,13,4,35,42,71,81,45,20,2,31,11,84,104,46,28,3,40,1,46,38,232,24,6,54,76,48,92,114,28,5,60,49,65,90,64,38,2,74,109,72,83,75,22,4,76,100,101,90,116,34,2,108,104,83,90,94,54,1,123,150,175,164,112,80,6,155,130,125,215,230,97,2,147,224,192,181,151,76,3,169,203,191,193,201,55,8,196,145,159,112,135,70,9,190,123,93,135,89,72,7,191,125,192,206,175,98,9,226,204,184,322,228,196,10,317,264,273,295,335,178,23,382,333,350,350,420,218,16,490,392,379,346,377,156,15,391,321,14,390,252,118,13,271
admin_1,fr,fr-85,50-59,94,88,37,15,36,43,73,36,35,28,3,48,61,71,86,82,47,3,0,49,32,46,85,23,4,134,125,44,35,41,16,3,66,86,71,132,60,18,4,74,50,34,70,42,17,3,36,43,101,86,46,18,2,35,28,79,136,36,16,2,35,2,36,51,148,23,3,51,61,39,80,126,20,4,53,66,56,91,61,23,0,99,84,57,106,93,16,2,61,109,96,114,176,29,7,119,132,107,123,86,59,4,126,173,167,177,135,67,5,130,106,127,235,207,87,9,142,201,173,110,116,50,11,146,177,138,159,160,78,5,178,132,142,114,120,64,8,170,112,69,103,118,65,7,137,109,194,165,151,96,6,196,203,149,227,189,154,10,304,244,207,279,238,162,28,393,318,355,377,363,172,13,474,376,363,331,370,165,12,417,287,13,344,222,117,14,266
admin_1,fr,fr-85,60-69,34,39,18,7,42,41,48,16,32,29,7,52,53,42,43,63,34,8,6,44,36,31,72,26,5,48,49,33,22,46,23,7,36,37,35,51,40,11,6,41,26,28,31,30,13,12,38,40,167,162,39,29,3,45,26,143,117,28,28,0,56,1,34,64,139,17,6,59,55,45,39,194,34,6,58,68,60,63,64,29,3,85,77,58,110,107,24,5,75,241,153,166,221,42,4,178,167,171,164,98,42,5,134,247,242,192,95,66,8,146,115,98,241,204,67,8,160,175,114,102,104,46,6,131,112,171,179,121,55,7,218,116,77,79,127,53,5,136,126,63,66,105,72,9,154,112,133,136,123,73,4,193,127,146,167,140,122,10,262,227,214,172,222,113,22,358,234,259,257,274,139,21,358,296,223,219,220,107,18,313,281,8,224,242,122,12,222
admin_1,fr,fr-85,70-79,19,55,28,12,36,41,49,11,35,19,16,40,41,43,41,48,23,7,2,54,42,40,50,17,8,36,49,21,39,47,19,7,31,43,21,44,33,20,8,53,31,38,24,27,24,4,33,41,117,129,28,14,3,35,21,88,97,41,21,6,57,7,31,20,110,31,4,40,50,47,39,134,33,3,57,57,58,40,47,21,8,74,60,56,124,99,27,5,54,281,169,199,202,55,4,199,171,157,141,70,36,6,116,224,205,173,82,55,5,121,83,87,129,134,58,13,123,161,92,81,93,39,7,113,83,111,138,97,58,9,169,92,53,60,110,42,5,114,71,54,63,89,62,10,120,79,91,126,108,49,3,158,118,98,92,113,78,14,187,167,129,126,154,73,13,209,151,196,158,202,78,21,277,233,132,166,213,71,14,238,170,20,153,172,73,14,193
admin_1,fr,fr-85,80-89,30,122,28,20,66,29,30,40,29,21,8,64,60,52,42,91,20,8,6,34,47,31,37,18,7,37,65,22,30,54,15,7,37,63,39,124,29,9,5,63,59,47,23,31,11,5,27,40,63,60,25,11,13,27,22,36,38,24,15,3,30,7,23,25,67,24,4,29,28,21,20,53,23,2,27,34,26,29,40,19,6,66,27,17,42,40,26,20,30,64,49,47,65,22,6,61,60,85,69,31,25,10,42,80,73,68,32,26,5,58,44,42,66,61,24,9,46,72,37,25,49,25,8,39,46,38,52,38,18,12,53,41,25,19,109,28,5,90,43,34,27,47,19,13,70,58,60,80,51,25,3,53,37,38,64,50,43,10,121,65,53,109,94,45,28,144,114,168,101,170,49,12,221,163,149,113,177,51,18,215,144,11,156,154,42,18,147
admin_1,fr,fr-85,90+,10,62,9,3,38,18,16,34,12,6,4,48,51,41,27,47,11,9,1,23,14,14,17,12,4,14,52,20,9,29,5,4,10,53,29,101,22,8,2,42,37,50,17,17,9,3,13,14,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,9,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,28,33,19,6,3,12,7,13,11,13,5,4,8,13,12,7,12,11,3,11,13,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,11,50,7,2,67,11,11,12,10,9,5,24,15,13,43,11,7,2,28,16,18,55,11,6,7,46,22,28,75,64,14,33,93,81,162,85,135,9,3,180,151,75,100,144,10,5,197,62,9,102,76,10,5,91
admin_1,fr,fr-86,,171,166,132,6,479,687,539,10,701,650,10,515,688,621,405,472,266,11,30,380,347,255,386,170,21,234,306,269,200,270,170,15,179,174,169,120,135,164,8,127,196,200,139,185,159,13,160,237,293,205,194,155,4,195,223,222,205,258,225,15,244,67,192,295,381,295,14,273,385,329,528,300,233,18,326,338,346,284,334,223,9,309,308,447,379,358,244,14,440,402,375,446,495,128,27,535,562,502,566,663,323,12,719,850,772,675,628,380,17,818,785,985,757,888,555,57,1267,1325,1152,1433,1490,739,143,1523,1468,1429,1341,1276,514,101,1059,937,719,691,781,398,42,736,728,765,626,615,325,57,665,651,666,793,876,472,62,813,858,787,931,981,588,84,1118,1119,1286,1271,1430,672,118,1537,1528,1605,1610,1501,989,125,2066,1841,1502,1652,1483,775,56,1609,1332,318,1355,1133,587,83,1141
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,49,29,2,3,28,32,32,39,15,2,25,20,13,17,21,20,0,23,19,22,13,9,12,1,15,13,16,26,27,20,8,25,61,28,31,34,30,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,38,29,39,32,13,4,31,26,31,27,21,13,2,30,24,20,18,18,12,2,18,28,23,25,33,12,7,23,43,25,24,35,17,2,50,47,43,40,27,27,0,46,35,32,34,58,55,8,148,221,178,172,226,120,35,167,191,167,197,154,57,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,29,36,35,35,41,13,33,34,29,34,53,13,2,50,53,47,55,52,37,11,83,71,51,76,64,48,6,76,73,26,60,55,45,9,58
admin_1,fr,fr-86,10-19,12,14,8,0,33,35,42,0,51,40,0,42,43,57,38,62,45,0,2,49,40,24,41,27,3,23,21,32,21,23,13,1,14,17,23,12,13,19,0,9,16,34,21,19,17,0,21,20,36,19,16,26,0,31,24,26,15,26,28,2,45,8,29,41,42,35,1,30,45,44,45,31,28,2,40,38,45,30,38,24,2,27,34,45,43,32,33,0,57,37,52,44,57,15,4,63,72,82,89,96,42,1,91,90,89,75,83,52,5,143,80,77,88,103,82,11,164,204,217,258,324,191,29,330,339,326,273,271,144,18,242,186,167,126,163,84,9,120,180,162,119,129,75,6,133,148,157,154,180,106,6,132,180,166,170,199,116,18,185,163,163,181,202,98,9,170,180,173,145,187,121,12,207,203,209,195,188,107,5,214,173,49,212,162,90,5,168
admin_1,fr,fr-86,20-29,25,30,16,0,101,83,76,1,81,90,0,76,85,115,57,60,26,0,1,43,50,34,56,20,1,33,30,42,33,34,20,1,18,23,22,13,17,27,1,17,46,34,22,29,16,1,28,31,26,28,28,12,0,19,30,30,27,33,27,2,23,15,23,40,62,54,0,58,64,51,80,48,36,1,65,56,59,47,61,34,0,43,55,72,56,64,42,1,91,58,72,80,96,28,4,95,114,96,111,125,53,3,135,146,140,159,119,72,0,164,207,182,202,159,97,10,303,251,184,221,229,93,21,234,247,302,215,198,85,21,186,186,155,154,142,69,3,169,137,169,189,121,53,9,131,134,147,127,135,86,8,146,161,169,229,165,81,11,227,235,252,264,278,134,27,272,267,300,283,280,191,17,345,310,225,227,240,117,10,219,138,63,166,140,103,12,167
admin_1,fr,fr-86,30-39,23,32,18,2,98,91,96,1,84,71,0,80,111,86,60,57,37,0,4,43,46,38,39,17,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,32,23,30,22,0,26,41,33,36,56,26,1,27,10,27,56,75,53,2,37,59,54,91,49,29,1,47,49,52,55,51,36,1,47,45,74,44,51,24,0,60,54,48,77,77,14,4,77,76,63,90,106,55,2,115,124,117,106,105,60,5,114,102,124,123,134,83,8,182,210,195,248,229,110,17,224,198,175,191,170,53,11,142,129,89,78,109,60,7,100,84,84,74,80,40,5,74,98,62,100,98,76,8,117,109,99,147,152,77,12,150,145,167,204,202,125,25,205,263,228,243,233,129,16,298,250,203,255,179,114,9,217,165,47,158,162,87,10,145
admin_1,fr,fr-86,40-49,30,28,18,0,68,98,78,0,103,93,2,90,95,84,46,79,37,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,15,18,0,18,20,22,26,16,17,0,19,22,23,23,18,30,1,29,8,18,31,39,40,4,26,49,40,52,29,32,2,39,31,38,40,48,28,0,42,36,45,44,53,26,0,49,48,54,46,54,18,0,84,61,75,82,94,38,0,89,101,107,106,85,48,3,127,115,135,119,122,85,6,173,176,161,173,177,87,16,212,179,145,164,136,71,13,120,109,92,82,95,45,7,79,87,74,69,77,36,5,79,67,77,119,129,55,8,112,118,93,119,151,75,12,146,126,170,181,179,84,14,197,186,233,257,217,144,14,281,266,212,256,204,107,7,258,170,45,179,159,76,12,146
admin_1,fr,fr-86,50-59,19,16,30,0,65,95,77,2,108,81,2,62,101,77,67,63,26,0,3,49,48,33,50,22,1,26,39,32,28,38,26,2,16,25,16,16,23,19,0,10,24,25,12,17,21,0,12,21,28,32,19,12,0,13,25,18,18,25,15,0,25,3,24,29,37,32,2,17,45,43,58,39,38,0,37,49,47,30,31,29,1,32,40,62,44,40,44,1,67,47,46,55,67,5,0,53,70,60,63,81,47,0,97,86,100,83,97,34,0,98,94,117,84,126,71,8,134,121,102,121,123,64,7,173,142,107,130,123,33,6,92,111,61,80,76,43,3,84,66,77,56,73,30,7,97,61,75,104,109,52,8,109,99,82,96,118,69,4,145,137,155,167,184,96,21,210,220,231,231,192,132,6,290,258,197,215,195,99,4,222,183,37,210,161,61,10,157
admin_1,fr,fr-86,60-69,22,18,13,0,38,61,51,1,54,44,0,58,54,64,34,47,25,2,4,37,32,20,43,21,0,29,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,25,22,17,17,1,23,28,22,12,21,15,2,21,7,14,26,39,22,1,26,35,32,91,32,24,1,32,36,26,26,46,26,1,39,31,54,62,46,26,2,44,58,37,46,56,19,2,70,67,50,62,63,35,3,79,113,76,58,52,45,2,60,77,145,48,86,31,1,89,80,53,72,69,40,8,89,90,92,66,89,36,6,82,83,57,51,62,37,4,70,58,45,51,51,31,6,60,50,63,63,82,23,4,80,66,69,64,78,59,4,113,94,75,91,125,68,5,163,175,147,161,145,88,10,220,179,137,165,148,70,3,132,142,22,143,114,57,10,122
admin_1,fr,fr-86,70-79,11,10,13,1,24,37,32,1,59,37,1,37,54,36,16,27,25,3,3,30,28,20,39,14,4,24,30,18,15,26,15,1,17,11,17,9,19,19,1,15,10,11,8,17,26,1,9,16,17,13,19,11,1,10,10,13,11,19,13,0,22,3,11,15,29,15,1,26,27,25,45,22,19,0,14,33,24,16,24,17,1,25,29,55,49,32,28,1,28,35,25,47,36,9,1,48,36,30,31,39,20,1,37,94,75,35,35,26,2,41,54,128,39,42,27,2,44,31,31,47,42,16,2,40,47,50,41,53,21,2,56,42,40,34,41,17,4,47,44,40,30,37,26,8,41,38,38,28,31,31,1,48,58,43,49,52,34,6,68,63,82,59,70,35,2,92,84,93,72,88,56,10,117,127,82,102,129,45,6,98,120,12,81,91,26,6,83
admin_1,fr,fr-86,80-89,9,10,6,2,20,78,34,3,77,77,1,22,58,42,22,20,11,2,3,35,17,10,23,11,5,20,32,13,10,18,13,5,20,14,10,10,8,12,3,7,13,11,12,12,8,1,15,17,39,6,9,5,2,9,8,7,15,9,10,3,9,3,13,10,15,15,1,13,11,8,26,12,7,6,11,17,21,8,12,14,1,19,8,12,16,17,6,3,23,32,12,22,15,4,4,16,15,18,7,16,16,0,17,42,22,10,18,13,0,20,16,43,17,40,17,2,22,21,19,57,39,13,5,34,23,41,34,42,10,3,33,31,19,27,26,11,2,16,25,42,15,20,12,5,17,20,10,36,48,12,8,25,26,20,15,24,25,3,37,72,113,55,78,13,11,93,60,81,100,70,46,22,118,101,99,87,67,39,3,86,99,15,83,54,33,7,60
admin_1,fr,fr-86,90+,6,2,1,1,7,74,24,1,56,104,3,14,46,27,12,8,5,1,4,19,14,11,11,3,2,11,23,20,6,8,4,3,8,8,5,2,4,3,1,6,16,2,3,5,3,1,0,7,40,5,6,3,0,7,4,8,5,3,1,1,4,1,2,5,6,5,1,7,12,3,1,6,7,1,10,3,3,5,2,2,0,5,6,8,3,5,3,4,3,5,6,4,4,4,1,6,8,3,7,8,0,0,9,7,3,3,7,3,0,5,5,2,3,18,7,1,8,10,12,64,32,5,3,20,12,23,30,40,4,5,12,13,7,35,33,2,1,10,24,55,7,7,3,0,15,12,9,32,40,3,5,12,12,9,7,7,11,1,13,50,80,35,59,6,2,85,40,72,63,37,45,7,107,76,87,74,69,29,3,87,69,2,63,35,9,2,35
admin_1,fr,fr-87,,117,254,104,79,164,148,142,16,127,76,12,174,260,144,265,149,88,12,18,287,169,112,129,71,9,106,108,301,76,111,53,3,83,139,81,94,134,51,0,142,159,98,178,94,81,5,112,167,118,114,118,95,4,157,146,123,132,157,106,9,161,8,182,214,209,141,18,212,223,238,222,256,158,7,243,286,291,365,301,212,19,297,361,249,296,301,176,10,329,238,292,352,399,41,37,452,417,453,421,477,489,15,466,431,492,602,897,411,219,801,660,565,838,643,378,21,742,635,706,986,1017,570,29,857,1004,890,873,757,404,34,954,798,802,760,802,380,29,747,776,668,701,721,473,35,829,751,783,870,924,585,34,1216,1106,958,1098,1255,779,55,1176,1089,1379,1380,1574,894,59,1773,1350,1344,1445,1726,881,71,1518,1185,1031,1241,1147,681,53,1199,1021,58,1063,1010,436,61,805
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,17,12,10,17,10,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,19,17,21,25,16,8,25,21,18,26,33,21,6,45,82,124,111,141,67,6,95,104,58,79,72,23,2,35,41,40,27,23,10,3,19,19,24,20,19,11,2,20,17,16,17,27,19,1,27,30,34,41,36,20,0,31,35,36,41,44,30,6,49,34,33,37,54,25,3,58,41,44,39,35,18,0,31,36,4,37,32,23,3,33
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,23,8,14,10,1,5,11,16,5,18,10,0,4,15,10,10,18,8,0,10,9,14,14,14,12,0,6,14,7,14,11,16,0,18,18,10,17,19,16,1,24,0,14,22,22,12,5,30,37,19,15,30,22,0,25,14,48,29,43,22,0,32,43,19,36,34,19,3,41,34,34,43,53,4,7,57,51,56,53,44,45,0,43,41,40,53,77,42,27,54,52,51,75,37,34,1,76,78,85,129,129,86,4,150,181,154,144,132,78,7,196,152,145,129,136,83,5,156,150,143,162,160,108,2,175,204,242,182,226,128,6,205,228,232,176,206,140,11,206,182,251,236,192,124,4,209,144,170,141,184,117,9,138,123,131,128,131,100,7,137,144,9,140,101,62,3,89
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,34,30,17,0,1,34,22,15,22,17,0,13,17,71,7,13,11,0,13,17,8,22,17,10,0,53,23,7,41,11,17,1,13,23,21,23,22,19,0,18,13,25,29,26,14,0,24,0,31,49,32,30,2,29,26,39,37,45,29,1,43,51,42,58,63,38,2,47,59,43,65,45,31,1,35,37,53,57,65,8,7,71,72,89,64,104,55,1,70,63,103,92,140,56,44,132,105,88,164,105,55,3,132,109,111,165,171,78,4,144,150,175,109,121,50,3,163,151,126,159,180,84,1,135,148,121,166,123,70,4,143,127,154,169,119,115,7,257,216,179,183,251,153,7,251,220,257,230,294,167,7,335,242,243,274,278,135,6,261,189,133,168,161,87,9,144,114,6,152,126,55,5,93
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,9,0,1,50,29,12,18,4,0,14,9,28,12,14,7,0,9,13,11,13,14,6,0,19,21,13,29,11,6,0,8,18,18,18,9,11,0,28,19,12,13,25,15,0,29,2,23,51,44,25,2,20,35,47,30,45,23,0,41,41,46,56,40,26,2,42,68,42,50,49,24,0,67,29,49,52,47,5,5,59,67,74,63,68,55,0,64,76,82,86,146,57,33,118,120,99,123,111,48,0,97,95,105,138,160,99,3,113,161,145,113,100,61,3,128,102,109,107,110,46,3,97,99,82,74,85,56,2,99,89,77,113,121,75,3,177,143,143,186,180,120,3,170,181,189,197,212,142,9,249,249,204,226,275,134,9,210,157,127,177,145,76,2,130,136,7,129,156,67,2,115
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,12,9,0,19,13,29,12,17,1,0,12,22,13,14,18,6,0,13,26,6,23,6,9,0,17,31,12,9,15,6,0,22,14,14,17,22,13,0,13,1,22,16,22,16,0,34,27,34,33,41,23,1,24,37,43,59,39,34,2,33,51,35,41,38,24,2,50,30,42,56,59,6,1,70,62,58,69,61,49,2,70,57,70,103,151,67,30,122,106,100,125,90,51,3,96,96,93,117,138,56,5,120,125,132,122,109,49,1,118,114,102,94,112,42,1,101,82,80,77,91,68,3,111,101,96,123,93,61,1,150,139,119,155,155,127,4,162,157,182,197,238,142,8,256,233,225,214,274,132,4,241,150,135,192,175,98,8,163,158,2,157,128,51,4,113
