region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-76,40-49,67,91,27,12,105,50,97,23,49,23,26,42,58,79,43,58,23,10,19,45,65,39,33,28,8,54,42,61,47,45,20,17,38,38,67,59,82,93,40,169,208,213,217,179,81,55,169,184,155,191,171,191,66,244,228,224,269,239,124,54,130,60,208,217,217,68,54,149,145,146,142,135,63,46,151,165,175,129,178,148,56,128,155,159,157,178,87,31,134,149,143,167,183,65,53,177,226,187,214,243,123,72,267,283,301,395,395,138,130,346,294,383,383,404,155,133,396,447,401,475,542,192,120,545,471,497,535,487,266,153,475,425,353,352,378,147,60,301,310,326,289,358,162,75,333,361,355,372,395,218,106,387,500,470,496,559,248,89,559
admin_1,fr,fr-76,50-59,62,69,29,19,90,68,82,23,57,23,23,52,63,61,48,42,33,16,9,37,58,35,61,26,12,71,62,39,46,55,26,8,41,37,75,58,62,86,44,164,179,174,158,136,68,63,183,166,164,179,154,135,54,204,219,216,244,235,104,49,121,51,190,207,178,68,45,140,148,131,127,128,52,42,110,141,164,119,182,153,38,118,181,185,217,167,72,23,124,170,138,127,149,51,55,169,171,223,212,244,134,41,233,269,254,340,371,167,102,326,250,332,343,362,121,109,306,370,322,344,364,142,85,387,321,382,357,359,201,116,378,322,284,339,327,118,61,280,267,267,255,321,140,70,361,320,308,314,354,164,116,405,409,389,470,485,200,97,507
admin_1,fr,fr-76,60-69,46,58,21,13,69,52,50,28,63,27,20,60,39,52,50,50,31,12,13,48,43,41,50,31,12,45,41,44,44,35,21,16,54,36,78,28,52,62,38,125,153,131,106,113,34,34,106,135,105,125,136,124,36,262,239,221,242,210,82,31,140,48,215,199,192,73,27,131,127,101,124,136,43,29,119,126,163,119,137,98,31,101,178,184,163,136,76,25,109,152,129,146,143,56,25,140,168,159,167,176,74,28,208,223,219,257,233,113,50,220,229,300,286,274,102,50,257,288,242,294,285,76,59,311,238,240,239,254,103,76,258,212,188,181,200,76,37,215,199,184,194,264,102,47,261,233,229,223,244,127,55,326,308,270,273,300,156,59,350
admin_1,fr,fr-76,70-79,39,44,18,6,68,56,38,21,48,21,23,36,47,30,25,39,34,11,16,32,40,30,38,20,18,38,38,39,34,49,24,20,32,30,60,49,46,41,20,103,123,88,83,100,43,14,106,104,102,110,123,97,26,197,198,168,193,174,45,30,88,36,159,157,147,49,28,96,81,104,87,98,27,24,99,96,104,74,90,68,15,84,152,130,124,98,57,11,78,95,93,105,100,49,20,83,120,130,123,124,50,17,125,154,135,198,141,78,40,146,120,178,142,156,71,49,141,152,117,144,151,56,38,161,147,136,158,170,77,37,140,138,131,132,152,63,35,132,121,140,118,163,76,40,183,169,126,151,178,72,43,194,184,161,176,195,86,37,207
admin_1,fr,fr-76,80-89,34,44,24,14,79,36,28,27,34,25,19,44,49,33,30,32,28,14,15,30,54,40,38,24,11,34,29,30,25,30,18,11,34,56,85,70,49,64,14,119,177,121,89,73,46,32,166,77,102,154,104,68,46,88,107,92,118,86,43,29,79,31,87,77,83,32,31,72,57,63,57,75,26,19,40,68,56,49,62,32,11,54,77,73,55,56,36,14,43,52,40,49,74,28,38,54,67,63,94,75,46,16,69,77,65,138,72,60,17,58,63,89,100,78,47,61,111,125,82,88,104,34,49,104,73,118,106,126,68,29,92,86,103,90,97,48,29,80,99,96,94,90,63,26,130,114,94,75,124,50,39,135,105,123,135,122,66,33,104
admin_1,fr,fr-76,90+,18,18,6,6,45,18,18,23,18,13,5,12,19,16,16,20,39,4,6,17,41,9,22,10,11,7,21,15,14,27,6,3,22,49,56,55,21,36,6,100,155,134,62,54,18,20,158,24,65,131,57,30,33,34,51,23,51,29,12,5,24,11,20,30,31,9,13,41,29,22,19,22,10,5,20,25,28,25,20,10,7,15,24,14,20,17,18,13,14,28,21,24,25,20,31,22,20,21,46,20,17,11,39,30,14,107,30,33,9,18,29,50,43,37,43,44,62,97,28,22,49,21,27,29,43,66,60,68,34,13,40,41,41,30,57,26,9,24,45,78,48,33,23,16,49,44,53,25,65,15,27,42,53,103,87,49,22,12,37
admin_1,fr,fr-77,,975,1101,425,158,1180,1171,1146,281,1078,456,175,1042,1459,873,1131,1022,411,159,149,1038,871,1004,983,502,213,887,1052,900,840,886,381,141,933,806,835,655,1107,420,113,844,957,890,688,1145,601,160,1241,1250,1202,1206,1373,730,194,1321,1365,1309,1535,1629,868,186,1601,330,1452,1660,1737,963,186,1610,1653,1681,1604,1715,1318,267,1855,1873,1916,2011,2162,1075,344,1910,1736,1768,1789,1896,952,283,1817,1675,1786,1942,2228,374,329,2185,2483,2334,2496,2453,1039,341,3105,2578,2748,3069,3552,1060,354,3081,2885,2942,3016,3467,1800,383,3316,3355,3363,3799,3918,1301,973,3947,3466,3423,3409,2958,1222,364,2980,2870,2994,3221,3110,1316,315,2884,2706,3079,2591,3161,1299,295,3236,2903,3044,3140,3354,1758,283,4254,3706,3909,3700,3868,1739,308,3351
admin_1,fr,fr-77,0-9,27,39,23,12,46,45,46,15,63,29,17,26,53,33,38,48,20,14,8,63,33,47,43,18,15,31,48,46,50,34,21,13,49,47,49,28,54,22,7,47,65,72,39,114,62,17,137,132,133,130,134,70,14,106,96,115,118,118,58,20,100,24,107,121,115,64,14,89,101,108,96,102,80,28,98,87,92,69,103,76,20,88,73,78,73,87,39,19,69,53,83,81,89,17,7,81,79,65,62,72,34,7,106,91,67,121,131,49,14,93,92,102,150,184,125,36,253,401,329,356,355,107,125,317,305,234,281,158,56,25,129,95,86,89,104,41,17,77,90,91,65,98,45,15,100,91,80,78,109,61,21,132,104,104,115,114,63,18,118
admin_1,fr,fr-77,10-19,45,61,17,10,60,50,70,18,57,23,7,39,84,56,65,76,32,12,7,67,65,56,50,30,10,47,77,52,61,69,23,4,78,68,63,52,97,33,10,67,95,84,60,131,64,16,127,133,144,135,148,60,9,165,165,122,158,172,87,17,160,25,164,171,181,99,11,156,144,148,161,140,122,14,201,198,198,204,228,116,31,194,168,170,166,193,94,16,177,167,176,164,212,36,27,220,231,186,243,254,92,31,322,231,259,251,345,101,42,251,215,216,218,296,187,34,288,329,395,456,512,181,171,482,487,512,478,443,153,28,378,365,408,435,451,160,18,330,348,401,315,376,209,25,450,404,456,438,501,261,21,572,563,697,554,547,256,30,429
admin_1,fr,fr-77,20-29,104,138,43,22,143,124,157,25,117,52,22,131,134,98,127,110,47,13,19,120,107,135,120,55,20,108,126,104,98,93,43,14,115,97,90,60,95,48,11,89,109,98,58,112,67,15,137,143,116,128,148,84,22,132,144,162,167,207,103,33,200,51,214,234,253,157,27,225,233,241,246,254,237,32,297,301,335,372,352,170,74,270,292,362,367,366,206,44,332,334,358,394,459,69,59,434,514,458,532,495,210,74,608,551,609,701,700,222,86,657,636,620,616,660,325,75,546,598,620,710,646,216,167,607,554,607,560,489,219,64,505,514,570,751,498,247,38,499,504,498,477,512,205,58,548,532,582,592,609,295,53,686,654,699,631,669,304,32,540
admin_1,fr,fr-77,30-39,114,149,76,31,177,171,167,37,142,68,25,141,184,127,161,133,66,11,12,138,120,156,139,68,24,122,164,139,127,116,51,9,129,105,127,98,127,66,14,109,150,110,106,148,73,15,169,164,172,180,176,108,28,204,201,212,235,308,146,25,249,55,225,286,286,161,34,258,291,303,268,294,224,50,321,319,318,353,382,185,46,338,324,320,351,343,157,57,353,312,352,358,405,76,61,355,430,378,421,409,206,61,614,474,522,551,604,182,63,550,561,565,579,608,273,62,593,630,639,681,712,229,163,730,590,617,599,528,222,59,474,476,510,480,545,224,63,528,464,524,474,526,226,51,531,514,522,512,584,283,37,745,696,676,685,666,314,66,613
admin_1,fr,fr-77,40-49,148,177,50,13,164,166,186,25,136,61,27,138,201,119,190,153,55,13,14,135,125,138,171,59,24,132,154,134,129,127,51,18,143,115,126,94,158,44,12,134,126,114,107,157,66,14,165,167,173,178,198,108,18,190,206,198,237,225,102,20,219,41,218,224,259,154,32,219,218,273,244,261,211,37,273,268,313,330,349,157,56,285,263,265,299,294,151,44,267,278,272,284,352,51,50,328,388,333,403,385,183,55,442,380,415,455,577,144,47,488,457,437,489,552,253,47,474,524,514,567,586,184,139,609,506,509,510,409,177,41,485,498,488,444,488,168,42,442,417,453,373,446,198,35,570,453,496,529,565,290,32,740,641,706,671,675,310,47,651
admin_1,fr,fr-77,50-59,141,181,71,17,182,192,173,24,176,59,19,174,221,147,173,170,58,26,16,150,144,164,159,88,30,137,161,123,123,138,60,8,122,112,122,89,143,57,12,113,143,124,91,155,81,23,167,157,158,141,196,104,15,167,178,191,193,187,122,15,200,33,198,203,219,99,17,215,206,231,235,242,174,22,241,263,273,305,335,167,38,298,255,254,233,261,130,26,280,214,238,279,325,37,28,305,339,321,366,332,128,42,460,403,408,444,527,144,34,461,414,426,435,509,232,44,493,393,383,479,505,160,82,490,430,395,410,364,154,42,359,407,401,457,415,187,44,415,396,461,393,466,161,28,463,428,425,465,453,270,41,582,489,506,517,585,257,35,494
admin_1,fr,fr-77,60-69,88,142,54,11,110,135,132,28,158,59,12,141,157,98,135,143,51,22,20,171,100,125,130,78,41,123,123,122,71,135,57,21,109,95,88,106,165,55,15,107,112,119,89,142,65,20,154,147,130,128,148,70,24,152,159,142,184,191,104,22,178,33,147,169,168,98,24,190,181,152,148,166,134,24,196,204,184,177,190,86,26,206,176,136,161,169,97,23,170,160,128,167,163,29,31,211,234,188,243,231,77,28,294,210,256,293,333,103,28,310,277,259,264,348,176,33,309,240,224,294,281,94,63,301,261,228,236,235,81,33,288,259,251,258,286,142,33,279,239,361,249,325,107,37,288,277,275,259,292,159,35,441,306,277,298,300,135,48,296
admin_1,fr,fr-77,70-79,86,84,37,16,100,119,98,35,109,46,17,127,162,74,107,113,32,20,17,76,84,98,80,55,30,101,112,93,89,88,33,23,100,87,87,62,131,57,14,101,81,88,60,105,51,16,83,95,102,87,122,62,26,123,115,102,151,126,74,8,150,38,103,129,145,76,13,156,165,115,112,113,76,24,126,127,117,119,107,74,24,142,125,98,75,99,38,19,102,91,84,102,139,25,24,142,127,129,119,149,44,20,153,128,118,134,222,67,15,178,137,159,146,202,122,21,189,141,150,156,193,71,30,217,156,132,166,175,72,22,189,134,175,184,180,90,30,180,129,152,141,182,70,23,168,121,132,143,151,85,15,238,165,121,155,186,62,11,133
admin_1,fr,fr-77,80-89,101,82,31,18,116,105,79,40,80,46,19,91,179,70,89,50,33,20,23,76,65,65,63,38,17,59,67,62,60,67,30,19,67,45,63,49,97,26,12,63,59,57,54,62,54,15,76,79,52,67,74,47,27,67,72,48,69,76,54,14,97,19,61,81,87,50,6,75,87,81,72,93,44,20,84,78,68,51,77,35,18,66,48,59,52,61,33,26,53,48,71,74,64,21,17,77,87,147,67,79,30,19,81,80,64,85,87,32,17,73,62,102,85,90,87,24,124,70,78,82,102,46,26,133,111,106,107,94,48,34,109,74,76,77,102,42,23,100,78,92,74,142,54,18,98,61,57,99,75,43,18,87,58,80,58,86,30,14,57
admin_1,fr,fr-77,90+,68,48,23,7,81,64,38,34,40,13,10,34,83,51,45,26,16,8,13,42,28,19,28,13,2,27,20,23,32,19,12,12,20,35,20,17,40,12,6,14,17,24,23,19,16,9,26,32,22,31,28,17,11,14,29,16,23,18,18,12,47,11,13,41,24,4,8,26,27,28,21,50,16,16,16,28,18,30,38,9,11,23,12,26,12,23,7,9,13,18,23,39,19,13,25,32,53,129,39,47,35,4,23,29,30,34,26,16,8,19,32,54,33,18,20,7,46,29,31,18,23,13,6,60,63,83,62,62,40,16,63,48,28,45,38,15,7,33,41,44,28,87,21,5,19,22,19,25,14,11,10,30,28,41,16,37,7,6,18
admin_1,fr,fr-78,,788,918,271,93,1073,1272,1091,139,964,243,84,1029,1111,1011,737,1044,359,138,155,860,894,745,797,329,104,779,723,820,694,827,270,249,793,637,701,641,848,302,67,921,880,828,732,999,355,118,1183,1126,1681,1143,1215,412,91,1348,1337,1785,1357,1525,1110,107,1515,153,1713,1635,1780,600,145,1805,1716,1755,2230,1878,629,244,2097,1970,2093,2134,2118,577,259,2000,2035,2033,2009,2251,907,254,1960,1985,2052,1925,2116,385,734,2323,2302,2366,2618,2671,617,354,2773,3355,2769,2975,3037,1522,378,3106,3167,3054,3355,3203,1521,377,3732,4106,3674,3806,3847,1258,381,4092,4373,4099,4023,3718,1510,833,3486,3088,3187,3140,3251,1177,332,3310,2915,2757,3063,3404,1261,317,3862,3797,3711,3888,4401,1588,366,4863,4729,4465,4895,4975,1982,482,4842
admin_1,fr,fr-78,0-9,29,43,20,10,62,64,51,10,56,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,34,46,49,51,16,5,44,75,83,63,86,29,10,166,159,180,142,174,60,14,178,179,180,143,169,77,15,127,18,137,104,93,32,15,84,98,99,88,73,44,14,104,105,98,94,88,34,14,103,105,99,101,78,32,15,84,89,93,91,99,14,33,129,90,99,110,103,25,17,98,96,92,97,95,54,19,85,88,74,121,157,89,27,249,323,288,307,354,106,36,308,465,314,313,254,84,19,160,136,96,93,83,29,16,93,87,83,82,84,37,15,108,99,77,109,107,50,20,122,99,166,128,135,88,39,134
admin_1,fr,fr-78,10-19,29,51,10,2,57,60,78,15,52,13,3,60,52,74,42,63,23,6,7,62,60,40,36,13,10,50,48,48,53,59,19,7,63,51,52,54,62,17,7,87,101,89,70,93,33,9,118,110,182,122,118,40,6,127,126,178,119,141,95,5,154,6,142,163,161,82,13,168,174,168,199,161,81,22,188,226,215,229,249,59,32,257,228,187,223,260,101,31,260,178,202,186,193,32,66,229,202,218,249,263,72,28,295,317,269,321,303,173,35,331,277,289,211,240,167,31,294,340,382,460,507,188,35,568,630,632,631,604,218,403,487,457,512,473,529,170,28,499,395,464,505,486,233,29,540,589,637,572,622,260,26,701,791,740,826,727,339,58,753
admin_1,fr,fr-78,20-29,66,89,33,7,113,145,113,12,120,32,5,120,149,105,91,102,33,15,14,98,135,106,87,41,6,92,76,130,97,78,29,13,80,81,77,63,107,35,6,120,99,91,106,120,47,8,133,124,179,203,140,48,8,145,204,247,150,163,100,13,185,23,238,247,250,90,13,243,257,289,345,298,110,40,316,322,360,374,378,115,49,326,363,377,398,432,163,55,363,421,411,411,447,84,139,508,508,511,577,563,146,87,615,753,663,699,742,326,74,736,762,741,808,640,390,94,662,787,754,680,677,226,76,744,727,689,769,670,267,87,660,606,608,619,577,253,75,647,557,563,630,625,241,58,712,628,728,753,852,276,63,864,867,719,831,858,294,59,814
admin_1,fr,fr-78,30-39,120,136,29,14,155,193,138,17,134,32,7,112,148,128,117,163,49,15,28,81,108,100,125,39,9,107,99,138,104,103,38,25,106,97,106,117,133,42,4,147,109,127,108,138,37,16,167,172,249,197,172,65,11,208,211,301,249,260,148,6,247,23,298,252,347,103,12,308,328,324,363,363,104,37,374,345,380,415,373,110,33,318,335,365,341,386,158,38,312,333,360,353,388,65,123,375,415,385,427,434,111,68,439,608,459,475,516,264,75,487,566,551,616,596,275,51,697,761,666,769,657,220,54,739,753,716,711,585,229,79,596,533,538,548,498,162,50,560,524,413,485,520,198,45,597,603,569,652,715,230,71,783,797,726,848,845,284,77,769
admin_1,fr,fr-78,40-49,117,129,36,11,138,186,137,15,139,28,14,139,164,127,92,153,38,14,21,112,109,107,135,44,12,108,103,119,103,110,36,18,125,91,106,86,108,45,6,132,104,128,104,149,46,18,175,171,256,141,141,59,6,199,174,283,205,225,160,12,198,20,269,248,230,90,17,268,255,254,330,288,89,43,327,321,321,347,310,77,44,334,339,302,326,333,135,34,308,295,314,314,292,51,95,341,354,337,366,426,90,49,476,493,447,440,451,248,49,476,465,451,503,487,209,49,645,713,594,586,606,208,44,652,701,689,641,592,236,77,556,450,490,480,521,182,38,518,466,416,492,571,173,43,645,567,642,639,763,246,43,839,804,836,849,881,337,85,846
admin_1,fr,fr-78,50-59,148,141,36,5,141,163,139,15,134,33,4,148,150,146,116,195,46,14,14,150,121,108,110,52,5,117,92,124,92,102,28,32,93,83,98,75,126,33,6,129,114,94,84,145,44,6,158,127,185,119,159,32,8,170,156,229,188,172,145,10,210,20,211,203,224,64,19,252,216,240,302,235,82,25,308,241,285,290,281,72,32,272,274,323,271,303,115,25,266,246,260,228,276,48,106,311,315,309,369,369,81,29,394,479,432,424,424,206,44,472,467,472,464,466,178,50,496,583,478,430,482,117,43,478,480,473,447,412,213,58,448,401,454,386,470,144,35,458,383,341,382,455,143,29,531,489,492,553,645,207,38,668,650,611,666,650,272,57,711
admin_1,fr,fr-78,60-69,97,118,16,10,142,149,147,21,115,28,11,128,106,116,78,116,40,17,14,90,73,82,98,33,15,88,94,71,79,102,35,55,106,68,70,79,97,43,8,101,81,96,57,92,32,8,116,117,191,96,113,37,12,133,118,180,133,143,178,16,162,10,184,167,200,56,16,188,154,159,244,173,45,19,178,193,185,192,197,44,17,189,188,185,153,219,76,13,189,177,197,163,200,27,76,200,202,228,215,234,42,28,222,302,222,257,248,126,27,274,268,259,329,319,102,25,336,278,266,295,279,95,38,299,328,319,256,305,125,47,289,237,222,244,251,103,23,288,222,232,222,298,111,43,363,349,272,323,368,163,36,474,403,338,399,418,197,40,430
admin_1,fr,fr-78,70-79,70,78,18,15,123,102,131,13,109,24,15,128,102,101,75,100,43,9,18,91,79,69,72,40,17,80,72,56,62,89,33,55,95,66,67,66,74,32,7,81,71,69,62,76,32,13,86,74,173,64,100,34,12,97,76,116,91,108,132,15,112,17,134,151,145,44,13,161,123,102,188,152,45,23,128,118,118,105,124,37,23,117,106,122,102,119,65,20,100,130,119,103,124,25,63,142,125,125,138,136,22,14,128,192,106,144,141,67,25,146,182,129,199,170,59,23,195,162,148,149,170,51,19,177,153,150,153,164,73,31,163,157,142,131,176,74,16,145,166,139,138,184,67,21,213,165,152,154,179,76,28,242,185,166,179,218,103,28,195
admin_1,fr,fr-78,80-89,72,89,41,9,90,137,102,16,78,24,12,96,130,109,56,75,52,32,13,69,80,56,57,30,7,57,64,63,42,92,23,23,62,55,58,33,71,27,12,56,75,37,59,69,38,24,48,54,67,45,73,30,12,59,61,54,57,83,65,10,85,13,71,83,100,26,15,91,88,84,121,91,24,11,109,75,91,69,89,18,8,55,70,60,68,67,40,15,50,77,79,59,70,21,22,63,68,104,97,92,20,22,80,90,63,94,85,41,21,69,69,65,79,94,37,15,107,103,72,93,82,35,28,87,94,77,64,88,47,20,89,85,94,100,89,50,35,78,75,70,66,116,39,25,91,174,96,84,106,58,28,114,92,120,106,157,49,20,120
admin_1,fr,fr-78,90+,21,44,32,10,51,73,55,5,27,16,2,50,50,47,26,31,15,7,8,40,55,25,26,13,12,22,22,28,18,43,13,9,13,11,21,18,19,12,6,24,50,14,19,31,17,6,16,18,19,13,25,6,2,32,31,17,22,61,10,5,35,3,28,17,30,13,12,41,23,36,49,44,5,10,65,24,39,19,29,10,7,29,26,13,25,54,22,8,28,39,15,17,25,18,11,24,21,49,68,50,8,12,25,24,16,24,31,17,9,30,21,23,25,34,15,12,51,56,25,36,33,10,8,40,42,38,37,44,18,10,36,26,31,66,56,10,16,23,39,36,61,63,19,9,62,132,46,49,44,20,13,54,39,42,61,86,18,19,69
admin_1,fr,fr-79,,132,148,60,26,231,453,308,27,271,102,27,510,1090,810,292,222,79,13,29,173,189,126,137,72,11,131,139,125,91,132,56,7,155,571,293,104,120,53,13,190,153,318,146,154,90,9,174,211,300,157,170,102,8,143,165,186,241,198,107,8,192,13,253,242,319,124,11,269,230,261,221,238,143,11,261,556,513,486,247,130,30,241,252,262,354,238,138,30,267,388,233,472,328,49,32,356,534,354,520,510,297,109,493,706,741,809,667,376,158,1064,858,647,1162,902,387,98,826,1104,865,1036,1048,522,59,960,1122,864,883,736,446,91,739,762,522,531,582,307,77,579,445,559,465,584,304,40,642,490,529,615,695,409,23,832,656,743,765,1104,543,55,1170
admin_1,fr,fr-79,0-9,6,13,4,2,14,17,9,3,26,10,2,15,20,10,11,17,13,0,6,13,15,4,7,11,0,10,11,8,8,6,3,1,6,6,4,8,2,2,1,10,14,21,19,14,20,0,17,18,16,19,29,14,0,15,23,15,27,24,9,1,16,2,22,25,17,8,1,24,20,22,11,24,9,0,19,14,17,11,25,10,0,23,15,9,13,8,12,1,11,8,10,7,14,2,0,21,16,9,18,17,15,2,30,23,21,18,19,19,3,31,33,22,26,57,32,2,75,160,110,116,168,57,5,110,154,114,112,43,19,3,33,30,32,31,28,7,0,24,13,9,15,12,10,2,15,10,23,11,14,11,3,23,17,14,29,37,29,0,24
admin_1,fr,fr-79,10-19,11,10,6,0,20,28,17,3,26,10,6,85,138,83,18,15,10,2,0,13,15,10,18,11,2,6,9,8,7,13,9,0,16,13,18,12,10,6,1,20,27,25,17,27,17,0,30,30,35,21,13,19,0,17,17,21,21,17,15,0,19,0,29,22,34,11,0,17,29,31,24,30,20,0,28,34,38,34,36,20,7,22,34,30,28,32,20,0,25,31,32,40,42,9,5,39,65,49,62,84,51,16,63,95,93,100,81,55,16,106,107,73,87,134,84,18,120,167,173,193,232,119,8,203,246,204,221,160,112,10,184,156,159,129,125,79,1,102,107,95,93,97,58,2,96,114,111,103,165,66,3,150,136,171,191,191,121,5,160
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,16,4,230,431,210,33,28,10,1,2,23,22,14,16,9,0,11,18,16,12,19,8,2,16,47,16,11,21,6,0,18,21,37,10,25,12,0,19,20,21,25,25,11,0,15,21,24,38,24,18,0,15,1,37,35,44,22,1,46,31,51,45,41,22,1,31,92,93,89,34,18,6,27,38,50,54,32,17,8,50,64,46,90,55,7,2,64,71,63,91,112,60,31,86,121,103,128,101,69,21,145,121,109,196,140,64,17,120,185,121,170,130,81,21,118,168,142,128,93,59,16,123,143,75,73,105,54,18,121,81,88,95,107,51,11,91,98,103,107,99,66,2,130,124,110,129,170,74,9,182
admin_1,fr,fr-79,30-39,23,24,3,2,48,68,82,4,44,18,3,50,149,164,37,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,27,75,30,16,14,9,2,30,14,53,20,18,7,1,20,25,49,19,22,10,0,19,23,36,41,24,14,0,27,0,32,48,54,21,1,34,33,27,30,31,20,1,34,104,84,100,26,19,2,32,32,44,53,34,19,1,47,38,31,52,44,7,11,53,68,61,68,74,47,24,75,104,98,106,114,71,27,157,123,97,170,124,52,13,150,174,145,171,185,71,4,135,187,121,98,92,61,14,98,104,61,58,54,35,15,76,62,72,65,85,37,3,84,68,73,97,76,59,3,122,91,100,108,139,87,11,155
admin_1,fr,fr-79,40-49,14,32,13,3,29,68,36,2,35,12,3,41,122,149,56,52,8,1,2,24,24,12,17,12,0,21,14,19,7,16,7,0,13,62,33,12,11,8,2,25,11,48,18,12,13,1,17,24,31,19,28,11,0,14,16,24,28,21,14,0,30,2,30,35,37,16,1,29,20,36,35,31,16,1,33,134,117,95,41,13,6,35,31,33,34,36,17,6,39,58,32,64,40,7,6,45,67,44,68,80,46,21,69,113,92,128,95,57,25,159,139,119,195,153,69,19,129,161,112,139,121,71,10,131,125,98,106,94,75,14,84,118,53,66,74,37,9,66,47,82,45,73,49,2,80,51,53,107,80,55,2,118,95,108,110,174,71,9,161
admin_1,fr,fr-79,50-59,19,16,4,0,30,64,49,2,30,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,27,72,48,11,22,5,3,23,21,84,13,15,6,0,19,29,36,16,8,12,1,20,23,19,24,23,12,0,33,0,27,25,39,18,1,39,28,27,40,30,11,2,41,102,83,85,34,17,3,32,35,28,54,33,15,6,33,42,26,72,51,3,3,51,73,44,62,61,27,8,58,90,89,131,107,56,13,169,150,106,194,103,45,12,116,126,73,107,88,59,6,92,105,69,90,91,53,15,90,109,70,61,76,37,16,66,55,82,52,75,36,5,72,65,64,87,85,64,0,125,72,99,74,131,82,5,178
admin_1,fr,fr-79,60-69,13,18,3,5,15,26,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,22,43,17,19,12,3,13,13,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,39,40,36,23,13,2,34,23,35,59,26,15,2,28,75,25,52,43,2,3,45,83,33,77,41,21,1,44,82,112,84,61,27,13,157,100,77,129,96,17,8,59,67,58,61,64,28,4,72,76,66,66,53,19,7,73,49,35,55,64,22,5,51,34,50,46,53,38,3,74,35,47,56,68,26,2,78,52,60,57,83,36,5,93
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,13,15,14,12,3,1,18,75,60,6,12,5,1,17,15,17,14,7,5,1,14,26,39,12,14,5,1,11,16,10,12,20,5,2,10,0,22,15,25,8,3,17,21,25,13,13,13,0,20,21,21,13,16,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,67,44,13,3,73,50,16,95,55,11,4,34,40,43,52,33,22,0,63,39,26,38,35,30,2,30,25,27,34,30,20,4,46,32,17,35,40,18,8,44,32,33,22,51,16,5,38,34,43,33,58,24,3,82
