region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-68,50-59,104,93,40,6,119,101,119,10,105,38,3,114,95,80,74,112,55,5,6,117,70,76,83,67,3,87,87,78,49,83,65,5,92,125,103,44,69,44,3,74,75,145,98,54,71,3,72,76,113,144,74,47,3,83,79,73,202,265,48,4,114,9,110,181,220,55,9,119,119,86,159,196,73,5,117,144,115,170,153,68,13,141,141,145,149,144,78,11,158,119,135,103,145,13,14,154,143,150,136,179,92,25,210,209,170,198,235,123,12,301,243,198,173,227,116,22,314,241,227,233,246,111,12,294,274,230,268,256,131,12,228,186,184,173,165,108,13,224,190,147,142,175,95,13,208,194,193,201,225,136,10,287,268,280,288,347,196,11,433,326,319,375
admin_1,fr,fr-68,60-69,81,79,60,7,92,81,108,11,87,51,5,93,105,67,79,80,48,12,11,118,80,71,85,62,7,81,86,76,62,85,65,10,76,137,158,52,83,55,6,101,61,174,148,66,77,11,97,78,185,199,86,57,4,82,90,64,328,426,47,5,163,4,157,232,250,77,6,101,97,103,188,204,83,7,135,148,111,138,122,75,15,134,120,140,116,115,73,5,138,114,95,95,150,8,16,129,135,127,120,146,71,11,206,158,176,154,184,81,18,257,205,187,162,190,100,12,254,184,178,178,204,119,16,244,229,177,165,230,106,19,186,161,131,116,168,83,16,177,152,121,104,153,83,11,199,124,142,118,180,102,13,222,162,181,193,250,132,9,255,261,198,229
admin_1,fr,fr-68,70-79,57,58,41,3,72,60,67,13,77,43,11,68,87,83,57,95,53,15,13,72,81,47,71,43,10,75,73,66,45,63,50,13,77,113,123,49,54,55,16,59,72,123,109,58,81,12,70,81,159,160,74,48,10,65,63,63,255,394,41,10,79,11,88,163,196,76,6,102,95,72,190,163,62,5,103,107,70,115,106,53,9,110,97,100,91,105,56,6,82,96,91,70,111,15,11,106,115,111,71,87,51,15,123,118,102,94,121,67,12,180,170,149,108,138,85,11,192,122,119,100,156,85,13,159,145,113,108,133,76,14,125,96,82,77,119,67,10,139,90,73,80,121,55,18,131,92,90,67,107,78,11,156,126,81,94,145,63,10,152,138,112,112
admin_1,fr,fr-68,80-89,54,57,37,6,41,58,61,15,49,25,7,42,52,60,49,73,28,21,21,47,68,49,54,32,10,44,46,51,53,51,46,11,55,51,67,36,39,31,10,48,36,59,42,48,53,6,45,39,50,51,47,28,11,51,38,51,117,135,26,7,67,11,43,54,85,48,6,56,61,39,59,70,36,2,59,72,64,68,52,32,5,61,49,62,53,48,28,8,74,48,41,45,52,8,12,65,46,41,47,41,29,8,57,60,47,37,66,34,10,93,73,65,73,68,39,14,103,105,54,55,63,41,19,69,60,58,44,91,39,7,55,54,37,86,83,34,11,71,56,48,43,61,24,13,74,67,55,52,55,37,12,76,51,60,47,95,34,12,88,56,74,132
admin_1,fr,fr-68,90+,16,15,11,3,11,23,23,13,17,7,4,10,10,18,18,19,14,6,4,21,17,19,12,8,5,14,11,20,11,13,10,6,10,11,12,10,11,6,4,9,16,12,10,14,34,0,10,17,16,6,23,11,2,11,9,23,19,33,4,4,19,5,5,13,16,15,2,12,11,13,16,17,3,2,22,40,11,8,12,5,1,12,7,9,8,13,7,2,17,15,7,15,21,4,3,30,9,12,10,12,14,6,19,16,13,13,12,7,6,37,17,18,16,15,15,1,16,34,10,10,17,12,6,17,21,22,10,12,8,2,10,10,14,41,38,4,6,37,9,12,3,17,13,3,25,14,17,25,9,10,2,17,11,15,15,20,11,8,22,16,16,70
admin_1,fr,fr-69,,1524,1513,466,236,1490,1483,1445,230,1420,432,182,1608,1422,1236,1235,1441,491,215,284,1601,1161,948,1059,431,187,1034,916,963,851,1035,394,195,1011,981,959,879,1057,407,186,1121,1148,1125,913,1419,636,218,1815,1784,1767,1759,2232,800,219,2416,2291,2281,2303,2559,952,238,2453,313,2538,2564,2484,948,302,2498,2402,2138,2043,2063,852,309,2534,2424,2604,2494,2598,990,312,2801,2570,2525,2851,2674,1014,421,2823,2376,2664,3034,3224,568,501,4155,3540,3732,3961,4241,1652,514,5086,4823,4743,5211,5229,1823,550,6599,5984,5451,5363,5652,1863,536,6855,7340,7061,7169,6945,2140,598,8146,7419,6989,7125,6579,2227,572,7340,6534,6046,6534,6695,1936,443,7067,6150,5577,5778,6664,1913,447,7407,6565,6815,7403,8391,2483,502,10014,9245,9378,10320,10907,3246,517,12128,10948,11254,11374
admin_1,fr,fr-69,0-9,66,96,41,18,96,101,91,15,100,49,16,109,88,74,83,96,41,23,16,95,85,77,84,36,11,61,54,67,64,62,31,8,53,51,59,70,77,34,5,103,109,125,115,201,100,27,314,350,323,394,491,176,30,517,399,360,383,384,132,16,240,21,205,231,190,66,17,175,152,172,143,154,57,23,167,141,144,146,178,65,12,160,122,119,136,106,52,13,157,95,134,142,156,24,25,201,123,132,150,163,71,7,182,161,146,180,193,80,20,238,189,243,223,315,160,32,597,804,773,932,912,191,40,821,836,633,613,575,139,30,428,336,307,267,239,58,13,259,162,188,175,221,67,8,220,202,252,229,276,117,29,352,298,392,310,406,140,22,457,327,382,345
admin_1,fr,fr-69,10-19,63,83,30,9,80,84,96,15,107,29,4,126,82,95,98,105,36,8,4,104,87,69,99,46,16,82,92,74,51,81,28,7,68,70,78,56,73,39,8,105,94,99,84,165,53,10,157,209,194,170,212,93,15,240,214,222,222,265,95,18,271,16,242,251,265,87,20,243,237,236,188,190,90,24,236,261,282,248,274,112,19,320,232,220,280,224,101,35,295,218,239,319,310,48,64,480,344,395,412,430,158,55,548,483,449,432,496,160,53,657,495,458,445,463,189,54,644,780,817,838,882,262,41,1027,1007,1124,1108,1007,317,63,1102,1099,1000,1048,1104,301,22,1058,1051,979,1003,1097,278,35,1183,1199,1312,1203,1568,360,42,1726,1761,1796,1773,1885,512,43,1708,1492,1468,1421
admin_1,fr,fr-69,20-29,208,205,55,22,230,194,235,23,214,45,16,221,232,172,149,221,73,16,28,218,170,139,136,45,15,139,145,142,124,149,39,15,135,129,127,121,136,41,12,129,148,139,120,202,76,21,244,211,213,229,218,95,21,260,305,297,345,350,118,24,378,34,466,487,437,145,42,488,443,387,390,407,153,53,494,498,495,540,493,183,59,503,528,565,626,637,232,83,637,565,654,743,845,125,133,1006,899,1035,1082,1173,397,106,1340,1436,1285,1445,1321,424,130,1656,1612,1435,1446,1384,388,106,1526,1728,1713,1460,1479,441,123,1822,1419,1641,1593,1371,428,148,1749,1555,1489,1632,1614,422,76,1787,1615,1429,1450,1669,364,73,1674,1524,1651,1689,1905,487,83,2134,2133,1910,2374,2460,629,76,2506,2631,2653,2713
admin_1,fr,fr-69,30-39,247,222,68,24,243,237,210,15,222,59,13,238,217,174,189,204,53,29,32,202,137,127,146,47,19,145,128,133,127,155,55,17,135,124,137,125,137,43,5,147,146,159,116,176,91,24,220,265,273,266,264,111,17,439,421,484,451,513,165,32,433,29,469,499,486,155,45,432,431,379,424,388,149,47,392,435,440,442,466,176,43,527,418,506,565,498,167,65,491,428,495,553,577,99,69,717,628,651,704,767,258,88,890,790,927,961,972,319,94,1214,1108,973,981,990,334,87,1230,1278,1321,1263,1142,349,81,1317,1311,1163,1202,1031,395,96,1134,1017,988,1060,1041,309,76,1122,904,881,921,1033,299,62,1125,1092,1064,1310,1435,393,87,1628,1549,1493,1812,1847,528,65,2080,1919,1907,1996
admin_1,fr,fr-69,40-49,181,200,48,21,176,196,171,23,146,47,14,201,169,163,170,173,68,12,24,207,112,105,125,60,27,111,99,107,112,126,52,10,123,110,105,97,147,46,22,110,131,120,94,136,58,30,181,175,214,197,242,99,17,272,278,263,278,339,128,23,288,31,370,350,314,139,27,336,304,272,280,281,101,38,341,293,332,348,331,132,23,397,330,332,435,324,123,42,369,297,329,405,405,69,54,477,449,507,509,519,220,75,718,633,607,686,708,232,76,865,783,719,703,797,235,64,908,939,860,904,847,250,66,1045,969,846,907,820,292,55,984,851,725,808,843,214,50,892,765,656,711,841,238,35,982,834,900,1040,1093,340,55,1385,1229,1349,1456,1561,493,61,1843,1660,1705,1681
admin_1,fr,fr-69,50-59,209,205,56,18,211,189,163,22,166,41,13,178,152,145,145,188,57,18,38,207,122,116,111,42,18,127,99,121,114,128,44,19,115,105,96,108,133,53,22,124,105,116,92,147,61,22,172,141,149,138,168,53,21,219,195,198,182,250,85,27,247,31,255,259,261,123,21,280,268,222,213,220,80,26,290,248,320,290,320,110,36,307,302,282,305,281,124,42,320,259,291,326,328,73,45,464,396,414,430,477,207,53,625,569,549,619,626,234,59,773,752,622,587,632,197,63,752,749,670,732,657,223,63,758,706,676,700,704,226,61,781,689,652,700,783,213,44,849,692,598,624,726,218,43,881,709,718,818,956,316,43,1160,970,1017,1133,1215,389,51,1416,1359,1337,1481
admin_1,fr,fr-69,60-69,151,142,51,26,134,151,151,28,152,40,18,159,164,111,120,144,50,20,26,152,115,106,104,50,18,109,81,101,79,93,35,24,110,119,95,76,95,34,29,125,118,112,95,114,50,14,181,165,129,136,137,62,17,157,159,146,187,166,89,18,229,47,206,171,199,86,43,206,198,189,162,155,75,17,221,203,202,181,219,70,21,206,258,186,222,212,57,43,205,212,237,228,253,46,34,331,272,242,252,312,129,34,343,305,334,366,393,146,32,491,468,385,376,439,124,32,437,443,420,434,399,158,38,542,433,389,398,457,159,29,494,411,361,429,442,168,42,493,394,364,376,447,162,45,614,404,405,444,535,211,44,706,646,559,594,684,229,59,869,700,770,829
admin_1,fr,fr-69,70-79,147,139,50,38,128,143,127,27,137,53,37,145,118,121,97,140,56,23,38,138,127,85,99,46,21,116,86,111,71,104,43,35,109,99,115,100,114,47,33,122,128,112,92,124,62,24,171,126,137,104,151,49,27,153,150,137,116,132,67,19,180,46,175,151,192,71,30,174,176,138,121,128,71,25,176,173,180,139,150,68,33,179,190,171,133,174,73,39,194,145,147,161,197,39,27,231,201,185,193,202,121,39,234,228,206,240,295,121,35,381,323,293,297,312,128,32,321,305,252,270,336,139,54,372,325,245,291,315,160,33,340,324,269,297,333,138,54,337,312,236,274,319,144,58,410,338,243,346,343,138,43,490,387,400,414,433,163,64,578,463,506,493
admin_1,fr,fr-69,80-89,150,137,46,39,135,112,134,40,112,49,30,153,144,100,110,122,42,47,54,189,128,83,107,44,26,101,93,66,70,96,43,41,107,104,101,91,111,49,33,105,112,98,78,100,61,29,109,97,101,93,100,50,40,122,109,119,97,104,57,38,130,39,94,113,98,51,39,105,133,106,84,102,53,31,156,112,143,114,108,48,39,143,121,98,108,140,62,39,105,112,96,109,115,30,36,163,149,121,150,137,69,45,146,135,151,190,173,75,30,201,181,213,187,236,79,40,264,203,156,204,199,93,52,279,248,167,204,212,82,46,231,182,175,203,193,82,36,200,179,184,175,214,90,57,234,187,191,197,194,93,49,274,195,263,284,274,122,48,417,267,336,284
admin_1,fr,fr-69,90+,99,83,21,21,57,76,67,22,64,20,21,78,56,81,74,48,15,19,24,89,78,41,48,15,16,43,39,41,39,41,24,19,56,70,46,35,34,21,17,51,57,45,27,54,24,17,66,45,33,32,249,12,14,37,61,55,42,56,16,23,56,19,56,52,42,24,18,58,59,37,38,38,23,25,61,60,66,46,59,26,27,59,68,46,40,78,23,20,50,45,41,47,38,15,14,85,79,50,78,56,22,12,58,83,88,91,51,32,21,123,72,110,117,83,28,26,176,111,77,131,91,34,40,163,164,104,107,85,29,11,97,67,80,90,101,31,30,70,74,62,69,97,53,31,83,76,78,125,86,28,27,155,76,197,169,138,41,28,252,129,189,127
admin_1,fr,fr-70,,131,205,103,26,211,252,180,11,163,78,6,199,199,190,176,173,115,22,50,141,172,142,135,124,43,180,171,160,101,133,132,42,144,148,116,280,161,88,60,167,163,110,99,134,103,31,153,133,112,115,138,103,43,134,244,237,136,367,90,29,157,21,141,242,259,125,28,193,241,236,208,197,143,28,211,244,210,184,223,105,63,273,214,178,254,215,148,38,284,216,250,298,370,61,36,398,300,297,428,376,211,42,575,454,314,408,703,236,63,479,350,430,470,614,275,36,551,544,635,767,635,404,52,684,592,537,466,512,278,47,484,424,403,351,405,229,50,414,364,299,405,421,286,54,387,381,366,412,515,270,44,448,545,569,579,583,354,64,750,665,650,663
admin_1,fr,fr-70,0-9,1,5,4,2,7,10,8,0,10,0,0,1,3,6,9,8,5,0,0,0,8,4,7,2,2,7,3,2,2,5,4,3,4,5,3,15,14,5,2,8,10,5,6,7,7,2,3,6,4,10,10,7,1,6,17,7,9,13,6,0,6,1,12,22,28,9,2,11,15,12,15,16,9,1,12,15,15,13,10,7,0,5,6,6,15,16,4,2,14,10,7,13,23,3,0,8,12,6,23,15,15,1,9,15,8,10,14,12,2,23,17,18,35,57,28,1,90,102,69,86,104,55,3,76,77,36,32,31,8,1,20,14,12,13,6,11,2,9,4,9,11,10,7,2,11,9,6,9,8,7,0,8,17,18,16,15,5,3,9,6,14,19
admin_1,fr,fr-70,10-19,10,10,7,1,8,11,9,1,11,4,1,7,14,14,11,9,9,0,1,9,10,6,14,6,0,10,10,10,6,9,8,1,16,6,3,23,13,5,3,16,9,10,11,12,9,1,13,12,7,11,10,10,1,11,7,10,12,24,13,1,9,0,14,14,21,12,1,11,36,25,20,16,10,4,20,25,25,17,16,10,2,22,15,23,26,19,9,2,37,22,31,33,40,2,4,44,45,33,34,44,24,3,40,52,34,32,54,20,12,48,27,84,37,43,50,4,52,67,82,126,107,93,6,111,147,129,109,91,55,1,78,111,77,60,62,38,2,49,55,59,53,53,42,2,59,80,71,70,57,43,4,73,100,117,75,75,47,1,96,80,108,82
admin_1,fr,fr-70,20-29,9,22,10,1,17,29,18,2,14,12,0,22,19,25,12,18,5,1,3,15,9,9,14,2,5,15,14,17,4,17,5,0,10,8,5,25,14,6,4,40,10,11,7,14,6,0,14,4,7,6,12,9,2,11,14,12,7,18,8,1,13,0,16,22,40,13,1,17,33,56,21,20,12,4,23,25,29,18,25,17,5,40,21,22,28,30,20,6,21,20,35,36,49,3,8,54,38,59,60,44,35,6,72,62,51,67,84,33,9,52,38,51,50,55,26,3,63,66,81,98,65,43,5,74,68,65,70,74,36,10,50,46,56,64,57,22,7,65,51,34,67,47,43,6,53,52,38,48,64,17,8,48,67,59,86,82,50,4,92,103,100,100
admin_1,fr,fr-70,30-39,20,26,10,0,31,43,29,2,24,12,0,26,27,20,17,14,13,0,5,19,23,22,13,19,1,19,22,25,16,16,14,3,10,12,15,34,20,8,3,26,16,13,9,17,6,1,14,14,13,13,8,10,1,13,15,15,20,34,9,2,17,2,15,25,35,20,3,30,24,21,30,30,21,2,28,32,29,34,35,17,3,47,32,27,30,28,22,3,33,20,38,45,46,4,2,69,44,44,51,51,32,9,115,61,39,57,82,29,5,62,60,48,77,81,32,3,78,90,86,104,85,69,5,103,82,81,64,73,43,7,62,56,54,47,49,27,8,57,46,46,48,53,27,8,48,47,54,62,68,25,3,57,62,69,87,87,55,9,104,77,87,90
admin_1,fr,fr-70,40-49,28,28,18,5,34,43,26,0,20,7,0,38,18,23,25,30,15,1,3,17,28,22,19,13,1,27,22,24,14,15,17,7,15,24,13,40,16,7,4,15,18,17,9,6,10,2,16,14,16,16,15,8,5,8,27,29,22,34,6,3,18,3,17,36,25,18,7,15,31,20,29,18,20,1,22,31,26,23,26,12,5,46,18,26,38,20,19,3,36,30,16,41,54,7,4,62,36,42,65,66,35,3,117,78,45,74,131,44,8,67,49,66,65,89,28,5,83,63,71,101,68,35,6,80,61,73,57,55,22,5,70,45,59,36,47,27,5,56,48,42,48,60,32,3,51,46,40,57,63,32,2,69,56,77,90,71,50,6,87,97,82,92
admin_1,fr,fr-70,50-59,29,50,20,3,55,59,30,1,31,15,1,41,40,21,32,39,10,4,4,24,25,23,18,19,5,24,27,15,10,15,25,6,23,19,12,49,12,9,7,14,21,14,15,13,10,3,20,15,18,12,22,16,2,17,27,38,17,42,5,4,22,2,21,33,29,19,2,30,29,32,18,21,17,0,28,23,25,17,28,18,8,35,31,18,30,19,23,3,39,31,39,42,50,7,3,56,39,34,67,48,21,4,109,67,54,74,116,37,6,71,48,65,71,81,44,7,64,61,100,98,63,30,7,85,55,59,47,64,40,5,57,55,42,38,57,30,3,55,48,29,54,55,36,6,51,53,49,49,74,43,6,62,58,84,63,93,57,9,138,103,86,89
admin_1,fr,fr-70,60-69,8,23,12,4,23,31,22,2,21,8,2,34,19,20,26,22,14,4,6,18,25,14,12,18,8,35,27,18,14,18,24,6,20,25,18,36,18,18,4,22,27,12,19,15,24,7,30,22,16,12,20,15,10,17,51,57,17,71,17,4,29,4,20,34,36,14,2,29,30,22,25,28,22,3,34,35,20,23,27,9,6,26,29,25,35,30,15,4,43,34,36,35,41,12,8,48,37,29,40,38,21,8,59,46,27,43,110,22,8,65,46,43,58,70,26,2,47,35,57,65,51,29,6,70,33,41,33,57,27,7,59,46,50,34,48,31,9,56,43,39,56,54,36,10,50,39,49,46,79,31,5,64,59,63,58,57,42,8,96,66,77,75
admin_1,fr,fr-70,70-79,11,19,11,5,19,12,23,1,18,8,0,14,33,22,19,18,21,2,8,18,18,15,22,23,9,22,26,26,15,21,9,8,17,29,22,34,32,16,16,13,25,14,13,23,13,4,21,26,18,18,19,13,12,22,45,44,11,87,12,5,23,2,18,26,21,10,4,31,22,21,20,17,20,5,27,37,17,26,29,9,12,30,40,21,26,28,15,6,40,22,32,27,34,10,2,37,27,23,45,31,15,3,30,35,28,27,75,23,10,57,43,31,42,73,20,6,40,33,50,57,59,32,6,51,37,32,34,40,23,8,49,32,25,27,51,28,4,48,51,26,48,58,36,6,48,39,35,35,46,44,8,38,49,51,55,60,31,10,90,58,47,58
admin_1,fr,fr-70,80-89,11,15,9,5,10,10,11,2,9,8,2,11,15,29,21,10,17,7,17,16,20,18,10,19,6,13,14,14,13,13,18,6,19,16,21,21,14,13,12,9,19,11,7,20,11,7,18,14,11,13,19,11,8,23,31,22,14,38,11,9,18,6,5,24,18,10,5,14,16,19,20,24,9,5,15,18,18,12,16,4,18,17,16,8,20,18,15,7,17,19,13,25,27,9,4,18,13,20,28,27,11,3,20,31,23,19,34,11,2,27,15,20,26,40,17,4,24,24,30,25,22,14,7,27,23,14,14,23,20,3,29,8,20,25,19,12,8,15,12,13,18,24,22,9,9,14,18,28,46,17,5,22,37,19,36,28,12,10,33,44,37,42
admin_1,fr,fr-70,90+,4,7,2,0,7,4,4,0,5,4,0,5,11,10,4,5,6,3,3,5,6,9,6,3,6,8,6,9,7,4,8,2,10,4,4,3,8,1,5,4,8,3,3,7,7,4,4,6,2,4,3,4,1,6,10,3,7,6,3,0,2,1,3,6,6,0,1,5,5,8,10,7,3,3,2,3,6,1,11,2,4,5,6,2,6,7,6,2,4,8,3,1,6,4,1,2,9,7,15,12,2,2,4,7,5,5,3,5,1,7,7,4,9,25,4,1,10,3,9,7,11,4,1,7,9,7,6,4,4,0,10,11,8,7,9,3,2,4,6,2,2,7,5,2,7,2,6,8,10,11,3,7,40,12,13,15,5,4,5,31,12,16
admin_1,fr,fr-71,,455,596,140,66,515,469,615,70,450,146,68,526,457,322,318,373,97,63,142,344,287,279,312,147,42,329,306,311,225,331,101,46,327,276,289,194,264,81,42,403,263,211,172,266,228,49,306,409,322,281,389,128,57,389,390,481,410,302,94,61,319,48,549,505,478,178,73,467,495,428,456,511,137,84,408,462,344,343,408,153,73,452,414,361,493,409,148,67,397,406,505,437,557,94,70,506,535,539,704,736,494,166,891,789,644,855,908,312,97,936,989,974,1215,1217,535,185,1393,1263,1232,1292,1642,469,123,1918,1712,1456,1442,1624,450,141,1661,1401,1359,1295,1302,323,124,1436,1174,1138,1083,1316,396,111,1584,1451,1600,1458,2163,677,160,2376,1948,1992,2358,2436,773,157,2739,2487,2050,2057
admin_1,fr,fr-71,0-9,16,20,4,2,14,16,24,1,22,1,2,19,14,10,12,14,3,2,9,5,11,10,13,4,0,10,11,9,9,11,0,3,6,7,13,5,11,2,2,12,11,9,7,10,9,0,15,20,21,26,37,14,1,25,21,23,17,26,3,1,14,2,23,25,23,9,1,29,11,17,8,22,8,4,18,30,18,12,17,7,1,17,17,10,21,13,2,4,18,13,16,16,14,4,2,10,18,19,8,17,5,1,10,21,25,15,30,10,5,29,26,29,34,58,41,11,108,131,131,125,153,32,6,148,133,127,85,103,9,6,80,56,37,45,27,9,2,28,26,18,29,27,11,3,34,59,36,24,33,19,3,45,41,55,44,57,26,1,68,53,35,45
admin_1,fr,fr-71,10-19,22,31,8,2,20,18,27,3,18,5,5,23,22,15,19,27,2,5,15,17,13,11,17,5,2,20,15,16,8,12,6,1,11,22,18,13,18,4,5,16,16,25,10,21,9,3,25,35,36,19,20,6,7,32,26,25,16,27,5,3,13,5,43,43,34,18,8,42,35,38,29,41,13,2,36,32,32,39,41,10,5,58,34,32,57,38,12,4,41,36,49,36,61,5,5,62,67,85,89,99,39,16,93,73,66,76,91,28,7,71,64,74,88,74,75,19,137,129,188,167,238,80,12,235,271,250,221,232,95,17,242,225,254,173,195,55,11,184,220,189,145,187,52,5,187,245,238,197,287,100,8,311,312,415,345,393,113,11,387,275,229,275
admin_1,fr,fr-71,20-29,43,46,19,5,39,54,64,4,30,14,7,41,34,28,36,39,11,8,13,34,25,32,23,10,4,35,32,31,18,25,4,3,33,24,21,21,25,6,2,15,21,20,16,21,5,4,27,32,25,19,30,8,1,32,30,29,82,25,12,2,28,3,49,64,64,21,5,49,50,50,60,66,8,2,47,52,47,33,66,18,3,69,50,51,84,47,16,6,44,61,113,72,100,13,10,76,79,83,108,102,70,19,152,112,106,142,116,40,13,122,139,135,142,162,68,21,169,166,160,164,196,57,16,213,191,166,166,181,51,19,190,205,176,168,150,37,11,164,180,155,143,150,55,15,194,182,203,178,218,68,19,349,266,254,318,295,95,16,339,317,290,246
admin_1,fr,fr-71,30-39,61,69,12,10,61,45,72,8,53,8,10,48,40,37,30,38,8,1,15,36,38,29,24,14,3,27,21,35,19,39,10,4,35,25,19,8,19,3,0,37,29,14,15,22,12,3,28,47,33,40,35,15,7,45,36,46,61,40,12,5,32,1,76,74,68,25,7,54,56,51,57,76,11,5,54,56,41,46,50,17,10,52,49,55,64,52,21,6,42,54,76,64,67,6,5,72,71,63,75,113,49,15,97,99,91,113,128,28,16,128,136,109,142,160,55,23,164,170,180,176,231,55,13,300,225,226,200,204,56,18,197,197,166,199,151,51,7,165,128,154,126,156,40,14,196,205,184,200,261,84,19,265,251,238,291,276,88,20,305,358,284,261
admin_1,fr,fr-71,40-49,49,77,16,3,68,55,69,7,49,10,4,51,35,44,34,61,10,7,12,36,37,24,35,29,4,37,27,44,31,36,11,6,37,24,31,16,24,9,2,31,37,23,10,32,12,2,27,44,22,36,44,14,1,39,23,31,63,31,10,5,33,5,67,50,51,20,14,54,49,48,35,55,13,6,37,48,31,36,52,20,12,35,31,39,69,54,15,9,61,48,49,52,65,13,8,58,57,74,94,78,56,14,121,122,85,109,116,49,10,105,134,130,157,132,65,34,156,142,154,128,166,50,9,243,218,164,168,185,60,10,216,141,169,183,140,30,14,175,132,133,129,140,46,14,210,210,220,199,290,96,17,337,238,291,330,329,106,19,386,374,321,270
admin_1,fr,fr-71,50-59,70,73,22,10,80,67,86,4,60,21,7,70,48,54,53,64,14,6,21,46,43,45,53,9,3,39,38,66,35,35,13,4,47,38,31,34,31,16,3,58,26,27,24,34,29,8,47,57,42,33,42,7,2,46,42,47,70,50,4,8,49,10,50,55,73,12,5,63,72,38,44,65,18,11,56,56,37,51,48,23,10,61,49,44,60,53,17,8,62,60,66,64,85,11,11,75,79,62,89,110,75,12,128,114,91,120,150,37,9,140,164,135,170,173,69,21,212,183,131,170,202,56,12,223,191,154,201,203,55,12,241,214,169,203,182,34,7,201,156,140,167,184,42,12,229,203,241,219,354,94,17,346,279,283,311,328,121,16,415,376,306,293
admin_1,fr,fr-71,60-69,62,60,15,10,70,69,68,7,61,23,6,54,72,36,39,48,16,8,12,46,40,42,45,25,4,50,53,40,31,38,15,4,54,36,28,32,46,11,2,86,44,30,23,35,52,3,45,56,32,35,63,10,6,61,46,77,23,33,17,11,41,7,92,68,69,22,12,62,71,59,70,65,20,19,64,75,38,35,40,15,8,60,43,47,54,60,22,6,50,52,45,50,74,12,9,57,64,62,112,86,83,56,123,97,68,117,111,54,9,137,136,140,189,185,55,20,193,132,101,157,165,58,14,277,171,139,168,201,36,15,194,139,148,140,189,37,10,166,109,139,134,165,58,13,219,138,216,185,219,73,14,339,219,194,221,348,92,19,333,291,230,315
admin_1,fr,fr-71,70-79,50,70,21,8,70,61,50,10,61,31,14,72,72,42,39,37,16,9,18,59,37,42,46,22,9,49,41,27,32,47,14,6,51,43,44,27,45,13,6,87,35,28,27,40,64,4,35,37,35,37,43,15,12,49,38,72,36,33,9,7,49,1,87,36,46,19,6,56,72,52,53,68,18,15,47,60,54,39,47,12,5,55,73,35,43,40,18,10,37,54,46,35,39,13,8,47,55,41,74,63,66,11,105,84,66,102,87,30,15,116,103,115,157,166,53,19,130,115,89,83,151,41,13,156,144,124,124,162,36,20,166,107,123,85,141,30,18,171,116,102,107,133,37,15,150,96,141,108,183,72,18,166,143,128,171,201,78,23,239,194,145,157
