region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-79,50-59,19,16,4,0,30,64,49,2,30,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,27,72,49,11,22,5,3,23,21,84,13,15,6,0,19,29,36,16,8,14,1,20,23,19,24,23,12,0,33,0,27,25,39,18,1,39,28,27,40,30,11,2,41,102,83,85,34,18,3,32,35,28,54,33,15,6,33,42,26,72,51,3,3,51,73,44,62,61,27,8,58,90,89,131,107,56,13,170,150,106,194,103,45,12,116,126,74,108,88,59,6,92,106,69,90,92,53,15,90,109,70,61,76,37,16,66,55,82,52,75,36,5,72,65,64,87,86,64,0,125,72,99,75,130
admin_1,fr,fr-79,60-69,13,18,3,5,15,26,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,22,43,17,19,12,3,13,13,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,39,40,36,23,13,2,34,24,35,59,26,15,2,28,75,25,52,43,2,3,45,83,33,77,41,21,1,44,82,112,84,62,27,13,157,100,77,129,96,17,8,59,67,58,61,64,28,4,72,76,66,66,53,19,7,73,49,35,55,64,22,5,51,34,50,46,53,38,3,74,35,47,56,68,26,2,78,52,61,57,82
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,13,15,14,12,3,1,18,75,60,6,12,5,1,17,15,17,14,7,5,1,14,26,39,12,14,5,1,11,16,10,12,20,5,2,10,0,22,15,25,8,3,17,21,25,13,13,13,0,20,21,21,13,16,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,67,44,13,3,73,50,16,95,55,11,4,34,40,43,52,33,22,0,63,39,26,38,35,30,2,30,25,27,34,30,20,4,46,32,17,36,40,18,8,44,32,33,22,51,16,5,38,34,43,33,58
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,6,2,17,35,28,33,9,8,0,4,10,12,5,8,3,2,17,17,10,7,13,3,0,11,85,31,7,11,3,0,15,13,13,16,17,2,1,11,13,20,6,11,5,3,12,7,18,14,13,8,4,8,4,8,11,17,3,1,21,13,7,1,17,6,2,21,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,22,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,39,15,6,18,23,7,15,21,11,7,17,9,36,12,25,5,3,50,14,13,20,35,24,3,33,27,22,22,62
admin_1,fr,fr-79,90+,4,2,6,1,7,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,58,7,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,6,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,4,7,2,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,8,5,5,4,1,1,5,9,10,9,7,0,3,9,7,7,7,19,4,14,28,10,8,38,6,3,2,7,8,7,6,8,4,1,10,6,4,8,45,3,4,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22,22,0,16,9,14,12,59
admin_1,fr,fr-80,,448,546,426,82,490,433,434,95,327,263,69,323,380,533,698,793,262,60,48,480,384,455,455,206,56,367,376,402,250,333,188,84,280,429,309,220,331,124,26,248,330,367,399,313,146,13,392,382,345,333,391,162,9,380,486,425,301,360,152,13,421,74,383,415,514,201,22,427,485,474,393,452,239,29,470,631,604,537,646,206,21,483,669,460,446,559,213,20,437,403,438,474,395,63,48,534,527,610,513,614,182,29,619,727,682,806,852,309,55,807,835,802,904,1057,477,116,1426,1382,1801,1481,1715,709,116,1457,1898,1624,1787,1459,612,84,1639,1603,1821,1461,1544,648,65,1502,1343,1313,1190,1233,602,73,1331,1260,1160,1227,1461,649,49,1428,1450,1570,1309,1072
admin_1,fr,fr-80,0-9,8,18,8,4,14,14,21,4,15,11,4,13,14,20,30,15,13,6,5,17,21,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,35,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,20,24,18,13,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,143,94,12,121,153,95,95,83,35,3,74,53,56,37,42,16,3,43,18,26,27,33,18,3,35,32,24,26,29,20,1,40,38,45,41,30
admin_1,fr,fr-80,10-19,18,20,13,1,12,17,14,2,17,7,2,26,20,22,33,61,11,5,1,29,24,15,21,12,0,10,16,10,13,27,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,24,26,9,0,40,8,45,44,42,16,0,56,57,40,44,39,19,2,42,51,48,73,76,12,2,42,52,46,60,57,22,2,42,57,40,54,27,2,3,59,54,55,64,58,23,1,65,73,68,75,82,38,3,85,91,103,89,117,75,14,183,232,290,318,328,135,10,285,413,461,410,346,115,13,338,330,558,290,313,118,9,259,286,281,229,215,97,4,183,252,201,223,246,124,5,235,249,467,377,195
admin_1,fr,fr-80,20-29,51,65,43,11,63,57,45,14,33,20,5,31,34,56,81,106,24,1,2,60,52,38,41,9,2,35,38,47,26,27,23,12,27,22,27,21,32,8,2,22,38,37,41,41,11,1,35,44,33,33,47,13,1,40,69,49,47,40,17,3,31,10,56,66,67,30,6,53,72,57,59,78,25,5,79,101,115,109,114,34,3,71,82,96,85,76,27,5,56,62,82,58,65,8,3,89,111,101,85,100,24,3,118,109,139,135,124,46,6,149,161,148,213,191,75,12,254,222,286,386,253,103,11,224,292,301,378,234,112,13,310,269,275,281,209,94,8,247,244,235,201,219,112,13,218,199,190,220,259,112,6,240,222,207,183,168
admin_1,fr,fr-80,30-39,56,65,63,14,59,54,62,11,48,19,5,30,31,52,92,104,40,6,2,58,64,52,45,15,4,41,44,56,26,28,11,17,23,28,31,24,34,13,2,30,37,40,47,44,18,1,50,34,29,54,59,21,1,56,57,68,49,41,15,1,55,11,62,63,106,27,1,53,84,88,67,80,33,4,79,91,86,78,120,29,3,79,61,78,60,68,17,2,59,62,47,56,68,5,2,83,71,83,74,76,27,4,83,105,113,119,143,38,11,134,139,123,164,159,65,19,202,229,254,194,239,102,6,192,371,235,265,233,106,12,212,266,250,194,235,73,6,197,196,183,185,185,95,12,208,184,148,179,227,92,7,210,228,195,162,138
admin_1,fr,fr-80,40-49,63,72,66,7,76,59,53,15,45,26,5,34,54,61,97,115,35,3,4,56,43,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,28,51,44,61,41,18,1,51,31,39,37,45,19,0,49,54,60,33,48,17,3,71,6,65,45,62,26,2,48,51,60,36,58,17,0,46,98,76,67,62,18,1,62,89,56,44,62,31,1,56,48,56,53,44,5,7,66,75,88,92,88,28,2,102,114,90,124,119,48,3,110,128,119,130,150,41,18,201,162,228,147,234,64,10,188,237,187,217,174,77,7,214,234,218,226,214,104,12,215,161,172,165,166,72,4,177,172,155,152,206,82,8,187,184,205,155,129
admin_1,fr,fr-80,50-59,67,74,57,7,78,63,64,18,53,34,9,48,46,87,158,123,39,5,11,53,51,56,64,32,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,42,48,50,61,35,22,2,76,48,37,30,43,23,2,58,49,35,41,46,20,0,55,2,39,45,53,28,4,53,51,54,47,53,31,5,54,88,54,58,87,29,1,57,79,46,64,66,23,3,49,36,52,45,54,10,3,65,56,82,59,82,19,4,81,100,93,90,115,40,6,82,90,92,120,131,58,11,184,123,206,127,213,63,16,168,164,142,158,144,60,11,183,163,192,158,208,89,5,183,164,136,119,130,60,11,188,162,153,169,172,85,6,181,192,170,136,122
admin_1,fr,fr-80,60-69,57,61,38,7,55,68,71,10,42,54,10,41,61,65,93,133,25,5,3,44,45,87,88,46,10,49,48,57,42,51,30,6,45,46,39,35,45,17,4,31,47,41,58,45,24,2,54,44,39,40,67,26,2,56,48,39,26,46,18,0,44,9,39,53,63,26,3,63,57,63,51,43,31,1,54,67,55,49,72,23,3,45,128,40,43,101,26,2,58,42,43,79,48,5,8,42,52,54,45,83,14,3,64,97,69,97,107,25,4,92,93,84,75,83,44,14,150,98,163,99,156,67,12,128,114,106,108,110,47,7,142,135,131,125,144,75,3,128,123,110,112,111,56,5,151,116,111,117,112,65,5,173,156,116,94,84
admin_1,fr,fr-80,70-79,36,47,41,12,45,47,52,10,34,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,60,49,36,32,50,27,8,34,69,32,26,51,13,4,37,23,39,45,33,14,2,53,37,49,41,32,20,1,42,51,33,21,35,12,3,50,10,34,35,40,15,2,40,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,54,41,39,66,40,5,5,48,52,91,39,63,22,1,50,64,45,84,95,23,10,76,55,52,48,91,39,8,72,68,135,55,92,42,16,88,87,58,101,84,24,8,102,91,89,87,110,43,4,115,96,97,90,91,49,11,103,79,84,88,109,50,4,104,93,81,76,94
admin_1,fr,fr-80,80-89,49,40,50,17,46,39,39,6,33,35,9,32,41,75,38,27,24,16,8,64,30,41,48,25,9,60,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,30,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,32,7,19,25,36,15,0,28,27,26,20,23,24,5,27,45,44,32,25,24,4,25,45,17,31,30,21,2,33,31,36,35,25,13,11,38,28,31,18,35,13,7,26,33,30,47,29,19,7,44,33,34,21,43,16,5,46,40,59,25,43,26,10,43,46,33,40,44,25,7,48,44,41,46,53,25,12,82,47,55,49,60,32,6,49,51,62,37,69,15,2,40,55,55,59,80
admin_1,fr,fr-80,90+,41,38,47,2,42,15,13,5,7,13,5,30,30,28,15,14,19,3,5,49,17,12,11,4,5,34,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,33,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,10,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,8,5,0,18,10,9,11,13,7,0,13,4,19,10,11,4,2,13,10,6,9,15,2,1,9,7,13,7,7,4,1,8,8,11,7,17,8,3,15,21,13,11,14,13,13,20,20,6,15,7,11,3,16,18,10,16,16,11,3,33,8,18,13,22,11,4,19,13,32,16,32,4,5,17,33,29,26,32
admin_1,fr,fr-81,,377,351,54,71,441,260,250,40,286,103,48,302,228,217,318,174,37,40,42,317,273,180,192,36,14,198,161,297,335,160,42,34,270,205,143,121,137,25,45,182,151,155,119,164,32,47,177,170,148,146,189,26,24,166,164,149,165,158,40,16,172,26,188,206,267,44,14,236,254,261,278,274,66,30,313,342,384,301,343,74,28,353,392,449,364,442,103,48,562,445,455,391,595,100,46,579,521,506,737,794,237,50,1055,754,803,1103,1047,460,56,1038,1123,1194,1017,1244,184,121,1031,1029,1247,1102,1153,196,49,1248,1395,1376,954,960,231,47,1258,1124,926,763,867,148,42,1188,994,815,735,851,223,38,968,865,884,915,1317,330,65,1270,1237,1196,1088,860
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,97,75,82,87,24,3,94,94,87,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,24,19,19
admin_1,fr,fr-81,10-19,19,19,5,2,17,19,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,9,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,22,13,10,3,1,23,1,20,21,21,9,0,26,23,36,31,34,7,2,36,31,42,33,37,10,0,38,52,37,41,49,9,3,85,62,56,47,84,4,2,72,66,68,68,81,36,3,100,99,72,89,97,82,7,104,113,121,98,176,37,21,131,136,178,142,152,23,7,145,177,241,170,161,25,5,190,168,141,119,127,25,2,174,119,119,127,147,47,2,154,163,177,155,184,25,2,193,231,211,191,142
admin_1,fr,fr-81,20-29,44,39,3,7,31,31,24,1,22,16,2,39,28,22,37,27,3,3,2,41,34,20,19,3,0,22,21,22,16,8,1,2,21,26,17,14,9,1,3,17,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,22,25,36,4,2,27,28,25,26,32,4,1,35,40,55,37,49,11,6,55,57,72,63,63,15,3,93,66,67,67,121,20,5,100,108,112,106,119,21,3,171,120,137,157,147,80,9,151,175,242,161,179,32,9,138,149,189,167,189,28,4,180,191,168,139,145,32,5,181,160,142,122,161,20,6,233,171,125,99,141,45,6,136,135,158,146,176,34,7,191,166,170,159,128
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,40,29,35,48,19,4,0,4,40,35,21,24,1,3,29,26,32,27,13,3,3,18,19,21,11,18,3,3,18,14,11,20,15,5,0,21,15,17,26,19,4,2,25,16,14,20,17,4,0,26,1,26,29,48,4,2,32,35,44,34,35,10,2,42,56,67,44,49,6,2,56,56,53,47,69,11,6,83,76,59,65,99,11,3,75,67,62,113,102,16,9,124,112,130,137,172,50,2,145,165,189,180,174,20,17,156,156,158,177,174,33,3,202,192,192,145,147,17,2,164,133,109,115,99,19,2,132,112,105,88,101,22,5,108,107,114,107,171,44,8,145,145,153,136,132
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,47,22,1,3,4,38,30,20,13,3,2,16,10,38,39,13,4,2,36,25,13,15,13,3,2,16,14,19,11,12,0,3,22,18,18,26,25,1,2,18,19,20,23,20,6,1,17,1,28,18,36,4,0,29,32,38,30,46,5,3,24,52,51,33,41,8,0,48,53,57,61,51,17,6,71,43,63,46,75,13,1,82,63,65,102,105,16,2,146,116,136,165,197,82,6,194,219,181,175,182,22,16,176,154,175,151,177,25,1,191,227,200,161,139,27,6,187,182,137,118,126,17,2,174,134,112,114,145,27,3,148,133,115,102,220,49,7,200,175,194,157,141
admin_1,fr,fr-81,50-59,48,52,5,16,44,39,27,9,47,16,5,39,28,33,46,29,3,3,3,37,36,18,29,3,3,27,20,48,47,17,5,6,35,35,12,10,16,1,6,25,20,22,8,13,1,3,26,27,23,23,25,6,6,22,22,22,22,19,3,0,18,5,26,22,24,5,3,40,39,30,36,41,12,3,38,43,49,35,33,4,0,42,49,70,53,60,5,6,78,64,50,48,67,6,9,77,58,69,89,114,16,5,153,101,124,165,170,66,7,161,186,194,158,176,28,10,164,131,155,148,149,25,1,196,173,137,112,112,22,5,188,151,120,116,128,27,5,152,127,104,96,125,33,3,131,143,137,118,215,30,7,203,168,162,153,124
admin_1,fr,fr-81,60-69,28,51,5,11,46,23,31,2,24,7,7,30,25,17,34,11,2,2,7,27,21,28,26,3,2,26,19,46,67,32,4,4,67,45,19,10,10,1,6,28,22,20,11,19,4,10,14,26,21,15,22,3,2,19,21,14,22,20,5,1,18,3,15,32,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,44,52,31,53,21,3,59,50,45,70,90,10,3,100,97,82,137,112,34,3,110,100,107,109,129,13,10,99,94,112,78,93,13,9,110,103,68,67,76,17,4,106,82,90,71,82,11,5,107,78,70,76,88,17,5,95,84,69,61,115,29,6,105,127,122,107,65
admin_1,fr,fr-81,70-79,19,35,9,6,36,26,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,21,18,38,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,22,4,12,14,25,9,11,16,3,2,14,14,12,21,14,5,2,16,3,24,16,24,6,2,24,22,16,25,15,7,3,23,32,21,30,40,11,6,40,26,36,23,46,11,3,43,36,44,29,35,6,6,51,38,32,56,63,23,9,72,64,52,103,68,28,9,74,70,78,77,90,8,16,65,51,68,77,59,10,8,59,70,53,47,67,12,5,49,74,64,34,46,8,6,69,59,54,53,35,10,7,92,43,53,62,72,33,11,91,73,71,63,52
admin_1,fr,fr-81,80-89,45,23,11,7,70,21,29,8,49,12,6,29,23,21,22,21,9,11,6,36,36,20,27,9,1,16,23,34,36,23,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,19,22,4,0,9,24,22,26,20,5,4,27,19,32,16,20,8,6,11,24,27,17,35,10,11,26,24,30,17,24,10,8,25,31,32,73,79,50,7,83,18,29,77,37,11,9,50,38,31,25,62,11,13,35,44,85,60,46,8,6,48,76,117,33,41,38,10,74,64,61,30,42,15,10,77,109,66,46,44,12,4,54,29,35,89,65,52,9,64,69,57,51,34
admin_1,fr,fr-81,90+,50,15,5,4,77,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,6,0,25,9,15,9,14,4,1,6,8,14,14,14,4,5,12,6,8,6,17,1,3,10,6,6,6,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,9,15,13,5,5,10,15,18,6,11,4,7,12,12,16,12,9,3,8,13,14,8,34,28,41,7,85,9,19,51,14,9,3,20,21,16,16,34,4,4,11,16,51,20,27,7,7,20,91,113,19,33,33,4,69,76,45,17,23,4,4,45,73,43,28,14,3,2,23,13,14,62,61,31,6,59,50,32,52,22
admin_1,fr,fr-82,,148,155,172,60,318,173,140,18,137,63,17,118,137,144,124,121,54,21,11,92,119,93,119,44,20,82,96,79,76,98,36,9,83,72,85,83,94,29,11,86,95,80,75,105,76,7,151,144,118,117,149,49,22,128,151,97,110,140,78,9,147,26,176,229,244,117,23,223,233,198,224,230,144,30,372,350,362,277,279,135,21,375,339,325,385,350,182,54,534,415,550,339,374,38,27,509,466,581,522,552,273,27,714,908,835,811,747,305,34,870,747,700,826,762,341,32,502,606,647,724,1020,377,56,1017,543,913,826,923,251,40,809,585,691,659,640,228,20,627,599,563,583,590,219,39,698,674,699,733,817,385,29,860,766,782,864,741
admin_1,fr,fr-82,0-9,8,11,5,1,12,12,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,9,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,19,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,99,132,62,13,136,72,96,83,94,19,3,55,21,30,28,17,7,2,18,24,14,28,17,6,5,19,26,19,25,34,27,0,28,20,21,22,30
admin_1,fr,fr-82,10-19,9,12,9,0,14,11,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,10,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,24,17,8,15,3,1,15,17,10,10,16,18,0,21,2,16,22,26,14,1,26,38,24,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,21,61,53,47,47,45,1,1,55,72,53,67,65,36,2,96,120,101,59,89,56,3,117,63,69,62,53,20,1,51,52,84,106,171,62,6,183,107,173,161,171,68,4,174,104,158,158,146,61,4,110,115,116,116,101,45,0,115,101,109,124,113,81,0,135,148,193,155,144
admin_1,fr,fr-82,20-29,24,20,13,11,28,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,8,8,18,4,0,7,12,7,13,9,3,0,11,10,7,16,12,11,0,21,23,9,19,16,6,1,15,17,11,12,21,3,0,23,1,29,27,35,9,2,22,35,28,26,25,15,4,37,60,44,42,34,20,3,51,49,45,68,62,23,4,97,76,114,63,75,7,4,82,78,99,86,110,49,3,127,137,152,124,135,52,3,158,123,142,148,107,48,5,74,94,87,90,150,48,3,120,54,97,105,117,38,7,92,66,87,100,98,44,3,95,94,89,75,85,27,8,99,108,96,129,118,64,7,122,106,98,119,98
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,6,2,15,22,24,15,8,6,4,1,11,19,10,10,2,0,14,11,8,16,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,24,11,22,6,0,20,20,14,27,29,9,0,15,1,22,37,35,19,2,36,24,27,42,34,20,6,50,51,64,47,39,21,2,77,52,42,57,69,31,2,113,58,107,41,42,3,2,94,77,79,79,81,38,5,103,121,129,125,98,43,4,138,148,100,114,122,64,5,77,97,98,107,160,37,7,177,79,133,116,150,28,2,110,74,87,94,82,31,0,76,86,64,70,79,27,5,89,95,99,114,137,63,5,126,118,107,128,90
admin_1,fr,fr-82,40-49,19,24,27,11,45,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,12,0,18,14,10,20,19,9,0,16,14,11,13,11,9,0,12,1,29,21,29,18,2,31,39,38,37,30,30,1,58,52,61,49,50,15,1,57,56,42,65,48,31,5,84,71,99,54,57,3,0,81,66,105,89,81,39,3,107,153,162,138,116,38,2,138,109,103,138,132,55,3,82,72,111,117,140,50,5,133,86,133,143,146,38,6,125,87,111,110,97,29,2,88,71,76,84,85,37,0,124,90,93,114,132,51,5,152,125,104,150,128
admin_1,fr,fr-82,50-59,19,23,40,12,63,27,23,1,26,9,2,20,14,19,24,20,5,2,1,10,16,8,14,3,4,10,13,8,7,6,4,2,10,6,8,17,15,3,2,13,13,12,13,14,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,14,22,34,12,4,22,24,17,30,26,9,1,43,44,39,30,37,19,3,53,26,33,46,39,27,2,76,60,79,45,47,3,4,77,55,79,70,84,58,6,103,152,133,131,125,44,2,120,123,98,138,111,44,3,51,78,68,85,121,48,8,120,50,112,90,108,31,2,101,78,95,75,86,22,3,101,78,59,76,78,27,4,103,105,113,99,136,43,3,115,98,109,107,107
admin_1,fr,fr-82,60-69,15,23,34,2,20,18,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,11,13,6,1,17,7,21,24,21,17,0,19,16,19,21,22,16,1,26,31,28,28,35,14,1,35,29,38,43,39,14,7,40,40,42,32,35,4,5,55,33,45,39,56,24,1,62,78,55,78,64,25,6,89,76,64,86,66,18,3,40,58,40,54,55,26,6,67,43,54,52,65,8,1,73,40,54,41,53,17,1,72,52,59,55,68,21,2,75,69,44,56,70,27,3,81,77,86,91,68
admin_1,fr,fr-82,70-79,12,12,12,6,19,18,10,0,14,4,1,7,11,12,7,11,3,0,1,11,11,11,11,4,1,12,7,11,1,12,2,0,15,6,5,9,8,4,0,6,13,7,4,9,2,2,9,11,9,11,8,5,2,11,7,12,6,12,7,1,13,2,17,23,21,10,0,23,17,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,8,3,17,19,22,14,22,6,2,28,29,34,30,27,10,1,55,74,37,72,42,19,1,43,42,50,49,47,14,1,35,38,27,42,43,21,1,47,25,46,36,38,8,6,43,34,40,36,39,8,0,37,39,34,36,35,14,7,40,51,44,47,46,19,2,66,40,31,50,44
admin_1,fr,fr-82,80-89,9,12,8,5,37,21,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,15,10,1,1,12,5,9,7,14,5,1,11,11,9,8,11,3,2,9,13,13,6,6,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,10,10,9,3,5,13,12,9,14,4,5,21,19,22,11,16,6,4,14,14,17,15,23,5,4,12,27,37,25,23,4,2,20,34,27,40,26,10,8,20,25,38,28,44,17,8,24,18,23,18,29,14,5,24,19,42,21,21,9,6,21,34,19,12,17,7,4,21,29,37,30,32,8,5,26,21,42,15,20,6,1,28,23,24,29,22
admin_1,fr,fr-82,90+,9,3,6,5,36,5,6,2,2,7,2,7,4,9,6,10,7,1,1,7,12,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,3,4,5,3,0,6,7,7,7,10,2,2,9,7,5,2,5,2,1,8,4,6,9,7,2,3,6,4,6,5,8,6,6,4,9,10,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,13,23,11,0,6,8,12,6,18,8,2,9,7,26,19,12,3,3,14,47,10,4,5,1,1,9,10,15,13,10,7,3,8,7,40,8,11,3,3,7,10,9,13,10
