region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-84,80-89,8,19,4,6,13,16,21,4,23,7,5,20,15,13,12,11,7,4,7,22,21,8,20,11,4,22,13,13,13,23,10,2,14,14,7,18,20,4,5,19,20,13,13,24,8,3,20,23,13,9,16,9,2,18,14,11,16,26,6,3,70,3,29,24,43,9,1,32,25,49,28,24,8,5,33,27,19,26,27,7,5,21,21,22,32,23,15,12,19,22,25,37,30,5,7,32,39,28,41,35,11,2,41,41,37,31,45,21,11,55,49,38,35,65,17,43,57,40,35,68,45,12,7,53,41,36,30,63,19,4,52,68,29,47,50,9,10,71,112,37,47,51,24,7
admin_1,fr,fr-84,90+,7,16,2,5,6,8,6,2,5,2,3,6,2,5,9,6,4,2,4,11,11,9,6,1,2,5,6,4,6,10,2,0,9,3,3,11,4,4,1,9,6,4,5,13,2,1,5,7,7,3,6,1,0,5,3,8,4,7,0,2,55,1,2,19,21,4,1,9,7,41,4,4,3,2,4,8,6,6,16,4,1,14,10,5,5,5,31,4,7,9,7,12,10,3,4,13,11,9,17,8,5,2,8,9,6,11,8,1,2,17,31,6,10,11,15,53,35,9,18,26,12,4,5,9,23,7,12,45,10,2,14,46,12,11,24,6,5,46,111,9,22,12,16,5
admin_1,fr,fr-85,,492,655,307,120,448,371,474,191,336,221,52,463,544,478,482,581,303,52,22,410,333,337,519,186,34,732,709,283,441,412,142,32,397,587,396,771,373,122,31,448,327,344,317,287,133,35,309,335,724,726,347,156,37,310,223,639,726,339,228,19,402,30,384,408,1313,245,34,448,588,393,516,910,264,30,469,514,508,539,509,248,41,726,612,491,721,703,254,52,524,1071,867,971,1165,261,49,1028,1024,962,917,742,529,39,903,1325,1336,1261,881,549,53,1074,920,903,1456,1559,696,64,1385,1753,1503,1355,1218,577,56,1357,1480,1444,1557,1337,553,73,1648,1272,1073,907,1173,570,53,1411,1022,741,1015,922,548,65
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,18,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,43,30,2,33,4,41,30,38,30,2,32,51,37,26,37,21,1,27,30,19,28,21,10,12,32,40,20,18,17,13,2,17,17,35,17,25,7,5,21,32,25,14,28,17,3,29,25,35,25,36,34,7,52,55,34,50,80,62,4,196,175,151,155,139,59,5,89,107,87,95,76,23,3,82,47,24,27,37,26,3,40,14,21,10,19,14,0
admin_1,fr,fr-85,10-19,26,18,11,1,51,13,33,4,24,20,3,35,44,35,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,32,8,0,23,28,25,30,31,9,0,16,25,24,19,35,8,1,35,24,48,35,35,18,0,31,23,36,40,26,26,0,47,3,49,42,92,25,1,60,67,33,51,62,41,2,69,54,62,61,55,25,1,84,61,57,70,73,34,2,69,73,101,96,105,23,5,104,90,84,81,88,152,0,64,100,104,89,80,60,4,112,76,93,102,162,82,6,153,225,250,261,223,115,4,306,330,301,292,276,106,14,364,326,266,237,177,121,10,233,192,180,266,149,84,3
admin_1,fr,fr-85,20-29,70,86,43,15,37,42,42,13,42,25,4,44,59,45,54,55,30,4,1,35,41,36,53,22,2,109,63,29,30,37,11,1,40,73,34,76,44,6,2,49,31,37,29,23,9,1,33,38,48,61,35,10,3,18,19,40,52,37,29,1,41,2,42,49,224,38,3,56,89,41,67,84,19,4,50,51,84,64,80,41,1,69,66,90,86,96,40,4,65,88,94,129,130,26,9,121,142,123,114,123,84,4,146,164,190,200,149,70,6,166,150,153,207,260,100,4,183,228,231,188,164,88,4,160,205,194,219,191,79,6,188,203,176,146,158,84,4,206,176,131,198,174,92,3
admin_1,fr,fr-85,30-39,99,79,53,16,44,54,87,12,55,23,3,60,79,64,67,62,37,1,3,36,39,46,66,22,2,141,119,33,67,49,19,0,68,97,63,97,40,17,1,49,23,25,39,23,14,1,37,26,61,81,48,11,6,34,34,85,94,47,31,1,52,2,73,78,220,27,1,53,92,74,86,89,33,0,55,86,68,60,64,38,5,89,82,57,76,93,43,4,61,79,55,95,110,18,4,99,100,92,84,102,53,3,98,148,127,157,138,85,2,119,146,131,205,198,103,6,221,263,240,241,155,70,5,189,205,199,205,165,65,6,177,158,158,99,140,69,2,155,149,81,128,114,58,7
admin_1,fr,fr-85,40-49,92,81,52,29,68,58,73,20,48,30,2,44,68,55,76,80,47,6,1,65,40,41,85,18,1,169,139,35,81,54,12,2,66,94,60,105,62,13,2,44,32,39,44,33,13,4,35,43,71,81,47,20,2,31,11,85,104,46,28,3,40,1,46,38,239,25,6,54,76,47,93,114,31,5,63,49,65,92,65,38,2,74,109,72,82,76,22,4,78,100,101,90,120,35,2,110,106,85,92,94,54,1,126,152,176,164,116,80,6,160,131,124,216,235,98,2,148,227,196,183,155,77,3,171,204,191,196,201,57,8,195,145,153,113,138,71,9,193,124,95,141,93,72,7
admin_1,fr,fr-85,50-59,94,88,37,15,36,43,73,37,35,28,3,50,61,71,86,82,47,3,0,51,32,46,87,24,4,135,126,44,35,41,16,3,66,86,71,132,60,18,4,75,50,35,70,42,16,3,36,43,101,86,47,18,2,35,28,79,139,36,17,2,35,2,36,52,160,23,3,52,62,38,82,131,21,4,54,67,55,94,61,23,0,97,85,58,106,94,16,2,63,110,98,116,178,29,7,121,132,109,120,88,59,4,126,174,168,178,136,67,5,131,106,128,234,209,87,9,144,205,177,111,119,51,11,147,178,142,165,159,79,5,183,134,141,114,124,67,8,173,115,69,104,120,65,7
admin_1,fr,fr-85,60-69,34,40,18,7,42,41,48,16,32,29,7,52,53,42,43,62,34,8,6,44,37,31,72,27,5,48,52,33,22,46,24,7,36,37,35,51,39,11,6,43,26,28,31,30,13,12,38,40,167,164,40,29,3,46,26,143,117,28,28,0,57,1,33,64,140,19,6,59,55,46,40,194,34,6,59,69,61,65,65,29,3,86,78,58,110,107,24,5,76,247,153,167,223,42,4,179,167,173,168,98,43,5,139,248,244,193,99,68,8,146,115,98,240,206,68,8,159,179,115,103,106,46,6,132,112,172,181,122,56,7,220,119,71,79,127,54,5,136,126,65,66,105,71,9
admin_1,fr,fr-85,70-79,19,55,28,12,36,41,49,11,36,19,16,40,41,43,41,48,23,8,2,55,42,40,52,17,8,36,51,21,39,47,19,7,32,43,21,44,33,21,8,53,32,37,24,27,24,4,33,41,117,128,29,15,3,37,21,88,97,41,20,6,55,7,31,20,110,31,4,41,49,48,39,135,33,3,57,56,58,40,47,21,8,74,61,56,124,100,27,5,54,284,170,201,203,57,4,203,173,157,143,71,36,6,119,225,205,174,81,54,5,122,83,87,129,136,58,13,124,162,93,81,93,40,7,114,84,112,141,98,59,9,169,93,54,61,112,42,5,116,72,54,64,91,63,11
admin_1,fr,fr-85,80-89,30,122,28,20,66,29,30,41,29,21,8,64,60,52,42,92,20,8,6,35,47,31,37,18,7,39,68,22,30,58,15,7,37,63,40,124,29,9,5,63,62,47,23,31,12,5,28,41,64,60,27,11,13,27,22,36,39,25,15,3,32,7,23,25,67,24,4,29,28,21,20,56,23,3,27,36,26,30,40,19,6,66,27,18,42,41,26,20,30,64,49,47,66,22,6,63,60,85,68,31,25,10,42,82,74,69,33,26,6,58,45,42,66,61,25,9,46,75,38,25,49,27,8,40,46,39,53,39,20,11,53,39,25,19,109,29,5,91,43,34,26,47,19,13
admin_1,fr,fr-85,90+,10,62,9,3,38,18,16,34,12,6,4,48,51,41,27,47,11,9,1,23,14,14,17,12,4,14,55,20,9,33,5,4,11,53,29,101,22,8,2,42,40,50,17,17,9,3,13,15,11,8,12,8,4,10,6,14,7,10,4,1,10,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,29,33,19,6,3,14,7,13,11,13,5,4,8,13,13,7,12,11,3,11,14,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,12,51,7,2,67,11,11,12,10,10,5
admin_1,fr,fr-86,,171,168,133,6,483,689,541,10,708,685,10,517,695,676,408,473,269,12,31,382,350,259,393,174,21,236,310,272,202,273,171,15,182,174,172,121,136,166,9,129,204,202,140,187,161,13,165,240,298,207,194,160,4,199,224,228,207,260,227,15,248,68,193,298,383,296,14,276,390,335,535,301,233,18,332,341,353,288,339,226,9,310,315,453,391,363,248,15,446,407,381,453,501,129,27,543,567,508,588,682,327,13,727,862,787,689,645,386,17,832,795,993,768,903,568,57,1284,1339,1170,1448,1512,747,147,1541,1491,1474,1370,1297,520,101,1067,945,729,736,794,403,41,743,756,771,634,620,332,59
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,50,29,2,3,28,32,33,39,15,2,25,20,13,17,21,20,0,25,19,23,13,9,12,1,15,13,16,26,27,20,8,26,62,28,31,34,31,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,40,29,39,32,13,4,31,26,32,27,21,13,2,30,25,20,18,19,12,2,19,28,23,25,33,12,7,23,43,25,24,37,17,3,50,47,43,40,27,27,0,47,35,32,34,58,56,8,149,223,177,172,226,120,35,167,194,169,199,155,58,16,94,47,32,24,34,30,2,41,23,17,17,20,19,6
admin_1,fr,fr-86,10-19,12,15,8,0,33,35,42,0,52,41,0,42,43,57,38,62,45,0,2,49,41,25,42,27,3,24,22,32,21,23,13,1,14,17,23,12,13,19,0,9,19,35,21,19,18,0,21,20,36,19,16,26,0,32,25,27,15,26,28,2,45,8,29,41,42,35,1,31,45,45,48,31,28,2,40,38,45,32,38,25,2,27,34,45,44,33,33,0,58,38,53,45,58,15,4,63,72,83,92,97,43,1,91,91,91,78,84,53,5,145,82,78,88,104,84,11,167,204,221,261,328,193,31,334,342,330,277,274,147,18,244,187,168,129,164,85,8,121,182,164,120,130,78,6
admin_1,fr,fr-86,20-29,25,30,16,0,101,84,77,1,82,94,0,76,88,120,57,60,27,0,1,43,50,34,57,20,1,33,31,42,33,34,20,1,18,23,23,13,18,27,1,17,48,35,22,29,16,1,29,32,27,28,28,12,0,21,30,31,28,33,28,2,24,15,25,42,63,54,0,60,64,53,81,48,36,1,66,57,60,47,63,34,0,44,55,74,57,65,43,2,92,58,76,84,98,29,4,99,117,98,115,128,54,3,136,150,141,162,122,73,0,168,207,182,207,161,102,10,310,254,190,224,232,93,21,235,250,309,223,205,85,20,187,186,157,158,146,71,3,172,137,171,194,121,53,9
admin_1,fr,fr-86,30-39,23,32,19,2,98,91,96,1,84,76,0,80,113,91,60,57,38,0,4,43,48,39,39,18,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,15,1,12,22,33,25,30,22,0,26,41,33,36,57,26,1,28,10,27,56,75,53,2,37,59,54,91,49,29,1,48,49,53,55,51,36,1,48,46,75,47,52,24,0,60,55,48,78,77,14,4,78,76,63,92,107,56,2,117,125,119,110,108,61,5,116,103,124,125,135,84,8,182,212,195,251,233,112,18,226,201,176,196,173,55,11,142,129,91,79,111,60,7,100,84,85,74,82,41,5
admin_1,fr,fr-86,40-49,30,28,18,0,69,98,78,0,105,94,2,90,96,89,46,79,38,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,16,18,0,18,20,22,26,16,20,0,19,22,24,23,19,30,1,30,9,18,32,40,40,4,26,49,41,54,30,32,2,40,31,39,40,49,28,0,42,37,46,46,53,28,0,50,48,55,46,55,18,0,85,61,75,85,98,39,0,90,102,108,108,87,50,3,130,117,137,119,124,85,6,179,177,163,174,182,89,16,213,184,146,167,140,71,13,123,111,96,83,98,46,7,79,90,74,69,79,37,5
admin_1,fr,fr-86,50-59,19,16,30,0,65,96,77,2,108,85,2,63,102,83,69,63,26,0,4,50,48,33,50,23,1,26,39,32,28,39,26,2,16,25,16,16,23,19,0,10,24,25,13,17,21,0,13,22,28,32,19,12,0,13,25,18,18,25,16,0,25,3,24,29,37,32,2,17,46,44,59,39,38,0,37,50,48,31,33,29,1,33,43,63,45,40,44,1,67,48,46,56,69,5,0,54,70,61,65,83,47,0,99,88,105,84,102,35,0,99,97,120,85,130,73,8,134,124,104,125,126,65,8,179,144,108,130,126,33,6,93,112,62,81,77,43,3,87,68,77,56,73,30,7
admin_1,fr,fr-86,60-69,22,18,13,0,39,61,51,1,54,45,0,58,54,68,34,47,25,3,4,37,32,20,43,21,0,30,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,27,22,17,17,1,23,28,23,12,21,15,2,21,7,14,26,39,22,1,26,36,32,91,32,24,1,35,36,26,26,46,26,1,37,31,53,64,46,26,2,44,59,37,46,56,19,2,70,69,51,66,65,35,3,79,114,79,59,53,45,2,61,79,146,49,87,31,1,89,82,56,73,71,41,8,91,91,101,69,89,36,6,83,85,57,51,63,38,4,70,59,45,52,52,33,6
admin_1,fr,fr-86,70-79,11,10,13,1,25,37,32,1,60,38,1,38,54,42,16,27,25,3,3,30,28,20,39,15,4,24,30,18,16,26,15,1,18,11,17,9,19,19,1,15,11,11,8,17,26,1,10,16,18,13,19,11,1,10,10,14,12,19,13,0,22,3,10,15,29,16,1,26,27,25,45,22,19,0,14,34,24,17,24,19,1,25,29,55,50,33,29,1,28,35,25,47,36,9,1,48,36,31,33,39,20,1,37,95,75,35,36,26,2,41,54,129,40,42,29,2,44,32,31,47,43,16,2,40,47,54,43,53,21,2,56,43,40,38,41,17,4,47,48,41,30,37,26,9
admin_1,fr,fr-86,80-89,9,10,6,2,21,78,35,3,77,84,1,22,58,53,22,20,11,2,3,35,17,10,24,12,5,20,33,14,10,20,13,5,18,14,10,10,8,13,4,7,14,11,12,12,8,1,15,16,39,6,9,5,2,9,8,8,15,9,10,3,10,3,13,10,15,15,1,13,12,9,26,12,7,6,11,17,22,8,12,14,1,19,9,12,17,17,6,3,25,33,12,22,15,4,4,16,15,18,8,19,16,0,20,43,23,10,19,13,0,20,16,43,18,42,17,2,22,21,21,57,39,13,5,35,24,49,35,42,10,3,33,32,20,36,26,11,2,16,32,42,15,20,12,5
admin_1,fr,fr-86,90+,6,3,1,1,7,74,24,1,58,115,3,14,46,40,13,8,5,1,4,20,14,12,15,3,2,11,24,22,7,8,5,3,10,8,6,3,4,4,1,8,17,2,3,6,3,1,0,8,40,5,6,4,0,8,4,8,5,3,1,1,4,1,2,5,6,5,1,7,12,3,1,6,7,1,10,3,4,5,2,2,0,5,6,10,3,5,3,4,3,5,6,4,4,4,1,7,8,3,8,9,0,0,8,7,3,3,7,3,0,5,5,2,3,20,7,1,8,10,12,64,32,5,3,21,14,31,31,40,4,6,12,13,6,57,34,2,1,10,33,55,7,6,3,1
admin_1,fr,fr-87,,117,257,104,79,166,148,143,16,126,75,11,175,260,144,267,149,91,12,18,289,173,112,131,73,9,106,109,305,78,114,54,3,85,142,84,94,135,55,0,143,165,97,181,92,82,5,114,170,118,112,119,94,4,160,148,125,137,158,107,9,160,8,185,216,212,140,19,215,225,240,226,257,159,7,244,289,297,368,305,214,19,300,365,255,299,306,179,10,336,240,297,355,409,41,37,456,423,458,429,486,496,16,471,438,498,606,915,422,224,811,667,574,847,654,385,21,758,643,717,1004,1027,573,30,870,1019,907,889,772,411,34,961,817,810,783,813,386,29,762,795,677,722,740,484,36
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,18,12,10,17,11,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,19,17,21,26,17,8,25,21,18,26,33,21,6,45,82,124,113,141,67,6,97,104,58,79,72,23,2,35,41,41,27,23,10,3,19,20,24,20,20,11,2
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,24,8,14,11,1,5,11,16,5,18,10,0,4,16,10,10,18,9,0,10,9,14,14,14,12,0,7,14,7,14,11,16,0,19,18,10,18,19,16,1,24,0,14,22,22,13,5,30,38,20,16,30,22,0,25,14,49,29,44,22,0,32,43,19,36,34,19,3,43,34,34,43,54,4,7,57,52,56,54,44,46,0,44,42,40,53,77,45,27,54,52,51,77,37,35,1,77,78,87,131,131,87,4,151,186,156,149,132,79,7,197,153,146,130,137,83,5,161,153,147,168,163,112,2
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,35,30,18,0,1,35,23,15,22,17,0,13,17,71,8,13,12,0,13,17,9,22,18,10,0,54,23,7,43,10,17,1,14,23,21,23,22,19,0,18,14,27,29,26,14,0,26,0,33,51,33,28,3,29,27,39,37,45,29,1,43,52,44,58,64,38,2,49,59,43,65,47,31,1,37,37,55,58,66,8,7,72,74,92,68,108,57,1,73,66,105,94,142,56,46,134,107,91,167,109,59,3,141,111,115,167,175,79,4,147,152,180,113,124,53,3,165,153,127,163,185,88,1,136,150,124,172,127,73,4
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,10,0,1,50,29,12,18,4,0,14,10,28,11,14,7,0,9,14,11,13,14,6,0,19,25,12,29,11,6,0,8,18,18,17,10,11,0,29,19,11,16,25,15,0,28,2,23,52,44,25,2,21,35,47,31,46,24,0,42,41,46,56,41,27,2,43,70,44,53,52,24,0,69,29,50,54,49,5,5,59,68,75,64,70,55,0,63,76,83,87,149,58,34,119,121,101,123,112,48,0,100,98,107,141,161,100,3,113,164,150,113,101,63,3,128,105,109,108,111,46,3,99,101,83,75,87,56,2
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,13,9,0,19,13,31,13,17,1,0,13,22,13,14,18,6,0,13,27,6,23,6,9,0,17,32,12,9,14,6,0,22,13,14,18,22,13,0,13,1,22,16,22,16,0,36,27,34,34,40,23,1,24,37,44,59,39,34,2,33,52,36,41,38,24,2,50,31,43,57,60,6,1,70,62,58,69,63,51,2,71,57,72,103,155,70,32,123,109,102,126,90,51,3,96,99,96,117,139,56,5,123,127,135,124,118,49,1,119,115,104,96,112,42,1,104,85,82,77,93,69,3
admin_1,fr,fr-87,50-59,22,25,14,18,23,20,23,1,18,12,0,22,29,13,56,19,13,0,3,34,27,10,11,5,2,17,12,31,8,8,8,0,8,23,11,7,13,9,0,13,26,8,24,10,11,1,10,26,16,11,15,9,0,18,18,18,15,15,11,1,18,0,22,18,17,16,3,22,12,39,37,27,20,0,32,33,39,58,33,26,3,40,51,35,32,51,25,0,45,44,36,53,59,5,4,68,47,72,47,55,91,3,71,63,68,85,152,67,33,144,103,97,116,100,51,5,95,66,84,102,109,68,4,75,132,95,94,87,47,2,125,99,72,103,92,49,1,80,85,72,72,74,72,5
admin_1,fr,fr-87,60-69,16,13,10,6,18,15,13,0,11,13,0,17,25,15,23,15,12,3,1,22,9,7,15,8,0,10,11,50,7,13,3,1,9,14,8,6,15,4,0,6,17,7,18,12,8,1,10,18,14,10,19,6,1,16,10,9,13,17,15,1,18,0,26,20,27,19,4,23,23,20,23,18,14,2,30,38,26,47,32,25,2,33,31,26,21,39,26,2,33,26,30,34,40,9,1,49,50,39,55,60,98,3,57,50,55,66,94,41,27,79,67,66,100,70,45,2,90,53,51,74,78,50,1,73,80,60,76,58,38,2,90,58,61,64,73,34,9,76,74,51,59,71,38,2
admin_1,fr,fr-87,70-79,10,17,8,1,11,17,13,5,13,3,3,19,17,11,18,14,10,1,3,14,6,16,7,5,5,7,14,47,11,7,5,1,6,11,4,7,14,3,0,7,13,17,16,14,6,2,14,9,9,6,9,13,0,15,10,10,6,7,9,1,6,1,19,14,17,4,0,20,18,16,11,20,11,0,18,31,23,34,24,13,2,26,25,24,23,21,7,1,22,14,22,36,42,0,1,42,35,36,33,39,63,3,50,40,40,52,81,39,12,77,58,34,67,59,42,0,67,28,21,40,55,41,1,49,36,39,59,44,36,4,49,40,54,40,40,25,4,47,54,39,42,60,36,6
admin_1,fr,fr-87,80-89,8,37,5,3,13,9,12,1,13,1,4,20,47,7,14,9,5,1,2,11,11,9,11,8,1,11,12,14,7,13,4,0,12,11,4,9,7,2,0,13,9,14,4,4,6,0,15,16,7,8,6,7,1,7,14,7,9,4,1,1,10,2,11,7,14,7,0,15,17,6,10,17,4,0,11,19,14,9,11,9,3,19,16,15,13,8,12,1,16,6,10,7,17,1,2,16,19,13,21,21,18,1,23,20,10,28,33,26,5,33,19,10,35,34,30,1,34,17,23,64,27,18,1,36,30,23,49,27,20,8,35,38,50,35,25,7,1,26,38,22,24,27,14,2
admin_1,fr,fr-87,90+,1,32,3,4,9,3,3,1,5,2,1,19,36,11,5,3,2,0,1,11,8,7,7,0,0,6,1,4,5,5,1,1,8,7,4,4,9,4,0,6,9,5,4,3,3,0,12,5,3,5,4,1,2,8,12,7,3,6,2,2,5,0,4,7,7,1,0,6,3,6,4,4,1,2,4,8,4,5,2,2,3,10,6,4,2,3,6,0,11,5,8,7,6,0,0,3,4,2,3,10,5,1,6,5,8,17,6,3,0,23,10,4,8,9,3,0,12,11,9,55,11,7,1,6,7,11,33,9,3,2,18,15,46,17,15,2,1,13,35,32,12,18,3,8
admin_1,fr,fr-88,,263,326,46,15,289,386,328,53,329,97,47,241,255,260,244,313,103,33,38,253,264,237,277,118,44,310,343,252,326,354,189,48,350,305,303,297,371,123,50,457,378,314,338,323,163,34,444,348,319,243,336,136,33,294,256,266,232,251,154,26,343,34,315,409,455,223,31,432,615,540,393,911,255,40,446,934,744,821,464,184,34,469,474,339,313,392,156,38,410,351,429,444,524,79,43,731,681,468,500,601,281,52,604,565,633,621,625,293,71,695,582,588,579,711,289,39,820,750,791,770,854,366,52,961,920,874,794,711,295,46,822,636,522,484,620,234,49,642,514,542,518,640,268,36
admin_1,fr,fr-88,0-9,10,6,2,0,15,9,19,3,12,7,3,6,13,10,20,13,8,1,1,13,13,9,9,6,1,10,8,10,8,13,8,6,18,12,14,14,11,6,8,11,5,14,11,10,7,2,13,22,13,8,13,6,0,23,21,18,19,24,9,2,17,2,20,25,19,12,4,26,35,29,31,33,12,2,28,30,32,26,20,8,2,22,27,9,7,24,7,1,16,13,29,18,17,3,4,19,30,23,15,18,7,2,16,18,16,27,21,16,0,21,15,26,18,48,38,0,101,98,98,103,104,37,2,95,79,64,38,27,16,0,29,25,16,10,19,4,2,25,12,17,11,12,4,1
admin_1,fr,fr-88,10-19,14,10,3,0,11,13,15,2,19,2,0,12,13,14,14,18,7,2,0,12,15,14,21,9,4,19,15,11,14,24,16,3,17,18,29,25,34,10,4,88,62,35,28,44,15,1,93,70,32,21,26,9,0,26,13,19,16,26,9,1,27,1,25,27,36,20,1,35,34,35,24,43,20,2,36,72,64,53,46,15,0,51,44,40,30,33,16,2,34,41,43,51,50,10,5,78,57,45,54,59,35,6,56,79,52,44,63,37,8,53,56,38,41,50,31,4,97,90,116,115,141,68,3,189,221,187,160,158,60,2,144,137,118,84,96,52,2,91,83,107,89,91,43,1
admin_1,fr,fr-88,20-29,22,42,5,1,27,43,33,4,25,11,2,29,23,27,16,34,7,1,2,17,20,24,20,13,5,25,26,23,28,34,19,2,25,21,31,19,25,7,5,40,32,27,31,20,6,5,33,25,34,13,38,14,1,12,25,22,32,20,18,0,26,3,31,55,47,26,6,39,87,76,48,94,76,5,68,84,76,78,63,22,6,61,55,44,48,45,17,7,51,36,52,48,73,11,3,133,85,85,75,78,52,11,70,83,109,86,107,43,7,133,92,89,65,111,26,9,123,115,108,119,89,44,9,96,104,153,98,108,32,16,98,91,70,69,80,38,6,88,93,97,79,98,33,5
admin_1,fr,fr-88,30-39,35,46,4,1,34,46,44,1,43,17,3,19,29,31,25,33,9,2,4,26,37,25,24,15,3,30,32,22,37,37,22,4,36,26,39,30,30,15,4,46,42,42,36,28,11,1,37,33,35,26,27,17,3,29,32,32,26,25,18,4,28,4,40,45,69,29,1,45,74,70,55,119,39,7,56,102,92,88,49,19,4,45,59,36,49,48,16,9,50,55,71,62,81,6,8,98,77,59,73,68,45,7,85,78,100,83,88,32,8,81,87,71,90,65,35,4,123,114,116,97,122,33,7,132,130,103,97,84,31,5,103,78,57,51,68,17,14,74,44,65,67,74,31,6
admin_1,fr,fr-88,40-49,47,58,5,0,40,35,40,4,41,5,7,25,25,44,31,33,16,2,3,28,36,25,28,15,3,36,41,25,48,33,31,2,43,35,45,39,50,16,4,60,49,34,34,32,14,2,49,32,42,30,34,12,1,35,31,26,21,26,11,1,35,6,40,55,46,28,0,55,52,56,57,111,19,4,54,91,77,99,55,18,3,52,64,38,32,50,17,4,49,49,42,61,56,12,4,90,81,53,72,97,33,4,90,93,74,77,69,36,10,89,67,80,74,87,45,5,85,90,83,84,90,44,5,124,108,103,108,80,33,2,72,68,53,69,92,24,9,90,57,49,53,89,32,1
admin_1,fr,fr-88,50-59,40,56,9,2,44,76,48,7,54,11,7,39,47,42,45,43,9,1,3,43,30,36,43,13,5,55,64,45,47,48,29,4,58,55,36,44,60,14,4,82,55,48,53,42,19,2,58,39,43,28,52,22,5,44,36,43,37,37,20,0,49,3,52,56,71,33,2,62,80,61,54,120,25,6,63,144,82,93,77,43,5,64,62,51,42,61,16,3,65,38,40,62,75,7,5,114,95,54,65,88,26,5,67,60,85,100,87,51,11,105,94,107,83,112,37,5,105,82,83,81,101,53,8,99,97,102,111,77,43,5,116,77,74,62,67,24,4,96,61,80,75,89,36,10
