region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-80,50-59,67,73,56,7,78,62,64,18,53,34,9,47,46,87,157,123,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,41,48,50,61,34,22,2,76,48,37,29,43,23,2,58,49,33,41,44,20,0,55,2,39,45,52,28,4,53,50,53,47,53,31,5,54,84,54,58,87,28,1,57,79,46,64,65,23,3,48,35,50,45,53,10,3,65,56,82,57,82,19,4,80,97,92,89,115,40,6,82,90,92,118,129,58,11,184,123,205,127,213,63,16,168,162,139,159,144,60,11,182,163,191,157,208,89,5,179,164,136,119,130,60,11,188,162,154,169,171,84,6,184,190,172,170,172,108,18,178,182,172,193,184,149,14,309,285,308,279,303,157,25,333,199
admin_1,fr,fr-80,60-69,57,61,38,7,54,60,72,10,42,54,10,41,61,65,93,133,25,5,3,44,45,87,88,46,10,49,48,56,43,51,30,6,45,46,39,35,45,16,4,30,47,41,58,45,24,2,53,44,39,40,67,26,2,56,48,39,26,46,18,0,44,9,39,53,63,26,3,62,57,63,52,43,31,1,52,63,55,49,72,22,3,45,126,40,43,100,26,2,58,42,43,79,48,5,8,42,52,54,45,82,14,3,64,97,69,96,107,25,4,91,93,84,75,83,44,14,150,98,163,99,155,67,12,126,112,106,107,110,47,7,142,134,131,124,144,75,3,127,123,110,111,111,56,6,150,115,111,117,110,65,5,172,154,115,115,122,76,20,136,110,137,130,170,98,12,188,241,218,214,216,114,20,267,191
admin_1,fr,fr-80,70-79,36,47,39,11,45,42,52,10,33,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,60,49,36,32,51,27,8,34,68,31,26,51,13,4,37,22,39,45,33,14,2,52,38,49,41,32,20,1,42,50,33,21,35,12,3,50,10,34,34,40,15,2,40,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,52,41,39,66,40,5,5,48,52,92,39,63,22,1,49,64,45,84,95,23,10,76,55,51,47,90,39,8,72,68,133,54,92,42,16,88,85,58,101,84,24,8,102,88,88,86,110,43,4,115,96,96,89,91,48,11,101,79,84,88,109,49,4,103,93,83,93,119,57,15,96,97,65,93,121,65,14,149,182,133,134,138,85,11,181,141
admin_1,fr,fr-80,80-89,49,39,47,17,46,34,39,6,32,35,8,33,40,74,38,27,24,16,8,64,30,41,48,25,9,59,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,28,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,31,7,19,25,36,15,0,28,27,26,19,23,24,5,27,45,44,32,22,24,3,24,45,17,31,30,21,2,33,31,36,35,25,13,11,37,28,31,18,35,13,7,26,33,30,47,28,19,7,44,33,34,20,41,15,5,46,40,59,25,42,26,10,43,46,32,39,44,25,7,48,44,40,46,52,24,12,81,46,55,47,61,32,6,49,50,62,37,69,15,2,39,56,55,62,93,38,10,63,62,41,64,68,41,11,62,116,95,75,79,36,11,106,96
admin_1,fr,fr-80,90+,41,37,46,2,41,13,13,5,7,13,5,30,30,28,15,14,19,3,6,49,17,12,11,4,5,32,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,32,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,10,11,4,2,13,10,6,9,15,2,1,9,7,11,7,7,4,1,8,8,11,7,17,8,3,15,20,13,11,14,13,13,20,20,6,15,7,11,3,15,18,10,15,16,11,3,33,7,18,12,22,11,4,19,13,31,16,32,4,5,16,32,29,27,35,6,5,12,33,12,34,25,21,4,12,77,48,22,33,8,4,40,56
admin_1,fr,fr-81,,375,350,54,71,440,254,250,40,286,103,48,299,228,216,318,172,37,40,42,317,272,176,192,35,14,196,160,296,332,159,42,34,268,205,142,119,136,25,44,182,150,152,118,161,32,47,174,170,147,144,189,26,24,164,162,148,164,155,40,16,170,26,186,199,263,43,14,235,253,259,274,270,66,30,311,340,377,301,343,73,27,349,389,448,362,441,102,48,555,445,453,387,590,100,45,572,514,498,736,789,236,50,1044,746,792,1094,1043,460,56,1021,1113,1181,1011,1233,182,119,1013,1020,1222,1095,1138,195,48,1233,1391,1333,944,942,226,46,1248,1117,918,760,860,148,41,1181,981,809,727,836,221,38,957,864,878,901,1250,328,65,1278,1240,1185,1184,1411,247,43,1251,1211,1222,1440,1544,281,79,1882,1386,1589,1435,1504,306,70,1708,997
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,96,75,82,87,24,3,94,94,86,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,25,19,29,7,5,27,33,16,20,29,4,3,38,32,20,31,35,9,1,40,26
admin_1,fr,fr-81,10-19,18,19,5,2,17,17,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,8,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,22,13,10,3,1,23,1,20,20,21,9,0,26,23,36,31,34,7,2,36,30,41,33,38,10,0,38,51,37,39,49,9,3,84,63,56,47,83,4,2,72,65,65,68,81,35,3,99,97,71,89,97,82,7,104,113,120,98,176,36,21,130,135,178,140,151,23,7,144,177,240,169,161,24,5,189,168,139,119,126,25,2,174,120,119,125,147,46,2,152,164,176,153,183,25,2,192,230,207,208,234,48,5,173,195,170,131,156,25,8,194,157,152,163,170,28,6,196,121
admin_1,fr,fr-81,20-29,44,39,3,7,31,30,24,1,22,16,2,39,28,22,37,26,3,3,2,41,34,18,19,3,0,22,21,22,16,8,1,2,20,26,17,14,8,1,3,17,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,24,36,4,2,27,28,24,26,32,4,1,35,40,55,37,49,11,6,53,56,72,63,63,15,3,90,65,67,67,120,20,5,99,106,112,106,118,21,3,171,117,135,157,147,81,9,146,173,238,161,175,32,9,140,149,186,167,188,28,4,178,191,164,139,145,30,5,178,159,140,123,161,20,6,231,169,123,98,135,45,6,132,136,155,146,167,34,7,193,164,162,180,203,38,4,145,165,187,208,222,36,12,232,178,204,195,188,49,10,220,125
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,39,29,35,48,19,4,0,4,40,34,21,24,1,3,29,26,32,27,13,3,3,18,19,21,10,18,3,3,18,14,10,20,14,5,0,20,15,16,26,19,4,2,25,16,14,20,17,4,0,26,1,25,28,47,4,2,32,34,44,33,34,10,2,41,56,66,44,49,6,2,55,56,53,47,68,11,6,81,76,59,64,98,11,3,75,66,62,113,102,16,9,122,112,128,135,172,50,2,144,163,188,178,175,20,16,151,154,156,177,169,32,3,200,192,190,144,146,17,2,162,133,108,115,99,19,2,132,110,104,88,101,21,5,105,106,114,105,164,44,8,150,147,157,147,210,21,8,177,163,193,217,219,45,6,265,191,248,187,214,52,12,218,131
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,47,22,1,3,4,38,30,20,13,3,2,16,10,38,37,13,4,2,36,25,13,15,13,3,2,16,14,18,11,12,0,3,22,18,18,25,25,1,2,18,19,20,23,19,6,1,17,1,28,16,35,4,0,29,32,37,30,45,5,3,24,52,50,33,41,8,0,47,53,56,61,51,17,6,71,43,63,45,75,13,1,79,63,65,103,104,16,2,145,114,135,163,196,82,6,190,216,176,174,179,21,16,170,155,174,151,175,25,1,190,227,197,158,138,27,6,186,182,136,118,126,17,2,174,131,111,113,143,27,3,148,132,114,100,215,48,8,201,174,185,174,227,49,2,183,187,187,218,259,38,13,270,224,249,244,256,52,13,277,133
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,29,3,3,3,37,36,18,29,3,3,26,20,48,47,17,5,6,35,35,12,9,16,1,6,25,19,22,8,13,1,3,25,27,23,23,25,6,6,22,21,22,22,18,3,0,17,5,26,22,22,4,3,39,39,30,35,41,12,3,38,42,48,35,33,4,0,42,49,70,53,60,5,6,78,64,48,48,65,6,9,77,58,66,89,112,16,5,151,100,122,162,169,65,7,156,183,194,158,174,28,10,160,130,150,145,149,25,1,195,171,135,110,112,22,5,186,148,119,114,126,27,4,150,123,103,96,124,33,3,131,143,136,116,207,30,7,208,169,160,167,211,36,4,187,179,165,240,224,38,9,297,224,238,213,237,42,6,283,137
admin_1,fr,fr-81,60-69,28,51,5,11,46,22,31,2,24,7,7,28,25,17,34,11,2,2,7,27,21,27,26,3,2,26,19,46,67,32,4,4,66,45,19,10,10,1,5,28,22,20,10,19,4,10,14,26,21,15,22,3,2,19,21,14,21,20,5,1,17,3,15,31,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,81,137,110,34,3,110,100,107,109,129,13,10,99,91,107,78,92,13,9,109,101,68,67,75,16,4,106,81,90,71,82,11,5,106,79,70,75,88,17,5,95,84,69,61,112,29,6,105,128,124,112,108,15,5,125,117,103,150,134,22,7,209,156,191,163,176,33,4,182,97
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,20,18,37,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,21,4,12,14,25,9,11,16,3,2,12,13,11,21,13,5,2,16,3,24,16,24,6,2,24,22,16,25,14,7,3,22,32,21,30,40,11,6,40,26,36,23,46,10,3,43,36,44,29,36,6,6,51,38,31,56,63,23,9,71,64,51,102,68,28,9,73,70,76,75,88,8,16,62,50,68,75,59,10,8,59,70,51,47,64,12,5,49,73,63,34,45,8,6,68,57,54,53,34,10,7,92,43,53,61,68,33,11,90,74,71,69,87,10,2,92,86,92,88,103,26,9,145,109,113,93,118,16,9,142,91
admin_1,fr,fr-81,80-89,45,22,11,7,70,20,29,8,49,12,6,29,23,20,22,20,9,11,6,36,36,19,27,9,1,16,23,34,36,22,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,18,22,4,0,9,24,22,24,19,5,4,27,19,30,16,20,7,5,11,24,27,17,35,10,11,26,23,30,15,24,10,7,22,31,31,70,79,50,7,81,18,28,77,37,11,9,50,38,31,25,61,11,12,35,43,79,60,44,8,5,43,77,105,33,37,38,9,74,64,61,29,41,15,10,76,107,65,44,41,12,4,54,29,35,85,60,52,8,61,71,60,55,69,11,4,86,55,56,97,108,19,6,128,80,100,78,81,18,3,86,91
admin_1,fr,fr-81,90+,50,15,5,4,76,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,5,0,25,9,15,8,14,4,1,6,8,13,14,14,4,5,12,6,7,6,16,1,3,9,6,6,5,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,8,15,12,5,5,10,14,18,6,11,4,7,11,12,16,12,9,3,8,13,13,8,35,28,41,7,84,9,19,50,14,9,3,19,21,16,15,34,4,4,10,16,48,20,24,7,7,18,90,97,16,25,32,4,68,75,45,16,21,4,4,45,73,43,27,12,3,2,21,12,14,61,36,30,6,59,50,34,53,32,12,4,56,30,40,70,90,28,6,101,35,71,67,27,7,6,64,45
admin_1,fr,fr-82,,147,155,171,60,312,164,140,18,137,62,17,118,137,144,122,121,54,21,11,91,117,92,118,43,20,82,96,78,71,96,35,9,82,72,84,83,94,29,11,85,94,79,74,106,73,7,150,141,117,115,148,48,22,127,150,97,106,139,78,9,147,26,173,228,243,116,23,222,231,197,221,227,143,30,371,348,361,272,274,135,21,373,339,325,384,346,181,54,531,414,548,337,374,38,27,505,462,574,520,548,271,27,707,899,829,798,731,301,34,869,730,689,814,758,336,32,496,601,639,721,1013,373,56,1013,537,910,820,916,248,40,798,581,686,653,632,227,20,621,594,557,580,585,217,39,692,663,690,725,807,381,29,857,756,774,852,910,465,52,984,866,879,1283,999,414,73,1193,1168,792,855,880,449,56,883,724
admin_1,fr,fr-82,0-9,8,11,5,1,12,11,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,8,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,18,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,100,132,61,13,136,72,96,81,93,19,3,54,21,30,28,17,7,2,18,24,14,28,17,5,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,36,35,25,22,41,34,3,46,24
admin_1,fr,fr-82,10-19,9,12,8,0,12,10,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,9,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,23,17,8,15,3,1,15,17,10,9,16,18,0,21,2,16,22,26,13,1,26,38,23,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,21,61,53,47,47,45,1,1,54,72,53,67,65,36,2,95,120,100,59,86,55,3,117,61,68,60,53,20,1,50,52,82,106,170,61,6,183,106,173,159,170,67,4,172,104,155,157,146,61,4,107,114,115,116,102,45,0,114,99,108,122,113,80,0,134,145,191,157,166,85,4,136,128,111,136,98,66,11,131,98,81,82,92,60,3,104,79
admin_1,fr,fr-82,20-29,24,20,13,11,27,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,7,8,17,4,0,7,12,7,13,9,3,0,10,10,7,16,12,10,0,21,23,9,19,17,5,1,15,17,11,12,21,3,0,23,1,29,26,35,9,2,22,35,28,25,25,15,4,37,60,44,40,34,20,3,50,49,45,68,61,23,4,97,76,113,63,75,7,4,81,77,98,84,109,47,3,127,134,152,122,133,52,3,158,119,140,147,106,47,5,73,91,87,88,149,47,3,120,54,97,103,117,38,7,91,66,88,99,94,44,3,95,93,90,74,85,27,8,96,105,96,129,117,61,7,121,104,98,117,120,51,4,133,120,142,166,171,59,11,182,144,128,112,118,55,7,124,112
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,11,21,6,0,20,20,14,27,28,9,0,15,1,21,37,34,19,2,36,24,27,42,33,20,6,49,51,62,47,38,21,2,77,52,42,57,67,31,2,111,58,107,41,42,3,2,93,77,77,79,78,38,5,103,119,128,124,94,43,4,137,147,100,113,121,64,5,75,97,98,107,159,37,7,176,78,133,116,149,27,2,107,73,87,93,82,31,0,74,86,63,70,76,27,5,88,92,97,113,136,64,5,125,118,104,127,116,75,3,135,133,133,167,151,69,3,174,139,120,122,141,64,4,118,100
admin_1,fr,fr-82,40-49,19,24,27,11,44,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,11,0,18,13,10,20,19,9,0,16,13,11,12,11,9,0,12,1,29,21,30,18,2,30,39,38,36,29,30,1,58,51,61,48,47,15,1,57,56,42,65,47,31,5,84,71,99,53,57,3,0,80,66,103,89,81,39,3,106,153,160,134,116,36,2,138,104,100,135,131,53,3,82,71,109,117,139,50,5,133,85,132,142,145,37,6,125,87,109,107,95,29,2,88,71,75,84,85,37,0,124,90,92,114,130,50,5,151,123,104,146,161,78,7,175,155,159,206,194,64,12,172,164,101,142,139,66,10,134,101
admin_1,fr,fr-82,50-59,19,23,40,12,61,26,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,14,2,4,10,13,8,6,6,4,2,9,6,8,17,15,3,2,13,13,12,13,15,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,13,22,34,12,4,21,23,17,30,26,9,1,43,43,39,30,37,19,3,52,26,33,46,39,27,2,76,59,79,44,47,3,4,77,55,78,70,85,58,6,99,149,133,127,124,43,2,120,121,94,136,110,42,3,51,78,65,85,121,48,8,120,49,110,90,108,31,2,100,78,95,75,86,21,3,100,78,59,75,78,27,4,102,105,111,99,134,44,3,115,98,108,105,133,67,7,131,108,89,182,147,54,8,180,141,131,147,121,72,7,125,92
admin_1,fr,fr-82,60-69,15,23,34,2,20,17,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,10,13,6,1,17,7,20,24,21,17,0,19,16,19,21,21,15,1,26,31,28,27,35,14,1,35,29,38,43,39,14,7,39,40,42,32,35,4,5,55,33,45,39,56,24,1,61,78,55,78,59,25,6,89,72,63,85,66,18,3,39,58,40,53,55,26,6,67,41,54,52,65,8,1,71,40,54,42,51,17,1,72,50,59,55,68,21,2,75,67,44,54,70,27,3,83,76,84,90,85,36,1,101,75,84,118,104,45,3,120,134,108,104,100,49,10,104,85
admin_1,fr,fr-82,70-79,11,12,12,6,19,16,10,0,14,4,1,7,11,12,7,11,3,0,1,11,10,10,11,4,1,12,7,11,1,12,1,0,15,6,4,9,8,4,0,6,12,7,4,9,2,2,9,11,9,11,8,5,2,10,7,12,6,12,7,1,13,2,17,23,21,10,0,24,16,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,72,42,19,1,43,43,50,49,47,14,1,35,37,27,42,42,21,1,46,25,46,36,37,8,6,42,34,40,36,39,8,0,37,39,32,36,35,14,7,40,50,44,46,44,19,2,66,38,31,49,54,27,6,77,74,56,84,67,19,4,86,97,65,61,60,28,2,61,58
admin_1,fr,fr-82,80-89,9,12,8,5,37,19,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,12,9,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,5,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,9,10,9,3,5,13,12,9,13,4,5,21,19,22,10,16,6,4,14,14,16,15,23,5,4,12,25,36,25,22,4,2,20,33,27,38,25,10,8,20,25,38,28,44,17,8,23,18,22,17,28,14,5,22,19,42,22,20,9,6,21,32,18,11,17,7,4,21,28,37,29,29,8,5,26,21,40,14,18,6,1,28,23,24,26,32,17,11,48,26,37,103,24,12,11,51,103,26,39,52,16,7,46,43
admin_1,fr,fr-82,90+,9,3,6,5,36,4,6,2,2,7,2,7,4,9,6,10,7,1,1,6,11,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,5,3,0,6,6,7,5,10,2,2,9,7,5,2,5,2,1,8,4,6,9,6,2,3,6,4,6,5,8,6,6,4,9,11,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,12,23,11,0,6,8,12,6,17,7,2,9,7,26,19,11,3,3,14,46,10,4,5,1,1,9,10,13,13,10,6,3,8,7,39,7,11,3,3,6,10,9,13,12,5,1,14,13,32,92,15,10,8,57,112,5,24,16,5,3,21,30
admin_1,fr,fr-83,,721,681,163,24,640,715,665,90,757,161,29,748,862,674,700,799,277,121,122,822,692,584,812,242,130,649,666,539,496,610,243,95,673,626,557,534,580,234,57,792,589,553,433,747,302,63,971,684,680,651,741,371,58,888,829,794,754,922,481,55,1131,95,1094,1121,1213,561,80,1353,1122,1139,1171,1321,536,85,1585,1544,1434,1481,1528,733,135,1742,1732,1841,2056,2276,908,107,2497,2193,2414,2796,2882,240,111,3341,2764,2673,2981,3058,984,121,3329,3336,3133,3203,3680,1179,157,4136,3215,2979,3174,3321,1165,173,3779,3260,3083,3588,3995,1316,210,4182,3581,3697,3178,3328,1192,137,3330,2340,2362,2190,2443,918,194,3036,2182,2008,2257,2642,940,131,2976,2246,2299,2416,2773,1107,122,3545,2845,3257,3439,3841,1643,279,4687,3887,4177,4624,5246,2028,150,6540,5596,5068,5282,5680,2071,263,6195,3855
admin_1,fr,fr-83,0-9,20,19,5,3,20,25,28,7,16,6,4,22,25,30,30,32,12,8,5,34,26,19,26,11,9,25,36,17,17,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,94,117,72,49,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,81,62,48,77,61,32,10,63,46,52,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,118,53,7,135,78,92,96,139,59,5,237,329,269,371,491,115,19,400,314,295,228,226,67,11,169,87,86,71,75,37,12,112,59,51,47,64,25,6,75,79,81,69,81,44,8,104,85,120,89,108,82,15,157,100,151,125,155,63,15,162,151,154,155,206,77,6,232,119
admin_1,fr,fr-83,10-19,17,29,8,2,25,44,36,5,37,8,2,27,36,43,37,48,13,4,5,42,43,36,42,16,8,38,38,28,20,30,15,1,41,22,36,36,38,16,2,53,53,35,25,43,34,7,99,53,79,59,52,44,4,84,60,72,85,87,48,4,119,8,101,85,119,59,8,150,108,117,82,127,46,4,132,149,131,145,125,66,12,172,149,158,209,181,67,7,225,193,213,248,236,16,10,380,277,263,244,267,101,12,291,267,298,292,363,110,9,350,204,210,237,202,110,11,349,308,375,374,481,189,18,562,526,570,461,488,147,17,437,344,361,280,300,122,12,370,286,293,284,267,118,10,322,298,287,334,359,153,11,433,430,575,464,469,220,42,545,336,452,379,534,198,9,626,512,412,458,517,184,14,619,344
admin_1,fr,fr-83,20-29,68,61,14,1,56,65,58,7,65,18,1,72,82,59,64,60,22,8,10,68,56,65,72,18,4,53,58,54,48,49,25,7,44,39,42,49,42,18,2,104,48,46,37,56,24,5,75,51,58,66,66,31,3,75,83,74,91,99,49,1,141,3,149,162,126,57,9,174,135,146,149,160,60,12,197,206,189,188,202,126,26,297,323,385,418,521,168,15,438,386,397,497,528,32,11,659,495,504,560,572,146,11,555,522,531,502,571,174,7,615,508,439,455,493,151,32,499,427,395,492,473,175,17,529,484,483,419,449,134,13,406,307,275,279,291,119,16,398,315,303,362,354,129,20,383,295,302,307,365,154,10,401,381,396,455,423,206,32,623,551,536,663,640,246,16,840,840,678,687,730,275,28,743,512
admin_1,fr,fr-83,30-39,88,65,17,1,94,86,81,7,78,19,3,97,102,56,66,92,23,7,6,75,65,63,95,23,10,62,54,51,48,58,28,12,77,73,49,68,55,27,9,90,61,57,62,93,41,6,105,75,74,77,82,50,3,121,109,95,118,130,71,5,151,10,154,169,171,81,8,175,152,156,174,211,66,14,224,226,222,195,223,118,18,248,246,256,342,357,147,11,325,330,354,440,436,47,12,461,419,398,476,450,118,11,482,441,481,459,533,180,22,620,444,475,493,501,162,15,578,478,485,545,609,161,20,640,550,596,443,471,151,15,457,308,313,243,325,115,23,423,277,279,339,310,87,13,363,274,284,341,353,167,13,494,413,466,486,555,223,26,669,558,587,691,828,334,21,938,775,794,801,855,284,43,913,562
admin_1,fr,fr-83,40-49,109,87,21,1,86,112,90,8,92,23,2,106,94,68,94,80,35,21,10,76,86,62,84,24,11,51,63,45,55,64,19,5,70,68,45,40,71,31,5,89,69,64,47,101,33,6,124,108,77,92,88,41,4,98,75,94,101,104,49,3,127,9,140,119,156,85,8,169,147,139,145,155,66,6,231,194,170,197,202,95,12,223,199,223,292,262,117,10,321,289,350,395,384,25,11,442,395,351,410,395,140,10,461,441,453,483,517,158,16,603,444,418,477,484,168,12,488,425,440,464,528,173,29,515,453,522,425,415,114,13,468,299,298,302,319,115,13,402,288,220,306,361,119,12,414,308,287,314,378,132,15,513,380,461,533,563,240,57,677,567,645,720,830,307,15,923,879,786,788,854,293,26,915,583
admin_1,fr,fr-83,50-59,121,103,29,0,79,129,92,13,109,25,3,123,128,88,99,108,38,9,14,111,88,77,112,23,10,84,107,73,63,73,28,8,83,75,65,70,73,32,6,116,73,68,47,99,44,9,137,85,73,90,95,37,5,104,101,95,65,106,52,3,110,7,135,130,152,78,10,171,141,138,144,156,77,6,193,190,211,186,210,93,8,231,243,260,255,290,137,12,347,309,384,388,428,32,13,507,390,383,429,460,140,7,532,463,480,520,606,182,26,648,506,459,525,497,141,18,577,437,407,448,451,159,30,523,399,448,367,411,156,14,452,318,322,295,353,121,18,420,311,246,333,333,117,14,505,324,348,340,405,144,16,499,377,488,509,569,260,34,687,615,691,777,798,315,25,1094,879,829,830,902,316,27,969,629
