region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-89,10-19,12,7,7,5,17,23,28,3,23,11,4,9,13,16,15,10,4,2,1,23,13,17,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,11,8,21,11,16,6,4,19,24,16,12,15,13,3,19,27,16,14,25,12,1,22,1,14,23,29,22,4,31,27,35,24,34,16,6,29,27,25,26,31,12,4,42,27,19,33,28,13,6,43,29,36,26,26,11,6,47,27,31,31,39,33,7,48,44,52,57,59,55,8,86,34,48,48,61,39,13,80,76,121,149,145,82,11,121,126,141,113,146,66,7,96,110,72,74,80,64,5,99,85,132,101,86,50,6,87,85,97,86,90,63,9,118,130,143,135,129,94,3,118,110,96,92,105,89,13,111,65,55,28
admin_1,fr,fr-89,20-29,38,25,13,3,44,48,36,2,28,12,7,46,39,42,29,30,14,11,8,55,30,27,26,20,9,21,20,29,56,17,5,0,10,18,24,18,15,4,2,20,16,20,15,19,6,2,18,33,26,21,23,8,3,23,14,25,19,29,8,5,25,4,32,56,30,24,5,43,53,38,64,40,28,3,42,61,40,46,39,35,8,38,41,41,39,31,17,4,34,50,54,58,65,10,6,72,91,59,70,115,56,16,88,83,98,115,114,83,13,139,102,90,97,102,45,11,95,87,116,109,103,50,12,91,95,84,84,95,42,12,88,95,69,92,82,50,12,94,76,108,93,75,45,1,72,84,56,89,101,46,18,102,115,122,102,120,65,19,126,138,138,138,142,135,7,172,135,101,65
admin_1,fr,fr-89,30-39,61,36,35,14,53,70,42,12,56,21,7,45,43,41,34,42,13,5,9,66,37,43,32,15,6,32,21,44,57,20,9,2,21,19,24,25,40,6,3,13,12,17,15,19,19,6,34,53,36,42,21,24,4,23,24,34,28,25,16,8,23,2,27,66,50,33,8,58,47,31,45,53,31,4,47,73,60,62,42,24,6,52,36,30,51,45,26,6,52,30,47,59,60,15,6,90,71,84,72,85,39,11,99,77,99,92,86,80,11,151,94,81,116,87,50,12,124,134,131,129,127,67,8,137,128,90,110,105,65,6,101,90,59,79,117,32,9,95,80,77,75,70,40,8,82,69,66,88,84,53,12,102,110,127,151,131,71,11,142,133,144,135,177,116,10,204,145,111,59
admin_1,fr,fr-89,40-49,38,49,19,4,57,44,56,6,47,20,1,47,45,39,41,40,20,0,1,55,36,34,29,11,5,41,30,38,27,38,7,7,19,26,25,28,31,17,3,22,17,26,20,18,12,4,44,54,30,24,34,22,5,32,25,27,28,31,21,7,29,9,30,38,48,30,5,35,35,29,43,41,23,5,43,74,46,52,53,25,7,49,49,38,48,28,26,3,45,42,34,50,43,7,5,74,70,62,70,78,55,11,114,90,100,103,102,76,12,160,91,94,92,100,53,15,92,98,96,92,110,68,12,126,111,81,98,109,59,10,80,92,66,77,97,54,8,91,84,84,79,108,30,5,86,88,72,92,90,59,11,111,85,99,147,121,113,17,139,144,152,163,186,129,18,203,140,102,84
admin_1,fr,fr-89,50-59,54,40,22,5,54,74,48,3,48,26,5,55,54,46,26,42,21,3,9,56,48,31,41,16,1,49,34,45,43,34,14,12,47,28,45,31,35,13,2,27,24,22,11,31,18,3,30,62,46,41,27,28,4,39,36,29,30,33,20,7,33,9,44,56,55,16,4,35,33,24,48,45,23,6,46,72,47,59,48,26,7,47,58,48,47,49,21,5,33,48,45,60,61,12,10,84,58,72,71,69,54,4,114,92,87,129,113,78,6,168,82,65,93,97,41,17,86,78,94,98,109,50,11,120,91,81,76,90,76,3,91,85,77,87,122,50,5,99,85,75,66,85,47,7,103,87,71,95,83,53,14,97,108,120,129,117,94,16,117,128,112,159,167,108,17,209,131,129,77
admin_1,fr,fr-89,60-69,37,57,23,8,62,58,49,13,56,25,6,52,45,40,34,53,15,8,1,90,53,37,69,17,8,52,53,29,33,51,32,20,52,38,61,29,72,22,8,33,20,35,20,40,19,11,44,48,27,44,46,54,8,44,32,38,34,40,19,9,36,9,52,38,56,35,9,55,30,34,45,49,28,7,55,56,45,42,54,26,2,40,36,38,51,46,39,6,42,57,38,51,52,17,9,51,66,53,45,74,63,9,78,70,61,79,72,60,6,83,56,66,79,90,24,9,71,60,60,79,94,34,9,79,69,65,70,43,65,7,58,77,47,55,73,32,3,79,63,48,68,77,41,10,83,57,59,51,74,51,10,95,76,71,103,92,49,11,97,100,88,96,121,57,9,137,67,81,65
admin_1,fr,fr-89,70-79,44,62,23,7,61,59,54,10,47,23,8,53,49,35,40,53,14,4,7,57,45,49,40,19,6,43,52,27,38,55,30,15,37,34,44,29,70,15,3,32,20,33,23,48,26,15,33,51,34,37,58,53,8,41,37,45,30,50,21,10,43,9,22,45,45,35,4,41,28,33,52,49,33,4,39,45,35,56,39,30,9,45,45,41,33,40,29,9,31,37,22,31,45,13,9,52,48,49,39,47,44,10,59,40,53,83,69,48,5,74,47,51,62,66,25,18,58,38,51,71,66,42,9,69,50,39,57,57,54,2,46,41,34,60,84,49,5,54,34,42,68,61,37,13,58,41,53,43,64,29,10,55,50,52,55,63,37,7,79,70,73,71,84,52,8,103,70,62,33
admin_1,fr,fr-89,80-89,35,71,31,1,49,26,46,9,41,19,7,50,40,21,22,57,18,5,10,48,22,24,29,13,0,33,24,30,26,32,20,8,34,33,28,26,24,10,9,14,26,19,31,37,15,6,52,66,43,27,25,35,11,28,55,42,44,32,14,5,21,10,35,66,29,19,9,19,23,24,18,38,18,9,39,37,38,18,30,15,8,22,30,28,26,32,14,8,32,38,32,20,35,14,13,19,28,40,23,42,31,6,36,35,29,41,30,26,8,63,29,22,35,43,20,18,45,38,39,43,43,31,6,45,48,35,44,57,26,1,28,40,26,46,41,24,5,33,25,28,38,30,20,12,23,32,28,28,61,19,14,42,21,40,25,31,30,6,62,66,36,50,65,51,8,77,47,44,27
admin_1,fr,fr-89,90+,16,53,17,2,25,10,17,3,6,16,4,11,15,7,18,23,13,5,1,35,12,10,22,5,2,13,9,24,6,16,2,5,6,22,18,5,16,6,3,15,7,9,13,20,4,2,19,52,23,9,16,13,8,13,43,45,23,12,9,4,16,7,11,63,11,9,6,11,6,10,11,21,10,2,22,15,8,5,6,9,1,8,10,11,15,7,9,8,11,9,7,9,14,5,6,17,10,8,17,17,11,3,15,14,25,14,7,4,5,28,11,14,32,12,5,11,17,22,14,26,16,10,3,14,36,9,22,42,6,2,15,27,29,44,17,12,7,16,16,8,10,22,7,2,13,13,10,16,30,9,6,20,6,26,12,16,14,4,30,30,18,34,45,22,3,55,19,35,16
admin_1,fr,fr-90,,67,81,36,28,132,121,76,16,53,19,2,105,116,124,80,168,60,39,43,131,106,71,99,52,20,160,119,146,130,157,138,64,112,112,82,83,93,51,53,142,91,87,66,93,53,47,111,105,104,94,125,82,38,109,147,124,104,116,39,38,129,38,147,119,126,87,38,151,168,162,152,137,63,37,178,181,152,155,138,80,45,165,160,188,138,142,72,47,162,141,176,170,205,47,60,243,214,181,192,270,167,77,398,263,228,250,285,169,79,264,276,542,210,225,187,55,287,305,383,417,443,218,52,599,534,344,387,347,203,53,331,344,258,221,284,135,42,277,293,209,189,271,184,53,281,275,230,233,267,174,42,291,248,206,239,278,185,48,385,299,310,295,363,228,57,581,539,535,549
admin_1,fr,fr-90,0-9,3,3,4,0,9,2,5,0,2,0,0,8,11,8,6,4,0,3,1,4,5,2,3,1,0,10,4,5,2,4,2,1,12,4,5,1,7,1,1,10,2,7,4,8,0,2,11,4,7,7,14,3,0,9,18,8,11,11,3,1,8,1,12,4,5,4,4,10,15,4,8,6,3,2,13,10,4,7,6,3,1,6,5,11,10,7,5,4,3,7,11,6,6,1,4,6,11,2,8,4,6,0,6,7,10,10,7,4,2,9,9,14,3,19,6,2,32,40,59,70,99,46,2,100,58,34,31,24,10,2,14,9,4,5,4,3,2,5,9,3,2,5,2,2,9,10,6,9,10,9,3,8,4,3,10,8,4,2,13,7,10,11,17,4,2,15,10,13,19
admin_1,fr,fr-90,10-19,5,3,0,0,7,10,3,1,7,1,0,6,6,4,3,10,0,2,1,6,1,5,5,1,1,7,3,3,7,3,1,1,14,2,7,0,7,3,4,9,4,5,6,11,3,2,5,9,10,5,10,6,2,17,7,11,8,8,4,2,13,3,12,10,18,6,5,14,15,19,12,14,4,1,14,9,14,16,10,7,2,13,9,23,21,12,3,1,17,14,13,9,31,3,9,20,35,19,15,31,23,10,30,32,27,31,42,14,9,14,20,41,19,19,10,2,25,19,48,63,84,26,1,116,83,64,91,65,32,3,50,55,73,42,42,21,2,44,49,28,21,35,37,2,41,86,53,34,39,19,3,39,45,42,39,31,22,5,58,32,36,41,47,28,6,77,55,67,68
admin_1,fr,fr-90,20-29,7,9,4,3,18,15,7,0,7,1,0,11,7,12,17,16,5,3,2,11,13,6,14,8,2,14,9,11,16,20,9,2,7,11,13,8,7,3,6,13,15,5,10,15,3,2,11,12,8,8,13,7,4,12,16,32,14,13,5,2,17,4,29,24,21,10,1,19,22,32,31,23,9,3,22,34,17,17,26,5,9,27,22,27,25,24,15,6,25,30,25,41,34,8,4,42,38,35,44,54,26,11,68,57,43,51,42,21,14,47,39,78,55,31,28,8,25,41,62,75,48,17,3,82,133,87,66,69,34,7,64,74,47,49,59,16,2,38,79,36,35,43,31,3,44,34,38,40,37,25,6,44,39,43,55,46,22,11,51,58,62,65,64,34,4,84,96,85,98
admin_1,fr,fr-90,30-39,14,12,3,1,22,14,11,1,6,4,0,6,16,13,11,14,10,4,2,15,22,5,17,7,3,23,16,15,15,13,11,2,11,17,14,13,12,3,11,15,11,8,8,10,7,3,8,13,17,14,24,12,7,13,23,19,16,13,8,2,15,1,28,20,17,16,5,21,29,28,18,25,7,10,23,26,29,30,20,11,11,30,25,23,25,17,8,9,31,18,25,27,29,7,10,38,24,35,28,54,28,19,60,39,38,35,60,25,16,40,45,78,27,41,23,3,54,51,71,86,77,33,5,85,76,50,60,53,25,4,41,67,31,29,27,20,11,46,31,31,35,25,19,9,36,30,38,37,55,28,3,44,35,33,18,38,30,6,59,51,52,42,54,28,3,89,96,99,90
admin_1,fr,fr-90,40-49,13,12,4,5,20,22,7,0,5,3,0,12,16,20,11,20,3,2,2,7,10,9,14,7,1,16,12,12,11,18,9,10,11,15,3,14,13,2,10,15,12,9,2,8,3,7,18,11,16,13,18,11,5,14,16,7,20,14,2,7,16,6,23,17,17,10,0,22,19,23,21,13,8,3,19,14,19,29,16,9,6,14,21,29,22,16,10,6,22,17,33,23,30,8,8,37,27,29,19,39,29,8,74,46,33,31,31,24,5,32,40,66,28,24,24,7,36,53,45,56,49,25,9,57,57,32,45,33,23,10,42,36,28,26,36,9,4,37,30,26,21,41,20,6,43,31,28,33,36,23,3,33,36,22,36,53,25,1,68,51,49,36,41,38,12,86,84,75,92
admin_1,fr,fr-90,50-59,15,12,6,3,15,10,12,3,8,5,0,13,16,20,12,16,5,5,8,23,23,6,10,0,1,27,25,20,14,18,10,10,12,15,9,13,13,11,6,22,8,7,11,6,9,6,16,10,10,16,11,11,5,10,15,14,10,14,6,4,15,7,15,9,12,5,8,22,25,19,20,22,10,3,27,24,17,14,16,15,4,22,13,33,15,17,11,6,20,18,27,20,23,6,8,37,28,24,26,29,22,10,63,25,37,44,39,32,12,53,43,87,19,21,34,9,31,41,42,30,34,18,10,50,49,38,37,34,26,4,41,43,20,20,31,24,4,37,31,26,28,41,23,4,33,21,26,29,26,17,5,44,33,27,30,41,28,3,52,42,43,33,56,44,6,72,71,81,49
admin_1,fr,fr-90,60-69,5,12,3,4,15,18,13,5,11,2,0,18,18,17,6,26,11,5,9,28,8,11,9,13,2,23,18,20,16,21,23,8,15,18,11,14,8,7,4,15,13,17,7,14,11,9,15,16,12,14,13,12,6,18,17,14,9,11,3,6,21,6,11,14,12,13,5,17,9,13,17,12,13,2,28,26,20,15,19,8,2,18,27,16,8,21,12,6,15,13,20,22,20,4,6,24,23,16,26,28,14,6,44,23,15,19,33,20,7,31,33,101,24,40,25,9,38,29,23,16,22,20,9,41,35,16,23,27,12,12,31,31,25,16,38,22,10,34,24,21,18,38,25,10,42,29,14,25,36,25,6,40,27,16,14,33,20,7,50,17,33,27,41,25,5,67,41,42,48
admin_1,fr,fr-90,70-79,3,8,6,6,13,11,9,3,7,0,0,21,7,18,6,18,7,3,10,15,10,15,14,8,2,15,9,21,18,23,20,14,12,12,6,11,12,11,8,20,16,14,11,9,8,7,13,12,12,10,5,9,5,9,17,9,7,12,3,5,12,5,13,9,16,9,3,15,18,11,18,12,3,8,18,23,18,10,16,14,5,19,20,18,7,14,4,6,16,14,10,11,19,6,3,22,16,13,13,17,11,7,24,13,18,19,18,15,12,25,32,59,16,21,28,6,31,17,20,8,19,12,6,41,23,15,18,27,27,7,29,19,18,21,26,12,4,19,22,24,18,26,13,12,19,17,18,11,18,19,6,24,19,9,13,19,23,7,26,25,12,22,26,13,11,47,46,29,29
admin_1,fr,fr-90,80-89,2,3,3,5,12,14,6,2,0,1,2,8,13,8,4,33,11,8,8,14,13,10,8,5,7,18,14,21,25,23,29,11,15,13,11,8,9,8,2,14,8,9,6,9,6,7,9,15,9,7,15,10,2,6,12,9,4,18,2,7,10,4,4,9,5,9,6,9,12,9,6,9,4,4,12,9,8,12,7,6,5,9,14,6,3,7,3,2,10,5,9,5,9,2,5,11,9,8,9,11,6,2,25,14,7,8,8,11,2,12,13,14,15,8,8,7,14,8,10,13,5,18,5,26,13,7,14,12,13,4,14,8,11,11,18,7,3,11,13,10,7,14,12,5,12,14,8,7,9,7,6,12,8,8,15,9,10,4,7,15,10,10,10,12,4,25,23,28,28
admin_1,fr,fr-90,90+,0,7,3,1,1,5,3,1,0,2,0,2,6,4,4,11,8,4,0,8,1,2,5,2,1,7,9,18,6,14,24,5,3,5,3,1,5,2,1,9,2,6,1,3,3,2,5,3,3,0,2,1,2,1,6,1,5,2,3,2,2,1,0,3,3,5,1,2,4,4,1,1,2,1,2,6,6,5,2,2,0,7,4,2,2,7,1,1,3,5,3,6,4,2,3,6,3,0,4,3,2,4,4,7,0,2,5,3,0,1,2,4,4,1,1,2,1,6,3,0,5,3,2,1,6,1,2,3,1,0,5,2,1,2,3,1,0,6,5,4,4,3,2,0,2,3,1,8,1,2,1,3,2,3,9,0,1,2,1,1,3,8,7,2,4,18,16,16,28
admin_1,fr,fr-91,,850,992,212,111,934,1043,1006,128,946,212,104,886,1028,917,796,1010,222,136,181,840,727,786,834,399,93,864,814,780,794,746,220,91,775,893,591,560,775,216,91,819,795,828,646,1065,358,87,1325,1100,1308,1063,1395,452,92,1352,1497,1502,1399,1736,547,107,1677,201,1675,1635,1727,673,199,1830,1686,1729,1706,2316,690,253,2051,1924,2249,1940,2254,616,249,2643,1874,2000,2051,2072,750,265,2254,1895,2016,2054,2502,344,319,2627,2177,2093,2488,3087,726,294,3211,2586,3075,3118,2984,954,331,3814,2993,3128,2910,3450,1331,313,3502,3385,3323,3207,4358,1164,341,3691,3171,3027,3003,2903,777,250,3029,2959,2631,2677,2667,1124,275,2748,2854,2508,2754,2895,1550,220,3467,3197,3166,3410,3906,1700,352,4449,4357,4166,4489,4676,1838,366,4850,4378,4287,4633,4509,1822,488,5489,4477,4002,2594
admin_1,fr,fr-91,0-9,30,43,15,12,22,40,58,15,52,13,6,50,56,49,42,75,17,18,24,55,51,34,67,21,9,57,38,30,46,46,15,12,42,51,39,27,48,14,8,65,75,90,72,89,44,9,178,144,234,131,136,73,20,162,154,158,174,249,80,34,177,26,152,133,141,46,31,129,110,137,100,119,61,27,131,107,108,89,116,47,21,111,106,115,92,86,44,38,113,86,110,101,100,26,29,112,97,76,126,101,33,18,124,79,107,129,166,59,19,160,154,119,121,173,101,35,360,354,372,322,497,106,31,296,247,215,168,166,54,14,136,103,97,94,82,42,9,109,86,79,90,92,39,15,118,92,130,112,117,51,23,136,130,131,119,131,60,16,154,146,132,138,146,50,21,172,124,87,80
admin_1,fr,fr-91,10-19,42,41,13,7,57,46,57,6,51,13,12,68,64,55,49,68,17,16,12,69,48,72,50,23,9,56,51,44,54,51,15,3,38,44,46,37,65,14,7,73,58,91,79,107,40,3,164,175,220,145,158,40,6,139,148,172,124,185,59,6,184,13,203,152,163,74,13,175,154,185,175,224,61,18,192,208,223,211,236,57,28,264,186,204,226,205,82,19,225,160,166,181,231,31,26,253,231,205,240,300,75,38,299,254,277,327,290,125,30,401,252,256,209,254,156,32,293,347,322,346,521,136,23,444,433,427,438,432,94,23,440,437,392,350,379,149,13,327,396,397,345,391,228,16,453,431,474,494,558,296,21,583,647,710,671,717,284,39,726,595,524,513,513,204,55,631,425,400,269
admin_1,fr,fr-91,20-29,120,125,28,17,131,126,96,16,131,19,11,101,115,130,91,112,29,17,17,85,96,104,128,35,5,97,108,119,85,75,23,9,104,110,79,61,84,25,8,90,98,101,79,125,43,8,145,130,138,127,147,67,8,165,174,182,188,232,71,10,205,25,233,274,272,99,29,273,251,281,298,302,115,48,330,288,384,354,411,107,42,470,354,370,408,422,144,49,451,370,424,485,511,72,67,526,457,441,557,773,156,62,645,623,687,620,647,177,72,713,640,677,619,703,214,64,621,628,598,541,694,227,40,631,566,580,580,622,150,43,639,560,488,607,508,185,59,534,536,493,523,575,615,44,662,635,603,654,743,349,57,765,777,727,791,783,327,58,859,817,833,838,836,329,91,951,816,755,450
admin_1,fr,fr-91,30-39,118,169,31,8,131,130,129,16,131,29,13,130,142,139,125,157,30,13,18,125,90,107,128,50,9,115,136,100,120,96,27,6,79,138,74,77,110,27,11,109,114,128,97,168,58,12,200,152,208,155,187,76,11,198,222,257,241,273,77,13,244,33,286,294,288,100,23,315,320,321,277,332,130,33,390,345,415,359,412,97,40,462,321,374,354,359,160,51,366,332,371,364,393,62,55,468,371,400,455,510,119,51,565,467,473,544,513,177,51,625,476,555,573,609,181,48,613,625,602,603,743,159,58,626,628,566,536,459,126,42,499,519,468,438,457,193,54,469,510,391,498,480,184,28,587,525,515,594,665,262,64,734,770,708,757,714,317,61,847,758,725,817,774,310,81,951,822,703,429
admin_1,fr,fr-91,40-49,129,144,25,7,127,150,142,9,139,22,8,135,114,129,121,157,24,8,23,133,88,107,110,64,9,121,105,107,118,118,31,8,107,109,73,70,107,34,6,109,106,111,75,141,39,2,180,157,175,152,216,50,5,188,207,215,200,213,72,10,227,26,226,200,259,100,24,252,214,257,264,343,105,33,283,304,377,340,355,95,38,448,260,289,306,305,97,27,353,260,314,277,350,41,46,348,301,328,384,419,115,40,479,350,452,508,478,140,49,593,471,460,481,517,213,33,520,510,505,484,665,152,45,567,466,441,483,448,107,39,427,458,402,421,444,176,34,425,407,397,437,439,155,28,541,507,472,537,653,257,47,691,717,709,745,755,301,55,807,746,704,800,763,295,74,886,673,666,481
admin_1,fr,fr-91,50-59,137,159,26,16,137,134,161,8,145,37,16,135,172,136,127,145,24,14,22,122,122,113,103,68,5,141,122,88,123,116,38,10,117,144,73,70,100,25,13,130,124,94,67,152,45,13,162,139,127,148,155,46,9,178,202,201,156,208,73,6,219,25,213,180,216,72,26,269,248,218,241,354,81,28,276,266,352,237,314,96,32,413,275,270,289,320,81,23,318,245,276,270,373,26,31,402,336,294,317,423,100,44,447,355,445,446,402,133,40,504,424,466,385,507,192,26,495,398,422,418,508,148,30,450,403,384,357,347,100,34,400,387,364,337,346,138,37,396,406,341,361,406,127,27,489,440,451,468,519,187,34,670,574,534,645,632,221,39,673,634,663,691,650,293,73,902,676,627,363
admin_1,fr,fr-91,60-69,100,113,32,11,123,105,127,11,119,27,10,113,116,105,86,125,34,15,17,87,92,93,77,60,17,89,97,111,110,81,20,16,97,125,65,76,94,19,13,98,89,62,78,103,30,13,118,96,98,76,135,50,11,146,195,145,132,159,49,5,173,25,171,166,166,51,17,181,197,155,159,264,61,23,209,165,192,154,195,43,13,238,164,179,148,177,53,18,225,184,189,188,257,30,20,226,190,188,217,309,58,18,299,234,330,280,257,74,23,340,279,309,234,346,117,31,308,240,252,253,340,79,24,297,207,208,209,215,73,27,236,215,207,178,246,107,33,225,266,205,253,257,119,28,317,280,278,287,317,146,43,405,400,327,385,418,195,42,422,382,317,403,424,211,43,539,448,411,272
admin_1,fr,fr-91,70-79,66,79,15,15,81,90,89,21,85,24,14,77,100,77,73,83,19,6,24,88,54,68,85,43,12,105,76,71,56,88,25,14,91,96,67,67,74,24,15,73,64,59,50,89,23,13,89,58,59,63,103,24,13,88,128,92,88,123,43,6,150,12,102,130,115,52,18,143,124,105,87,234,34,14,140,130,120,118,113,31,12,147,127,115,122,106,39,15,119,129,95,103,175,19,19,155,110,95,97,155,36,12,187,122,179,162,143,29,12,255,154,165,160,196,91,25,174,153,143,132,213,58,24,171,116,96,130,130,36,11,149,136,107,128,119,68,20,157,144,115,134,131,47,14,182,142,134,142,184,87,27,213,169,142,166,211,70,18,187,155,160,189,203,78,13,249,181,151,133
admin_1,fr,fr-91,80-89,62,76,19,12,79,118,80,19,60,19,9,57,92,64,49,66,18,22,17,56,54,57,61,24,12,70,66,75,56,58,18,11,75,53,58,57,65,25,9,53,51,62,35,71,24,6,70,36,39,52,90,22,8,59,49,52,77,76,17,10,76,13,65,70,78,44,11,63,58,54,72,110,29,18,75,70,56,54,69,31,16,74,65,62,74,70,36,10,58,77,52,63,96,21,20,95,59,45,64,69,27,10,107,73,90,80,61,30,15,140,102,99,85,102,53,13,84,83,80,83,137,60,43,131,77,76,78,70,26,11,76,97,74,85,59,44,9,88,80,64,85,94,26,13,85,100,82,83,104,46,27,146,123,104,124,185,44,23,114,98,139,144,124,37,26,143,189,117,80
admin_1,fr,fr-91,90+,37,41,8,6,46,104,67,7,33,9,5,20,57,33,33,22,10,7,7,20,32,31,25,11,6,13,14,35,26,17,8,2,25,23,17,18,28,9,1,19,16,30,14,20,12,8,19,13,10,14,68,4,1,29,18,26,18,18,6,7,22,3,24,35,29,35,7,29,9,13,32,34,11,10,25,41,22,22,32,12,7,16,16,22,32,22,14,15,26,49,18,22,15,16,6,41,25,21,30,25,7,1,58,28,34,22,26,10,19,83,41,21,43,43,13,5,34,47,27,25,40,38,23,76,26,34,22,12,11,6,25,46,31,39,27,21,7,18,22,25,28,27,9,7,30,45,22,37,46,19,8,105,50,73,84,128,17,15,58,46,90,100,74,14,11,62,123,85,34
admin_1,fr,fr-92,,1197,1513,325,213,1702,1763,1660,223,1450,345,166,1555,1652,1363,1171,1312,331,131,219,1478,1038,1212,1515,300,186,1222,1419,968,1017,992,303,151,1039,859,835,1094,1441,321,120,1266,1185,1033,875,1287,446,136,1799,1655,1800,2016,1864,600,148,1952,1991,2008,2446,2267,736,162,2207,255,2347,2719,2819,905,336,3049,2890,3274,2825,2829,1025,483,3505,3591,4242,3821,3522,1130,615,3469,3808,3442,3872,3376,1079,501,3349,3233,3372,3616,3613,698,669,4016,3627,3968,4469,4172,1378,742,4975,4889,5446,5018,5361,1662,814,5978,5327,5652,5462,5513,2267,858,6371,6097,5979,6369,6180,1541,583,6950,6487,5862,6400,5937,2016,730,6196,5512,5290,5199,5247,2084,554,5990,4901,4938,4861,5119,2150,697,6243,5689,5782,6127,6494,2606,775,7981,7270,7122,7291,7522,3035,848,8329,7346,7299,7396,7690,3151,744,8455,7219,6449,4480
admin_1,fr,fr-92,0-9,32,57,25,11,69,80,103,16,93,24,16,83,122,56,63,72,20,13,17,63,71,59,67,9,6,59,61,53,68,68,17,12,73,61,51,64,73,24,12,92,107,86,90,168,71,17,267,270,332,260,267,118,21,287,239,217,244,254,71,17,179,26,179,183,178,63,21,174,152,196,157,198,62,30,151,169,169,160,139,69,32,153,125,133,115,96,43,33,121,103,118,199,188,25,32,137,120,194,148,140,50,26,156,141,136,142,149,55,46,187,125,165,190,248,137,87,452,503,459,616,648,138,60,565,503,429,443,447,97,24,247,192,150,156,163,215,30,163,95,123,114,134,62,22,170,126,167,151,171,87,26,233,196,324,197,280,154,55,304,249,219,251,253,127,36,232,194,171,137
admin_1,fr,fr-92,10-19,43,47,12,4,60,62,47,7,59,25,4,63,172,73,151,63,24,7,7,77,71,62,67,16,8,67,69,58,42,58,21,9,67,59,47,63,63,23,3,84,94,92,79,96,35,6,185,146,205,213,194,60,15,185,176,195,244,189,77,7,227,16,221,274,269,106,23,257,219,240,211,235,86,36,299,285,332,321,332,116,58,336,303,252,311,274,95,58,305,266,287,318,287,65,66,375,319,329,391,376,128,93,471,455,535,471,455,158,68,576,401,402,320,409,234,67,507,502,557,643,704,194,52,843,874,838,913,885,289,111,812,747,661,609,665,213,52,658,536,687,590,589,281,53,671,684,658,709,789,367,79,969,885,1059,994,977,463,106,1027,715,789,800,744,319,51,801,591,543,416
admin_1,fr,fr-92,20-29,122,184,40,16,204,248,221,31,166,35,13,246,336,173,196,196,43,12,35,221,138,179,159,33,12,160,201,142,134,138,39,16,118,111,118,128,185,32,12,193,184,159,113,165,52,14,212,211,228,237,227,64,16,245,287,278,283,313,99,14,339,49,353,466,440,137,52,534,480,597,507,500,160,109,655,687,782,737,730,227,132,642,809,822,837,762,267,90,804,763,823,865,836,164,170,958,925,991,1097,1030,331,181,1247,1272,1349,1276,1333,403,189,1522,1411,1485,1380,1271,476,165,1384,1296,1259,1265,1133,283,107,1287,1254,1189,1295,1113,406,127,1360,1243,1258,1249,1129,422,119,1229,1096,1099,1070,1087,473,137,1314,1176,1273,1411,1411,534,145,1495,1407,1290,1370,1444,491,124,1526,1398,1442,1470,1517,599,139,1672,1483,1270,857
