region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-68,90+,16,15,11,3,11,23,23,13,17,7,4,10,10,18,18,19,14,6,4,21,17,19,12,8,5,14,11,20,11,13,10,6,10,11,12,10,11,6,4,9,16,12,10,14,34,0,10,17,16,6,23,11,2,11,9,23,19,33,4,4,19,5,5,13,16,15,2,12,11,13,16,17,3,2,22,40,11,8,12,5,1,12,7,9,8,13,7,2,17,15,7,15,21,4,3,30,9,12,10,12,14,6,19,16,13,13,12,7,6,37,17,18,16,15,15,1,16,34,10,10,17,12,6,17,21,21,10,12,8,2,10,11,14,41,38,4,6,37,9,12,3,17,13,3,25,14,17,25,9,10,2,17,11,15,15,19,11,8,22,15,16,69,39,21,6,73,31,12
admin_1,fr,fr-69,,1524,1511,466,234,1485,1479,1444,229,1415,432,182,1606,1418,1234,1229,1436,491,214,283,1594,1147,941,1050,430,187,1029,914,960,849,1028,394,194,1007,978,954,873,1053,404,186,1119,1138,1117,909,1414,634,214,1810,1774,1760,1751,2218,798,217,2396,2279,2268,2291,2550,952,237,2442,313,2523,2553,2478,946,301,2486,2390,2129,2030,2053,847,308,2524,2412,2594,2484,2586,984,312,2784,2551,2514,2838,2669,1009,419,2806,2372,2653,3024,3207,563,499,4132,3517,3709,3939,4218,1639,514,5058,4809,4722,5201,5196,1808,549,6570,5949,5417,5339,5634,1855,532,6813,7310,7038,7132,6914,2131,592,8115,7385,6957,7095,6548,2220,570,7303,6511,6022,6505,6657,1926,443,7029,6123,5560,5740,6637,1904,444,7375,6536,6778,7370,8358,2473,498,9973,9210,9313,10260,10858,3213,514,12035,10873,11219,11648,11786,4702,626,13051,11480,9128
admin_1,fr,fr-69,0-9,66,96,41,18,95,101,91,15,100,49,16,109,88,74,83,96,41,23,16,95,85,77,84,36,11,61,54,67,64,62,31,8,53,51,59,70,77,34,5,103,109,125,115,201,100,27,314,349,323,394,490,176,30,517,398,360,383,384,132,16,240,21,205,230,190,66,17,175,152,172,143,154,57,23,167,141,144,146,178,65,12,160,122,119,136,106,52,13,157,95,133,141,156,24,25,201,123,132,150,163,71,7,182,161,146,180,193,80,20,238,189,243,223,315,160,32,597,804,773,932,911,191,39,821,836,632,612,575,139,30,426,335,307,267,238,58,13,259,162,187,175,221,67,8,219,202,251,229,276,117,29,352,297,391,309,406,139,21,455,328,379,350,360,162,14,428,323,260
admin_1,fr,fr-69,10-19,63,83,30,9,80,84,96,15,107,29,4,126,82,95,98,105,36,8,4,104,85,69,99,46,16,81,92,74,51,80,28,7,68,70,78,56,73,39,8,105,93,99,84,163,53,10,157,207,194,170,211,93,15,239,210,218,221,265,95,18,271,16,242,250,265,87,20,241,237,234,184,190,90,24,233,260,282,248,273,112,19,319,230,220,279,224,101,35,293,218,238,318,307,47,64,477,338,391,410,427,158,55,543,482,448,431,494,160,53,655,494,457,442,463,188,52,644,777,815,836,880,262,41,1026,1004,1121,1104,1004,317,63,1101,1097,995,1044,1097,299,22,1056,1048,977,996,1095,278,34,1178,1190,1305,1203,1562,359,42,1720,1754,1786,1769,1883,505,43,1698,1475,1461,1447,1492,608,45,1446,1279,943
admin_1,fr,fr-69,20-29,208,205,55,22,230,193,234,23,212,45,16,221,232,172,149,220,73,16,27,215,170,136,134,45,15,138,145,142,124,148,39,15,135,129,127,121,135,40,12,128,146,138,119,202,76,21,240,211,212,227,215,93,21,255,304,293,342,349,119,24,378,34,464,485,437,144,42,484,441,387,388,404,153,53,492,494,493,536,492,182,59,499,524,562,621,635,231,82,632,565,651,743,841,124,131,1001,895,1031,1071,1169,395,106,1331,1432,1275,1444,1313,421,130,1648,1601,1423,1438,1378,385,106,1517,1717,1709,1450,1470,441,121,1810,1409,1632,1588,1366,427,147,1738,1550,1483,1626,1608,418,76,1779,1609,1424,1438,1661,362,73,1667,1518,1646,1680,1899,486,82,2126,2128,1898,2361,2449,622,75,2491,2620,2644,2789,2621,1076,114,2765,2485,2061
admin_1,fr,fr-69,30-39,247,222,68,23,240,237,210,15,222,59,13,238,217,174,185,203,53,29,32,200,137,127,143,47,19,145,128,132,127,153,55,17,135,123,136,124,137,42,5,147,144,156,116,176,91,24,220,262,272,266,260,111,17,433,420,482,450,512,165,32,431,29,462,493,485,155,45,430,428,377,423,387,147,47,391,433,437,442,462,174,43,523,415,502,561,498,165,65,487,426,494,549,577,99,69,712,627,647,700,762,254,88,886,788,925,956,962,317,93,1207,1105,971,978,985,330,86,1222,1274,1315,1256,1135,347,81,1313,1305,1159,1196,1025,392,96,1128,1013,986,1055,1033,307,76,1115,900,880,916,1029,298,62,1120,1085,1056,1304,1430,393,87,1621,1541,1487,1801,1838,523,65,2072,1903,1900,2047,2121,842,94,2285,2057,1652
admin_1,fr,fr-69,40-49,181,200,48,21,176,196,171,23,145,47,14,201,169,162,170,172,68,12,24,206,112,103,123,60,27,110,99,107,112,125,52,10,123,110,105,97,147,46,22,110,131,120,93,135,56,29,181,172,213,196,241,99,16,271,275,261,275,337,128,23,284,31,368,350,312,139,27,335,302,270,279,280,101,38,340,290,331,346,331,132,23,396,328,331,435,323,122,42,369,296,328,402,402,69,54,474,446,506,507,517,220,75,715,630,603,684,705,229,76,862,780,716,697,797,235,63,903,938,855,898,839,248,65,1042,961,841,901,814,292,55,976,849,723,805,837,213,50,889,761,655,708,837,238,35,979,833,894,1036,1088,336,55,1379,1223,1344,1447,1555,485,61,1833,1647,1692,1708,1837,679,75,1993,1690,1351
admin_1,fr,fr-69,50-59,209,204,56,18,211,188,163,22,166,41,13,178,151,145,144,188,57,18,38,207,122,116,111,42,18,127,97,121,114,128,44,19,114,105,95,107,132,52,22,124,104,115,92,146,61,22,172,141,148,137,168,53,21,218,195,197,181,248,85,27,246,31,253,258,260,122,21,278,267,220,211,219,79,26,290,246,317,288,319,109,36,307,299,282,303,280,124,42,318,259,289,325,326,72,45,462,391,407,427,473,205,53,622,567,546,617,624,232,59,770,745,619,583,632,197,63,748,746,669,726,655,222,63,754,702,674,698,698,226,61,777,686,647,696,781,213,44,843,688,597,619,725,216,42,878,705,714,813,951,315,43,1155,967,1008,1126,1208,386,50,1407,1356,1340,1521,1459,609,71,1704,1520,1224
admin_1,fr,fr-69,60-69,151,142,51,26,134,151,151,28,150,40,18,159,164,111,119,142,50,20,26,152,115,105,104,50,18,108,81,101,79,93,35,24,110,119,94,76,94,34,29,124,117,112,94,114,50,14,181,165,127,136,136,62,17,155,157,146,186,165,89,18,228,47,205,171,199,86,43,206,197,189,162,154,74,17,220,203,202,180,217,69,21,206,256,186,221,211,57,42,202,211,237,228,253,46,34,328,271,241,252,308,129,34,340,305,334,367,392,144,32,489,466,380,376,437,124,32,436,441,417,432,399,157,38,542,432,387,398,457,156,29,494,411,360,428,440,167,42,493,392,363,374,444,160,45,611,402,404,442,532,211,43,705,644,557,591,679,229,59,859,692,774,841,878,323,54,1092,928,747
admin_1,fr,fr-69,70-79,147,139,50,38,128,143,127,27,137,53,37,143,118,120,97,140,56,23,38,138,125,85,97,45,21,115,86,109,71,103,43,35,109,99,113,100,114,47,33,122,126,112,92,124,62,22,171,125,137,103,149,49,27,152,150,137,116,130,67,19,180,46,175,151,191,71,29,173,174,138,120,128,71,25,176,173,179,139,149,68,33,173,188,171,133,174,73,39,194,145,146,161,193,38,27,230,199,183,193,202,120,39,234,227,206,240,290,119,35,379,320,291,297,311,128,32,318,301,252,268,335,138,54,369,324,242,289,314,160,33,339,321,268,296,331,138,54,333,311,233,271,316,144,57,407,338,241,345,341,136,42,488,386,397,412,431,162,64,571,457,506,505,512,207,53,657,613,495
admin_1,fr,fr-69,80-89,150,136,46,39,134,112,134,39,112,49,30,153,143,100,110,122,42,47,54,188,124,82,107,44,26,101,93,66,69,95,43,41,105,103,101,88,111,49,33,105,112,97,78,99,59,29,109,97,101,91,99,50,39,120,109,119,96,104,56,38,128,39,94,113,97,51,39,105,132,106,83,101,53,31,155,112,143,114,107,48,39,142,120,98,108,140,61,39,104,112,95,109,114,30,36,163,149,121,150,137,65,45,145,134,151,190,172,74,30,199,181,208,187,233,79,40,259,202,155,202,198,91,52,276,248,167,201,209,82,45,228,181,174,201,192,82,36,194,178,183,174,213,89,57,232,187,188,193,193,92,48,270,193,254,280,269,122,48,408,265,335,294,332,140,64,430,388,260
admin_1,fr,fr-69,90+,99,83,21,20,57,74,67,22,64,20,21,78,54,81,74,48,15,18,24,89,72,41,48,15,16,43,39,41,38,41,24,18,55,69,46,34,33,21,17,51,56,43,26,54,26,16,65,45,32,31,249,12,14,36,61,55,41,56,16,22,55,19,55,52,42,24,18,58,59,36,37,36,22,24,60,60,66,45,58,25,27,59,68,43,40,78,23,20,50,45,41,47,38,14,14,84,78,50,78,55,22,12,58,83,87,91,50,32,21,123,67,109,117,82,28,26,169,110,76,131,91,34,38,162,163,101,106,84,29,11,96,65,79,87,98,31,30,68,72,61,69,96,52,31,83,76,78,123,86,28,27,153,76,189,163,136,40,28,239,129,187,142,172,56,42,248,197,134
admin_1,fr,fr-70,,131,204,103,25,211,252,180,11,163,78,6,198,199,190,176,173,115,22,50,141,172,141,134,124,43,180,171,160,101,133,132,42,144,148,116,280,161,88,60,166,162,110,98,133,103,31,153,133,112,115,138,103,42,134,243,235,136,367,90,29,157,21,140,242,259,124,28,193,241,236,208,197,141,28,211,244,209,184,223,104,62,272,214,178,252,213,148,38,283,214,250,298,369,61,35,397,300,294,428,375,210,42,569,453,314,406,702,236,63,479,349,430,470,611,275,36,551,542,634,766,633,403,52,684,591,537,465,511,277,46,483,422,401,351,405,228,50,414,364,298,405,420,285,54,385,380,365,410,512,270,44,448,528,566,575,582,352,64,749,665,650,681,805,476,64,1022,716,509
admin_1,fr,fr-70,0-9,1,5,4,2,7,10,8,0,10,0,0,1,3,6,9,8,5,0,0,0,8,4,7,2,2,7,3,2,2,5,4,3,4,5,3,15,14,5,2,8,10,5,6,7,7,2,3,6,4,10,10,7,1,6,17,7,9,13,6,0,6,1,12,22,28,9,2,11,15,12,15,16,9,1,12,15,15,13,10,7,0,5,6,6,15,16,4,2,14,9,7,13,23,3,0,8,12,6,23,15,15,1,9,15,8,10,14,12,2,23,17,18,35,57,28,1,90,102,69,86,104,55,3,76,77,36,32,31,8,1,20,14,12,13,6,11,2,9,4,9,11,10,7,2,11,9,6,9,8,7,0,8,17,18,16,15,5,3,9,6,15,20,15,14,3,27,14,12
admin_1,fr,fr-70,10-19,10,10,7,1,8,11,9,1,11,4,1,7,14,14,11,9,9,0,1,9,10,5,14,6,0,10,10,10,6,9,8,1,16,6,3,23,13,5,3,16,9,10,11,12,9,1,13,12,7,11,10,10,1,11,7,10,12,24,13,1,9,0,14,14,21,12,1,11,36,25,20,16,10,4,20,25,25,17,16,10,2,22,15,23,26,19,9,2,37,22,31,33,40,2,4,44,45,32,34,44,24,3,40,52,34,32,54,20,12,48,27,84,37,43,50,4,52,67,82,125,107,93,6,111,147,129,108,91,55,1,78,111,76,60,62,38,2,49,55,58,53,53,42,2,59,80,70,70,56,43,4,73,100,117,75,75,47,1,96,80,108,84,65,36,2,88,69,51
admin_1,fr,fr-70,20-29,9,22,10,1,17,29,18,2,14,12,0,22,19,25,12,18,5,1,3,15,9,9,14,2,5,15,14,17,4,17,5,0,10,8,5,25,14,6,4,39,10,11,7,14,6,0,14,4,7,6,12,9,2,11,14,12,7,18,8,1,13,0,16,22,40,12,1,17,33,56,21,20,12,4,23,25,29,18,25,16,5,40,21,22,28,29,20,6,21,20,35,36,49,3,8,54,38,58,60,43,35,6,72,62,51,67,84,33,9,52,38,51,50,53,26,3,63,65,81,98,65,43,5,74,68,65,70,74,36,10,50,46,56,64,57,22,7,65,51,34,67,47,42,6,53,51,38,48,64,17,8,48,67,58,86,83,49,4,91,102,100,100,119,71,5,132,100,77
admin_1,fr,fr-70,30-39,20,25,10,0,31,43,29,2,24,12,0,26,27,20,17,14,13,0,5,19,23,22,13,19,1,19,22,25,16,16,14,3,10,12,15,34,20,8,3,26,16,13,9,17,6,1,14,14,13,13,8,10,1,13,15,14,20,34,9,2,17,2,15,25,35,20,3,30,24,21,30,30,21,2,28,32,29,34,35,17,3,47,32,27,30,27,22,3,32,19,38,45,46,4,2,69,44,44,51,51,32,9,113,61,39,56,82,29,5,62,59,48,77,80,32,3,78,90,86,104,85,69,5,103,82,81,64,72,42,7,62,56,54,47,49,27,8,57,46,46,48,53,27,8,48,47,54,62,68,25,3,57,61,69,87,87,55,9,104,78,86,94,109,68,12,127,114,79
admin_1,fr,fr-70,40-49,28,28,18,5,34,43,26,0,20,7,0,38,18,23,25,30,15,1,3,17,28,22,18,13,1,27,22,24,14,15,17,7,15,24,13,40,16,7,4,15,17,17,9,6,10,2,16,14,16,16,15,8,5,8,27,29,22,34,6,3,18,3,16,36,25,18,7,15,31,20,29,18,20,1,22,31,26,23,26,12,5,46,18,26,38,20,19,3,36,30,16,41,53,7,4,62,36,42,65,66,35,3,117,78,45,74,130,44,8,67,49,66,65,89,28,5,83,63,71,101,67,35,6,80,60,73,57,55,22,5,70,45,58,36,47,26,5,56,48,42,48,60,32,3,51,46,40,57,62,32,2,69,55,77,89,71,50,6,87,97,82,96,121,61,4,144,106,67
admin_1,fr,fr-70,50-59,29,50,20,3,55,59,30,1,31,15,1,41,40,21,32,39,10,4,4,24,25,23,18,19,5,24,27,15,10,15,25,6,23,19,12,49,12,9,7,14,21,14,15,13,10,3,20,15,18,12,22,16,2,17,27,38,17,42,5,4,22,2,21,33,29,19,2,30,29,32,18,21,16,0,28,23,25,17,28,18,8,34,31,18,30,19,23,3,39,31,39,42,50,7,3,56,39,33,67,48,21,4,108,67,54,74,116,37,6,71,48,65,71,81,44,7,64,60,100,98,63,30,7,85,55,59,47,64,40,5,57,54,42,38,57,30,3,55,48,29,54,54,36,6,50,53,49,48,74,43,6,62,57,83,62,93,56,9,138,103,86,90,118,72,9,159,116,81
admin_1,fr,fr-70,60-69,8,23,12,4,23,31,22,2,21,8,2,33,19,20,26,22,14,4,6,18,25,14,12,18,8,35,27,18,14,18,24,6,20,25,18,36,18,18,4,22,27,12,18,15,24,7,30,22,16,12,20,15,10,17,51,56,17,71,17,4,29,4,20,34,36,14,2,29,30,22,25,28,22,3,34,35,20,23,27,9,6,26,29,25,34,30,15,4,43,34,36,35,41,12,8,47,37,29,40,38,21,8,57,45,27,43,110,22,8,65,46,43,58,70,26,2,47,35,56,65,51,29,6,70,33,41,33,57,27,7,59,46,50,34,48,31,9,56,43,39,56,54,36,10,50,39,49,46,79,31,5,64,59,62,56,56,42,8,95,66,77,77,104,75,9,136,86,66
admin_1,fr,fr-70,70-79,11,19,11,4,19,12,23,1,18,8,0,14,33,22,19,18,21,2,8,18,18,15,22,23,9,22,26,26,15,21,9,8,17,29,22,34,32,16,16,13,25,14,13,22,13,4,21,26,18,18,19,13,12,22,45,44,11,87,12,5,23,2,18,26,21,10,4,31,22,21,20,17,19,5,27,37,16,26,29,9,12,30,40,21,25,28,15,6,40,22,32,27,34,10,2,37,27,23,45,31,15,3,30,35,28,26,75,23,10,57,43,31,42,73,20,6,40,33,50,57,59,31,6,51,37,32,34,40,23,8,48,32,25,27,51,28,4,48,51,26,48,58,36,6,47,39,35,35,46,44,8,38,48,51,55,59,31,10,91,57,47,61,93,48,8,91,46,43
admin_1,fr,fr-70,80-89,11,15,9,5,10,10,11,2,9,8,2,11,15,29,21,10,17,7,17,16,20,18,10,19,6,13,14,14,13,13,18,6,19,16,21,21,14,13,12,9,19,11,7,20,11,7,18,14,11,13,19,11,7,23,30,22,14,38,11,9,18,6,5,24,18,10,5,14,16,19,20,24,9,5,15,18,18,12,16,4,17,17,16,8,20,18,15,7,17,19,13,25,27,9,3,18,13,20,28,27,10,3,20,31,23,19,34,11,2,27,15,20,26,40,17,4,24,24,30,25,22,14,7,27,23,14,14,23,20,2,29,8,20,25,19,12,8,15,12,13,18,24,22,9,9,14,18,27,45,17,5,22,33,19,36,28,12,10,33,45,37,42,46,23,8,84,48,26
admin_1,fr,fr-70,90+,4,7,2,0,7,4,4,0,5,4,0,5,11,10,4,5,6,3,3,5,6,9,6,3,6,8,6,9,7,4,8,2,10,4,4,3,8,1,5,4,8,3,3,7,7,4,4,6,2,4,3,4,1,6,10,3,7,6,3,0,2,1,3,6,6,0,1,5,5,8,10,7,3,3,2,3,6,1,11,2,4,5,6,2,6,7,6,2,4,8,3,1,6,4,1,2,9,7,15,12,2,2,3,7,5,5,3,5,1,7,7,4,9,25,4,1,10,3,9,7,10,4,1,7,9,7,6,4,4,0,10,10,8,7,9,3,2,4,6,2,2,7,5,2,7,2,6,8,10,11,3,7,31,12,13,15,5,4,5,31,12,17,15,8,4,34,17,7
admin_1,fr,fr-71,,455,595,138,66,513,469,613,70,449,145,68,523,455,319,313,372,97,62,142,341,286,279,312,147,41,328,306,309,223,331,101,46,327,275,289,193,264,81,42,404,261,210,172,264,227,47,304,406,321,281,387,128,57,387,389,460,407,300,94,61,319,48,546,503,475,177,72,463,480,423,456,507,137,84,406,460,343,342,408,153,73,450,411,360,487,406,148,67,395,405,501,434,553,93,68,503,533,536,703,730,492,166,888,787,639,853,906,308,95,936,983,974,1211,1213,532,185,1384,1258,1226,1289,1634,466,123,1911,1707,1450,1439,1619,447,141,1649,1394,1351,1289,1295,323,123,1426,1168,1133,1081,1313,394,111,1582,1439,1596,1451,2144,673,158,2363,1938,1976,2330,2412,766,154,2732,2631,2528,2852,2629,825,227,2935,2348,1476
admin_1,fr,fr-71,0-9,16,20,4,2,14,16,24,1,22,1,2,19,14,10,12,14,3,2,9,5,11,10,13,4,0,10,11,9,9,11,0,3,6,7,13,5,11,2,2,12,11,9,7,10,9,0,15,20,21,26,37,14,1,25,21,23,17,26,3,1,14,2,23,25,23,9,1,29,11,17,8,22,8,4,18,30,18,12,17,7,1,17,17,10,21,13,2,4,18,13,16,16,14,4,2,10,18,19,8,17,5,1,10,21,25,15,30,9,5,29,26,29,34,58,41,11,108,131,129,125,153,32,6,148,133,127,85,103,9,6,80,56,37,45,27,9,2,28,26,18,29,27,11,3,34,59,36,24,33,19,3,45,41,55,45,57,26,1,68,57,45,62,74,25,3,77,43,25
admin_1,fr,fr-71,10-19,22,31,8,2,20,18,27,3,18,5,5,23,22,15,17,27,2,5,15,17,13,11,17,5,2,20,15,16,8,12,6,1,11,22,18,13,18,4,5,16,15,25,10,21,9,3,25,34,36,19,20,6,7,32,26,25,16,27,5,3,13,5,43,43,34,17,8,42,35,38,29,41,13,2,36,32,32,39,41,10,5,58,34,32,57,36,12,4,41,36,49,35,61,5,5,62,66,85,89,97,38,16,93,73,66,76,91,28,7,71,63,74,88,73,75,19,137,129,187,167,237,80,12,235,271,249,220,232,94,17,241,224,253,173,194,55,11,184,218,187,145,188,52,5,187,243,238,197,285,99,8,311,312,414,346,391,113,11,386,297,296,350,272,74,18,252,242,138
admin_1,fr,fr-71,20-29,43,46,18,5,38,54,63,4,30,14,7,40,34,28,36,39,11,8,13,33,25,32,23,10,4,35,32,31,18,25,4,3,33,24,21,21,25,6,2,16,21,20,16,21,5,4,27,31,25,19,30,8,1,32,30,28,82,25,12,2,28,3,49,63,63,21,5,48,50,49,60,65,8,2,47,51,46,33,66,18,3,69,49,51,82,47,16,6,44,61,112,72,99,13,10,74,79,83,108,101,70,19,149,112,105,142,115,40,12,122,138,135,142,161,66,21,166,166,159,162,196,57,16,213,190,165,166,181,51,19,188,204,172,167,150,37,11,163,180,155,143,150,55,15,193,178,202,178,218,68,19,348,264,253,312,296,95,16,338,341,346,336,369,114,24,358,323,194
admin_1,fr,fr-71,30-39,61,69,12,10,60,45,71,8,53,8,10,48,40,36,30,38,8,1,15,35,38,29,24,14,3,27,21,35,18,39,10,4,35,25,19,8,19,3,0,37,29,14,15,22,12,3,28,47,33,40,35,15,7,44,36,45,60,38,12,5,32,1,75,74,68,25,7,54,55,51,57,76,11,5,53,55,41,46,50,17,10,52,49,55,62,52,21,6,42,54,76,63,67,6,5,71,70,61,75,112,48,15,97,98,91,113,128,28,16,128,134,109,140,160,55,23,164,169,178,175,230,53,13,298,225,226,200,202,56,18,194,196,165,198,150,51,7,165,127,154,126,155,40,14,196,204,184,200,260,81,19,264,250,236,282,273,87,19,305,380,334,379,377,131,26,355,338,207
admin_1,fr,fr-71,40-49,49,76,16,3,68,55,69,7,49,10,4,51,35,44,34,61,10,7,12,35,37,24,35,29,4,37,27,43,31,36,11,6,37,24,31,16,24,9,2,31,37,23,10,31,12,2,27,44,22,36,43,14,1,39,23,31,62,31,10,5,33,5,66,50,50,20,14,54,49,48,35,55,13,6,36,48,31,36,52,20,12,34,31,39,69,54,15,9,61,48,49,51,65,13,8,58,57,73,93,78,56,14,121,122,85,108,115,49,10,105,134,130,157,132,65,34,154,142,154,128,166,49,9,243,217,164,168,183,60,10,214,141,168,182,140,30,14,172,132,132,128,140,46,14,210,207,219,196,285,96,17,335,237,289,326,325,104,18,385,397,389,389,363,126,37,413,365,216
admin_1,fr,fr-71,50-59,70,73,22,10,80,67,86,4,60,21,7,70,47,54,53,63,14,6,21,46,43,45,53,9,3,38,38,66,34,35,13,4,47,38,31,34,31,16,3,58,25,27,24,33,28,8,47,57,42,33,42,7,2,46,42,47,70,50,4,8,49,10,50,55,73,12,4,62,69,37,44,64,18,11,56,56,37,50,48,23,10,61,48,44,59,53,17,8,60,60,64,64,83,11,11,75,79,62,89,109,75,12,128,114,91,120,150,37,8,140,163,135,168,173,69,21,212,182,131,170,200,56,12,221,190,153,201,203,53,12,241,214,169,202,180,34,7,199,156,140,167,184,41,12,228,202,241,218,353,94,17,346,278,277,308,326,120,16,414,390,378,402,415,106,31,461,389,185
admin_1,fr,fr-71,60-69,62,60,15,10,70,69,68,7,61,23,6,54,71,36,39,48,16,8,12,46,39,42,45,25,4,50,53,39,31,38,15,4,54,36,28,32,46,11,2,86,44,30,23,35,52,3,45,56,32,35,63,10,6,61,45,75,22,33,17,11,41,7,92,68,69,22,12,62,70,57,70,65,20,19,64,75,38,35,40,15,8,59,43,46,54,60,22,6,50,52,45,50,73,12,9,57,64,62,112,85,83,56,123,96,66,117,111,52,9,137,136,140,189,185,55,20,192,131,101,157,164,58,14,275,171,138,168,200,36,15,192,139,147,140,188,37,10,165,107,137,134,165,57,13,219,138,215,185,216,73,14,337,218,193,220,347,91,19,335,302,285,419,298,108,37,381,300,156
admin_1,fr,fr-71,70-79,50,70,20,8,70,61,50,10,60,30,14,72,72,41,39,37,16,9,18,59,37,42,46,22,8,49,41,27,32,47,14,6,51,43,44,27,45,13,6,87,35,28,27,40,64,3,34,37,35,37,42,15,12,49,38,71,36,33,9,7,49,1,86,35,45,19,6,56,71,51,53,67,18,15,47,60,54,39,47,12,5,55,73,35,42,40,18,10,37,54,46,35,39,13,8,47,55,41,74,63,66,11,105,84,65,102,87,30,15,116,103,115,157,165,53,19,130,113,89,83,151,41,13,156,143,124,124,162,36,20,166,108,123,85,140,30,18,171,116,102,107,131,37,15,150,96,140,105,181,72,18,165,143,127,170,198,77,23,239,204,189,223,214,66,18,240,164,121
admin_1,fr,fr-71,80-89,42,76,15,10,63,55,92,14,60,22,7,102,73,41,38,35,14,13,17,51,26,28,34,25,5,45,52,26,32,64,21,5,39,39,42,27,31,12,16,43,27,23,25,38,28,13,38,39,52,28,49,26,12,47,67,75,30,29,14,13,48,10,46,49,36,22,10,41,38,40,54,37,21,14,38,42,32,38,30,22,11,32,56,34,31,34,20,8,33,21,33,28,39,9,4,30,34,36,39,52,35,18,48,49,39,43,57,26,8,68,63,80,113,85,35,11,93,71,66,78,92,27,24,87,114,64,75,119,35,14,102,86,87,73,83,27,34,101,80,75,76,108,40,12,97,76,86,96,166,52,19,128,120,97,177,126,38,24,156,163,165,160,161,55,24,207,122,127
admin_1,fr,fr-71,90+,37,74,8,6,30,29,63,12,36,11,6,44,47,13,15,10,3,3,10,14,17,16,22,4,8,17,16,17,10,24,7,10,14,17,42,10,14,5,4,18,17,11,15,13,8,8,18,41,23,8,26,13,8,12,61,40,12,8,8,6,12,4,16,41,14,10,5,14,31,35,45,15,7,6,11,11,14,14,17,9,8,13,11,14,10,17,5,6,9,6,11,20,13,7,6,19,11,14,15,16,13,4,14,17,6,17,21,9,5,20,21,27,22,21,18,6,28,24,32,44,45,11,4,35,53,40,32,34,17,10,31,26,29,24,43,13,9,78,26,33,26,65,15,8,68,36,35,52,147,19,24,84,74,35,144,72,15,7,106,100,101,128,86,20,9,191,61,107
admin_1,fr,fr-72,,222,267,189,67,283,373,262,111,263,165,84,232,291,224,243,241,191,48,71,241,421,262,313,121,45,205,210,167,187,198,135,35,174,175,176,133,194,120,44,188,223,270,155,278,168,41,295,320,290,282,235,172,56,261,267,266,245,274,201,40,298,66,390,363,375,276,60,344,404,477,586,576,207,71,478,553,730,645,539,233,85,524,721,1141,966,922,307,82,628,788,731,764,1305,1262,1070,1583,1654,1805,1556,1448,813,139,2149,1661,1852,1816,1653,939,132,1937,1429,1422,1139,1380,977,127,1570,1830,1947,1994,1944,1196,171,2188,2269,1980,1623,1638,767,165,1396,1284,1132,1106,1212,661,147,1110,1149,833,953,1155,705,129,1215,1280,1184,1257,1333,963,216,1379,1202,1279,1313,1437,909,216,1529,1210,1338,1225,1547,1045,165,1787,1453,621
