region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-79,90+,4,2,6,1,6,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,49,7,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,5,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,3,6,1,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,7,5,5,4,1,1,5,9,10,9,7,0,3,9,7,7,7,19,4,14,28,10,7,38,6,3,2,7,8,7,6,8,4,1,10,6,4,8,36,2,3,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22,22,0,16,9,13,12,58,7,1,68,7,45,17,70,12,2,22,47,32,12,21,9,31,119,50,137,43
admin_1,fr,fr-80,,448,537,413,81,486,400,435,95,325,263,68,324,379,532,696,792,260,59,49,480,382,454,454,205,56,363,376,400,251,334,187,84,280,428,308,220,330,123,26,244,328,365,396,311,146,13,388,383,344,331,390,160,9,380,485,423,299,357,150,13,418,74,380,412,512,200,22,424,482,470,391,451,238,29,466,610,600,537,639,203,20,482,666,460,444,556,211,20,431,398,436,473,390,63,48,531,517,609,506,611,181,29,615,722,674,800,848,309,55,805,833,795,894,1049,475,116,1416,1369,1790,1472,1707,706,116,1449,1875,1617,1777,1455,607,84,1630,1595,1807,1452,1536,646,64,1493,1342,1307,1186,1231,599,76,1325,1249,1152,1221,1452,642,49,1422,1449,1597,1623,1536,757,134,1346,1501,1346,1445,1641,922,103,1700,2047,1973,1961,1989,1175,183,2369,2227,1943,1875
admin_1,fr,fr-80,0-9,8,18,8,4,14,13,21,4,15,11,4,13,14,20,30,15,13,6,5,17,21,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,34,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,19,24,18,13,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,142,94,12,121,152,95,95,83,35,3,74,53,56,37,42,16,3,45,19,26,27,33,18,3,35,32,24,26,30,20,1,40,37,48,52,47,26,3,46,47,50,39,42,23,8,36,45,51,42,52,53,11,86,71,63,62
admin_1,fr,fr-80,10-19,18,20,13,1,12,16,14,2,17,7,2,26,20,22,32,60,11,5,1,29,24,15,21,12,0,10,16,10,13,27,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,23,26,9,0,40,8,45,43,42,16,0,56,55,40,42,39,19,2,42,51,48,73,75,12,2,42,52,46,59,57,22,2,42,57,40,54,27,2,3,59,54,55,62,58,23,1,65,73,68,75,81,38,3,85,91,103,89,116,75,14,183,231,287,318,327,134,10,284,410,460,409,345,112,13,336,330,557,289,312,118,9,259,288,280,228,213,96,4,183,251,200,222,243,122,5,233,252,472,445,288,130,9,194,232,206,192,188,75,6,173,167,162,202,216,134,27,265,243,229,256
admin_1,fr,fr-80,20-29,51,64,42,11,63,53,45,14,33,20,5,31,34,56,81,106,24,1,2,60,52,37,41,9,2,35,38,47,26,27,22,12,27,22,27,21,31,8,2,22,38,37,41,41,11,1,34,44,32,33,47,13,1,40,69,49,47,40,17,3,30,10,55,65,67,30,6,53,72,57,59,78,25,5,79,99,113,109,113,33,3,71,81,96,85,76,27,5,56,61,82,58,65,8,3,89,108,100,84,100,24,3,117,108,137,134,122,46,6,148,160,145,209,191,74,12,250,217,283,383,251,103,11,223,288,299,374,233,112,13,308,268,272,279,208,93,8,245,244,235,202,218,112,14,219,195,188,219,258,111,6,240,223,217,244,264,112,23,226,295,261,270,333,162,15,265,314,396,367,349,218,16,356,347,321,304
admin_1,fr,fr-80,30-39,56,63,61,14,57,52,62,11,48,19,5,30,31,52,92,104,39,6,2,58,64,52,45,15,4,41,44,55,26,28,11,17,23,28,31,24,34,13,2,29,37,40,47,43,18,1,50,34,29,54,59,20,1,56,57,68,49,41,15,1,55,11,62,63,106,26,1,52,84,85,67,80,32,4,78,84,85,78,120,29,3,79,60,78,60,67,17,2,58,61,47,55,67,5,2,82,68,82,74,74,26,4,82,104,111,117,143,38,11,134,138,120,164,158,65,19,198,227,252,193,238,102,6,191,367,235,262,232,104,12,212,263,245,193,233,73,6,197,195,183,185,186,94,12,205,181,147,175,227,92,7,209,227,201,216,212,80,19,202,233,219,220,280,169,11,251,312,307,328,289,201,35,368,337,338,302
admin_1,fr,fr-80,40-49,63,70,63,7,76,55,53,15,45,26,5,35,54,61,97,115,35,2,4,56,42,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,27,50,43,60,41,18,1,50,31,39,36,44,19,0,49,54,60,32,48,15,3,70,6,64,45,61,26,2,48,51,60,36,58,17,0,45,95,75,67,61,18,1,62,89,56,44,62,30,1,54,47,56,53,44,5,7,65,72,88,91,88,28,2,102,114,89,123,119,48,3,110,128,119,128,150,41,18,199,162,228,143,233,63,10,186,234,187,216,173,77,7,212,234,218,226,212,104,12,213,160,169,166,165,72,5,176,172,153,152,205,80,8,185,185,206,200,184,123,12,192,210,180,210,230,120,8,258,308,261,292,315,169,24,325,356,255,264
admin_1,fr,fr-80,50-59,67,73,56,7,78,62,64,18,53,34,9,47,46,87,157,123,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,41,48,50,61,34,22,2,76,48,37,29,43,23,2,58,49,33,41,44,20,0,55,2,39,45,52,28,4,53,50,53,47,53,31,5,54,84,54,58,87,28,1,57,79,46,63,65,23,3,48,35,50,45,52,10,3,65,55,82,57,82,19,4,80,97,92,89,115,40,6,82,90,92,118,129,58,11,184,120,205,127,213,63,16,168,162,139,159,144,60,11,182,163,190,157,207,89,5,179,164,136,119,130,60,11,188,162,154,169,170,84,6,184,190,172,170,172,108,18,178,182,173,193,184,149,14,308,285,303,281,302,156,25,340,271,263,290
admin_1,fr,fr-80,60-69,57,61,38,7,54,60,72,10,42,54,10,41,61,65,93,133,24,5,3,44,45,87,88,46,10,49,48,56,43,51,30,6,45,46,39,35,45,16,4,30,47,41,58,45,24,2,53,44,39,40,67,26,2,56,48,39,26,45,18,0,44,9,39,53,63,26,3,62,57,63,52,43,31,1,52,63,55,49,72,22,3,45,126,40,43,100,25,2,58,42,43,79,48,5,8,42,52,54,45,82,14,3,64,97,69,96,107,25,4,91,93,84,75,83,44,14,150,97,163,99,155,66,12,126,112,106,107,110,47,7,141,134,130,123,144,75,3,126,123,110,111,111,56,6,150,115,110,117,110,65,5,172,154,115,115,122,76,20,136,110,137,130,170,98,12,188,241,218,215,217,114,20,276,233,217,198
admin_1,fr,fr-80,70-79,36,47,39,11,45,42,52,10,33,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,59,49,36,32,51,27,8,34,68,31,26,51,13,4,37,22,39,45,33,14,2,52,38,49,41,32,19,1,42,50,33,21,35,12,3,50,10,34,34,40,15,2,39,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,52,41,39,66,39,5,5,48,52,92,38,63,22,1,49,64,45,84,95,23,10,76,55,51,47,90,39,8,72,68,133,54,92,42,16,87,83,58,101,84,24,8,102,88,88,86,110,43,4,115,96,95,89,91,48,11,101,79,84,88,109,49,4,103,93,82,93,119,57,15,96,97,66,93,121,65,14,149,182,132,136,138,85,10,188,169,131,132
admin_1,fr,fr-80,80-89,49,38,47,17,46,34,39,6,32,35,8,33,40,74,38,27,24,16,8,64,30,41,47,25,9,59,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,28,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,31,7,19,25,36,15,0,28,27,26,19,23,24,5,27,44,44,32,22,24,3,24,45,17,31,30,21,2,33,31,36,35,25,13,11,37,28,31,18,35,13,7,26,33,30,47,28,19,7,44,33,34,20,40,15,5,46,40,59,25,42,26,10,43,46,32,39,44,25,7,48,44,40,46,52,24,11,81,46,55,47,61,32,6,49,49,61,37,69,15,2,39,56,55,62,93,38,10,63,62,41,63,68,40,11,61,116,95,75,78,36,11,115,123,88,54
admin_1,fr,fr-80,90+,41,37,46,2,41,13,13,5,7,13,5,30,30,28,15,14,19,3,6,49,17,12,11,4,5,32,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,32,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,10,10,4,2,13,10,6,9,15,2,1,9,7,11,7,7,4,1,8,8,11,7,17,8,3,15,20,13,11,14,13,13,20,20,6,15,7,11,3,15,18,10,15,16,11,3,33,7,18,12,22,11,4,19,13,31,16,31,4,5,16,32,29,26,35,6,5,12,33,12,34,25,21,4,11,77,48,22,33,8,4,50,77,38,13
admin_1,fr,fr-81,,375,350,54,71,440,254,250,40,286,103,48,299,228,215,317,171,37,40,42,317,272,175,192,35,14,195,160,295,331,159,42,34,267,205,142,119,136,25,44,182,150,152,118,161,32,47,174,170,147,143,189,26,24,164,162,146,164,155,40,16,170,26,186,199,263,43,14,235,253,258,274,270,66,30,311,339,376,301,343,73,27,348,388,446,362,441,102,48,555,445,452,386,585,100,45,570,514,498,735,788,236,50,1023,744,792,1085,1043,460,56,1016,1113,1178,1008,1232,182,119,1012,1019,1220,1095,1136,195,48,1232,1386,1330,941,939,226,46,1248,1113,916,760,858,148,41,1177,980,807,726,833,220,38,955,863,877,898,1248,328,65,1276,1239,1180,1182,1407,247,43,1250,1210,1208,1435,1538,279,78,1881,1382,1583,1424,1501,303,73,1787,1643,1349,1277
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,96,75,82,87,24,3,94,94,86,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,25,19,29,7,5,27,33,16,20,29,4,3,38,32,20,31,35,9,1,40,40,36,24
admin_1,fr,fr-81,10-19,18,19,5,2,17,17,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,8,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,21,13,10,3,1,23,1,20,20,21,9,0,26,23,36,31,34,7,2,36,30,41,33,38,10,0,38,51,37,39,49,9,3,84,63,56,47,83,4,2,72,65,65,68,80,35,3,99,96,71,88,97,82,7,104,113,120,97,176,36,21,130,135,178,140,151,23,7,144,177,240,169,161,24,5,189,168,139,119,125,25,2,173,119,119,125,146,46,2,152,164,176,153,183,25,2,190,230,206,207,234,48,5,172,195,170,131,156,25,8,194,157,152,162,171,27,7,203,212,154,148
admin_1,fr,fr-81,20-29,44,39,3,7,31,30,24,1,22,16,2,39,28,22,37,26,3,3,2,41,34,17,19,3,0,21,21,22,16,8,1,2,19,26,17,14,8,1,3,17,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,24,36,4,2,27,28,24,26,32,4,1,35,40,55,37,49,11,6,53,56,72,63,63,15,3,90,65,67,67,118,20,5,99,106,112,106,118,21,3,171,117,135,155,147,81,9,145,173,237,161,175,32,9,140,149,186,168,188,28,4,178,191,164,139,143,30,5,178,159,141,123,161,20,6,230,169,123,98,134,45,6,131,136,155,145,167,34,7,193,164,161,179,202,38,4,145,165,186,208,222,36,12,232,178,203,193,188,49,10,232,187,184,142
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,39,29,35,48,19,4,0,4,40,34,21,24,1,3,29,26,32,26,13,3,3,18,19,21,10,18,3,3,18,14,10,20,14,5,0,20,15,16,26,19,4,2,25,16,14,20,17,4,0,26,1,25,28,47,4,2,32,34,43,33,34,10,2,41,56,66,44,49,6,2,55,56,53,47,68,11,6,81,76,59,64,98,11,3,75,66,62,112,102,16,9,122,112,128,133,172,50,2,144,163,187,178,174,20,16,151,154,156,177,168,32,3,200,190,190,144,145,17,2,162,133,107,115,99,19,2,132,110,104,87,100,21,5,105,105,114,104,163,44,8,150,147,157,147,209,21,8,177,163,190,217,219,44,6,264,191,246,185,214,50,12,225,218,174,191
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,46,22,1,3,4,38,30,20,13,3,2,16,10,38,37,13,4,2,36,25,13,15,13,3,2,16,14,18,11,12,0,3,22,18,18,25,25,1,2,18,19,20,23,19,6,1,17,1,28,16,35,4,0,29,32,37,30,45,5,3,24,51,50,33,41,8,0,47,53,55,61,51,17,6,71,43,63,45,75,13,1,78,63,65,103,104,16,2,144,114,135,159,196,82,6,189,216,176,173,179,21,16,170,155,174,151,175,25,1,189,225,195,157,138,27,6,186,182,135,118,125,17,2,173,131,110,113,143,26,3,148,132,114,100,214,48,8,201,174,184,174,225,49,2,183,187,185,217,258,38,13,270,223,249,241,256,52,14,290,218,209,215
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,28,3,3,3,37,36,18,29,3,3,26,20,48,47,17,5,6,35,35,12,9,16,1,6,25,19,22,8,13,1,3,25,27,23,22,25,6,6,22,21,22,22,18,3,0,17,5,26,22,22,4,3,39,39,30,35,41,12,3,38,42,48,35,33,4,0,42,49,70,53,60,5,6,78,64,47,48,65,6,9,76,58,66,89,112,16,5,151,99,122,162,169,65,7,155,183,194,157,174,28,10,160,130,148,145,148,25,1,195,170,135,108,112,22,5,186,148,119,114,126,27,4,150,123,103,96,124,33,3,131,143,136,116,207,30,7,208,169,158,167,211,36,4,187,179,161,240,224,38,8,297,224,238,213,235,42,5,297,219,232,213
admin_1,fr,fr-81,60-69,28,51,5,11,46,22,31,2,24,7,7,28,25,16,34,11,2,2,7,27,21,27,26,3,2,26,19,46,67,32,4,4,66,45,19,10,10,1,5,28,22,20,10,19,4,10,14,26,21,15,22,3,2,19,21,13,21,20,5,1,17,3,15,31,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,81,137,110,34,3,110,100,107,109,129,13,10,98,91,107,78,92,13,9,109,101,68,67,75,16,4,106,81,90,71,82,11,5,105,79,70,75,88,17,5,95,84,69,60,112,29,6,105,128,124,112,108,15,5,125,117,100,147,134,22,7,209,156,190,161,175,33,4,192,176,152,146
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,20,18,37,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,21,4,12,14,25,9,11,16,3,2,12,13,11,21,13,5,2,16,3,24,16,24,6,2,24,22,16,25,14,7,3,22,32,21,30,40,11,6,40,26,36,23,46,10,3,43,36,44,28,35,6,6,51,38,31,56,63,23,9,70,64,51,102,68,28,9,71,70,76,75,88,8,16,62,50,68,75,59,10,8,59,70,51,47,64,12,5,49,73,63,34,45,8,6,68,57,54,53,34,10,7,92,43,53,61,68,33,11,90,74,71,69,87,10,2,92,86,91,87,102,26,9,145,108,113,92,117,16,9,150,148,99,93
admin_1,fr,fr-81,80-89,45,22,11,7,70,20,29,8,49,12,6,29,23,20,22,20,9,11,6,36,36,19,27,9,1,16,23,34,36,22,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,18,22,4,0,9,24,22,24,19,5,4,27,19,29,16,20,7,5,10,24,27,17,35,10,11,26,23,30,15,22,10,7,22,31,31,70,79,50,7,76,18,28,77,37,11,9,50,38,31,25,61,11,12,35,42,79,59,44,8,5,43,77,105,33,37,38,9,74,62,60,29,41,15,10,76,107,65,44,41,12,4,54,29,34,85,60,52,8,61,71,60,55,69,11,4,86,54,56,97,106,18,6,128,78,99,78,81,18,5,93,137,68,62
admin_1,fr,fr-81,90+,50,15,5,4,76,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,5,0,25,9,14,8,14,4,1,6,8,13,14,14,4,5,12,6,7,6,16,1,3,9,6,6,5,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,8,15,12,5,5,10,13,17,6,11,4,7,11,12,16,12,9,3,8,13,13,8,35,28,41,7,70,9,19,50,14,9,3,19,21,15,15,34,4,4,10,16,48,20,24,7,7,18,90,96,16,25,32,4,68,73,45,16,21,4,4,45,73,42,27,12,3,2,20,12,14,61,36,30,6,59,49,34,53,32,12,4,56,30,40,70,88,28,6,101,35,70,67,27,7,6,65,88,40,43
admin_1,fr,fr-82,,147,155,171,60,312,164,140,18,137,62,17,118,137,144,122,121,54,21,11,91,116,92,118,43,20,82,96,78,71,96,35,9,82,72,84,83,94,28,11,85,94,79,74,106,73,7,150,141,117,115,148,48,22,127,150,97,106,139,78,9,147,26,173,228,242,115,23,221,231,197,221,227,143,30,371,347,361,272,274,135,21,373,339,325,384,345,181,54,531,414,548,336,374,38,27,505,461,574,520,548,271,27,704,897,829,795,730,301,34,868,729,687,813,757,335,32,495,601,640,723,1013,373,56,1011,536,907,820,916,248,40,797,580,685,652,631,227,19,622,593,556,578,585,217,39,691,662,690,724,805,379,29,856,756,773,852,909,465,52,983,865,877,1280,998,411,73,1182,1164,792,853,874,447,56,912,899,974,776
admin_1,fr,fr-82,0-9,8,11,5,1,12,11,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,8,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,18,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,101,132,61,13,136,72,96,81,93,19,3,54,21,30,28,17,7,2,18,24,14,27,17,5,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,36,35,25,22,38,34,3,46,31,24,30
admin_1,fr,fr-82,10-19,9,12,8,0,12,10,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,9,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,23,17,8,15,3,1,15,17,10,9,16,18,0,21,2,16,22,26,13,1,26,38,23,18,32,14,1,50,35,43,23,28,17,1,42,36,35,34,28,24,21,61,53,47,47,45,1,1,54,71,53,67,65,36,2,95,120,100,59,86,55,3,117,61,68,60,52,20,1,50,52,83,106,171,61,6,183,105,173,159,170,67,4,172,103,154,156,145,61,4,107,114,115,116,102,45,0,114,99,108,121,113,80,0,133,145,190,157,166,85,4,136,127,111,136,98,66,11,129,98,81,81,92,59,3,106,96,115,91
admin_1,fr,fr-82,20-29,24,20,13,11,27,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,7,8,17,4,0,7,12,7,13,9,2,0,10,10,7,16,12,10,0,21,23,9,19,17,5,1,15,17,11,12,21,3,0,23,1,29,26,34,9,2,22,35,28,25,25,15,4,37,60,44,40,34,20,3,50,49,45,68,61,23,4,97,76,113,62,75,7,4,81,77,98,84,109,47,3,125,134,152,122,133,52,3,158,119,139,147,106,46,5,72,91,87,88,148,47,3,120,54,97,103,117,38,7,91,66,88,99,94,44,3,96,93,89,73,85,27,8,96,104,96,129,117,60,7,121,104,98,117,120,51,4,133,120,141,166,171,59,11,180,144,128,112,118,54,7,125,137,119,92
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,11,21,6,0,20,20,14,27,28,9,0,15,1,21,37,34,19,2,36,24,27,42,33,20,6,49,51,62,47,38,21,2,77,52,42,57,67,31,2,111,58,107,41,42,3,2,93,77,77,79,78,38,5,102,119,128,123,94,43,4,137,147,100,113,121,64,5,75,97,98,108,159,37,7,175,78,133,116,149,27,2,107,73,87,93,82,31,0,74,85,63,70,76,27,5,88,92,97,113,136,64,5,125,118,104,127,115,75,3,135,133,133,167,150,69,3,173,139,120,121,141,64,4,121,129,128,111
admin_1,fr,fr-82,40-49,19,24,27,11,44,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,11,0,18,13,10,20,19,9,0,16,13,11,12,11,9,0,12,1,29,21,30,18,2,30,39,38,36,29,30,1,58,51,61,48,47,15,1,57,56,42,65,47,31,5,84,71,99,53,57,3,0,80,66,103,89,81,39,3,106,153,160,134,116,36,2,137,103,100,135,131,53,3,82,71,109,117,139,50,5,132,85,132,142,145,37,6,125,87,109,107,95,29,2,88,71,75,84,85,37,0,123,90,92,114,129,50,5,151,123,104,146,161,78,7,175,155,159,204,194,62,12,172,162,101,142,139,66,10,138,124,170,104
admin_1,fr,fr-82,50-59,19,23,40,12,61,26,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,14,2,4,10,13,8,6,6,4,2,9,6,8,17,15,3,2,13,13,12,13,15,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,13,22,34,12,4,21,23,17,30,26,9,1,43,43,39,30,37,19,3,52,26,33,46,39,27,2,76,59,79,44,47,3,4,77,55,78,70,85,58,6,99,147,133,126,124,43,2,120,121,93,136,110,42,3,51,78,65,85,121,48,8,120,49,110,90,108,31,2,100,78,95,75,86,21,3,100,78,59,75,78,27,4,102,105,111,99,134,43,3,115,98,108,105,133,67,7,130,108,88,182,147,54,8,178,141,131,148,121,72,7,130,113,139,139
admin_1,fr,fr-82,60-69,15,23,34,2,20,17,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,10,13,6,1,17,7,20,24,21,17,0,19,16,19,21,21,15,1,26,31,28,27,35,14,1,35,29,38,43,39,14,7,39,40,42,32,35,4,5,55,33,45,39,56,24,1,61,78,55,78,58,25,6,89,72,63,85,66,18,3,39,58,40,53,55,26,6,67,41,54,52,65,8,1,71,40,54,42,51,17,1,72,50,59,55,68,21,2,75,67,44,54,70,27,3,83,76,84,90,85,36,1,101,75,84,118,104,44,3,118,134,108,103,99,49,10,108,105,107,80
admin_1,fr,fr-82,70-79,11,12,12,6,19,16,10,0,14,4,1,7,11,12,7,11,3,0,1,11,10,10,11,4,1,12,7,11,1,12,1,0,15,6,4,9,8,4,0,6,12,7,4,9,2,2,9,11,9,11,8,5,2,10,7,12,6,12,7,1,13,2,17,23,21,10,0,24,16,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,71,42,19,1,43,43,50,48,47,14,1,35,37,27,42,42,21,1,46,25,45,36,37,8,6,42,34,40,36,39,8,0,37,39,32,36,35,14,7,40,50,44,46,44,19,2,66,38,31,49,54,27,6,77,74,56,84,67,19,4,85,97,65,61,60,28,2,62,68,71,64
admin_1,fr,fr-82,80-89,9,12,8,5,37,19,9,3,16,8,6,13,18,14,9,19,7,3,4,7,14,13,16,9,2,9,6,5,12,9,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,5,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,20,12,8,9,10,9,3,5,13,12,9,13,4,5,21,19,22,10,16,6,4,14,14,16,15,23,5,4,12,25,36,25,22,4,2,20,33,27,38,25,10,8,20,25,38,28,44,17,8,23,18,22,17,28,14,5,22,19,41,22,20,9,6,20,32,18,11,17,7,3,21,28,37,29,29,8,5,26,21,40,14,18,6,1,28,23,24,26,32,17,11,48,26,37,103,24,12,11,51,101,26,39,51,16,7,51,55,64,43
admin_1,fr,fr-82,90+,9,3,6,5,36,4,6,2,2,7,2,7,4,9,6,10,7,1,1,6,11,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,5,3,0,6,6,7,5,10,2,2,9,7,5,2,5,2,1,8,4,6,9,6,1,3,6,4,6,5,8,6,6,4,9,11,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,12,23,11,0,6,8,12,6,17,7,2,9,7,25,19,11,3,3,14,46,10,4,5,1,1,9,10,13,13,10,6,3,8,7,39,7,10,3,3,6,10,9,13,12,5,1,14,13,32,91,15,10,8,56,112,5,24,15,5,3,25,37,36,22
