region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-77,30-39,112,149,75,31,177,169,164,37,139,67,24,140,180,123,160,133,66,11,12,137,119,154,139,67,24,119,163,138,120,115,51,8,127,103,127,97,126,66,14,109,148,111,103,148,73,15,165,160,173,176,174,106,27,203,198,208,231,306,142,25,247,55,225,284,286,161,34,259,294,301,266,295,227,49,326,319,319,354,382,184,46,331,320,317,347,340,155,57,351,310,348,353,402,70,60,354,423,372,418,403,204,59,612,476,523,548,595,187,62,547,554,561,566,605,269,62,591,617,630,667,703,229,163,712,581,611,588,520,221,58,472,473,510,473,534,226,63,527,462,522,476,527,223,52,528,504,516,505,581,286,38,753,689,686,701,703,374,73,808,708,713,745,811,357,63,846,816,719,744,750,363,67,829,732,589,678,695,361,53,638,587,144,642,551,223,49,565,440,392,372,414,172
admin_1,fr,fr-77,40-49,150,176,50,13,163,165,186,25,131,61,27,135,200,117,188,152,55,13,14,132,123,138,169,59,24,131,151,134,121,123,51,17,140,112,125,94,158,44,11,136,126,113,106,155,64,14,164,163,170,173,188,107,17,188,207,198,230,227,103,20,223,40,216,224,259,154,31,220,216,270,248,260,210,37,271,265,307,337,352,155,56,280,259,267,298,293,151,44,265,276,274,277,348,50,50,327,387,329,400,381,181,55,437,380,419,452,573,145,46,479,459,428,477,545,249,46,471,517,509,561,580,180,137,603,499,508,501,408,177,41,484,490,484,438,483,167,42,442,416,455,371,438,198,36,565,447,492,524,567,286,32,739,652,718,688,725,369,54,856,696,623,724,717,357,57,847,761,707,704,693,352,65,838,702,613,602,612,318,33,626,575,141,699,539,266,29,538,424,385,435,398,199
admin_1,fr,fr-77,50-59,138,179,71,17,181,192,172,24,173,58,19,174,221,147,171,169,58,25,16,150,144,161,157,87,30,136,158,122,122,133,60,8,122,112,121,87,142,58,12,113,141,122,90,153,80,23,166,154,155,138,194,101,15,165,180,192,194,200,126,14,203,33,197,209,216,100,18,217,209,232,248,248,171,22,241,260,269,308,338,163,38,294,253,253,230,261,129,26,280,210,233,273,327,38,28,304,340,318,364,331,125,41,451,401,402,443,525,146,34,460,408,423,428,505,228,43,490,392,379,476,500,159,82,483,421,388,409,364,150,42,355,406,395,451,408,185,45,409,397,459,393,467,159,28,461,425,422,466,453,270,40,591,496,508,531,629,314,41,672,588,558,598,665,337,38,760,712,739,724,635,350,40,729,660,558,601,602,332,45,617,578,121,584,520,208,40,496,405,372,343,374,191
admin_1,fr,fr-77,60-69,88,141,54,11,110,135,132,28,156,59,12,141,155,98,133,143,51,22,20,170,97,125,129,78,40,123,122,120,71,132,57,21,108,94,87,106,164,55,15,107,110,116,88,139,62,20,149,146,130,128,146,70,23,149,158,143,186,195,108,22,179,33,147,178,170,95,24,191,183,150,151,170,132,23,204,202,183,184,197,86,25,206,175,135,158,170,95,23,171,159,126,165,161,29,31,207,234,185,244,230,76,28,289,213,254,297,333,103,28,306,277,252,263,344,175,33,310,240,223,290,280,93,63,302,258,224,233,235,81,33,286,259,247,257,286,139,33,275,236,362,250,325,107,38,288,275,274,256,291,157,35,439,313,288,315,328,164,55,413,330,316,353,402,173,43,412,453,413,447,415,227,31,449,550,400,375,465,219,54,402,363,63,359,332,139,24,347,297,233,244,301,140
admin_1,fr,fr-77,70-79,85,84,37,16,100,119,97,35,109,46,17,127,161,74,107,112,32,20,17,75,82,97,80,54,29,101,110,92,88,88,33,23,99,84,87,62,128,56,14,100,78,86,59,105,51,16,82,95,99,86,120,63,26,124,113,107,162,134,75,8,153,38,104,149,142,76,13,157,164,113,119,115,74,24,132,126,117,123,111,75,24,141,124,97,77,98,38,19,102,92,83,100,140,25,23,138,125,127,120,142,42,20,152,125,121,133,220,66,15,179,137,158,142,202,118,21,188,139,146,157,188,72,30,217,157,128,166,174,71,21,187,134,167,181,182,89,31,180,131,149,140,182,71,24,167,120,129,143,149,84,15,237,165,127,164,207,81,17,211,173,157,201,213,93,15,218,206,201,238,207,133,20,264,256,195,205,214,130,24,237,241,50,212,224,98,20,257,196,142,154,172,101
admin_1,fr,fr-77,80-89,101,81,31,17,116,103,78,40,79,44,19,91,179,69,87,50,32,20,23,74,64,62,63,38,17,58,66,60,58,66,30,19,67,41,62,47,94,26,12,63,59,54,52,61,53,14,75,75,51,63,75,45,24,64,71,46,71,76,54,14,98,18,65,90,87,49,6,74,87,81,75,91,41,19,85,77,69,53,75,34,18,63,48,58,49,59,32,26,53,47,68,71,61,21,16,77,85,142,69,70,25,19,81,80,63,82,84,30,17,69,61,102,81,89,84,24,120,70,74,82,100,46,25,131,111,103,108,91,48,33,109,74,71,75,100,41,22,98,79,92,73,142,54,16,97,57,56,95,71,44,18,91,57,75,74,92,51,17,81,80,112,104,105,56,15,150,121,120,138,130,58,11,123,170,107,109,157,98,21,174,169,51,140,142,39,19,135,110,91,92,94,59
admin_1,fr,fr-77,90+,67,47,23,7,81,64,38,33,39,13,10,34,83,50,44,25,14,8,12,41,27,18,28,11,2,25,20,20,30,19,12,12,20,33,19,16,40,12,5,14,17,23,21,18,16,9,26,30,22,28,27,16,11,14,29,14,23,18,20,12,47,11,13,41,24,4,8,25,26,28,21,49,16,16,16,28,18,30,37,9,11,23,12,25,12,23,7,9,12,17,23,39,19,13,25,32,51,125,39,41,28,4,22,27,32,33,24,16,7,18,31,54,33,18,21,7,44,27,30,18,25,13,6,57,63,82,62,62,40,16,62,48,25,43,38,14,6,33,38,46,25,88,21,4,17,20,16,24,13,11,10,30,27,36,24,37,17,8,21,37,49,79,78,35,2,79,46,81,104,67,25,5,23,101,56,90,91,53,10,116,101,15,87,74,19,9,70,53,40,36,28,25
admin_1,fr,fr-78,,777,911,270,93,1066,1263,1082,138,958,242,82,1026,1103,1002,729,1035,359,137,153,853,876,733,789,325,103,765,706,810,685,808,267,242,783,628,695,632,834,297,67,910,873,825,722,976,351,117,1162,1182,1664,1182,1211,411,91,1339,1337,1781,1348,1524,1102,108,1509,150,1699,1632,1793,595,147,1799,1722,1766,2221,1863,632,239,2095,1978,2094,2124,2133,569,254,2007,2030,2012,1992,2214,890,248,1951,1968,2038,1926,2096,383,729,2288,2293,2344,2589,2653,616,349,2724,3332,2734,2962,3008,1511,371,3076,3135,3035,3350,3188,1508,372,3777,4102,3635,3770,3821,1249,376,4042,4320,4048,3989,3675,1488,818,3460,3065,3164,3136,3230,1152,326,3297,2886,2735,3003,3353,1245,317,3814,3793,3648,3835,4337,1563,359,4775,4654,4405,4813,4926,1962,476,5444,5288,4860,5383,5611,2268,557,6349,5339,5067,5064,5384,2255,548,5796,4790,3932,4329,4163,1475,398,4307,3744,754,3823,3035,1038,294,2991,2609,2267,2308,2193,689
admin_1,fr,fr-78,0-9,29,43,20,10,62,64,51,10,55,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,33,46,49,51,16,5,44,75,84,62,86,29,10,165,157,177,142,174,60,14,177,179,180,143,168,77,15,128,18,135,104,93,31,15,84,98,97,86,72,44,14,102,105,98,93,87,34,14,101,105,98,99,80,32,15,84,89,92,91,99,14,33,128,90,99,110,103,25,17,99,96,93,96,95,54,19,85,88,74,121,154,89,27,252,324,288,306,354,106,36,308,464,314,311,254,83,19,162,137,97,93,83,29,16,93,88,83,82,85,38,15,107,99,77,109,107,50,20,122,99,164,128,136,87,39,150,134,142,150,148,74,25,161,133,135,144,183,101,21,219,149,151,168,155,84,27,159,134,38,138,126,48,23,117,115,98,87,68,37
admin_1,fr,fr-78,10-19,29,51,10,2,57,60,77,15,52,13,3,59,52,74,41,62,23,6,7,61,58,39,35,13,10,49,47,46,52,57,19,7,63,50,52,54,62,17,7,85,101,88,70,92,33,9,116,109,180,118,118,40,6,127,127,179,117,139,96,5,155,6,141,161,165,81,13,167,171,168,196,159,83,21,190,228,215,225,252,58,32,252,225,188,216,263,100,31,259,175,200,186,192,31,66,228,200,216,246,264,72,28,292,316,266,314,301,170,35,327,275,284,207,235,165,30,292,336,378,454,499,187,35,560,626,623,625,599,218,402,479,458,511,473,524,169,28,498,395,459,499,480,225,26,539,581,631,569,617,260,26,693,778,732,816,724,332,56,832,670,610,653,655,260,65,692,585,547,514,598,328,53,731,568,589,626,552,210,40,602,533,125,529,416,170,34,380,381,327,328,335,104
admin_1,fr,fr-78,20-29,65,88,32,7,111,142,113,12,120,32,5,120,147,103,91,101,33,15,14,98,134,103,88,39,6,91,76,128,97,77,29,12,80,81,76,63,105,35,6,121,100,92,106,117,47,8,129,129,178,207,138,48,8,146,201,243,148,162,97,13,186,23,238,244,247,89,14,244,257,290,340,299,110,40,318,317,352,371,381,114,48,329,360,377,395,425,166,53,356,411,410,408,441,84,138,499,508,505,567,558,148,85,603,746,658,693,729,323,72,727,755,733,800,631,384,93,664,790,740,671,670,226,76,731,715,683,760,660,263,86,656,601,598,622,578,244,74,647,546,553,616,619,240,58,703,618,713,740,846,271,62,849,856,717,824,849,295,58,904,926,909,1011,1109,396,87,1152,959,899,840,861,336,86,909,729,573,647,633,200,41,548,496,93,477,373,114,39,362,320,244,238,289,72
admin_1,fr,fr-78,30-39,116,135,29,14,152,192,137,17,133,32,6,112,147,126,116,161,49,15,26,81,106,98,124,39,9,104,96,137,104,102,38,25,104,97,105,115,132,42,4,144,107,127,106,135,37,16,165,183,247,219,172,65,11,205,211,299,245,263,148,6,243,23,297,249,349,102,13,312,327,329,361,363,107,37,374,344,383,414,378,109,33,323,336,356,341,383,157,36,307,332,359,355,380,65,122,368,413,383,426,432,109,67,426,599,447,476,509,262,73,487,558,545,619,591,272,51,715,760,663,764,658,218,54,733,743,709,707,574,224,73,589,528,536,551,502,156,50,557,518,407,469,516,197,45,590,591,562,650,704,223,71,769,785,718,833,840,286,77,869,905,897,991,948,370,89,1043,949,880,838,837,333,87,987,800,630,646,662,221,60,645,581,122,558,420,130,39,445,384,349,369,279,101
admin_1,fr,fr-78,40-49,114,129,37,11,137,186,136,14,138,28,13,138,162,125,91,150,38,14,21,110,108,105,133,44,11,108,101,118,104,106,36,18,122,90,105,86,107,45,6,134,102,129,103,147,45,18,170,195,256,153,140,59,6,195,172,281,202,222,160,12,194,18,267,247,230,90,17,265,256,257,327,284,88,41,324,321,319,345,310,74,44,337,337,301,322,330,132,34,306,294,308,316,291,51,94,336,356,334,365,425,90,47,471,492,444,441,451,248,49,473,464,446,502,487,207,49,659,720,587,579,603,208,43,640,695,678,637,588,234,76,555,446,493,475,520,181,37,512,461,408,484,564,172,46,637,564,632,630,751,244,44,831,800,824,839,866,333,85,968,920,835,895,985,408,87,1034,891,849,868,857,352,84,1000,833,620,727,633,241,56,699,594,96,616,477,157,36,455,373,346,392,307,86
admin_1,fr,fr-78,50-59,147,141,35,5,140,162,137,15,133,32,4,147,149,144,115,193,46,14,14,150,120,108,108,51,5,117,89,123,92,99,28,32,91,83,98,74,124,33,6,128,113,92,84,143,44,6,158,147,183,129,162,32,8,171,160,228,188,174,142,10,209,19,210,211,227,64,19,253,213,241,305,237,82,25,308,242,286,288,279,70,31,274,277,316,275,301,113,25,271,248,260,228,274,48,105,303,310,308,372,367,82,29,392,473,426,426,423,206,44,475,463,464,462,464,178,50,508,582,475,430,481,116,43,475,477,466,444,411,209,57,450,395,446,386,466,141,35,452,377,333,377,454,140,29,524,481,484,544,637,202,37,663,641,606,651,646,269,58,817,834,709,785,821,337,57,1008,806,785,794,778,292,67,857,714,597,636,609,192,53,584,508,96,521,420,149,33,456,348,322,311,285,94
admin_1,fr,fr-78,60-69,96,117,16,10,142,147,147,21,115,28,11,128,106,116,78,117,40,17,14,90,70,82,96,33,15,86,92,70,75,98,33,55,106,65,70,77,97,42,8,97,81,93,57,90,32,8,114,122,190,95,112,37,12,134,124,183,135,145,178,16,163,10,182,171,209,56,16,186,159,165,248,171,46,19,178,201,190,191,203,44,17,191,189,183,153,213,75,13,189,178,196,161,199,27,76,199,204,229,211,232,42,28,216,303,221,257,246,124,27,269,264,255,326,316,102,25,341,280,264,293,277,95,37,302,323,313,256,301,124,46,287,235,218,247,247,103,22,282,218,231,215,291,112,43,357,343,264,315,361,162,34,467,392,333,390,414,194,40,480,468,420,437,531,234,57,680,492,522,554,595,271,44,520,525,375,418,463,178,46,452,362,80,408,352,112,25,314,284,238,254,247,71
admin_1,fr,fr-78,70-79,70,77,18,15,123,102,130,13,109,24,15,128,101,100,74,100,43,9,18,91,78,68,71,39,17,77,71,57,59,86,32,51,94,66,65,65,73,32,7,79,71,69,61,73,32,13,82,73,170,62,99,34,12,95,75,119,92,108,130,15,110,17,132,149,145,44,13,161,128,103,188,151,44,22,129,121,120,107,125,37,22,117,106,119,101,117,64,19,99,127,119,105,125,25,63,141,123,121,135,135,22,14,126,194,103,144,139,67,23,142,181,131,197,173,59,21,194,161,147,146,170,50,18,175,151,150,150,161,72,27,158,153,142,129,170,70,17,144,160,138,132,174,66,21,204,165,151,152,173,73,25,225,178,161,175,221,106,27,219,223,173,196,236,97,35,330,297,239,258,311,107,41,295,249,203,265,245,80,19,255,267,46,236,259,73,25,254,187,180,172,182,55
admin_1,fr,fr-78,80-89,71,87,41,9,90,135,100,16,76,24,12,96,129,109,54,74,52,31,13,67,78,54,57,30,7,56,61,60,40,92,23,21,60,52,58,31,65,25,12,54,72,37,57,64,36,24,48,50,65,44,71,29,12,57,59,52,57,83,65,10,86,13,68,80,98,25,15,85,90,82,121,87,23,11,107,76,92,71,89,18,6,55,70,62,67,61,32,15,52,76,78,59,69,21,22,62,66,102,92,91,18,22,75,88,61,91,85,40,21,64,66,74,85,99,37,14,100,97,69,90,79,31,26,83,87,73,61,85,45,20,87,86,93,97,85,49,31,83,78,77,68,110,37,25,89,188,90,78,101,58,27,106,86,115,100,153,44,18,123,143,120,172,131,59,32,177,147,139,173,244,88,35,171,148,137,127,148,39,37,230,157,36,205,130,61,27,137,155,106,103,142,45
admin_1,fr,fr-78,90+,21,43,32,10,51,73,54,5,27,16,2,50,50,47,25,31,15,7,8,38,50,24,26,13,12,19,20,28,18,42,13,9,13,11,20,17,18,10,6,24,50,14,16,29,16,5,15,17,18,12,25,6,2,32,28,17,21,60,9,6,35,3,28,16,30,13,12,41,23,34,48,40,5,9,65,23,38,19,29,10,7,28,24,12,22,41,19,7,28,38,14,17,24,17,10,23,21,46,63,45,8,12,23,24,15,24,29,17,8,27,19,29,31,38,15,12,52,52,23,36,30,10,8,35,39,37,37,42,16,10,35,26,30,63,54,10,16,28,44,46,61,58,18,9,64,161,44,48,40,18,13,48,37,34,55,77,15,18,81,64,44,92,46,31,23,72,79,70,81,119,47,30,104,75,56,69,62,27,19,133,112,22,134,61,23,13,71,62,57,53,58,24
admin_1,fr,fr-79,,130,147,59,26,230,449,308,27,271,100,27,506,1081,804,290,222,79,13,29,170,188,125,137,72,10,130,137,124,91,132,55,7,148,534,287,104,115,53,12,189,154,319,146,153,90,9,173,205,298,157,167,103,8,142,161,183,237,198,107,8,187,13,252,239,319,124,10,262,230,259,216,235,141,11,259,551,508,481,240,127,30,236,249,260,354,234,137,30,261,387,230,470,328,49,32,353,532,351,517,506,294,109,487,704,733,801,664,373,158,1057,855,642,1153,892,387,98,808,1095,852,1029,1043,520,59,956,1112,854,877,719,439,90,728,759,521,524,578,304,77,574,441,558,458,577,304,40,633,484,526,612,687,406,24,819,644,733,759,1082,535,55,1211,787,988,952,1379,600,62,1333,1271,1304,1179,1630,917,161,2067,1743,1478,1426,1431,679,92,1712,1638,78,1262,1280,528,59,892,987,902,766,920,420
admin_1,fr,fr-79,0-9,6,13,4,2,14,16,9,3,26,10,2,15,20,10,11,17,13,0,6,12,15,4,7,11,0,10,11,8,8,6,3,1,6,6,4,8,2,2,1,10,14,21,19,14,20,0,17,18,16,19,29,14,0,15,23,15,27,24,9,1,15,2,22,24,17,8,1,24,20,22,11,24,9,0,19,14,17,11,25,10,0,23,15,9,13,8,12,1,11,8,10,7,14,2,0,21,16,9,18,17,15,2,30,23,21,18,19,19,3,31,33,22,26,57,32,2,74,158,110,115,168,57,5,110,153,114,112,43,19,3,33,30,32,31,28,7,0,24,13,9,15,12,10,2,15,10,23,11,14,11,3,23,17,14,29,37,28,0,26,26,26,34,44,19,0,33,15,22,44,55,33,3,65,53,51,51,51,24,3,47,35,6,46,48,18,1,61,13,42,50,27,13
admin_1,fr,fr-79,10-19,11,10,6,0,20,28,17,3,26,10,6,84,137,83,18,15,10,2,0,13,15,10,18,11,1,6,9,8,7,13,9,0,16,13,18,12,10,6,1,20,27,25,17,27,17,0,30,28,35,21,12,19,0,17,17,21,21,17,15,0,19,0,29,23,34,11,0,17,29,31,23,30,19,0,28,33,38,34,35,20,7,22,33,29,28,30,20,0,25,31,30,40,42,9,5,39,65,48,62,84,50,16,62,95,90,99,80,54,16,102,106,73,87,131,84,18,117,167,171,193,230,119,8,203,245,202,219,160,112,10,180,154,159,126,125,79,1,101,106,95,91,95,58,2,95,113,111,100,164,66,4,148,134,168,189,186,120,4,165,146,135,149,167,81,7,161,136,135,142,178,103,18,207,185,211,209,185,93,3,172,184,7,197,210,73,1,130,113,127,120,158,68
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,15,4,228,426,207,33,28,10,1,2,22,22,14,16,9,0,11,18,16,12,19,8,2,15,45,15,11,20,6,0,18,22,37,10,25,12,0,19,20,21,25,24,11,0,14,20,23,37,24,18,0,15,1,37,34,44,22,1,43,31,49,44,41,22,1,31,92,92,87,33,18,6,26,38,50,54,32,17,8,49,64,45,90,55,7,2,65,71,63,91,110,58,31,85,120,103,124,100,69,21,145,120,108,194,138,64,17,116,184,117,166,129,80,21,117,167,141,126,91,59,16,121,143,75,73,106,54,18,120,81,87,95,106,50,11,87,95,103,107,99,64,2,126,124,108,129,165,72,9,187,122,186,163,215,120,11,230,222,214,184,245,145,9,311,246,166,198,228,80,11,208,235,9,136,150,60,4,108,120,83,76,103,41
admin_1,fr,fr-79,30-39,23,24,3,2,48,66,82,4,44,18,3,50,146,162,36,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,26,69,29,16,14,9,2,29,14,53,20,18,7,1,20,24,47,19,21,10,0,19,23,35,40,24,14,0,27,0,32,48,53,21,1,30,33,27,30,30,20,1,34,104,81,100,26,18,2,29,31,44,53,33,19,1,47,38,31,52,44,7,11,52,68,59,68,73,47,24,74,104,98,106,114,71,27,157,123,96,168,121,52,13,148,173,143,171,184,71,4,135,183,119,98,91,61,14,96,104,61,58,54,35,15,76,60,72,64,83,37,3,84,68,72,97,75,58,3,120,89,99,106,137,86,11,159,116,140,154,180,121,8,183,203,186,185,240,115,19,278,252,170,193,183,94,13,206,183,12,147,173,70,8,103,115,111,97,106,50
admin_1,fr,fr-79,40-49,12,31,12,3,29,67,36,2,35,12,3,41,122,149,56,52,8,1,2,23,24,11,17,12,0,21,14,19,7,16,7,0,13,59,29,12,11,8,2,25,11,48,18,12,13,1,17,24,31,19,28,12,0,14,16,25,27,21,14,0,29,2,30,34,37,16,0,28,20,36,34,31,16,1,33,132,117,94,40,12,6,35,31,32,34,36,17,6,35,58,32,63,40,7,6,43,67,44,67,79,46,21,67,113,90,127,95,56,25,159,139,118,194,153,69,19,126,159,108,138,120,70,10,129,124,97,105,94,73,14,83,117,54,65,74,36,9,65,46,82,44,72,49,2,77,50,53,107,79,55,2,115,93,107,111,172,68,10,165,124,153,148,234,86,11,206,185,177,197,260,152,21,301,267,224,203,202,86,11,245,198,7,175,179,67,4,104,117,102,100,123,57
admin_1,fr,fr-79,50-59,19,16,4,0,30,64,49,2,30,9,2,25,109,105,45,38,4,1,2,28,15,21,12,10,3,15,18,15,7,22,8,0,23,69,48,11,20,5,2,23,21,84,13,15,6,0,19,28,36,16,8,12,1,20,23,19,23,23,12,0,31,0,27,24,40,18,1,39,28,28,39,29,11,2,41,102,82,84,33,16,3,31,35,28,54,33,15,6,32,42,26,72,51,3,3,50,73,44,61,61,27,8,58,90,87,130,106,56,13,167,150,106,191,102,45,12,113,125,72,107,88,59,6,92,103,67,89,89,53,15,90,109,69,60,74,36,16,66,55,82,51,75,36,5,71,64,64,87,83,64,0,125,68,99,74,128,82,5,183,126,126,130,201,70,11,198,193,205,197,257,146,13,288,252,203,181,226,102,18,247,197,13,173,197,62,10,114,128,92,111,120,53
admin_1,fr,fr-79,60-69,13,18,3,5,15,26,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,21,43,17,19,12,3,13,12,11,27,27,12,0,24,2,34,24,43,15,0,33,26,29,18,14,24,1,28,37,40,35,23,13,2,34,22,35,59,25,15,2,28,75,25,51,43,2,3,45,83,33,77,41,21,1,43,81,112,84,61,26,13,157,100,76,129,95,17,8,58,66,58,61,64,28,4,71,76,65,66,52,19,7,72,49,34,53,61,22,5,50,34,50,45,53,38,3,74,35,47,56,67,26,2,78,51,60,56,80,36,5,96,71,66,79,114,52,3,145,130,123,101,140,85,13,216,216,127,146,145,74,8,172,143,6,130,127,52,10,94,78,68,82,105,51
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,8,15,22,12,6,4,3,7,13,19,18,17,2,1,18,12,14,14,12,3,1,18,73,60,6,12,5,1,17,15,18,14,6,5,1,14,25,39,12,14,5,1,11,15,10,12,20,5,2,10,0,22,15,25,8,3,17,21,24,13,13,13,0,20,21,21,13,14,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,45,22,17,2,38,47,92,66,44,13,3,73,49,16,94,55,11,4,34,40,43,52,33,22,0,63,39,25,38,34,26,2,30,25,27,34,30,20,4,46,32,17,35,40,18,8,44,32,31,23,50,16,5,38,33,43,31,58,24,3,84,35,56,56,85,28,2,99,80,80,84,90,53,14,133,110,97,99,95,50,9,134,96,8,89,90,49,6,80,67,60,61,67,35
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,5,2,17,35,27,33,9,8,0,4,10,12,5,8,3,2,17,16,10,7,13,2,0,10,73,31,7,10,3,0,15,13,13,16,17,2,1,10,13,20,6,11,5,3,12,7,17,14,13,8,4,7,4,8,11,17,3,1,21,13,7,1,17,6,2,20,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,21,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,29,15,6,17,23,7,15,21,10,7,16,9,36,11,24,5,3,50,14,12,19,35,24,3,30,26,22,22,61,12,7,78,13,55,23,72,10,7,54,60,92,32,97,51,20,149,99,109,71,76,38,12,152,155,5,91,66,43,12,66,125,106,45,71,36
admin_1,fr,fr-79,90+,4,2,6,1,6,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,49,7,5,2,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,5,7,9,5,0,1,10,2,11,2,9,2,2,10,9,6,3,6,1,3,5,8,5,5,2,2,2,3,8,6,3,8,4,0,2,7,5,5,4,1,1,5,8,10,9,7,0,3,9,7,6,7,19,4,14,27,10,7,38,6,3,2,6,7,7,5,8,4,1,10,6,4,8,35,2,3,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,21,22,0,16,9,12,12,58,7,1,68,7,45,16,67,12,2,24,47,70,13,68,34,31,119,63,120,75,40,38,4,129,212,5,78,40,34,3,32,111,111,24,40,16
admin_1,fr,fr-80,,446,529,411,80,483,432,432,94,324,263,67,322,379,529,695,790,260,59,48,478,381,453,452,202,56,363,373,399,251,331,187,84,280,426,308,220,329,123,26,243,327,365,388,311,146,13,384,380,344,331,390,160,9,377,483,424,299,359,150,13,420,73,382,413,511,201,22,428,481,472,388,453,239,29,464,612,598,541,638,203,19,483,665,461,445,557,212,20,431,397,436,469,387,63,48,533,516,609,506,609,180,29,616,720,674,799,847,308,54,804,833,794,894,1045,476,116,1415,1363,1784,1465,1703,707,116,1445,1872,1618,1775,1453,606,83,1626,1589,1801,1449,1532,644,64,1488,1342,1304,1183,1232,597,76,1320,1245,1147,1216,1443,640,49,1418,1443,1588,1618,1530,756,132,1345,1499,1346,1441,1637,919,102,1692,2045,1965,1954,1969,1169,177,2354,2211,1949,1903,1926,1142,206,1992,1789,301,1924,1691,722,101,1415,1375,1216,1128,1270,526
admin_1,fr,fr-80,0-9,8,18,8,4,14,14,21,4,15,11,4,13,14,20,30,15,13,6,5,17,20,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,26,23,29,31,45,21,1,36,8,13,31,34,11,3,22,22,26,20,34,19,3,38,34,61,25,28,16,2,36,22,25,18,19,13,1,17,19,24,18,12,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,142,94,12,121,152,95,95,83,35,3,73,53,56,37,42,16,3,45,19,26,27,33,18,3,35,32,24,26,30,20,1,40,36,48,52,47,26,3,45,47,50,39,42,23,8,36,45,51,42,52,53,10,86,72,63,62,75,49,18,69,59,17,63,63,28,8,55,56,61,30,41,22
