region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-70,30-39,20,25,10,0,31,43,29,2,24,12,0,26,27,20,17,14,13,0,5,19,23,22,13,19,1,19,22,25,16,16,14,3,10,12,15,34,20,8,3,26,16,13,7,17,6,1,13,14,12,13,8,10,1,13,15,14,20,34,9,2,15,2,15,25,35,20,3,30,23,21,30,30,21,2,28,32,29,34,35,17,3,47,32,27,30,27,22,3,32,18,38,45,46,4,2,69,44,44,51,50,32,9,112,61,39,53,81,28,5,61,59,48,77,79,32,3,78,90,86,102,85,69,5,103,82,80,64,72,42,7,62,56,54,47,49,27,8,57,46,46,46,53,27,8,48,47,54,62,67,25,3,57,59,69,87,87,55,9,103,76,86,94,106,68,13,130,127,107,132,137,97,10,150,140,104
admin_1,fr,fr-70,40-49,28,28,18,5,34,43,26,0,20,7,0,37,18,23,25,30,15,1,3,17,27,22,18,13,1,27,22,24,14,15,17,6,15,24,13,40,16,7,4,15,17,17,9,6,10,2,16,14,15,16,15,8,5,8,27,29,22,33,6,3,17,3,16,36,24,18,7,15,31,20,29,18,19,1,22,31,25,22,26,12,5,46,18,26,37,20,18,3,36,30,16,41,53,7,4,62,36,42,65,65,34,3,115,77,45,74,130,43,8,65,49,66,64,88,28,5,82,63,71,101,65,35,6,77,60,72,57,55,22,5,70,45,58,35,47,26,5,56,48,42,48,60,32,3,51,45,40,57,61,32,2,69,54,77,87,71,50,6,87,95,82,96,119,61,5,144,117,92,130,139,99,9,177,153,145
admin_1,fr,fr-70,50-59,29,50,20,3,55,59,30,1,31,15,1,41,40,21,32,38,10,4,4,24,25,23,18,19,5,24,27,15,10,15,25,6,23,19,12,49,12,9,7,14,21,14,15,13,10,3,19,15,18,12,22,16,2,17,26,38,17,42,5,4,22,2,21,33,29,18,2,29,29,31,18,21,16,0,28,23,25,17,28,18,8,34,31,18,30,19,23,3,39,30,38,42,50,7,3,56,39,33,67,48,21,4,107,67,54,74,116,37,6,71,48,65,71,81,44,7,64,60,100,98,63,30,7,85,55,59,47,63,40,5,57,53,42,38,57,29,3,55,48,29,54,54,36,6,50,53,49,48,74,43,6,62,57,82,61,93,56,9,137,100,83,89,118,72,10,158,123,111,153,157,100,10,206,151,130
admin_1,fr,fr-70,60-69,8,23,12,4,23,30,22,2,21,8,2,33,19,20,26,22,14,4,6,18,25,14,12,18,8,35,27,18,14,18,24,6,20,25,18,36,18,18,4,22,27,12,18,15,24,7,30,22,16,12,20,14,10,17,51,56,17,71,16,4,29,4,20,34,36,14,2,29,30,22,25,28,22,3,34,35,20,23,27,8,6,26,28,25,34,30,15,4,43,33,35,35,41,12,8,47,37,29,39,38,20,8,57,45,27,43,107,22,8,65,46,43,57,70,26,2,47,35,56,65,51,29,5,69,33,41,33,57,27,7,59,46,50,34,47,31,9,56,43,39,56,54,36,10,50,39,49,46,79,31,5,64,59,61,56,55,42,8,95,63,77,75,103,75,9,140,93,85,97,101,78,11,155,112,79
admin_1,fr,fr-70,70-79,11,19,11,4,19,12,23,1,18,8,0,14,33,22,19,18,21,2,8,18,18,15,22,23,9,21,26,25,15,21,9,8,17,29,22,34,32,16,16,13,25,14,12,21,13,4,21,26,18,18,19,13,12,22,45,44,11,87,12,5,23,2,18,26,21,10,4,31,22,21,19,17,19,5,27,36,16,26,29,9,12,30,40,21,25,28,15,6,40,22,32,27,33,10,2,37,27,23,45,31,15,3,30,35,28,26,75,23,10,57,43,31,42,73,20,6,40,33,49,57,58,30,6,51,36,31,34,40,23,8,46,32,25,26,50,28,4,48,51,27,48,58,36,5,47,38,34,35,46,44,8,38,47,51,54,59,30,10,92,55,47,61,90,48,8,91,53,70,65,94,45,12,97,106,65
admin_1,fr,fr-70,80-89,11,15,9,5,10,10,11,2,9,8,2,11,15,28,21,10,17,7,17,16,20,18,10,19,6,13,14,14,12,13,18,6,19,16,21,21,14,12,12,8,19,11,7,19,11,7,18,14,11,13,19,11,7,23,30,22,14,38,11,9,18,6,5,24,18,10,5,13,16,19,20,24,9,5,15,18,18,12,16,4,17,17,16,8,20,18,15,7,17,19,13,25,27,9,3,18,13,20,28,27,10,3,20,30,23,19,33,11,2,27,15,20,26,39,17,4,24,24,30,25,22,14,7,27,22,14,14,22,20,2,28,8,19,25,17,12,7,15,12,13,18,24,22,9,9,14,18,26,45,17,5,22,33,19,35,28,11,10,32,37,37,42,46,23,8,83,49,53,75,124,20,16,54,86,57
admin_1,fr,fr-70,90+,4,6,2,0,7,4,4,0,5,4,0,5,11,9,4,5,6,3,3,5,6,9,6,3,6,8,6,9,7,4,8,2,10,4,4,3,8,1,5,4,8,3,3,7,6,4,4,6,2,4,3,4,1,6,10,3,7,6,3,0,2,1,3,6,6,0,1,5,5,8,10,7,3,3,2,3,6,1,11,2,4,5,6,2,6,7,6,2,4,8,3,1,6,4,1,2,9,7,15,12,2,2,3,7,5,5,3,5,1,7,7,4,9,25,4,1,9,3,9,7,10,4,1,7,9,7,6,4,4,0,10,10,7,6,9,3,2,4,6,2,2,6,5,2,7,2,6,8,10,10,3,7,31,12,13,15,5,4,5,22,12,17,14,7,4,34,17,26,47,53,11,7,20,61,68
admin_1,fr,fr-71,,452,588,137,65,509,463,608,69,451,144,68,522,451,318,312,369,97,62,141,337,286,278,308,145,40,326,301,294,222,324,100,45,325,271,287,193,260,81,41,402,260,210,169,264,226,47,301,402,318,277,383,128,55,382,387,451,402,298,93,61,317,46,545,497,469,175,72,458,477,419,451,505,135,83,406,457,341,338,407,152,73,443,407,357,481,403,146,66,392,403,497,432,546,93,67,499,528,531,697,720,490,165,882,776,629,843,896,304,94,922,978,966,1198,1207,531,185,1370,1247,1216,1282,1618,465,121,1896,1695,1435,1429,1607,441,140,1626,1385,1341,1276,1286,322,123,1412,1162,1127,1074,1322,392,117,1569,1431,1587,1439,2115,660,157,2349,1921,1957,2292,2390,759,154,2714,2593,2497,2818,2682,984,231,3489,3242,2787,2546,2776,854,207,3156,2763,1953
admin_1,fr,fr-71,0-9,16,20,4,2,14,16,24,1,22,1,2,19,14,10,12,14,3,2,9,5,11,9,13,4,0,10,11,9,9,11,0,3,6,7,13,5,11,2,2,12,11,9,7,10,9,0,15,20,21,26,37,14,1,25,21,23,17,26,3,1,14,2,23,25,23,9,1,29,11,17,8,22,8,4,18,30,18,12,17,7,1,17,17,10,21,13,2,4,18,13,16,16,14,4,2,10,18,18,8,17,5,1,10,21,25,15,30,9,5,29,26,29,34,58,41,11,108,131,129,125,151,32,6,147,133,126,85,103,9,6,78,56,37,44,27,9,2,26,26,18,29,27,11,3,34,59,36,24,33,19,3,44,41,55,44,57,26,1,68,57,45,62,78,28,3,87,52,63,69,92,26,6,89,62,52
admin_1,fr,fr-71,10-19,22,30,8,2,20,18,27,3,18,5,5,23,22,15,17,27,2,5,15,17,13,11,16,5,2,20,15,16,8,11,6,1,11,21,18,13,18,4,5,16,15,25,10,21,9,3,25,33,35,18,20,6,7,32,26,25,16,26,5,3,13,4,43,43,34,17,8,40,35,38,28,41,13,2,35,32,32,39,41,10,5,58,34,32,57,36,11,4,40,36,49,35,61,5,5,62,66,84,88,96,38,16,93,72,64,74,89,28,7,70,62,74,86,73,75,19,135,128,185,166,236,80,12,235,270,246,217,232,93,17,236,222,251,172,194,55,11,182,218,186,145,187,52,6,185,242,236,195,284,95,8,310,312,410,345,389,113,11,385,295,291,345,275,92,18,314,334,253,246,312,98,18,289,271,225
admin_1,fr,fr-71,20-29,42,46,18,5,37,53,62,4,31,14,7,40,33,28,36,39,11,8,12,33,25,32,23,10,4,35,32,28,18,25,4,3,33,23,21,21,25,6,2,16,21,20,15,21,5,4,27,30,24,19,30,8,0,32,30,28,79,25,12,2,28,3,49,60,63,21,5,48,49,49,60,64,8,2,48,51,46,33,66,18,3,68,49,50,79,47,15,6,44,61,112,72,98,13,10,73,78,81,105,99,70,19,148,108,104,141,114,40,12,121,138,133,140,159,65,21,161,165,159,162,192,57,16,213,189,164,165,180,51,19,185,203,171,164,149,36,11,162,181,154,142,154,55,17,190,176,197,176,215,68,19,344,261,250,305,294,95,16,335,336,344,333,374,146,25,432,444,379,369,345,100,25,357,330,254
admin_1,fr,fr-71,30-39,61,67,12,10,60,44,70,8,53,8,10,48,40,36,30,38,8,1,15,34,38,29,24,13,3,26,21,32,17,38,10,4,35,25,19,8,19,3,0,37,29,14,14,22,12,3,28,47,33,39,34,15,7,43,34,45,60,38,12,5,32,1,75,73,66,24,7,54,55,49,57,76,11,5,53,55,41,45,50,17,10,52,49,54,61,52,21,6,42,54,75,61,67,6,5,71,70,61,75,109,48,15,97,97,90,112,128,27,16,126,132,109,139,160,55,23,162,168,177,175,229,53,13,294,222,225,198,200,54,18,192,195,164,197,149,51,7,163,126,152,126,155,40,15,194,203,184,198,257,81,19,263,248,234,278,273,87,19,305,375,330,371,388,146,28,439,466,384,352,349,123,18,458,378,253
admin_1,fr,fr-71,40-49,49,76,16,3,68,55,68,7,49,10,4,51,35,44,34,60,10,7,12,35,37,24,35,29,4,37,27,40,31,35,11,6,37,24,31,16,24,9,2,31,37,23,10,31,12,2,26,44,22,35,43,14,1,37,23,30,61,31,10,5,32,5,65,50,49,19,14,52,49,48,35,55,12,6,36,46,31,36,52,19,12,32,30,39,68,54,15,9,60,47,49,51,63,13,8,57,56,73,93,78,56,13,121,122,82,107,114,46,9,101,134,130,153,132,65,34,153,140,151,126,166,49,9,240,217,159,166,181,60,10,210,140,168,181,140,30,14,172,130,132,126,147,45,14,207,205,218,193,280,95,17,334,232,285,325,319,103,18,381,392,383,388,367,157,37,489,495,427,385,393,129,27,457,390,291
admin_1,fr,fr-71,50-59,70,71,22,10,80,67,85,4,60,20,7,70,46,54,53,61,14,6,21,46,43,45,50,9,2,38,38,61,34,35,13,4,46,38,30,34,31,16,3,57,25,27,24,33,27,8,47,57,42,33,41,7,2,45,42,47,69,49,4,8,49,10,50,54,72,12,4,62,68,36,43,63,17,11,56,56,35,50,48,23,10,58,47,43,59,52,17,8,59,60,64,64,83,11,10,75,78,62,89,106,74,12,125,111,91,117,145,37,8,135,162,134,166,171,69,21,210,180,129,168,198,56,12,218,189,153,199,201,53,11,239,213,167,196,177,34,7,197,156,138,166,184,41,12,227,201,241,218,348,94,17,344,277,275,305,323,116,16,411,385,373,399,435,138,30,539,534,402,418,412,112,28,596,467,314
admin_1,fr,fr-71,60-69,62,59,15,9,70,69,67,7,61,23,6,54,70,36,38,48,16,8,12,46,39,42,45,24,4,50,51,39,31,38,15,4,54,36,28,32,45,11,2,86,44,30,23,35,52,3,43,55,32,34,63,10,6,60,45,75,22,33,16,11,40,7,92,67,69,22,12,62,70,56,70,65,20,19,64,74,38,34,40,15,8,59,42,46,54,59,22,6,50,52,45,50,70,12,9,56,63,61,112,84,82,56,123,96,65,115,110,52,9,137,135,139,188,184,55,20,191,131,101,156,163,58,13,274,168,138,168,200,35,15,188,138,146,140,188,37,10,164,106,137,133,165,57,14,218,137,214,185,215,73,14,337,217,190,218,347,91,19,332,303,280,419,306,120,38,455,408,339,313,349,93,30,374,308,245
admin_1,fr,fr-71,70-79,49,70,20,8,69,60,50,10,60,30,14,72,73,41,39,37,16,9,18,58,37,42,46,22,8,48,41,27,32,46,14,6,50,43,43,27,43,13,6,87,35,28,26,40,64,3,34,37,35,37,42,15,11,49,38,70,36,33,9,7,49,1,86,35,44,19,6,55,71,51,52,67,18,14,47,60,54,37,46,12,5,55,73,35,42,40,18,9,37,53,45,35,39,13,8,46,54,41,72,63,66,11,105,83,64,102,88,30,15,115,103,114,156,165,53,19,130,111,88,82,147,40,12,156,141,123,124,161,36,20,166,107,121,85,138,30,18,168,116,102,106,130,37,16,149,97,140,105,179,70,17,164,143,127,169,196,76,23,236,202,189,222,214,78,18,284,238,221,195,232,79,21,259,228,150
admin_1,fr,fr-71,80-89,42,76,14,10,61,53,92,14,61,22,7,101,71,40,38,35,14,13,17,50,26,28,34,25,5,45,50,26,32,61,20,5,39,38,42,27,31,12,15,43,27,23,25,38,28,13,38,39,51,28,47,26,12,47,67,70,30,29,14,13,48,9,46,49,35,22,10,41,37,40,53,37,21,14,38,42,32,38,30,22,11,31,55,34,30,34,20,8,33,21,31,28,38,9,4,30,34,36,39,52,35,18,47,48,38,43,56,26,8,68,63,78,113,84,35,11,93,70,65,78,92,27,24,85,113,62,75,118,35,14,101,86,86,73,83,27,34,100,79,75,75,108,39,12,97,75,86,94,163,47,19,128,119,97,170,124,37,24,156,157,162,155,163,59,25,234,166,185,133,183,63,26,170,188,109
admin_1,fr,fr-71,90+,36,73,8,6,30,28,63,11,36,11,6,44,47,13,15,10,3,3,10,13,17,16,22,4,8,17,15,16,10,24,7,9,14,16,42,10,13,5,4,17,16,11,15,13,8,8,18,40,23,8,26,13,8,12,61,38,12,8,8,6,12,4,16,41,14,10,5,14,31,35,44,15,7,6,11,11,14,14,17,9,8,13,11,14,10,16,5,6,9,6,11,20,13,7,6,19,11,14,15,16,13,4,13,17,6,17,21,9,5,20,21,26,22,21,18,6,27,23,32,44,44,11,4,34,53,39,32,31,15,10,31,25,29,24,41,13,9,78,24,33,26,65,15,8,68,36,35,51,141,18,24,81,70,34,133,67,15,7,105,91,100,120,82,20,9,216,104,133,66,109,31,8,106,140,60
admin_1,fr,fr-72,,221,267,189,67,281,370,262,110,262,165,84,232,290,222,243,240,191,48,71,240,420,260,311,121,45,205,210,167,186,198,135,35,174,175,176,133,193,120,44,188,223,269,154,278,167,41,295,320,289,282,235,172,56,260,265,266,243,273,201,40,296,66,388,363,372,274,60,344,402,476,581,575,206,71,477,552,715,640,536,232,85,523,721,1132,964,918,307,82,624,787,729,762,1301,1260,1068,1582,1649,1801,1545,1446,809,139,2147,1653,1848,1807,1650,935,132,1924,1424,1417,1135,1376,974,127,1567,1823,1943,1990,1934,1194,171,2181,2258,1975,1617,1638,766,165,1392,1281,1130,1097,1209,659,147,1106,1149,831,949,1153,702,129,1208,1278,1182,1252,1327,958,216,1372,1196,1270,1303,1431,908,215,1522,1207,1331,1216,1532,1037,170,1853,1575,1418,1441,1658,1194,322,2088,1684,1444
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,60,52,31,6,57,42,66,69,88,76,8,154,234,179,201,170,87,16,148,150,153,87,89,38,7,51,64,43,26,34,27,5,31,18,18,27,21,22,6,22,18,29,20,31,27,12,26,27,29,30,27,33,7,33,33,26,26,35,28,2,62,56,23,35,37,41,8,54,54,51
admin_1,fr,fr-72,10-19,14,18,16,3,18,29,27,6,17,16,1,17,17,19,22,19,11,1,5,19,30,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,58,71,58,35,9,60,82,120,113,93,40,2,42,97,87,71,118,115,103,155,175,156,137,153,83,8,184,150,163,177,156,85,10,230,84,111,98,122,133,8,170,230,254,292,244,188,24,350,477,464,330,320,143,24,268,274,255,259,323,133,16,181,196,189,175,181,100,5,168,188,158,208,202,154,27,175,227,290,213,274,162,36,202,157,170,158,188,164,20,204,175,160,193,173,163,26,223,198,187
admin_1,fr,fr-72,20-29,22,29,16,3,35,42,21,8,30,18,12,29,39,34,23,24,28,1,6,23,59,26,36,15,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,33,42,16,30,14,0,44,54,49,39,32,35,4,33,44,38,28,32,25,2,41,7,58,37,60,53,7,62,70,69,85,101,18,12,64,113,97,112,88,22,9,79,106,142,111,151,43,8,79,123,127,157,208,169,157,280,287,351,258,253,139,20,337,291,304,326,281,136,19,320,242,255,213,212,107,23,221,249,314,308,294,187,26,317,364,298,278,281,122,23,217,198,194,194,164,100,23,161,196,151,183,196,138,21,158,210,221,211,206,124,22,203,218,167,195,217,178,34,219,222,236,227,260,171,18,249,255,291,258,284,185,52,303,237,208
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,9,32,32,24,22,27,20,2,6,26,46,26,37,9,3,26,25,14,16,18,13,2,17,21,17,16,25,7,0,13,28,35,10,38,14,3,45,44,49,54,25,25,3,41,39,39,35,43,35,5,33,14,44,66,61,41,6,49,52,63,69,74,19,6,71,96,91,91,80,28,4,75,100,126,113,136,39,11,95,113,108,127,176,119,103,185,254,260,225,202,140,21,401,242,286,278,242,135,16,280,236,217,187,207,153,13,245,286,357,338,289,197,27,329,317,282,246,229,81,22,212,154,153,155,136,60,18,122,133,124,139,166,92,19,163,183,170,181,184,124,23,177,164,184,183,197,112,22,206,170,193,180,195,130,25,250,217,202,209,244,175,73,315,232,226
admin_1,fr,fr-72,40-49,36,37,29,5,52,35,32,3,32,20,7,24,39,25,21,32,29,4,1,27,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,38,14,30,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,112,96,28,8,72,65,83,72,59,31,8,64,123,130,137,109,39,4,72,127,102,118,166,158,141,211,255,321,231,218,120,11,372,291,306,281,238,136,16,326,206,203,158,188,139,13,219,247,293,287,275,171,20,342,267,287,221,216,96,27,187,166,168,136,138,97,17,137,182,84,128,143,90,18,173,218,200,163,181,106,27,170,162,180,192,196,100,31,206,152,172,179,208,145,20,252,220,196,180,241,181,46,297,258,225
admin_1,fr,fr-72,50-59,14,27,23,4,30,44,32,5,38,10,6,28,28,30,41,20,27,6,1,52,66,29,40,13,4,32,34,25,22,30,18,3,20,16,22,15,21,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,33,20,15,4,32,5,57,38,49,39,5,37,37,74,89,82,24,10,83,63,91,66,64,29,17,49,89,146,122,125,35,4,92,112,100,108,158,172,151,230,241,294,205,180,116,21,333,264,321,283,257,138,15,240,211,202,169,190,122,21,174,200,223,242,222,145,16,276,216,185,162,166,97,14,160,149,121,124,118,80,19,131,154,87,107,122,97,15,187,171,184,164,178,120,30,230,129,155,158,199,117,26,212,170,193,170,196,134,16,278,233,216,200,237,166,53,343,256,240
admin_1,fr,fr-72,60-69,21,24,17,11,23,34,33,10,25,18,5,21,29,24,23,30,21,6,8,26,35,28,32,17,5,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,17,4,24,40,28,26,17,21,9,36,22,34,21,34,17,3,27,4,45,29,35,22,10,36,39,51,52,43,25,4,53,61,68,57,57,23,4,59,69,151,137,108,31,8,74,80,56,71,191,205,177,184,184,168,154,181,91,12,244,174,210,215,190,103,17,212,193,154,103,175,113,8,160,182,160,128,189,118,13,214,198,150,111,148,74,12,127,115,91,97,121,66,9,141,101,76,81,143,56,15,129,110,87,119,142,83,21,125,121,107,136,119,89,12,156,123,124,115,176,121,18,237,168,178,154,177,127,24,272,166,136
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,6,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,59,41,38,20,11,52,38,126,118,87,28,13,46,53,39,36,136,175,134,166,113,127,128,118,47,21,133,114,117,102,118,104,10,168,128,116,72,108,72,12,134,100,92,83,138,58,14,125,116,100,90,94,61,7,87,91,56,59,93,53,12,121,84,44,50,103,57,12,128,107,76,89,107,80,29,118,63,71,89,91,65,20,122,103,97,77,125,85,13,188,140,90,112,137,105,16,171,135,90
admin_1,fr,fr-72,80-89,33,35,18,9,29,62,37,29,27,21,19,32,31,29,29,33,20,14,15,27,34,30,58,16,12,24,21,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,23,24,9,29,27,24,18,23,15,17,20,25,22,26,23,13,8,20,11,21,35,36,9,5,21,43,21,19,23,19,11,27,23,90,51,35,21,12,31,52,88,60,60,24,8,52,30,45,35,70,83,51,67,54,51,89,70,36,12,64,64,59,59,87,58,19,75,69,63,49,59,40,15,60,68,53,66,85,33,10,72,93,40,56,75,41,21,68,55,37,37,65,29,22,55,59,42,43,60,33,11,62,60,45,58,68,82,19,92,52,64,64,72,41,15,108,59,73,53,85,46,28,110,89,48,86,93,44,17,84,103,61
admin_1,fr,fr-72,90+,12,26,13,8,17,43,13,25,19,11,8,9,24,9,17,14,10,5,12,13,25,21,17,11,4,25,12,11,17,13,5,5,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,9,5,5,6,12,11,8,11,6,1,15,7,14,10,8,11,3,12,16,14,8,16,6,4,7,14,61,49,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,16,21,23,26,29,9,4,16,13,30,17,27,19,6,30,27,18,45,28,10,5,8,60,16,36,20,13,8,15,15,12,10,17,14,6,26,26,16,16,18,17,7,18,13,12,39,28,58,6,56,33,23,43,39,11,12,58,18,47,31,63,13,10,23,22,14,14,35,7,7,26,45,20
admin_1,fr,fr-73,,171,182,101,37,167,201,237,88,170,129,34,199,299,196,309,249,148,55,56,195,182,214,236,127,63,195,176,204,180,213,140,55,220,292,218,209,228,141,49,227,193,199,245,143,292,62,272,308,229,206,261,202,72,250,282,254,376,330,226,74,379,74,305,347,315,309,79,397,436,376,333,355,229,45,327,370,383,372,477,276,89,416,444,399,427,403,316,75,381,464,415,432,512,142,88,471,503,475,480,498,292,92,591,517,537,705,621,351,137,736,642,659,620,752,377,111,786,860,856,843,882,437,160,964,958,900,974,895,417,169,909,817,898,780,838,355,147,848,999,803,792,922,408,146,1114,1082,1108,1006,1246,537,236,1419,1593,1485,1593,1576,659,316,1767,1702,1688,1861,1844,932,415,2071,2240,2179,2382,2404,1038,464,2772,2413,1892
admin_1,fr,fr-73,0-9,18,14,6,6,13,17,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,15,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,34,53,61,43,15,47,8,20,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,46,17,70,107,92,79,97,57,21,119,143,77,78,58,21,11,47,35,38,30,35,10,13,24,32,30,30,22,19,11,41,34,28,43,29,22,16,46,63,61,36,48,22,16,50,50,38,57,44,24,8,53,52,63,39,47,29,19,68,68,55
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,8,10,14,11,16,11,2,8,6,13,16,18,10,5,11,12,11,14,16,13,2,12,26,21,13,21,9,2,7,12,13,11,16,18,0,20,16,13,23,27,22,6,27,25,25,37,33,19,10,34,10,33,45,34,33,6,49,40,54,38,24,13,1,30,39,37,47,66,32,5,53,40,53,39,27,34,9,51,55,40,60,63,23,6,43,62,52,75,55,31,14,77,71,54,73,85,31,18,64,80,65,70,72,49,14,78,90,113,102,127,58,30,157,155,159,226,212,88,34,162,169,208,142,122,53,15,115,171,188,156,157,69,21,199,211,242,197,213,106,33,282,288,299,332,273,99,36,224,173,183,216,210,86,47,192,206,195,197,222,115,44,250,259,193
admin_1,fr,fr-73,20-29,22,25,9,2,14,26,34,10,24,12,3,19,29,29,27,35,15,3,8,14,22,38,29,9,8,21,12,19,12,31,13,5,18,28,24,20,14,12,2,14,20,17,33,19,21,3,26,26,26,23,25,15,3,17,30,27,28,36,22,7,28,6,33,39,38,30,4,57,54,60,43,57,28,4,49,51,59,67,103,39,16,63,87,65,65,74,47,12,66,81,69,82,97,25,18,107,93,93,89,88,53,20,96,106,126,150,129,65,38,132,108,105,145,128,54,16,134,147,143,145,145,65,18,147,112,164,141,142,70,21,148,132,153,137,156,69,22,141,179,143,134,163,72,22,202,199,212,180,180,76,35,214,215,233,237,268,96,35,271,277,305,324,326,169,69,324,369,332,412,349,135,54,422,351,272
admin_1,fr,fr-73,30-39,24,17,23,3,21,24,30,12,26,22,2,18,45,27,27,29,20,6,9,22,21,24,21,17,4,17,15,28,23,18,15,2,31,34,21,22,14,10,5,22,23,25,33,13,24,3,33,24,22,23,33,30,7,31,48,46,62,45,32,6,67,10,65,61,61,43,10,57,88,62,63,66,34,6,61,59,63,67,65,35,13,73,58,53,79,68,35,6,58,69,68,53,80,14,14,72,76,75,55,85,55,8,98,72,81,120,91,47,21,114,114,85,88,111,54,15,118,140,167,133,149,70,27,132,148,139,148,129,65,28,141,122,139,130,127,55,21,120,162,116,127,160,56,20,182,162,149,164,186,65,39,201,273,220,242,268,103,49,301,277,260,303,267,152,64,348,402,362,434,381,172,66,459,362,303
