region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-68,30-39,75,82,39,3,88,76,85,4,84,32,8,107,103,81,62,71,29,9,1,78,67,49,53,37,4,70,59,57,52,85,42,5,74,96,73,57,63,28,6,66,62,98,82,49,34,5,55,79,110,126,89,49,8,79,105,104,166,186,43,3,117,7,155,208,198,61,3,141,129,126,170,211,53,7,144,152,145,157,134,43,12,144,129,143,134,169,78,17,129,138,90,110,150,28,19,201,184,177,174,200,89,44,234,229,206,233,264,136,50,303,244,234,238,276,125,14,420,401,331,353,396,169,27,438,407,334,364,333,123,23,250,248,209,216,187,102,7,237,164,166,175,205,88,15,215,217,235,231,267,127,15,322,276,289,357,393,181,14,410,387,351,459,471,256,48,624
admin_1,fr,fr-68,40-49,82,101,31,6,79,93,101,7,79,28,5,85,120,74,80,85,47,6,6,102,78,64,95,39,4,62,71,66,42,65,44,1,75,119,94,40,47,32,4,60,72,114,83,52,54,5,63,81,104,123,80,31,2,73,89,68,175,183,38,6,127,8,116,169,199,46,5,122,105,109,120,177,46,7,123,136,125,148,145,59,15,148,147,135,127,120,82,22,143,130,124,125,155,21,27,193,196,170,186,174,117,34,243,224,194,205,256,136,47,306,233,212,197,230,127,18,281,271,232,260,277,140,19,316,338,290,311,308,113,19,247,232,187,188,172,91,19,197,167,167,153,191,89,12,223,210,210,202,256,116,13,300,270,293,345,390,191,13,425,351,338,406,470,242,47,577
admin_1,fr,fr-68,50-59,104,93,40,6,119,101,119,10,105,38,3,114,95,80,74,112,55,5,6,117,70,76,83,67,3,87,87,78,49,83,65,5,92,125,102,44,69,44,3,74,75,145,98,53,71,3,72,76,113,142,74,47,3,83,79,73,201,265,48,4,114,9,110,181,220,55,9,119,119,86,159,196,73,5,117,144,114,169,153,68,13,140,140,144,149,142,77,11,158,119,134,103,145,13,14,154,143,149,134,178,89,25,210,208,169,198,234,123,12,301,242,198,173,227,116,22,313,240,227,233,246,111,12,292,273,230,267,256,131,12,228,186,184,173,164,108,13,224,189,147,141,175,95,13,208,194,193,201,225,135,10,287,268,278,288,345,196,11,432,323,318,372,454,253,37,564
admin_1,fr,fr-68,60-69,81,79,60,7,92,81,108,11,87,51,5,93,105,67,79,80,48,12,11,118,80,71,85,62,7,81,86,76,62,85,65,10,76,137,157,52,83,55,6,101,61,174,148,65,77,11,97,78,185,199,86,57,4,81,90,64,328,426,47,5,163,4,157,232,250,77,6,101,97,103,188,204,83,7,135,148,111,138,122,75,15,133,120,139,116,115,73,5,138,114,95,94,150,8,16,129,135,127,120,146,71,11,205,158,176,154,184,81,18,257,205,187,161,189,100,12,254,183,178,178,203,119,16,244,229,177,164,230,106,19,186,161,131,116,168,83,16,175,152,121,104,153,83,11,199,124,142,118,180,102,13,222,162,180,193,249,132,9,255,261,200,227,298,175,23,402
admin_1,fr,fr-68,70-79,57,58,41,3,72,60,67,13,77,43,11,68,87,83,57,95,53,15,13,72,81,47,71,43,10,75,73,66,45,63,50,13,77,113,123,49,54,55,16,59,72,123,109,58,81,12,70,81,159,160,74,48,10,65,63,63,254,394,41,10,79,11,88,163,196,76,6,102,95,72,190,163,61,5,102,107,70,114,106,53,9,110,97,100,91,104,56,6,82,96,91,70,111,15,11,106,115,111,71,87,51,15,123,118,102,93,120,67,12,180,170,149,108,138,85,11,191,122,119,100,155,84,13,159,145,113,108,133,76,14,125,96,82,77,119,67,10,139,90,73,80,121,55,18,131,92,90,67,107,78,11,156,126,82,93,146,63,10,151,137,111,112,168,93,14,218
admin_1,fr,fr-68,80-89,54,57,37,6,41,58,61,15,49,25,7,42,52,60,49,73,28,21,21,47,68,49,54,32,10,44,46,51,53,51,46,11,54,51,67,36,39,31,10,48,36,59,42,48,52,6,45,39,50,51,47,28,11,51,38,51,117,135,26,7,67,11,43,54,85,48,6,56,61,39,59,70,36,2,59,72,64,67,52,32,5,61,49,62,53,48,27,8,74,48,41,45,52,8,12,65,46,41,47,40,29,8,57,59,47,37,66,34,10,93,73,65,73,68,39,14,103,105,54,55,63,41,19,69,60,58,44,91,39,7,55,54,37,86,83,34,11,71,56,48,43,60,24,13,74,67,55,52,55,37,12,76,51,60,47,96,34,12,88,55,73,133,98,55,17,136
admin_1,fr,fr-68,90+,16,15,11,3,11,23,23,13,17,7,4,10,10,18,18,19,14,6,4,21,17,19,12,8,5,14,11,20,11,13,10,6,10,11,12,10,11,6,4,9,16,12,10,14,34,0,10,17,16,6,23,11,2,11,9,23,19,33,4,4,19,5,5,13,16,15,2,12,11,13,16,17,3,2,22,40,11,8,12,5,1,12,7,9,8,13,7,2,17,15,7,15,21,4,3,30,9,12,10,12,14,6,19,16,13,13,12,7,6,37,17,18,16,15,15,1,16,34,10,10,17,12,6,17,21,21,10,12,8,2,10,10,14,41,38,4,6,37,9,12,3,17,13,3,25,14,17,25,9,10,2,17,11,15,15,19,11,8,22,16,16,70,39,21,6,73
admin_1,fr,fr-69,,1524,1511,466,235,1486,1481,1444,229,1416,432,182,1606,1420,1236,1230,1438,491,214,283,1595,1148,943,1054,431,187,1031,914,960,850,1033,394,194,1008,979,956,875,1053,407,186,1119,1141,1118,910,1414,636,215,1810,1777,1763,1755,2224,799,218,2406,2281,2271,2293,2553,952,237,2445,313,2529,2558,2479,946,302,2492,2392,2132,2034,2058,850,309,2528,2416,2598,2485,2587,984,312,2789,2559,2515,2842,2670,1010,419,2809,2373,2658,3027,3214,565,500,4138,3524,3719,3948,4225,1640,514,5067,4812,4732,5204,5214,1816,549,6580,5961,5432,5349,5642,1861,532,6825,7325,7045,7143,6919,2135,594,8122,7392,6966,7104,6564,2221,571,7317,6519,6030,6511,6672,1929,443,7037,6136,5565,5752,6643,1904,444,7389,6550,6789,7383,8366,2475,500,9988,9220,9337,10281,10873,3225,514,12054,10912,11261,11688,11802,4709,620,12749
admin_1,fr,fr-69,0-9,66,96,41,18,95,101,91,15,100,49,16,109,88,74,83,96,41,23,16,95,85,77,84,36,11,61,54,67,64,62,31,8,53,51,59,70,77,34,5,103,109,125,115,201,100,27,314,349,323,394,490,176,30,517,398,360,383,384,132,16,240,21,205,231,190,66,17,175,152,172,143,154,57,23,167,141,144,146,178,65,12,160,122,119,136,106,52,13,157,95,133,141,156,24,25,201,123,132,150,163,71,7,182,161,146,180,193,80,20,238,189,243,223,315,160,32,597,804,773,932,911,191,39,821,836,633,612,575,139,30,426,335,307,267,239,58,13,259,162,187,175,221,67,8,220,202,251,229,276,117,29,352,298,391,309,406,139,21,455,329,381,353,361,163,14,415
admin_1,fr,fr-69,10-19,63,83,30,9,80,84,96,15,107,29,4,126,82,95,98,105,36,8,4,104,85,69,99,46,16,81,92,74,51,80,28,7,68,70,78,56,73,39,8,105,93,99,84,163,53,10,157,209,194,170,212,93,15,240,210,219,221,265,95,18,271,16,242,250,265,87,20,241,237,234,184,190,90,24,234,260,282,248,273,112,19,319,230,220,279,224,101,35,293,218,239,318,308,48,64,477,339,394,410,427,158,55,545,482,449,431,494,160,53,656,494,457,443,463,189,52,644,778,816,837,880,262,41,1026,1005,1122,1106,1006,317,63,1101,1098,997,1045,1099,300,22,1056,1049,978,999,1095,278,34,1180,1195,1308,1203,1563,360,42,1724,1756,1788,1771,1884,509,43,1700,1484,1467,1451,1494,608,45,1402
admin_1,fr,fr-69,20-29,208,205,55,22,230,194,234,23,212,45,16,221,232,172,149,221,73,16,27,215,170,137,136,45,15,139,145,142,124,149,39,15,135,129,127,121,135,41,12,128,147,138,119,202,76,21,240,211,212,229,216,94,21,259,305,295,343,349,119,24,378,34,465,486,437,144,42,487,442,387,388,406,153,53,493,495,494,536,492,182,59,500,526,562,624,635,231,82,634,565,653,743,842,124,132,1002,896,1032,1076,1171,395,106,1332,1432,1280,1444,1319,422,130,1651,1607,1428,1442,1382,387,106,1520,1721,1709,1453,1471,441,122,1814,1409,1634,1591,1369,427,148,1743,1552,1483,1629,1611,419,76,1779,1612,1426,1443,1663,362,73,1670,1521,1647,1685,1901,486,83,2128,2130,1904,2367,2452,624,75,2495,2626,2651,2798,2633,1080,112,2704
admin_1,fr,fr-69,30-39,247,222,68,24,241,237,210,15,222,59,13,238,217,174,185,203,53,29,32,200,137,127,144,47,19,145,128,132,127,154,55,17,135,123,136,124,137,43,5,147,144,157,116,176,91,24,220,263,272,266,262,111,17,434,420,482,450,513,165,32,432,29,463,496,485,155,45,431,428,377,423,387,149,47,392,434,438,442,463,174,43,523,416,503,562,498,166,65,488,426,494,551,577,99,69,713,628,648,701,763,254,88,888,790,925,958,969,319,93,1208,1106,971,979,988,333,86,1225,1278,1317,1257,1136,348,81,1313,1306,1159,1200,1029,393,96,1131,1013,988,1056,1036,308,76,1117,901,880,916,1031,298,62,1121,1087,1058,1307,1431,393,87,1623,1542,1490,1803,1840,524,65,2073,1910,1908,2054,2123,843,94,2243
admin_1,fr,fr-69,40-49,181,200,48,21,176,196,171,23,146,47,14,201,169,163,170,173,68,12,24,206,112,104,123,60,27,111,99,107,112,126,52,10,123,110,105,97,147,46,22,110,131,120,94,135,57,29,181,172,213,196,241,99,16,272,276,261,275,338,128,23,285,31,368,350,312,139,27,335,302,271,279,281,101,38,341,292,331,346,331,132,23,397,328,331,435,324,122,42,369,297,329,403,403,69,54,476,448,507,508,517,220,75,717,630,605,685,705,230,76,864,780,717,699,797,235,63,906,938,857,899,841,249,65,1044,963,842,901,817,292,55,978,850,724,805,839,213,50,890,761,656,710,837,238,35,980,834,896,1036,1088,337,55,1379,1223,1347,1449,1558,489,61,1835,1654,1701,1714,1839,680,75,1953
admin_1,fr,fr-69,50-59,209,204,56,18,211,189,163,22,166,41,13,178,152,145,145,188,57,18,38,207,122,116,111,42,18,127,97,121,114,128,44,19,115,105,96,108,132,53,22,124,104,115,92,146,61,22,172,141,149,137,168,53,21,218,195,197,182,248,85,27,246,31,255,258,260,122,21,279,267,221,212,219,80,26,290,246,318,289,319,109,36,307,300,282,303,280,124,42,318,259,290,325,328,72,45,463,392,410,429,475,205,53,624,568,548,618,626,232,59,772,748,621,585,632,197,63,748,748,669,729,656,222,63,755,704,674,698,699,226,61,779,689,648,696,783,213,44,844,692,597,619,725,216,42,881,708,716,816,953,315,43,1157,969,1011,1130,1211,387,50,1409,1359,1343,1524,1460,609,71,1661
admin_1,fr,fr-69,60-69,151,142,51,26,134,151,151,28,150,40,18,159,164,111,119,142,50,20,26,152,115,105,104,50,18,108,81,101,79,93,35,24,110,119,95,76,94,34,29,124,117,112,94,114,50,14,181,165,129,136,136,62,17,157,157,146,186,165,89,18,228,47,206,171,199,86,43,206,197,189,162,154,74,17,220,203,202,180,217,69,21,206,258,186,221,211,57,42,202,211,237,228,253,46,34,329,271,242,252,309,129,34,340,305,334,366,393,146,32,489,467,382,376,437,124,32,436,441,418,432,399,157,38,542,432,388,398,457,156,29,494,411,360,428,440,167,42,493,394,363,375,445,160,45,613,402,405,442,534,211,43,706,645,557,593,680,229,59,861,696,776,847,877,322,52,1068
admin_1,fr,fr-69,70-79,147,139,50,38,128,143,127,27,137,53,37,143,118,121,97,140,56,23,38,138,126,85,98,46,21,115,86,109,71,104,43,35,109,99,113,100,114,47,33,122,127,112,92,124,62,23,171,125,137,104,150,49,27,153,150,137,116,131,67,19,180,46,175,151,192,71,30,174,175,138,121,128,71,25,176,173,180,139,149,68,33,176,190,171,133,174,73,39,194,145,146,161,195,38,27,230,200,183,193,202,121,39,234,227,206,240,292,121,35,379,321,292,297,312,128,32,319,304,252,269,335,139,54,369,324,244,289,314,160,33,339,322,269,296,331,138,54,335,312,234,272,316,144,57,408,338,241,346,341,136,42,489,386,397,412,432,162,64,573,459,506,507,512,208,53,650
admin_1,fr,fr-69,80-89,150,136,46,39,134,112,134,39,112,49,30,153,144,100,110,122,42,47,54,189,124,82,107,44,26,101,93,66,70,96,43,41,105,103,101,88,111,49,33,105,112,97,78,99,60,29,109,97,101,91,100,50,40,120,109,119,96,104,56,38,128,39,94,113,97,51,39,105,132,106,84,102,53,31,155,112,143,114,107,48,39,142,120,98,108,140,61,39,104,112,95,109,114,30,36,163,149,121,150,137,65,45,145,134,151,190,172,74,30,200,181,212,187,233,79,40,259,202,156,203,198,92,52,276,248,167,201,211,82,45,229,181,175,201,193,82,36,196,179,183,174,213,89,57,232,187,188,194,193,92,49,271,194,258,281,270,122,48,409,265,337,295,330,139,62,416
admin_1,fr,fr-69,90+,99,83,21,20,57,74,67,22,64,20,21,78,54,81,74,48,15,18,24,89,72,41,48,15,16,43,39,41,38,41,24,18,55,70,46,35,33,21,17,51,57,43,26,54,26,16,65,45,32,32,249,12,14,36,61,55,41,56,16,22,56,19,56,52,42,24,18,58,59,37,38,37,22,25,60,60,66,45,58,25,27,59,68,43,40,78,23,20,50,45,41,47,38,15,14,84,78,50,78,56,22,12,58,83,87,91,50,32,21,123,67,109,117,82,28,26,171,111,76,131,91,34,39,162,164,102,106,85,29,11,97,65,79,88,99,31,30,68,72,61,69,97,52,31,83,76,78,123,86,28,27,155,76,192,165,136,40,28,242,129,190,141,172,57,42,234
admin_1,fr,fr-70,,131,204,103,25,211,252,180,11,163,78,6,199,199,190,176,173,115,22,50,141,172,141,134,124,43,180,171,160,101,133,132,42,144,148,116,280,161,88,60,167,163,110,98,134,103,31,153,133,112,115,138,103,42,134,243,236,136,367,90,29,157,21,140,242,259,125,28,193,241,236,208,197,141,28,211,244,210,184,223,105,62,272,214,178,252,214,148,38,284,214,250,298,370,61,35,397,300,295,428,376,210,42,571,454,314,407,702,236,63,479,350,430,470,613,275,36,551,542,635,767,634,403,52,684,592,537,465,511,278,47,484,423,401,351,405,228,50,414,364,299,405,420,286,54,385,381,365,411,513,270,44,448,541,567,576,585,352,64,749,666,651,682,806,475,63,920
admin_1,fr,fr-70,0-9,1,5,4,2,7,10,8,0,10,0,0,1,3,6,9,8,5,0,0,0,8,4,7,2,2,7,3,2,2,5,4,3,4,5,3,15,14,5,2,8,10,5,6,7,7,2,3,6,4,10,10,7,1,6,17,7,9,13,6,0,6,1,12,22,28,9,2,11,15,12,15,16,9,1,12,15,15,13,10,7,0,5,6,6,15,16,4,2,14,9,7,13,23,3,0,8,12,6,23,15,15,1,9,15,8,10,14,12,2,23,17,18,35,57,28,1,90,102,69,86,104,55,3,76,77,36,32,31,8,1,20,14,12,13,6,11,2,9,4,9,11,10,7,2,11,9,6,9,8,7,0,8,17,18,16,15,5,3,9,6,15,20,15,14,3,25
admin_1,fr,fr-70,10-19,10,10,7,1,8,11,9,1,11,4,1,7,14,14,11,9,9,0,1,9,10,5,14,6,0,10,10,10,6,9,8,1,16,6,3,23,13,5,3,16,9,10,11,12,9,1,13,12,7,11,10,10,1,11,7,10,12,24,13,1,9,0,14,14,21,12,1,11,36,25,20,16,10,4,20,25,25,17,16,10,2,22,15,23,26,19,9,2,37,22,31,33,40,2,4,44,45,32,34,44,24,3,40,52,34,32,54,20,12,48,27,84,37,43,50,4,52,67,82,126,107,93,6,111,147,129,108,91,55,1,78,111,76,60,62,38,2,49,55,59,53,53,42,2,59,80,70,70,56,43,4,73,100,117,75,76,47,1,96,80,108,84,65,36,2,77
admin_1,fr,fr-70,20-29,9,22,10,1,17,29,18,2,14,12,0,22,19,25,12,18,5,1,3,15,9,9,14,2,5,15,14,17,4,17,5,0,10,8,5,25,14,6,4,40,10,11,7,14,6,0,14,4,7,6,12,9,2,11,14,12,7,18,8,1,13,0,16,22,40,13,1,17,33,56,21,20,12,4,23,25,29,18,25,17,5,40,21,22,28,30,20,6,21,20,35,36,49,3,8,54,38,58,60,44,35,6,72,62,51,67,84,33,9,52,38,51,50,55,26,3,63,65,81,98,65,43,5,74,68,65,70,74,36,10,50,46,56,64,57,22,7,65,51,34,67,47,43,6,53,52,38,48,64,17,8,48,67,59,86,83,49,4,91,102,100,101,119,71,5,118
admin_1,fr,fr-70,30-39,20,25,10,0,31,43,29,2,24,12,0,26,27,20,17,14,13,0,5,19,23,22,13,19,1,19,22,25,16,16,14,3,10,12,15,34,20,8,3,26,16,13,9,17,6,1,14,14,13,13,8,10,1,13,15,15,20,34,9,2,17,2,15,25,35,20,3,30,24,21,30,30,21,2,28,32,29,34,35,17,3,47,32,27,30,27,22,3,33,19,38,45,46,4,2,69,44,44,51,51,32,9,114,61,39,56,82,29,5,62,60,48,77,80,32,3,78,90,86,104,85,69,5,103,82,81,64,72,43,7,62,56,54,47,49,27,8,57,46,46,48,53,27,8,48,47,54,62,68,25,3,57,61,69,87,87,55,9,104,78,87,94,109,68,12,115
admin_1,fr,fr-70,40-49,28,28,18,5,34,43,26,0,20,7,0,38,18,23,25,30,15,1,3,17,28,22,18,13,1,27,22,24,14,15,17,7,15,24,13,40,16,7,4,15,18,17,9,6,10,2,16,14,16,16,15,8,5,8,27,29,22,34,6,3,18,3,16,36,25,18,7,15,31,20,29,18,20,1,22,31,26,23,26,12,5,46,18,26,38,20,19,3,36,30,16,41,54,7,4,62,36,42,65,66,35,3,117,78,45,74,130,44,8,67,49,66,65,89,28,5,83,63,71,101,67,35,6,80,61,73,57,55,22,5,70,45,58,36,47,26,5,56,48,42,48,60,32,3,51,46,40,57,63,32,2,69,55,77,90,71,50,6,87,97,82,96,122,60,4,129
admin_1,fr,fr-70,50-59,29,50,20,3,55,59,30,1,31,15,1,41,40,21,32,39,10,4,4,24,25,23,18,19,5,24,27,15,10,15,25,6,23,19,12,49,12,9,7,14,21,14,15,13,10,3,20,15,18,12,22,16,2,17,27,38,17,42,5,4,22,2,21,33,29,19,2,30,29,32,18,21,16,0,28,23,25,17,28,18,8,34,31,18,30,19,23,3,39,31,39,42,50,7,3,56,39,34,67,48,21,4,108,67,54,74,116,37,6,71,48,65,71,81,44,7,64,60,100,98,63,30,7,85,55,59,47,64,40,5,57,55,42,38,57,30,3,55,48,29,54,54,36,6,50,53,49,48,74,43,6,62,58,83,62,93,56,9,138,103,86,90,118,72,9,149
admin_1,fr,fr-70,60-69,8,23,12,4,23,31,22,2,21,8,2,34,19,20,26,22,14,4,6,18,25,14,12,18,8,35,27,18,14,18,24,6,20,25,18,36,18,18,4,22,27,12,18,15,24,7,30,22,16,12,20,15,10,17,51,56,17,71,17,4,29,4,20,34,36,14,2,29,30,22,25,28,22,3,34,35,20,23,27,9,6,26,29,25,34,30,15,4,43,34,36,35,41,12,8,47,37,29,40,38,21,8,58,46,27,43,110,22,8,65,46,43,58,70,26,2,47,35,57,65,51,29,6,70,33,41,33,57,27,7,59,46,50,34,48,31,9,56,43,39,56,54,36,10,50,39,49,46,79,31,5,64,59,62,56,57,42,8,95,66,77,77,104,75,9,122
admin_1,fr,fr-70,70-79,11,19,11,4,19,12,23,1,18,8,0,14,33,22,19,18,21,2,8,18,18,15,22,23,9,22,26,26,15,21,9,8,17,29,22,34,32,16,16,13,25,14,13,23,13,4,21,26,18,18,19,13,12,22,45,44,11,87,12,5,23,2,18,26,21,10,4,31,22,21,20,17,19,5,27,37,17,26,29,9,12,30,40,21,25,28,15,6,40,22,32,27,34,10,2,37,27,23,45,31,15,3,30,35,28,27,75,23,10,57,43,31,42,73,20,6,40,33,50,57,59,31,6,51,37,32,34,40,23,8,49,32,25,27,51,28,4,48,51,26,48,58,36,6,47,39,35,35,46,44,8,38,49,51,55,60,31,10,91,58,47,61,93,48,8,79
admin_1,fr,fr-70,80-89,11,15,9,5,10,10,11,2,9,8,2,11,15,29,21,10,17,7,17,16,20,18,10,19,6,13,14,14,13,13,18,6,19,16,21,21,14,13,12,9,19,11,7,20,11,7,18,14,11,13,19,11,7,23,30,22,14,38,11,9,18,6,5,24,18,10,5,14,16,19,20,24,9,5,15,18,18,12,16,4,17,17,16,8,20,18,15,7,17,19,13,25,27,9,3,18,13,20,28,27,10,3,20,31,23,19,34,11,2,27,15,20,26,40,17,4,24,24,30,25,22,14,7,27,23,14,14,23,20,3,29,8,20,25,19,12,8,15,12,13,18,24,22,9,9,14,18,28,45,17,5,22,36,19,36,28,12,10,33,45,37,42,46,23,7,77
admin_1,fr,fr-70,90+,4,7,2,0,7,4,4,0,5,4,0,5,11,10,4,5,6,3,3,5,6,9,6,3,6,8,6,9,7,4,8,2,10,4,4,3,8,1,5,4,8,3,3,7,7,4,4,6,2,4,3,4,1,6,10,3,7,6,3,0,2,1,3,6,6,0,1,5,5,8,10,7,3,3,2,3,6,1,11,2,4,5,6,2,6,7,6,2,4,8,3,1,6,4,1,2,9,7,15,12,2,2,3,7,5,5,3,5,1,7,7,4,9,25,4,1,10,3,9,7,11,4,1,7,9,7,6,4,4,0,10,10,8,7,9,3,2,4,6,2,2,7,5,2,7,2,6,8,10,11,3,7,39,12,13,15,5,4,5,31,12,17,15,8,4,29
admin_1,fr,fr-71,,455,596,140,66,514,469,614,70,450,145,68,523,456,320,317,372,97,62,142,342,287,279,312,147,41,329,306,310,224,331,101,46,327,276,289,193,264,81,42,403,261,211,172,265,228,47,305,406,322,281,387,128,57,388,389,462,408,300,94,61,319,48,547,503,476,178,73,465,493,425,456,508,137,84,407,461,343,343,408,153,73,451,412,361,490,407,148,67,397,405,504,436,554,93,68,504,534,539,703,733,492,166,888,787,640,853,908,310,96,936,987,974,1212,1214,533,185,1388,1259,1227,1290,1639,468,123,1913,1708,1453,1441,1620,449,141,1656,1396,1354,1293,1298,323,124,1429,1172,1133,1082,1318,396,111,1582,1445,1597,1453,2149,675,159,2369,1940,1981,2336,2425,769,156,2734,2639,2513,2751,2334,803,228,2489
admin_1,fr,fr-71,0-9,16,20,4,2,14,16,24,1,22,1,2,19,14,10,12,14,3,2,9,5,11,10,13,4,0,10,11,9,9,11,0,3,6,7,13,5,11,2,2,12,11,9,7,10,9,0,15,20,21,26,37,14,1,25,21,23,17,26,3,1,14,2,23,25,23,9,1,29,11,17,8,22,8,4,18,30,18,12,17,7,1,17,17,10,21,13,2,4,18,13,16,16,14,4,2,10,18,19,8,17,5,1,10,21,25,15,30,9,5,29,26,29,34,58,41,11,108,131,130,125,153,32,6,148,133,127,85,103,9,6,80,56,37,45,27,9,2,28,26,18,29,27,11,3,34,59,36,24,33,19,3,45,41,55,45,57,26,1,68,57,45,62,66,25,3,59
admin_1,fr,fr-71,10-19,22,31,8,2,20,18,27,3,18,5,5,23,22,15,19,27,2,5,15,17,13,11,17,5,2,20,15,16,8,12,6,1,11,22,18,13,18,4,5,16,15,25,10,21,9,3,25,34,36,19,20,6,7,32,26,25,16,27,5,3,13,5,43,43,34,18,8,42,35,38,29,41,13,2,36,32,32,39,41,10,5,58,34,32,57,37,12,4,41,36,49,35,61,5,5,62,67,85,89,97,38,16,93,73,66,76,91,28,7,71,64,74,88,73,75,19,137,129,187,167,238,80,12,235,271,250,220,232,95,17,242,225,253,173,195,55,11,184,220,187,145,188,52,5,187,243,238,197,285,99,8,311,312,415,346,392,113,11,387,297,294,339,240,73,18,209
admin_1,fr,fr-71,20-29,43,46,19,5,39,54,64,4,30,14,7,40,34,28,36,39,11,8,13,33,25,32,23,10,4,35,32,31,18,25,4,3,33,24,21,21,25,6,2,15,21,20,16,21,5,4,27,31,25,19,30,8,1,32,30,29,82,25,12,2,28,3,49,63,63,21,5,48,50,49,60,65,8,2,47,51,46,33,66,18,3,69,49,51,83,47,16,6,44,61,113,72,99,13,10,74,79,83,108,102,70,19,149,112,105,142,116,40,13,122,139,135,142,162,67,21,168,166,159,163,196,57,16,213,190,165,166,181,51,19,189,204,175,167,150,37,11,163,180,155,143,150,55,15,193,180,202,178,218,68,19,348,265,254,313,296,95,16,339,341,345,322,311,113,24,302
admin_1,fr,fr-71,30-39,61,69,12,10,60,45,71,8,53,8,10,48,40,36,30,38,8,1,15,36,38,29,24,14,3,27,21,35,19,39,10,4,35,25,19,8,19,3,0,37,29,14,15,22,12,3,28,47,33,40,35,15,7,45,36,46,61,38,12,5,32,1,76,74,68,25,7,54,56,51,57,76,11,5,54,56,41,46,50,17,10,52,49,55,63,52,21,6,42,54,76,64,67,6,5,72,70,63,75,113,48,15,97,98,91,113,128,28,16,128,135,109,141,160,55,23,164,169,178,175,231,55,13,298,225,226,200,202,56,18,195,196,165,199,150,51,7,165,128,154,126,156,40,14,196,205,184,200,260,83,19,264,250,236,284,274,87,20,305,380,330,360,341,128,27,303
admin_1,fr,fr-71,40-49,49,77,16,3,68,55,69,7,49,10,4,51,35,44,34,61,10,7,12,35,37,24,35,29,4,37,27,43,31,36,11,6,37,24,31,16,24,9,2,31,37,23,10,31,12,2,27,44,22,36,43,14,1,39,23,31,62,31,10,5,33,5,66,50,50,20,14,54,49,48,35,55,13,6,36,48,31,36,52,20,12,35,31,39,69,54,15,9,61,48,49,52,65,13,8,58,57,74,93,78,56,14,121,122,85,108,116,49,10,105,134,130,157,132,65,34,155,142,154,128,166,49,9,243,217,164,168,184,60,10,215,141,168,183,140,30,14,173,132,132,129,140,46,14,210,209,220,198,286,96,17,336,237,289,326,325,105,18,384,398,388,376,323,120,37,355
