region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-77,,976,1102,426,158,1181,1174,1150,282,1080,456,175,1044,1461,876,1134,1030,410,159,149,1042,872,1004,986,503,213,890,1056,902,840,889,383,140,934,809,840,659,1109,421,115,847,961,890,690,1146,603,160,1243,1258,1203,1213,1379,736,194,1326,1370,1316,1536,1632,874,186,1603,330,1461,1665,1744,968,186,1616,1661,1686,1607,1721,1322,270,1858,1880,1922,2020,2170,1079,345,1918,1745,1775,1798,1901,953,283,1821,1680,1793,1934,2206,375,330,2189,2459,2279,2401,2364,1033,342,3024,2421,2600,2937,3378,1034,354,2973,2731,2848,2870,3317,1767,386,3195,3096,3210,3641,3679,1246,968,3647,3187,3148,3129,2773,1208,360,2645,2646,2724,2974,2851,1276,318,2595,2529,2855,2613,3183,1308,295,3245,2819,2865,2739,2216
admin_1,fr,fr-77,0-9,27,39,23,12,46,45,46,15,63,29,17,26,52,33,38,48,20,14,8,63,33,47,43,18,15,31,48,46,50,34,21,13,49,47,49,28,54,22,7,47,65,72,39,114,63,17,137,132,133,130,134,70,14,106,96,115,118,119,58,20,100,24,107,121,115,64,14,89,101,108,96,102,80,28,97,88,92,69,103,76,20,88,73,78,73,87,39,19,69,53,83,81,89,17,7,81,77,64,60,71,34,7,105,84,63,114,129,49,14,91,86,96,146,179,119,36,245,361,313,339,329,100,124,288,275,211,259,143,54,25,112,83,79,75,95,40,17,71,85,80,65,98,44,15,100,88,76,74,72
admin_1,fr,fr-77,10-19,44,61,17,10,60,50,70,18,57,23,7,39,84,56,65,77,32,12,7,67,65,56,50,30,10,47,77,52,61,69,23,4,78,70,63,52,97,33,10,67,95,84,61,131,64,16,128,135,144,136,151,60,9,166,165,123,158,172,87,17,160,25,164,171,183,99,11,156,145,149,161,140,122,14,201,199,199,204,228,117,32,195,169,171,165,193,95,16,177,168,177,168,211,36,27,220,230,181,240,242,91,31,314,218,241,234,321,96,42,242,206,208,206,290,183,33,278,304,374,438,471,170,169,446,452,476,443,417,149,27,333,331,360,399,409,153,18,287,325,361,315,378,208,24,447,393,421,362,297
admin_1,fr,fr-77,20-29,105,138,43,22,143,126,157,25,117,52,22,131,135,98,128,111,47,13,19,123,107,135,120,55,20,109,126,104,98,94,45,14,115,98,91,60,96,48,12,90,109,98,58,113,67,15,137,144,116,128,150,87,22,133,147,164,167,207,104,33,201,51,218,234,254,159,27,227,234,242,246,255,239,33,297,300,337,379,354,170,74,274,295,364,370,367,206,44,333,334,358,387,456,69,59,437,501,449,512,476,210,74,590,523,570,676,665,213,86,636,608,606,585,637,327,75,531,555,602,685,610,201,167,570,512,556,518,460,218,62,461,488,518,706,459,245,37,441,472,462,483,520,208,58,548,514,555,512,385
admin_1,fr,fr-77,30-39,115,149,77,31,179,172,169,37,142,68,25,141,184,128,161,135,65,11,12,138,120,156,139,69,24,122,164,139,127,117,51,9,129,105,127,99,127,66,14,110,150,110,106,148,73,15,169,165,173,181,177,108,28,205,201,213,236,308,147,25,250,55,226,290,286,163,34,261,293,303,269,297,226,50,321,321,318,353,383,185,46,338,327,322,353,343,157,57,355,312,355,356,399,77,61,355,427,366,402,387,204,61,593,447,493,523,571,176,63,522,529,548,552,561,270,63,566,593,616,646,673,223,164,697,539,562,543,486,219,59,430,430,460,435,492,218,64,469,417,480,477,532,228,52,532,490,483,451,388
admin_1,fr,fr-77,40-49,148,178,50,13,164,166,186,25,136,61,27,138,201,120,190,155,55,13,14,135,125,138,172,59,24,132,154,136,129,128,51,18,144,115,126,95,159,44,12,134,128,114,107,157,66,14,165,168,173,178,198,108,18,190,206,199,237,226,102,20,219,41,218,225,260,154,32,220,218,274,244,261,211,39,275,269,313,331,349,158,56,285,263,265,300,296,151,44,268,278,273,283,348,51,50,329,384,322,385,377,180,55,435,348,394,441,552,138,47,473,419,425,454,528,246,49,456,473,489,548,543,178,138,571,465,476,459,382,175,41,443,454,444,411,438,165,43,398,390,423,377,448,201,35,574,442,477,464,381
admin_1,fr,fr-77,50-59,141,181,71,17,182,192,175,25,177,59,19,174,221,147,174,170,58,26,16,151,145,164,160,88,30,138,162,123,123,138,60,8,122,112,123,89,143,57,13,114,143,124,91,155,82,23,167,158,158,145,196,107,15,168,179,193,193,188,124,15,200,33,201,203,221,99,17,215,208,232,235,242,174,22,242,265,275,306,336,168,38,300,257,254,234,263,130,26,280,216,239,276,321,37,28,305,341,311,350,313,129,43,449,372,388,423,500,144,34,446,383,407,415,482,224,44,471,359,355,466,479,153,80,455,394,362,380,350,151,41,317,378,372,417,382,174,45,381,370,430,394,467,161,28,468,420,394,414,299
admin_1,fr,fr-77,60-69,88,142,54,11,110,135,132,28,158,59,12,142,158,98,136,144,51,22,20,171,100,125,131,78,41,123,124,122,71,135,57,21,109,95,90,107,165,55,15,107,112,119,89,142,65,20,154,149,130,128,148,70,24,153,159,142,184,191,104,22,178,33,148,169,168,98,24,190,183,153,149,167,134,24,197,204,185,177,193,87,26,207,176,136,163,169,97,23,170,160,128,168,162,29,31,212,231,183,231,227,76,28,286,203,244,280,320,103,28,303,272,254,255,335,172,33,299,224,216,283,265,93,63,277,243,213,220,221,81,33,262,243,232,238,265,138,33,261,222,336,251,327,108,37,289,270,259,233,211
admin_1,fr,fr-77,70-79,86,84,37,16,100,119,98,35,109,46,17,128,163,75,107,114,32,20,17,76,84,98,80,55,30,101,112,93,89,88,33,22,100,87,88,62,131,58,14,101,82,88,60,105,51,16,83,95,102,88,122,62,26,123,116,102,151,126,74,8,150,38,103,129,145,77,13,156,165,115,112,113,76,24,126,128,117,119,107,74,24,142,125,99,75,99,38,19,102,93,85,102,137,25,24,142,127,127,118,145,44,20,150,120,114,127,210,67,15,169,134,152,139,199,119,21,182,132,145,145,183,69,30,191,149,128,155,167,72,22,168,123,160,174,172,87,31,167,127,147,144,183,71,23,169,121,128,122,118
admin_1,fr,fr-77,80-89,101,82,31,18,115,105,79,40,80,46,19,91,179,70,89,50,33,20,23,76,65,65,63,38,17,59,69,62,60,67,30,19,67,45,63,49,97,26,12,63,60,57,55,62,54,15,77,79,52,67,74,47,27,67,72,48,69,76,56,14,97,19,61,81,88,50,6,75,87,81,72,94,44,20,84,78,68,51,77,35,18,66,48,60,53,61,33,26,53,48,71,74,63,21,17,77,87,147,65,79,30,19,78,77,63,85,84,32,17,71,60,97,84,89,87,25,121,66,74,77,100,46,26,112,101,93,100,87,49,34,81,73,69,72,97,41,23,90,77,92,75,142,55,18,98,60,56,88,52
admin_1,fr,fr-77,90+,68,48,23,7,81,64,38,34,41,13,10,34,83,51,45,26,16,8,13,42,28,19,28,13,2,28,20,23,32,19,12,12,20,35,20,18,40,12,6,14,17,24,23,19,16,9,26,32,22,31,28,17,11,14,29,16,23,18,18,12,47,11,13,41,24,4,8,26,27,28,22,50,16,16,16,28,18,30,39,9,11,23,12,26,12,23,7,9,13,18,23,39,19,13,26,31,53,129,37,47,35,4,22,28,30,34,26,16,8,19,32,53,33,17,20,7,45,29,26,14,23,13,6,39,54,71,52,59,40,16,37,43,29,46,39,15,7,29,44,42,30,87,21,5,19,21,16,19,12
admin_1,fr,fr-78,,788,921,271,93,1074,1274,1093,140,966,244,84,1031,1114,1011,738,1045,361,139,155,863,897,746,801,329,104,780,733,821,695,829,271,248,796,640,702,641,853,303,67,925,881,829,732,1002,355,118,1187,1131,1683,1147,1220,414,91,1354,1342,1789,1362,1531,1114,107,1518,153,1719,1638,1791,601,145,1815,1722,1761,2237,1882,629,245,2103,1975,2098,2142,2128,579,259,2005,2042,2041,2023,2261,911,254,1966,1991,2060,1933,2103,385,736,2328,2311,2355,2585,2638,618,354,2750,3305,2717,2921,2930,1524,378,3040,3087,2945,3268,3099,1509,376,3619,4000,3573,3665,3737,1232,378,3968,4191,3967,3913,3664,1499,836,3397,3062,3071,2984,3119,1161,331,3164,2752,2636,3081,3426,1265,318,3888,3772,3636,3548,3381
admin_1,fr,fr-78,0-9,29,43,20,10,62,64,51,10,56,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,34,46,49,51,16,5,44,75,83,63,86,29,10,166,159,180,142,174,60,14,178,179,180,145,169,77,15,127,18,138,104,93,32,15,84,98,99,88,73,44,14,104,105,98,94,88,34,14,103,105,100,101,78,32,15,84,89,92,91,99,14,34,129,90,99,109,102,25,17,96,91,87,93,93,54,19,84,88,70,119,153,88,27,232,308,284,302,345,100,35,299,448,306,305,252,85,19,157,135,91,92,82,29,16,92,86,80,82,84,37,15,108,97,74,90,88
admin_1,fr,fr-78,10-19,29,51,10,2,57,60,79,15,52,13,3,60,53,74,42,63,24,6,7,62,60,40,37,13,10,50,49,48,53,60,19,7,63,52,52,54,63,17,7,87,101,89,70,93,33,9,119,110,182,123,119,40,6,127,128,178,119,142,95,5,154,6,142,163,162,82,13,170,176,169,200,161,81,22,188,227,215,230,251,60,32,258,228,187,224,261,101,31,261,179,203,186,193,32,66,229,202,217,242,257,75,28,292,314,264,321,295,171,35,328,271,272,201,226,163,32,281,332,370,446,498,185,34,548,596,597,612,592,215,405,470,454,495,454,503,164,28,468,371,442,503,489,233,29,544,586,625,521,444
admin_1,fr,fr-78,20-29,66,90,33,7,114,145,114,12,120,32,5,121,150,105,91,102,33,15,14,98,135,106,88,41,6,93,79,131,98,78,29,13,81,82,77,63,108,35,6,122,99,91,106,121,47,8,133,128,181,204,140,49,8,145,206,247,152,163,100,13,185,23,239,248,251,90,13,245,257,291,345,299,110,40,318,324,361,380,380,115,49,326,365,380,403,434,166,55,363,421,411,414,444,84,140,508,508,507,574,563,144,87,615,745,653,690,721,326,74,721,748,726,788,624,389,92,647,764,735,658,657,223,75,730,709,669,758,664,264,88,645,610,589,591,557,252,75,630,532,545,644,631,242,59,714,623,721,687,675
admin_1,fr,fr-78,30-39,120,136,29,14,155,194,138,17,135,32,7,112,149,128,117,164,50,15,28,81,109,100,125,39,9,107,99,138,104,103,39,25,106,97,106,117,135,42,4,148,109,128,108,140,37,16,168,173,249,198,174,65,11,210,212,302,249,260,148,6,247,23,300,252,349,103,12,311,329,326,363,363,104,37,376,346,381,415,376,111,33,318,336,365,343,388,158,38,314,334,362,355,385,65,123,377,417,384,426,430,111,68,437,598,455,464,495,267,75,473,549,537,606,577,272,51,689,736,643,738,635,215,54,710,714,689,677,575,227,79,578,526,508,536,470,161,49,531,494,394,487,522,198,45,603,593,553,582,561
admin_1,fr,fr-78,40-49,117,129,36,11,138,186,137,15,140,28,14,139,164,127,92,153,38,14,21,112,109,108,137,44,12,108,104,119,103,110,36,18,127,92,106,86,109,45,6,133,104,128,104,149,46,18,175,171,256,142,141,59,6,201,174,284,205,227,162,12,201,20,271,249,233,91,17,268,256,254,331,289,89,43,328,322,322,348,311,77,44,335,341,305,327,334,136,34,310,296,316,316,291,51,95,341,355,335,364,420,92,49,470,483,432,429,437,249,49,466,454,428,489,466,209,49,622,699,571,555,585,206,44,630,674,671,619,583,234,77,542,448,473,467,501,177,38,498,440,392,492,572,173,42,648,561,612,575,584
admin_1,fr,fr-78,50-59,148,142,36,5,141,163,139,15,134,33,4,149,150,146,116,195,46,14,14,150,122,108,110,52,5,117,94,124,92,103,28,32,93,83,98,75,126,34,6,129,115,94,84,145,44,6,159,127,185,119,160,33,8,171,156,230,189,173,147,10,210,20,211,204,227,64,19,253,217,240,303,237,82,25,309,241,285,290,281,72,32,273,274,324,273,305,115,25,267,248,261,228,273,48,106,312,318,310,358,362,81,29,388,475,425,421,399,206,44,458,455,448,445,453,177,50,479,574,469,413,466,112,43,464,458,460,440,406,211,58,437,394,442,372,452,144,35,435,356,327,384,456,144,29,532,492,486,512,471
admin_1,fr,fr-78,60-69,97,119,16,10,142,149,147,22,115,28,11,128,106,116,78,116,40,17,14,90,73,82,98,33,15,88,94,71,79,102,35,54,106,68,70,79,97,43,8,101,81,96,57,92,32,8,117,117,191,96,113,37,12,133,118,181,133,144,178,16,162,10,184,167,200,56,16,189,154,159,245,173,45,19,178,193,187,192,198,44,17,190,188,185,155,219,76,13,189,177,197,163,198,27,76,201,202,226,213,230,42,28,221,301,217,249,238,126,27,269,254,252,320,314,103,25,329,274,259,287,271,94,38,294,314,312,251,302,124,47,280,234,215,236,243,104,23,273,212,217,223,300,111,43,363,348,266,303,298
admin_1,fr,fr-78,70-79,70,78,18,15,123,102,131,13,109,25,15,128,102,101,75,100,43,9,18,92,79,69,72,40,17,80,72,56,62,89,33,55,95,66,68,66,74,32,7,81,71,69,62,76,32,13,86,74,173,64,101,34,12,98,76,116,91,108,132,15,112,17,134,151,146,44,13,162,123,103,190,152,45,23,128,118,118,105,125,37,23,117,106,122,103,119,65,20,100,130,120,104,123,25,63,143,127,125,134,133,20,14,126,190,105,141,136,67,25,141,176,128,196,166,59,23,185,155,146,144,166,50,19,171,148,148,151,160,74,31,163,155,139,120,169,73,16,138,152,133,139,187,68,21,220,163,155,145,143
admin_1,fr,fr-78,80-89,72,89,41,9,90,138,102,16,78,24,12,96,130,109,57,75,52,33,13,70,80,56,57,30,7,57,65,63,42,92,23,23,62,55,58,33,71,27,12,56,75,37,59,69,38,24,48,54,67,45,73,30,12,59,61,54,57,83,65,10,85,13,71,83,100,26,15,91,88,84,121,91,24,12,109,75,91,69,89,18,8,56,71,60,68,67,40,15,50,77,80,59,70,21,22,63,69,102,96,90,20,22,79,86,64,90,84,41,21,69,68,63,78,89,36,15,105,101,70,90,80,35,28,83,92,73,63,87,47,20,87,81,88,77,88,48,35,75,74,71,65,118,40,26,93,174,96,85,84
admin_1,fr,fr-78,90+,21,44,32,10,51,73,55,5,27,16,2,50,50,47,26,31,15,7,8,41,56,25,26,13,12,22,24,28,18,43,13,9,13,11,21,18,19,12,6,24,50,14,19,31,17,6,16,18,19,13,25,6,2,32,31,17,22,62,10,5,35,3,28,17,30,13,12,41,24,36,50,44,5,10,65,24,39,19,29,10,7,29,27,13,25,56,22,8,28,40,16,17,25,18,11,24,21,49,67,50,8,12,25,21,15,23,31,17,9,31,22,21,26,31,13,12,50,57,25,31,34,10,8,39,38,40,36,43,18,10,36,25,31,39,53,9,16,23,34,35,62,65,19,9,63,133,48,48,33
admin_1,fr,fr-79,,132,148,60,26,231,453,308,27,272,103,27,510,1091,813,292,222,79,13,29,173,189,126,138,72,11,131,139,125,91,132,56,7,159,572,297,104,120,53,13,190,153,318,146,155,91,9,174,213,301,157,170,104,8,143,165,186,241,198,107,8,193,13,253,243,319,125,11,269,232,262,222,239,143,11,262,556,513,486,247,131,30,241,253,263,354,238,138,30,267,388,234,472,328,49,32,357,534,354,521,510,297,109,494,707,741,810,670,376,158,1067,858,648,1161,903,388,98,828,1104,867,1037,1049,523,59,965,1125,864,885,756,447,90,740,763,524,531,582,308,77,580,446,559,467,586,306,40,640,440,530,613,684
admin_1,fr,fr-79,0-9,6,13,4,2,14,17,9,3,26,10,2,15,20,10,11,17,13,0,6,13,15,4,7,11,0,10,11,8,8,6,3,1,6,6,4,8,2,2,1,10,14,21,19,14,20,0,17,18,16,19,29,14,0,15,23,15,27,24,9,1,16,2,22,25,17,8,1,24,21,22,11,24,9,0,19,14,17,11,25,10,0,23,15,9,13,8,12,1,11,8,10,7,14,2,0,21,16,9,18,17,15,2,30,23,21,18,19,19,3,31,33,22,26,57,32,2,75,160,110,116,168,57,5,111,154,114,112,43,19,3,33,30,32,31,28,7,0,24,13,9,15,12,10,2,15,10,24,11,13
admin_1,fr,fr-79,10-19,11,10,6,0,20,28,17,3,26,10,6,85,138,83,18,15,10,2,0,13,15,10,19,11,2,6,9,8,7,13,9,0,17,13,18,12,10,6,1,20,27,25,17,27,17,0,30,30,35,21,13,19,0,17,17,21,21,17,15,0,19,0,29,22,34,12,0,17,29,31,24,31,20,0,28,34,38,34,36,20,7,22,34,30,28,32,20,0,25,31,33,40,42,9,5,39,65,49,62,84,51,16,63,95,93,100,81,55,16,107,107,73,87,135,84,18,120,167,173,193,232,120,8,206,247,204,221,160,113,9,184,156,159,129,125,79,1,103,108,95,93,98,58,2,96,101,111,102,162
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,16,4,230,432,210,33,28,10,1,2,23,22,14,16,9,0,11,18,16,12,19,8,2,17,47,16,11,21,6,0,18,21,37,10,25,12,0,19,20,21,25,25,11,0,15,21,24,38,24,18,0,16,1,37,35,44,22,1,46,31,51,45,41,22,1,31,92,93,89,34,18,6,27,38,51,54,32,17,8,50,64,46,90,55,7,2,64,71,63,92,112,60,31,86,121,103,129,103,69,21,145,121,109,196,140,64,17,121,185,121,170,130,81,21,118,168,142,128,94,59,16,124,144,76,73,105,54,18,121,81,88,96,107,51,11,91,91,103,107,99
admin_1,fr,fr-79,30-39,23,24,3,2,48,68,82,4,44,19,3,50,149,164,37,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,27,75,32,16,14,9,2,30,14,53,20,18,7,1,20,25,50,19,22,10,0,19,23,36,41,24,14,0,27,0,32,49,54,21,1,34,33,27,31,31,20,1,35,104,84,100,26,19,2,32,32,44,53,34,19,1,47,38,31,52,44,7,11,53,68,61,68,74,47,24,75,105,98,106,114,71,27,157,123,97,170,124,52,13,150,174,145,171,185,71,4,136,187,121,99,92,61,14,98,104,61,58,54,35,15,76,62,72,65,85,37,3,84,57,73,96,75
admin_1,fr,fr-79,40-49,14,32,13,3,29,68,36,2,35,12,3,41,122,152,56,52,8,1,2,24,24,12,17,12,0,21,14,19,7,16,7,0,13,62,33,12,11,8,2,25,11,48,18,12,13,1,17,25,31,19,28,11,0,14,16,24,28,21,14,0,30,2,30,35,37,16,1,29,21,37,35,31,16,1,33,134,117,95,41,13,6,35,31,33,34,36,17,6,39,58,32,64,40,7,6,46,67,44,68,80,46,21,69,113,92,128,95,57,25,159,139,120,195,153,70,19,130,161,112,139,121,71,10,131,125,98,106,94,75,14,84,118,53,66,74,38,9,66,47,82,45,73,50,2,80,49,52,107,79
admin_1,fr,fr-79,50-59,19,16,4,0,30,64,49,2,31,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,29,73,49,11,22,5,3,23,21,84,13,15,6,0,19,30,36,16,8,14,1,20,23,19,24,23,12,0,33,0,27,25,39,18,1,39,28,27,40,30,11,2,41,102,83,85,34,18,3,32,35,28,54,33,15,6,33,42,26,72,51,3,3,51,73,44,62,61,27,8,58,90,89,131,107,56,13,171,150,106,193,103,45,12,116,126,75,108,88,59,6,92,106,69,90,92,53,15,90,109,71,61,76,37,16,66,55,82,52,75,36,5,72,56,63,87,82
admin_1,fr,fr-79,60-69,13,18,3,5,15,26,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,14,5,1,20,22,43,17,19,12,3,13,13,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,39,40,36,23,13,2,34,24,35,59,26,15,2,28,75,25,52,43,2,3,45,83,33,77,41,21,1,44,82,112,84,62,27,13,157,100,77,129,96,17,8,59,67,58,61,64,28,4,72,77,66,67,54,19,7,73,49,35,55,64,22,5,51,34,50,46,53,38,3,72,31,48,56,66
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,13,15,14,12,3,1,18,75,60,6,12,5,1,17,15,17,14,7,5,1,14,26,39,12,14,5,1,11,16,10,12,20,5,2,10,0,22,15,25,8,3,17,21,25,13,13,13,0,20,21,21,13,16,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,67,44,13,3,73,50,16,95,55,11,4,34,40,43,52,33,22,0,63,39,26,38,36,30,2,30,25,27,34,30,20,4,46,32,17,36,40,18,8,44,30,33,21,51
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,6,2,17,35,28,33,9,8,0,4,10,12,5,8,3,2,17,17,10,7,13,3,0,11,85,31,7,11,3,0,15,13,13,16,17,3,1,11,13,20,6,11,5,3,12,7,18,14,13,8,4,8,4,8,11,17,3,1,21,13,7,1,17,6,2,21,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,22,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,41,15,6,18,23,7,15,21,11,7,17,9,36,12,26,5,3,50,12,13,21,35
admin_1,fr,fr-79,90+,4,2,6,1,7,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,58,8,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,6,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,4,7,2,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,8,5,5,4,1,1,5,9,10,9,7,0,3,10,7,7,7,19,4,14,28,10,8,38,6,3,2,7,8,7,6,9,4,1,10,6,4,8,49,3,4,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22
admin_1,fr,fr-80,,449,549,428,82,490,433,435,95,327,264,69,323,380,534,698,794,262,60,48,480,384,455,455,206,56,369,376,402,250,334,188,84,280,428,309,221,331,124,26,249,330,367,399,314,146,13,392,383,345,333,391,162,9,380,486,425,301,363,152,13,421,74,384,416,515,201,22,427,485,474,393,452,239,29,470,635,604,537,646,206,21,483,670,460,447,561,214,20,438,403,438,475,395,63,48,535,527,610,514,614,182,29,619,728,682,807,854,309,55,808,835,802,905,1058,480,116,1430,1383,1803,1483,1714,708,116,1458,1899,1626,1790,1461,612,84,1640,1602,1822,1462,1545,648,66,1503,1346,1313,1190,1235,604,73,1333,1242,1159,1194,1112
admin_1,fr,fr-80,0-9,8,18,8,4,14,14,21,4,15,11,4,13,14,20,30,15,13,6,5,17,21,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,35,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,20,24,18,13,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,143,94,12,121,153,95,95,83,35,3,74,53,56,37,42,16,3,43,18,26,27,33,19,3,35,31,25,23,21
admin_1,fr,fr-80,10-19,18,20,13,1,12,17,14,2,17,7,2,26,20,22,33,61,11,5,1,29,24,15,21,12,0,10,16,10,13,27,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,24,28,9,0,40,8,45,44,42,16,0,56,57,40,44,39,19,2,42,51,48,73,76,12,2,42,52,46,60,57,22,2,42,57,40,54,27,2,3,59,54,55,64,58,23,1,65,73,68,75,83,38,3,85,91,103,89,118,76,14,183,232,290,318,328,135,10,285,413,461,411,346,115,13,338,329,558,289,313,118,9,259,286,281,229,215,97,4,182,247,200,214,175
admin_1,fr,fr-80,20-29,51,65,43,11,63,57,45,14,33,20,5,31,34,56,81,106,24,1,2,60,52,38,41,9,2,36,38,47,26,27,23,12,27,22,27,22,32,8,2,22,38,37,41,41,11,1,35,44,33,33,47,13,1,40,69,49,47,40,17,3,31,10,56,66,67,30,6,53,72,57,59,78,25,5,79,101,115,109,114,34,3,71,83,96,86,77,28,5,56,62,82,59,65,8,3,89,111,101,85,100,24,3,118,109,139,135,125,46,6,150,161,148,213,191,75,12,255,222,286,386,253,103,11,224,292,302,378,234,112,13,310,269,275,282,209,94,8,247,244,235,202,219,112,13,218,197,189,215,200
admin_1,fr,fr-80,30-39,56,66,63,14,59,54,62,11,48,19,5,30,31,52,92,104,40,6,2,58,64,52,45,15,4,41,44,56,26,28,11,17,23,28,31,24,34,13,2,31,37,40,47,44,18,1,50,35,29,54,59,21,1,56,57,68,49,41,15,1,55,11,62,63,106,27,1,53,84,88,67,80,33,4,79,91,86,78,120,29,3,79,61,78,60,68,17,2,59,62,47,56,68,5,2,84,71,83,74,76,27,4,83,106,113,119,143,38,11,134,139,123,164,159,65,19,204,230,254,194,238,102,6,193,371,236,265,233,106,12,213,266,251,195,236,73,6,197,196,184,185,186,95,12,210,182,148,175,174
admin_1,fr,fr-80,40-49,63,72,66,7,76,59,53,15,45,26,5,34,54,62,97,115,35,3,4,56,43,57,48,33,4,31,39,68,25,43,28,8,37,26,33,33,31,12,0,28,51,44,61,42,18,1,51,31,39,37,45,19,0,49,54,60,33,48,17,3,71,6,66,46,62,26,2,48,51,60,36,58,17,0,46,101,76,67,62,18,1,62,89,56,44,63,31,1,57,48,56,53,44,5,7,66,75,88,92,88,28,2,102,114,90,124,119,48,3,110,128,119,130,150,42,18,202,162,229,147,234,64,10,188,237,187,218,175,77,7,214,234,218,226,214,104,12,215,163,171,165,167,73,4,177,171,155,148,154
admin_1,fr,fr-80,50-59,67,74,57,7,78,63,64,18,53,34,9,48,46,87,158,124,39,5,11,53,51,56,64,32,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,42,48,50,61,35,22,2,76,48,37,30,43,23,2,58,49,35,41,46,20,0,55,2,39,45,53,28,4,53,51,54,47,53,31,5,54,88,54,58,87,29,1,57,79,46,64,66,23,3,49,36,52,45,54,10,3,65,56,82,60,82,19,4,81,100,93,90,115,40,6,82,90,92,120,131,58,11,184,123,206,127,213,63,16,168,165,142,159,144,60,11,183,163,192,158,208,89,5,184,164,136,119,130,60,11,189,160,153,167,131
