region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-71,50-59,70,72,22,10,80,67,85,4,60,21,7,70,46,54,53,63,14,6,21,46,43,45,53,9,2,38,38,61,34,35,13,4,47,38,31,34,31,16,3,57,25,27,24,33,27,8,47,57,42,33,42,7,2,46,42,47,70,49,4,8,49,10,50,55,73,12,4,62,69,36,44,63,18,11,56,56,37,50,48,23,10,60,47,43,59,53,17,8,60,60,64,64,83,11,11,75,79,62,89,108,75,12,128,114,91,118,147,37,8,139,163,134,167,172,69,21,211,181,130,168,198,56,12,219,190,154,201,203,53,12,241,214,167,199,178,34,7,198,156,140,167,184,41,12,228,201,241,218,351,94,17,344,278,276,306,324,117,16,413,386,376,400,437,138,31,541,516,335,381,320,58,21
admin_1,fr,fr-71,60-69,62,59,15,10,70,69,68,7,61,23,6,54,70,36,38,48,16,8,12,46,39,42,45,24,4,50,52,39,31,38,15,4,54,36,28,32,46,11,2,86,44,30,23,35,52,3,44,56,32,34,63,10,6,61,45,75,22,33,16,11,41,7,92,67,69,22,12,62,70,57,70,65,20,19,64,75,38,35,40,15,8,59,43,46,54,59,22,6,50,52,45,50,72,12,9,57,64,61,112,85,82,56,123,96,66,117,111,52,9,137,136,140,189,185,55,20,192,131,101,157,164,58,13,275,171,138,168,200,36,15,191,138,147,140,188,37,10,165,107,137,133,165,57,13,218,137,215,185,215,73,14,337,217,193,219,347,91,19,335,302,282,419,307,120,38,454,392,293,273,278,50,20
admin_1,fr,fr-71,70-79,50,70,20,8,69,60,50,10,60,30,14,72,73,41,39,37,16,9,18,59,37,42,46,22,8,48,41,27,32,47,14,6,51,43,44,27,44,13,6,87,35,28,26,40,64,3,34,37,35,37,42,15,12,49,38,71,36,33,9,7,49,1,86,35,45,19,6,55,71,51,53,67,18,15,47,60,54,39,47,12,5,55,73,35,42,40,18,10,37,53,45,35,39,13,8,47,55,41,74,63,66,11,105,83,65,102,87,30,15,116,103,114,157,165,53,19,130,113,89,83,149,40,12,156,142,124,124,162,36,20,166,107,122,85,139,30,18,169,116,102,107,131,37,15,150,96,140,105,180,72,18,164,142,127,169,196,76,23,238,203,189,223,216,78,18,282,227,186,167,178,56,17
admin_1,fr,fr-71,80-89,42,76,14,10,63,53,92,14,61,22,7,102,71,41,38,35,14,13,17,51,26,28,34,25,5,45,51,26,32,62,21,5,39,39,42,27,31,12,16,43,27,23,25,38,28,13,38,39,52,28,49,26,12,47,67,75,30,29,14,13,48,10,46,49,36,22,10,41,37,40,54,37,21,14,38,42,32,38,30,22,11,31,56,34,31,34,20,8,33,21,32,28,39,9,4,30,34,36,39,52,35,18,48,48,38,43,57,26,8,68,63,80,113,85,35,11,93,71,66,78,92,27,24,86,113,62,75,118,35,14,101,86,86,73,83,27,34,100,79,75,76,108,40,12,97,76,86,95,165,50,19,128,119,97,174,125,38,24,156,159,165,158,168,59,25,235,163,170,120,149,54,20
admin_1,fr,fr-71,90+,37,74,8,6,30,29,63,12,36,11,6,44,47,13,15,10,3,3,10,13,17,16,22,4,8,17,15,16,10,24,7,10,14,16,42,10,14,5,4,18,16,11,15,13,8,8,18,41,23,8,26,13,8,12,61,39,12,8,8,6,12,4,16,41,14,10,5,14,31,35,45,15,7,6,11,11,14,14,17,9,8,13,11,14,10,17,5,6,9,6,11,20,13,7,6,19,11,14,15,16,13,4,14,17,6,17,21,9,5,20,21,26,22,21,18,6,28,24,32,44,45,11,4,35,53,40,32,33,17,10,31,26,29,24,42,13,9,78,25,33,26,65,15,8,68,36,35,52,145,19,24,81,72,35,141,68,15,7,105,91,101,123,84,20,9,218,103,128,59,99,29,5
admin_1,fr,fr-72,,221,267,189,67,282,370,262,110,263,165,84,232,291,223,243,240,191,48,71,240,421,260,312,121,45,205,210,167,187,198,135,35,174,175,176,133,193,120,44,188,223,270,155,278,168,41,295,320,290,282,235,172,56,260,266,266,245,274,201,40,296,66,390,363,373,276,60,344,403,477,584,575,206,71,477,552,720,645,536,233,85,523,721,1138,964,920,307,82,626,788,729,762,1302,1261,1068,1583,1654,1805,1551,1447,810,139,2148,1661,1849,1813,1652,938,132,1934,1427,1420,1137,1377,977,127,1569,1827,1946,1992,1938,1195,171,2186,2266,1976,1621,1638,767,165,1393,1281,1131,1104,1211,661,147,1107,1150,833,953,1154,703,129,1213,1278,1182,1256,1329,962,216,1377,1199,1276,1309,1435,908,215,1525,1209,1333,1218,1536,1039,166,1860,1581,1381,1370,1524,909,294
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,60,52,31,6,57,42,66,69,88,76,8,154,235,179,201,170,87,16,148,150,153,88,89,38,7,51,64,43,27,34,27,5,31,18,18,27,21,22,6,22,18,29,20,31,27,12,26,27,30,30,27,33,7,33,33,26,26,36,27,2,63,56,23,36,36,31,8
admin_1,fr,fr-72,10-19,14,18,16,3,18,29,27,6,17,16,1,17,17,19,22,19,11,1,5,19,30,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,59,71,58,35,9,60,82,124,113,93,40,2,42,97,87,71,118,115,103,155,175,156,137,153,83,8,184,150,163,177,156,85,10,234,84,111,98,122,133,8,170,231,254,292,246,188,24,350,480,464,330,320,144,24,268,274,255,261,324,134,16,181,196,189,176,181,100,5,168,188,158,208,202,154,27,175,229,292,213,274,162,36,204,157,170,158,188,165,19,207,175,156,178,156,117,24
admin_1,fr,fr-72,20-29,22,29,16,3,36,42,21,8,30,18,12,29,39,34,23,24,28,1,6,23,59,26,36,15,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,33,42,16,30,14,0,44,54,49,39,32,35,4,33,44,38,28,32,25,2,41,7,59,37,61,53,7,62,71,69,85,101,18,12,64,113,98,113,88,23,9,79,106,143,111,151,43,8,79,123,127,157,208,170,157,280,289,351,260,254,139,20,337,292,304,327,281,138,19,321,242,256,213,212,107,23,221,250,315,309,295,187,26,318,365,298,280,281,122,23,217,198,194,195,165,100,23,161,196,151,184,197,138,21,161,210,221,211,206,124,22,204,218,167,195,218,178,34,219,223,236,228,260,173,18,249,255,284,251,264,131,50
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,9,32,32,24,22,27,20,2,6,26,46,26,37,9,3,26,25,14,16,18,13,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,41,39,39,35,43,35,5,33,14,45,66,61,42,6,49,52,63,69,74,19,6,71,96,91,91,80,28,4,75,100,126,113,136,39,11,95,114,108,127,177,119,103,186,255,260,225,202,140,21,401,244,286,280,242,136,16,282,237,217,187,207,153,13,245,286,357,338,289,197,27,329,317,282,247,229,81,22,212,154,153,156,136,61,18,122,133,124,139,166,92,19,163,183,170,182,185,125,23,178,164,185,184,197,112,22,206,170,194,181,195,131,25,250,219,200,198,229,132,72
admin_1,fr,fr-72,40-49,36,37,29,5,52,35,32,3,32,20,7,24,40,25,21,32,29,4,1,27,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,39,14,30,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,113,96,28,8,72,65,83,73,59,31,8,64,123,130,137,109,39,4,72,127,102,118,166,158,141,211,256,321,232,218,120,11,372,293,307,282,238,136,16,328,208,203,158,189,140,13,220,247,293,287,275,171,20,342,268,288,221,216,96,27,187,166,168,136,138,97,17,138,182,84,129,143,90,18,174,218,200,165,182,106,27,171,162,181,193,196,100,31,206,152,172,180,208,145,20,254,221,189,172,234,144,45
admin_1,fr,fr-72,50-59,14,27,23,4,30,44,32,5,38,10,6,28,28,31,41,20,27,6,1,52,67,29,40,13,4,32,34,25,23,30,18,3,20,16,22,15,21,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,34,20,15,4,32,5,57,38,49,39,5,37,37,74,91,82,24,10,83,63,92,66,64,29,17,49,89,146,122,126,35,4,92,112,100,108,158,172,151,230,242,294,205,180,116,21,334,267,321,284,259,138,15,241,211,204,169,190,122,21,175,201,223,243,223,145,16,276,218,185,162,166,97,14,160,149,121,126,118,80,19,131,154,87,108,122,97,15,188,171,184,164,178,122,30,232,130,155,160,201,117,26,212,170,193,170,196,135,16,280,235,209,190,213,127,43
admin_1,fr,fr-72,60-69,21,24,17,11,23,34,33,10,25,18,5,21,29,24,23,30,21,6,8,26,35,28,32,17,5,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,24,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,29,35,22,10,36,39,51,52,43,25,4,53,61,68,57,57,23,4,59,69,151,137,108,31,8,76,80,56,71,191,205,177,184,184,170,157,181,91,12,244,174,210,215,190,103,17,212,193,154,105,175,114,8,160,182,161,128,189,118,13,215,199,150,111,148,74,12,128,115,91,97,121,66,9,141,101,77,81,143,57,15,129,110,87,120,142,84,21,125,121,108,136,119,89,12,157,123,124,115,177,121,18,237,168,173,149,151,98,22
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,6,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,59,41,38,20,11,52,38,126,118,87,28,13,46,53,39,36,136,175,134,166,113,129,128,118,48,21,133,114,117,102,118,104,10,168,128,116,72,108,73,12,134,100,93,83,138,58,14,128,116,100,90,94,61,7,87,91,57,59,93,53,12,121,84,45,50,103,57,12,128,107,76,89,107,80,29,118,63,71,90,91,65,20,122,104,98,76,125,85,12,188,141,88,102,120,92,15
admin_1,fr,fr-72,80-89,33,35,18,9,29,62,37,29,28,21,19,32,31,29,29,33,20,14,15,27,34,30,59,16,12,24,21,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,23,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,5,21,43,21,19,23,19,11,27,23,92,52,35,21,12,31,52,89,60,61,24,8,52,30,45,35,70,83,51,67,54,51,89,70,36,12,64,64,59,60,87,58,19,75,69,63,49,59,40,15,60,68,53,66,85,34,10,72,93,40,56,75,41,21,68,55,37,37,65,29,22,55,59,42,43,60,33,11,62,60,45,58,68,82,19,92,52,64,65,73,41,15,108,59,73,53,86,45,27,109,89,44,80,89,30,11
admin_1,fr,fr-72,90+,12,26,13,8,17,43,13,25,19,11,8,9,24,9,17,14,10,5,12,13,25,21,17,11,4,25,12,11,17,13,5,5,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,9,5,5,6,12,11,8,11,6,1,15,7,14,10,8,12,3,12,16,15,8,16,6,4,7,14,61,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,16,21,23,26,29,9,4,16,13,30,17,27,19,6,30,27,18,45,28,10,5,8,60,16,36,20,13,8,15,15,12,10,17,14,6,26,27,16,16,18,17,7,18,13,12,39,28,58,6,56,33,23,43,39,11,12,58,18,47,31,64,12,9,23,22,15,14,32,7,4
admin_1,fr,fr-73,,171,182,101,38,167,201,238,88,170,129,34,203,299,197,311,250,148,55,57,195,185,215,238,127,63,197,176,204,181,212,140,55,220,292,219,211,229,143,49,228,194,199,245,143,300,62,273,310,229,206,264,203,72,252,284,256,378,331,226,74,381,74,306,347,318,309,79,399,439,378,335,358,229,45,333,372,384,374,478,279,91,418,446,399,427,408,318,75,382,469,417,433,518,142,90,473,504,477,482,502,294,94,596,522,537,711,624,351,137,739,644,669,627,758,383,112,789,863,862,843,890,440,160,995,961,906,980,902,420,170,915,820,902,783,843,356,147,852,1007,806,796,919,406,147,1122,1089,1112,1012,1256,540,237,1424,1600,1488,1608,1578,665,317,1770,1713,1694,1879,1855,935,415,2088,2249,2127,2274,2014,811,375
admin_1,fr,fr-73,0-9,18,14,6,6,13,17,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,20,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,92,79,98,57,21,119,143,77,78,58,21,11,47,35,38,30,35,11,13,24,32,30,30,21,19,11,41,34,28,43,29,22,16,47,63,61,36,48,22,16,50,50,38,57,44,24,8,55,52,59,38,40,24,16
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,8,10,14,12,16,11,2,8,6,15,16,18,10,5,11,12,11,14,16,13,2,12,26,21,13,21,9,2,7,12,13,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,34,19,10,34,10,33,45,34,33,6,49,40,54,38,24,13,1,30,39,38,47,66,32,5,53,40,53,39,27,35,9,52,55,40,60,63,23,7,43,62,52,75,55,31,15,78,71,54,74,86,31,18,64,80,65,71,72,49,14,79,90,113,102,127,58,30,157,155,159,226,212,89,34,164,169,209,142,122,53,15,115,172,189,156,156,69,21,199,212,243,199,213,106,33,282,289,300,332,273,99,36,224,177,183,217,210,86,48,197,207,191,181,173,87,33
admin_1,fr,fr-73,20-29,22,25,9,2,14,26,34,10,24,12,3,20,29,29,27,35,15,3,8,14,22,38,29,9,8,22,12,19,12,30,13,5,18,28,24,20,14,13,2,14,20,17,33,19,22,3,26,26,26,23,25,15,3,17,30,27,28,36,22,7,29,6,33,39,38,30,4,57,54,62,43,57,28,4,49,51,59,67,103,39,17,64,87,65,65,76,47,12,66,82,69,82,100,25,18,107,94,94,89,88,53,20,98,108,126,151,129,65,38,132,108,106,146,130,54,17,135,147,146,145,146,66,18,149,112,166,141,145,70,21,148,133,153,137,157,69,22,141,179,144,134,164,71,22,205,200,213,180,180,77,35,214,217,233,240,269,97,35,271,280,305,327,328,169,68,325,368,329,408,316,116,43
admin_1,fr,fr-73,30-39,24,17,23,3,21,24,31,12,26,22,2,18,45,27,27,30,20,6,9,22,22,24,21,17,4,17,15,28,24,17,15,2,31,34,22,22,14,10,5,22,24,25,33,13,24,3,33,24,22,23,33,30,7,31,49,46,62,45,32,6,67,10,65,61,61,43,10,57,88,62,63,67,34,6,63,59,63,68,65,35,13,73,58,53,79,68,36,6,58,69,68,54,81,14,14,73,76,76,55,86,56,8,99,72,81,121,92,47,21,114,114,86,90,111,56,15,118,141,168,133,151,71,27,133,149,141,150,130,65,28,141,122,140,131,128,55,21,122,162,116,128,159,56,20,185,163,149,164,188,66,39,202,273,220,247,264,103,49,301,276,262,306,270,153,64,353,406,353,420,306,141,58
admin_1,fr,fr-73,40-49,28,34,12,6,28,31,38,16,20,17,3,11,28,25,19,29,18,6,9,18,23,20,21,16,7,15,18,17,13,20,14,1,25,33,25,27,22,12,3,30,19,20,22,16,32,7,28,38,19,26,30,19,7,30,33,37,47,41,22,5,52,6,46,46,37,40,10,54,68,47,52,39,35,4,44,59,64,45,73,48,6,44,73,67,57,69,48,7,60,61,51,68,61,18,10,62,58,57,62,81,46,10,66,73,72,116,82,50,17,110,99,88,87,106,40,11,91,117,119,108,91,55,21,118,152,113,143,104,50,27,124,103,100,97,107,46,15,127,136,86,136,127,52,26,150,155,130,166,172,84,36,227,264,233,268,278,112,46,277,288,324,293,299,150,54,310,361,330,350,300,117,61
admin_1,fr,fr-73,50-59,21,17,12,1,25,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,26,29,30,20,11,21,19,36,22,27,19,13,31,34,27,27,29,27,4,34,24,20,30,7,40,6,21,31,22,23,29,23,5,29,29,26,33,35,31,6,45,6,27,34,37,30,7,46,44,43,36,43,24,5,50,42,52,44,53,33,15,46,59,48,49,49,48,8,40,56,58,54,60,14,10,58,63,68,68,57,28,8,92,73,68,96,89,45,15,114,80,91,85,100,38,9,95,95,81,114,91,45,12,96,99,108,116,85,45,13,111,100,103,94,107,47,15,133,127,98,91,100,46,16,123,131,125,106,164,73,24,195,197,172,192,196,83,48,238,255,226,274,272,141,51,317,367,335,402,346,137,63
admin_1,fr,fr-73,60-69,13,14,6,5,22,15,17,10,17,16,1,16,34,18,21,19,19,2,4,28,28,18,38,19,7,37,27,32,23,24,17,5,42,39,39,18,32,17,9,41,19,24,35,21,40,6,41,36,24,16,27,16,8,29,23,25,27,21,18,8,40,7,28,33,33,47,12,44,50,32,32,35,23,5,31,45,28,38,37,39,7,50,45,39,43,37,28,7,40,56,38,47,45,11,3,40,44,43,46,53,24,6,54,55,58,57,37,33,8,86,67,69,56,76,49,9,83,76,61,67,92,37,16,91,72,69,54,69,36,13,93,75,76,69,72,31,17,78,74,82,59,95,46,13,109,80,99,82,116,52,17,118,140,123,128,128,71,19,154,186,146,174,197,92,52,230,210,181,207,212,71,46
admin_1,fr,fr-73,70-79,20,13,9,4,12,17,21,5,17,8,6,20,31,12,21,13,13,5,6,36,13,22,26,10,7,25,26,22,32,25,23,8,33,33,19,34,38,29,8,37,21,21,31,16,36,13,38,38,37,18,32,24,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,34,27,23,30,30,7,21,31,29,29,25,21,7,32,31,33,37,29,25,9,20,34,33,21,43,10,10,45,39,29,35,37,23,11,48,31,36,38,49,32,5,46,34,46,34,56,29,8,53,52,38,51,55,29,4,57,44,41,41,51,25,11,54,49,43,54,62,20,15,62,48,37,29,60,27,7,63,57,63,45,72,29,18,67,78,64,79,61,43,28,105,81,104,102,97,57,30,148,150,111,142,142,52,19
admin_1,fr,fr-73,80-89,15,26,9,6,14,22,12,9,13,17,7,44,39,15,66,30,10,11,4,25,16,27,27,16,7,29,24,19,18,34,11,12,17,32,23,28,27,15,6,23,27,23,22,14,48,14,28,38,28,10,29,17,16,15,18,10,29,19,18,4,22,8,22,20,20,17,4,15,22,16,19,24,17,8,22,25,24,14,20,18,11,19,19,15,21,21,20,7,18,26,16,16,28,14,4,26,38,23,26,16,15,7,21,22,11,23,24,21,4,30,26,54,21,39,12,5,32,32,29,40,30,15,9,38,28,22,20,35,13,10,22,23,28,20,35,17,9,39,44,15,25,27,15,8,29,34,38,22,73,23,11,50,41,43,45,47,24,28,96,82,74,87,82,48,26,104,89,165,85,112,42,23
admin_1,fr,fr-73,90+,6,9,10,5,7,8,7,6,9,5,2,32,29,8,76,37,6,4,3,10,8,7,5,4,5,8,8,7,8,7,8,4,3,22,5,6,13,2,4,7,8,18,12,8,24,6,10,30,7,1,7,5,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,16,8,3,8,5,1,7,5,8,3,11,4,5,11,5,0,9,9,8,5,10,7,9,9,11,6,3,6,8,7,4,7,5,5,8,4,6,6,7,5,1,12,11,23,7,14,8,7,33,6,15,4,9,7,2,37,7,10,11,11,6,2,11,11,12,9,18,7,5,11,33,9,8,10,5,3,18,23,24,5,49,8,8,22,38,39,41,14,11,12,54,38,32,41,56,15,14,49,38,73,40,67,24,13
admin_1,fr,fr-74,,396,393,233,51,415,655,534,78,395,222,47,364,480,388,333,361,191,42,58,325,284,277,327,187,39,274,281,292,235,286,165,17,232,297,344,214,286,178,34,299,382,362,269,383,285,40,611,696,563,581,640,411,61,661,837,688,714,722,431,24,778,56,667,768,752,453,64,719,798,763,715,899,532,58,976,1047,1248,1443,1502,812,69,1283,1382,1289,1247,1297,732,68,1197,1108,1065,1414,1293,82,64,1632,1354,1165,1361,1355,621,67,1576,1436,1310,1681,1365,640,94,1607,1251,982,1037,1144,454,94,1485,1445,1271,1629,1555,644,70,1870,1825,1558,1504,1503,494,82,1579,1298,1224,1270,1332,472,66,1436,1279,1247,1280,1511,576,77,1915,1548,1533,1483,1643,753,80,2130,2086,2416,2780,2874,1208,187,3592,3404,3310,3748,4031,1846,279,5077,4951,4384,4395,4573,795,139
admin_1,fr,fr-74,0-9,20,31,21,5,32,49,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,20,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,147,236,108,148,189,110,14,120,190,96,90,120,53,4,79,7,61,58,47,40,2,54,60,49,62,87,52,4,50,65,95,66,64,43,4,51,94,74,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,157,156,146,121,112,19,12,77,61,40,39,43,16,7,49,45,42,35,40,33,6,52,47,55,36,57,29,6,66,71,104,93,101,53,11,121,98,98,90,117,60,11,112,113,112,105,136,34,12
admin_1,fr,fr-74,10-19,23,24,13,3,32,33,39,5,26,18,3,24,39,42,21,35,13,0,1,19,25,18,33,23,1,22,23,30,20,27,18,1,10,20,14,15,25,10,0,21,40,39,27,43,25,1,73,78,76,63,53,37,5,71,77,92,79,82,51,2,98,1,71,74,89,47,7,94,72,86,73,96,72,2,108,93,159,159,184,70,13,144,177,144,136,147,60,6,138,110,124,131,145,9,3,162,151,132,166,150,70,6,162,150,141,157,128,79,10,152,102,96,99,111,64,7,138,217,168,200,234,119,5,316,315,313,272,288,88,9,294,255,218,233,233,66,1,236,219,216,229,247,104,12,366,294,269,226,254,117,10,352,329,478,472,439,197,7,403,342,355,408,441,194,14,532,457,413,463,543,67,7
admin_1,fr,fr-74,20-29,44,52,22,6,60,87,72,5,51,25,1,39,57,40,47,37,17,5,8,41,40,43,36,17,4,43,28,35,34,28,13,5,23,37,96,24,37,24,2,32,39,36,29,40,27,2,66,47,64,50,61,41,10,71,88,72,78,96,60,0,91,15,96,125,126,62,12,127,118,145,123,125,82,4,170,207,236,265,265,163,12,247,241,245,226,244,144,7,200,212,200,265,218,18,7,318,299,235,239,264,105,10,289,274,259,307,253,117,18,306,236,193,192,214,65,8,209,253,177,236,244,85,14,308,279,225,213,241,92,14,257,210,215,250,256,79,9,289,213,200,223,264,97,8,413,305,259,279,273,118,14,363,378,369,461,490,207,26,628,611,623,713,741,354,42,992,919,813,757,778,131,16
admin_1,fr,fr-74,30-39,60,57,43,2,66,103,107,9,51,33,6,48,73,58,55,50,28,2,5,44,44,40,57,36,4,38,34,50,51,39,21,1,22,45,58,31,33,24,5,45,61,64,49,49,36,3,86,95,91,108,96,66,5,107,172,155,166,126,85,5,147,10,136,172,131,80,8,123,153,141,143,129,95,10,173,209,210,276,281,165,4,246,236,250,233,222,138,10,224,194,193,251,222,9,12,261,249,189,245,252,103,13,241,265,253,309,272,108,14,280,222,182,205,218,72,15,304,251,225,289,274,114,10,389,346,292,296,248,80,7,274,208,191,225,224,86,12,238,230,226,227,241,89,10,333,267,273,273,282,131,6,386,429,412,527,552,205,24,679,725,600,734,766,364,42,977,930,837,799,816,140,20
admin_1,fr,fr-74,40-49,45,55,44,3,60,87,78,10,46,31,3,56,46,48,43,49,28,3,4,46,33,40,37,25,3,40,47,26,36,34,23,0,33,44,36,27,32,24,3,35,46,31,27,39,37,0,72,70,82,75,66,50,7,71,99,104,104,93,65,5,104,5,99,103,109,65,5,95,110,105,108,121,78,10,136,176,163,234,223,129,7,169,182,209,214,213,102,7,169,147,164,194,197,9,12,237,170,189,199,209,87,3,259,220,196,284,196,100,8,235,211,148,158,157,61,8,170,156,183,185,205,78,3,237,258,224,207,182,79,9,230,179,178,173,178,75,10,204,193,193,174,205,73,5,253,236,220,213,278,117,7,346,347,416,458,509,208,35,558,600,579,670,672,269,46,920,811,733,689,704,118,15
admin_1,fr,fr-74,50-59,46,55,32,3,55,97,71,10,60,22,4,48,61,50,48,49,26,4,9,51,31,33,36,29,1,26,32,35,20,38,23,2,37,35,40,24,38,23,7,45,41,38,31,32,21,4,51,59,55,49,67,40,5,72,77,54,59,64,38,1,76,5,72,90,77,56,7,72,93,99,91,96,51,4,146,124,154,178,192,112,7,178,172,151,169,167,98,5,140,134,119,174,174,10,8,225,163,143,158,173,96,7,243,204,178,204,167,82,11,225,163,141,146,150,49,12,200,167,137,188,157,69,11,176,187,136,160,175,56,12,193,165,170,146,161,57,6,193,166,152,157,168,64,9,202,182,182,188,226,104,5,251,263,290,388,386,171,29,494,470,446,542,568,292,34,725,727,649,643,646,122,14
admin_1,fr,fr-74,60-69,34,38,23,6,45,71,42,9,41,21,4,40,44,34,30,40,22,5,2,32,31,28,37,16,4,28,35,28,27,32,19,1,26,22,27,25,32,14,1,24,46,40,31,32,18,7,39,39,43,42,38,21,2,60,61,56,57,65,42,1,71,4,68,72,76,49,2,66,78,47,50,92,39,9,86,89,81,98,127,68,7,112,131,114,88,118,55,7,115,109,94,115,118,6,5,155,136,108,126,100,47,7,147,126,105,162,132,60,9,159,123,89,83,94,37,6,123,106,105,126,117,52,5,139,139,105,109,114,41,7,128,92,110,98,100,35,6,117,100,97,105,126,55,8,147,107,117,137,135,61,10,177,131,161,191,188,89,9,287,241,266,297,336,151,29,393,402,330,391,374,68,15
