region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-77,80-89,101,81,31,18,116,105,78,40,80,46,19,91,179,70,88,50,33,20,23,75,65,65,63,38,17,58,67,62,60,67,30,19,67,45,63,48,95,26,12,63,59,57,54,62,54,15,76,77,52,66,74,45,27,67,71,48,69,76,53,14,97,19,61,81,87,50,6,74,87,81,72,93,44,20,84,77,68,51,75,35,18,66,48,58,51,61,33,26,53,48,71,74,63,21,17,77,87,146,67,75,27,19,81,80,64,85,86,31,17,72,62,102,83,90,87,24,123,70,75,82,101,46,25,132,111,106,108,93,48,34,111,74,76,76,103,42,22,101,80,93,73,144,54,17,99,59,57,99,75,43,18,92,58,80,61,87,37,14,71,62,99,80,71,46,11,97,60
admin_1,fr,fr-77,90+,68,47,23,7,81,64,38,34,39,13,10,34,83,51,45,26,14,8,13,42,28,19,28,12,2,27,20,20,32,19,12,12,20,34,20,17,40,12,6,14,17,24,23,19,16,9,26,31,22,29,28,17,11,14,29,16,22,18,18,12,47,11,13,41,24,4,8,26,27,28,21,50,16,16,16,28,18,30,38,9,11,23,12,26,12,23,7,9,13,18,23,39,19,13,25,32,53,129,39,44,31,4,23,28,30,33,26,16,8,19,32,54,33,18,20,7,46,29,31,18,23,13,6,59,64,83,64,63,40,16,64,48,28,45,39,15,7,35,43,47,28,88,21,5,19,21,18,25,14,11,10,30,27,41,16,38,8,6,18,27,45,77,53,36,1,50,20
admin_1,fr,fr-78,,785,917,270,93,1071,1223,1088,138,963,242,84,1027,1107,1008,735,1042,359,137,155,857,886,740,794,327,104,776,718,818,694,823,270,249,792,636,702,638,844,301,67,915,875,828,725,995,355,118,1177,1120,1677,1139,1209,411,91,1344,1332,1777,1355,1521,1104,107,1511,151,1704,1629,1770,599,145,1794,1709,1752,2220,1873,628,244,2088,1960,2082,2123,2110,574,258,1990,2032,2021,2001,2229,896,252,1949,1970,2046,1922,2109,383,734,2308,2293,2355,2599,2663,615,354,2754,3347,2754,2966,3022,1514,376,3088,3149,3039,3339,3196,1518,376,3717,4091,3649,3786,3840,1253,381,4075,4355,4076,4009,3701,1499,831,3472,3076,3167,3128,3238,1171,331,3302,2904,2744,3048,3381,1255,317,3843,3846,3689,3878,4376,1581,370,4848,4716,4455,4875,4972,1990,484,5530,5301,4847,5206,5377,2225,556,5724,3627
admin_1,fr,fr-78,0-9,29,43,20,10,62,58,51,10,56,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,33,46,49,51,16,5,44,75,83,63,86,29,10,166,158,179,142,174,60,14,177,179,180,143,169,77,15,127,18,137,104,93,32,15,84,98,99,87,73,44,14,104,105,98,94,88,34,14,102,105,98,101,78,32,15,84,89,93,91,99,14,33,128,90,99,110,103,25,17,98,96,92,96,95,54,19,85,88,75,121,157,89,27,249,322,288,307,354,106,36,308,464,313,313,254,84,19,160,136,96,92,83,29,16,93,87,83,82,84,37,15,108,99,77,109,107,50,20,122,99,165,128,135,88,39,151,135,141,150,139,72,25,139,85
admin_1,fr,fr-78,10-19,29,51,10,2,57,59,77,15,52,13,3,60,52,74,42,63,23,6,7,62,58,40,35,13,10,50,47,48,53,58,19,7,63,51,52,54,62,17,7,85,100,89,70,93,33,9,118,110,181,122,118,40,6,127,126,178,119,140,95,5,154,6,142,162,159,82,13,168,173,168,197,161,81,22,186,226,213,228,249,59,32,254,228,187,223,260,100,31,257,177,202,185,192,31,66,226,201,217,247,262,72,28,295,316,269,319,302,171,35,329,276,287,208,240,167,31,294,338,380,459,506,187,35,565,630,631,630,602,218,403,483,456,511,472,526,170,28,498,394,462,505,483,230,29,539,586,635,568,620,260,26,699,788,739,820,729,339,57,841,671,602,635,620,254,65,633,379
admin_1,fr,fr-78,20-29,65,89,33,7,112,137,113,12,120,32,5,120,148,105,91,102,33,15,14,98,135,105,87,40,6,92,76,129,97,78,29,13,80,81,77,63,106,35,6,120,98,91,105,120,47,8,132,123,177,202,138,48,8,144,204,246,149,163,100,13,185,23,237,246,249,89,13,242,256,288,343,297,110,40,316,317,354,372,377,115,48,325,362,375,395,431,163,54,360,414,410,411,446,84,139,505,507,509,573,560,146,87,610,752,660,694,736,324,74,732,755,738,803,638,388,93,656,786,748,673,676,225,76,739,724,687,763,664,264,86,656,604,601,618,573,252,75,642,554,556,622,623,241,58,707,623,716,752,847,273,62,861,863,721,829,855,296,60,918,920,903,990,1082,392,86,1048,646
admin_1,fr,fr-78,30-39,119,136,29,14,155,187,138,17,134,32,7,112,148,126,117,163,49,15,28,81,107,99,124,39,9,106,98,138,104,103,38,25,105,97,105,115,133,42,4,145,107,127,107,137,37,16,165,171,249,196,172,65,11,208,210,301,248,259,147,6,245,23,295,251,346,103,12,308,326,323,362,363,104,37,374,345,379,411,371,109,33,317,334,361,340,381,158,37,309,332,360,352,385,65,123,372,414,384,421,433,110,68,430,608,453,474,513,263,74,483,562,548,614,596,275,51,694,756,664,763,653,219,54,735,752,712,708,580,228,79,592,532,536,544,496,160,50,559,522,410,479,519,198,45,593,603,568,652,709,229,73,780,796,723,846,843,288,76,881,904,900,941,915,363,91,917,634
admin_1,fr,fr-78,40-49,116,129,36,11,138,181,137,14,139,28,14,138,163,126,91,152,38,14,21,110,109,106,135,44,12,108,101,118,103,108,36,18,125,91,106,86,108,45,6,131,103,128,103,149,46,18,175,169,256,141,140,59,6,198,173,281,205,225,159,12,198,18,269,248,227,90,17,266,254,254,329,286,89,43,324,319,319,345,309,75,44,333,339,302,325,332,133,34,306,293,312,314,291,51,95,340,353,334,363,425,90,49,473,491,446,440,449,247,49,474,463,449,501,485,208,49,641,712,588,583,605,208,44,651,696,681,639,590,235,77,555,447,488,478,520,182,38,517,464,413,491,567,173,43,642,568,642,636,760,245,45,836,807,835,846,877,335,85,976,930,829,854,947,398,85,931,636
admin_1,fr,fr-78,50-59,148,141,35,5,140,162,138,15,133,32,4,147,149,146,116,194,46,14,14,150,120,108,109,51,5,117,92,124,93,101,28,32,93,83,98,74,125,33,6,129,114,94,84,144,44,6,157,127,185,119,158,31,8,169,154,226,188,171,143,10,210,20,208,202,224,64,19,248,214,240,302,235,82,25,305,240,285,288,278,72,32,271,274,319,270,302,114,25,266,245,258,227,275,48,106,309,312,308,368,368,81,29,392,477,428,424,423,204,44,470,465,468,462,466,178,50,496,579,476,430,483,117,43,476,479,471,446,411,211,57,448,398,451,384,470,143,35,454,381,339,381,453,141,29,524,487,491,552,642,206,39,668,647,610,665,653,274,59,823,833,704,750,765,331,55,905,560
admin_1,fr,fr-78,60-69,97,118,16,10,142,145,147,21,115,28,11,128,106,116,78,116,40,17,14,90,73,82,98,33,15,88,94,71,79,102,35,55,106,68,71,78,96,43,8,100,81,96,57,91,32,8,116,117,191,95,111,37,12,133,118,179,133,143,178,16,162,10,183,167,199,56,16,187,154,158,243,173,45,19,177,193,185,192,197,44,17,188,187,184,153,215,76,13,189,176,196,162,200,27,77,200,201,228,214,233,42,28,222,301,222,257,247,126,27,274,267,257,328,317,102,25,336,278,263,294,278,95,38,299,326,315,256,304,124,47,289,237,220,244,251,103,23,287,222,232,221,295,111,43,364,349,267,321,367,163,36,474,400,339,398,419,197,41,488,471,416,418,511,230,58,623,348
admin_1,fr,fr-78,70-79,70,78,18,15,123,98,130,13,109,24,15,128,101,101,74,100,43,9,18,91,78,69,72,40,17,78,72,56,61,89,33,55,95,66,67,66,74,32,7,81,71,69,62,76,32,13,85,74,173,63,100,34,12,97,76,116,91,107,131,15,110,17,133,150,143,44,13,161,123,102,187,152,45,23,128,116,118,105,123,37,23,117,106,122,101,118,64,20,100,128,119,103,124,25,63,141,124,122,136,136,22,14,128,192,106,144,140,67,25,146,182,129,199,170,59,23,194,162,148,148,170,51,19,177,151,150,152,164,72,31,163,156,142,131,174,73,16,146,165,139,138,181,67,21,213,168,153,154,177,76,27,242,183,165,177,221,107,29,227,226,179,194,227,92,35,312,197
admin_1,fr,fr-78,80-89,72,89,41,9,90,129,102,16,78,24,12,96,130,109,56,75,52,31,13,69,80,55,57,30,7,57,64,63,42,92,23,23,62,55,59,33,71,26,12,56,75,37,58,68,38,24,48,53,67,45,73,30,12,59,60,53,57,83,65,10,85,13,71,82,100,26,15,88,88,84,120,90,24,11,109,75,91,69,89,18,8,55,70,60,67,63,35,15,50,77,79,60,70,21,22,62,68,104,97,92,19,22,80,89,63,94,85,41,21,67,68,65,79,93,37,15,106,103,70,92,82,33,28,87,92,77,64,88,47,20,88,84,93,100,88,49,34,78,75,72,67,113,38,25,91,197,95,84,105,58,29,111,92,118,105,155,48,19,134,144,123,176,126,60,32,158,98
admin_1,fr,fr-78,90+,21,43,32,10,51,67,55,5,27,16,2,50,50,47,26,31,15,7,8,39,52,24,26,13,12,22,21,28,18,43,13,9,13,11,21,19,18,12,6,24,50,14,16,31,17,6,15,18,19,13,25,6,2,32,31,17,22,61,9,5,35,3,28,17,30,13,12,41,23,36,49,43,4,10,65,24,39,19,29,10,7,28,26,13,25,49,21,8,28,39,15,17,25,17,10,24,21,49,68,50,8,12,25,24,15,24,31,17,8,28,21,23,24,34,15,12,51,55,23,36,33,10,8,38,41,37,37,44,16,10,36,26,29,65,56,10,16,27,39,38,62,61,19,9,62,164,45,50,42,19,13,53,39,39,59,85,17,19,90,66,49,97,44,31,24,58,44
admin_1,fr,fr-79,,132,148,60,26,230,449,308,27,271,101,27,510,1088,810,292,222,79,13,29,172,189,126,137,72,11,131,139,125,91,132,56,7,152,545,289,104,120,53,13,190,153,318,146,154,90,9,174,211,300,157,170,102,8,143,162,186,240,198,107,8,191,13,253,241,318,124,11,268,230,260,218,238,143,11,260,554,512,485,245,129,30,238,252,262,354,237,138,30,267,388,230,472,328,49,32,355,534,354,520,510,297,109,491,706,739,805,666,376,158,1063,855,645,1160,900,387,98,821,1101,859,1034,1047,521,59,959,1117,862,883,727,443,91,738,761,521,526,581,307,77,578,445,559,463,581,304,40,640,490,529,614,692,408,23,827,653,737,762,1098,538,55,1215,793,998,968,1400,607,62,1325,1158
admin_1,fr,fr-79,0-9,6,13,4,2,14,17,9,3,26,10,2,15,20,10,11,17,13,0,6,13,15,4,7,11,0,10,11,8,8,6,3,1,6,6,4,8,2,2,1,10,14,21,19,14,20,0,17,18,16,19,29,14,0,15,23,15,27,24,9,1,16,2,22,25,17,8,1,24,20,22,11,24,9,0,19,14,17,11,25,10,0,23,15,9,13,8,12,1,11,8,10,7,14,2,0,21,16,9,18,17,15,2,30,23,21,18,19,19,3,31,33,22,26,57,32,2,75,159,110,116,168,57,5,110,154,114,112,43,19,3,33,30,32,31,28,7,0,24,13,9,15,12,10,2,15,10,23,11,14,11,3,23,17,14,29,37,28,0,26,26,27,35,44,19,0,35,13
admin_1,fr,fr-79,10-19,11,10,6,0,20,28,17,3,26,10,6,85,137,83,18,15,10,2,0,13,15,10,18,11,2,6,9,8,7,13,9,0,16,13,18,12,10,6,1,20,27,25,17,27,17,0,30,30,35,21,13,19,0,17,17,21,21,17,15,0,19,0,29,22,34,11,0,17,29,31,24,30,20,0,28,33,38,34,36,20,7,22,34,30,28,32,20,0,25,31,30,40,42,9,5,39,65,49,62,84,51,16,62,95,93,99,81,55,16,105,106,73,87,132,84,18,118,167,171,193,231,119,8,203,245,204,221,160,112,10,183,156,159,126,125,79,1,101,107,95,93,97,58,2,95,114,111,102,164,66,3,150,136,168,190,189,121,4,165,145,135,152,167,81,7,162,115
admin_1,fr,fr-79,20-29,13,14,10,4,39,60,31,2,33,15,4,230,430,210,33,28,10,1,2,22,22,14,16,9,0,11,18,16,12,19,8,2,16,47,15,11,21,6,0,18,21,37,10,25,12,0,19,20,21,25,25,11,0,15,20,24,38,24,18,0,15,1,37,35,44,22,1,45,31,50,44,41,22,1,31,92,93,89,34,18,6,26,38,50,54,32,17,8,50,64,45,90,55,7,2,64,71,63,91,112,60,31,86,121,103,125,100,69,21,145,120,108,196,140,64,17,118,185,120,168,130,80,21,117,168,141,128,93,59,16,123,143,75,73,105,54,18,121,81,88,95,106,51,11,90,98,103,107,99,65,2,129,124,109,129,169,73,9,188,123,190,167,216,121,11,225,216
admin_1,fr,fr-79,30-39,23,24,3,2,48,67,82,4,44,18,3,50,149,164,37,36,9,1,2,26,33,11,16,5,0,13,18,15,8,14,6,0,27,71,29,16,14,9,2,30,14,53,20,18,7,1,20,25,49,19,22,10,0,19,23,36,41,24,14,0,27,0,32,48,53,21,1,34,33,27,30,31,20,1,34,104,83,100,26,19,2,31,32,44,53,33,19,1,47,38,31,52,44,7,11,53,68,61,68,74,47,24,75,104,98,106,114,71,27,157,123,97,168,124,52,13,149,173,143,171,185,71,4,135,186,121,98,92,61,14,98,104,61,58,54,35,15,76,62,72,65,83,37,3,84,68,73,97,75,59,3,121,90,100,107,139,86,11,161,117,140,158,187,122,8,182,185
admin_1,fr,fr-79,40-49,14,32,13,3,29,67,36,2,35,12,3,41,122,149,56,52,8,1,2,24,24,12,17,12,0,21,14,19,7,16,7,0,13,61,31,12,11,8,2,25,11,48,18,12,13,1,17,24,31,19,28,11,0,14,16,24,28,21,14,0,30,2,30,35,37,16,1,29,20,36,35,31,16,1,33,133,117,94,40,12,6,35,31,33,34,36,17,6,39,58,32,64,40,7,6,44,67,44,68,80,46,21,69,113,90,128,95,57,25,159,139,118,195,153,69,19,129,160,111,139,121,71,10,131,124,98,106,94,75,14,84,117,53,65,74,37,9,66,47,82,45,73,49,2,80,51,53,107,80,55,2,116,93,108,110,173,69,10,165,124,156,148,233,87,11,205,165
admin_1,fr,fr-79,50-59,19,16,4,0,30,63,49,2,30,9,2,25,109,105,46,38,4,1,2,28,16,21,12,10,3,16,18,15,7,22,8,0,24,70,48,11,22,5,3,23,21,84,13,15,6,0,19,29,36,16,8,12,1,20,23,19,23,23,12,0,32,0,27,24,39,18,1,39,28,27,39,30,11,2,41,102,83,85,33,17,3,31,35,28,54,33,15,6,33,42,26,72,51,3,3,51,73,44,62,61,27,8,58,90,89,131,107,56,13,169,150,106,194,103,45,12,116,126,73,107,88,59,6,92,103,69,90,91,53,15,90,109,69,60,75,37,16,66,55,82,51,75,36,5,72,65,64,87,85,64,0,125,72,99,74,130,82,5,183,129,128,130,201,71,11,199,170
admin_1,fr,fr-79,60-69,13,18,3,5,15,25,20,5,27,10,3,25,36,30,21,19,10,3,4,18,25,26,19,6,0,13,12,14,18,16,9,1,15,78,46,16,14,8,3,18,13,12,13,13,5,1,20,22,43,17,19,12,3,13,13,12,27,27,12,0,24,2,34,24,43,15,0,32,26,29,18,14,24,1,28,39,40,36,23,13,2,34,23,35,59,26,15,2,28,75,25,52,43,2,3,45,83,33,77,41,21,1,43,82,112,84,61,27,13,157,100,77,129,96,17,8,59,67,58,61,64,28,4,72,76,65,66,52,19,7,73,49,35,55,64,22,5,51,34,50,45,53,38,3,74,35,47,56,67,26,2,78,52,60,57,82,36,5,96,71,66,80,118,52,3,145,118
admin_1,fr,fr-79,70-79,19,11,8,1,13,38,23,2,24,8,0,9,15,22,12,6,4,3,7,13,19,18,17,2,1,18,13,15,14,12,3,1,18,74,60,6,12,5,1,17,15,17,14,7,5,1,14,26,39,12,14,5,1,11,15,10,12,20,5,2,10,0,22,15,25,8,3,17,21,25,13,13,13,0,20,21,21,13,16,10,1,20,21,18,43,18,12,1,21,43,11,58,20,7,1,24,60,30,46,22,17,2,38,47,92,67,44,13,3,73,49,16,95,55,11,4,34,40,43,52,33,22,0,63,39,26,38,34,28,2,30,25,27,34,30,20,4,46,32,17,35,40,18,8,44,32,33,22,51,16,5,38,34,43,32,58,24,3,85,36,56,56,87,28,2,95,70
admin_1,fr,fr-79,80-89,9,8,3,8,16,44,22,3,22,6,2,17,35,28,33,9,8,0,4,10,12,5,8,3,2,17,17,10,7,13,3,0,11,74,31,7,11,3,0,15,13,13,16,17,2,1,11,13,20,6,11,5,3,12,7,18,14,13,8,4,8,4,8,11,17,3,1,21,13,7,1,17,6,2,20,8,15,18,9,8,1,12,15,9,13,10,6,5,11,21,15,31,15,4,0,9,22,11,19,12,13,1,21,24,34,40,26,5,23,39,25,20,32,34,10,3,16,16,23,21,19,10,0,26,16,19,16,30,15,6,18,23,7,15,21,11,7,17,9,36,12,25,4,3,50,14,12,20,35,24,3,31,26,22,22,62,12,7,78,14,55,24,76,12,7,55,59
admin_1,fr,fr-79,90+,4,2,6,1,6,40,19,1,4,3,2,13,35,9,25,2,3,1,0,5,8,5,7,3,3,6,9,5,3,1,0,2,6,51,7,5,3,1,0,14,4,8,6,6,3,4,7,2,10,3,1,3,0,7,5,7,9,5,0,1,10,2,12,2,9,2,2,10,9,6,3,7,2,3,6,8,5,5,3,2,2,3,8,6,3,8,5,0,2,8,5,5,4,1,1,5,9,10,9,7,0,3,9,7,7,7,19,4,14,28,10,8,38,6,3,2,7,8,7,6,8,4,1,10,6,4,8,37,2,4,6,5,3,9,5,5,2,10,5,28,7,17,3,1,36,3,10,5,22,22,0,16,9,13,12,59,7,1,68,7,45,18,71,13,2,22,47
admin_1,fr,fr-80,,448,540,414,82,489,400,435,95,326,263,69,325,379,532,698,792,262,60,49,480,382,454,455,205,56,364,376,401,251,334,188,84,280,428,308,220,330,123,26,246,329,365,398,313,146,13,391,383,344,331,391,161,9,380,486,423,300,359,152,13,419,74,381,413,513,201,22,426,483,472,393,451,238,29,468,611,603,537,644,205,21,483,667,460,445,557,213,20,434,401,436,474,394,63,48,531,525,610,512,612,182,29,617,723,681,803,848,309,55,806,834,797,898,1054,476,116,1423,1376,1795,1476,1713,707,116,1451,1886,1621,1779,1457,610,84,1636,1601,1816,1460,1541,647,65,1497,1345,1309,1188,1233,600,74,1328,1257,1158,1223,1461,644,49,1427,1454,1604,1634,1543,762,135,1353,1506,1350,1459,1647,927,100,1672,1726
admin_1,fr,fr-80,0-9,8,18,8,4,14,13,21,4,15,11,4,13,14,20,30,15,13,6,5,17,21,18,14,4,2,12,11,10,16,20,6,5,17,12,19,12,8,8,2,20,14,19,14,13,7,1,18,39,31,14,22,10,0,25,23,29,31,45,21,1,36,8,14,31,34,11,3,22,22,26,20,34,19,3,38,34,61,24,28,16,2,36,22,25,18,19,13,1,17,20,24,18,13,6,4,31,18,19,28,14,10,3,21,25,22,28,31,28,4,27,37,36,37,75,56,12,119,187,167,119,143,94,12,121,153,95,95,83,35,3,74,53,56,37,42,16,3,45,19,26,27,33,18,3,35,32,24,26,30,20,1,40,37,48,52,47,26,3,46,47,50,39,42,23,8,35,37
admin_1,fr,fr-80,10-19,18,20,13,1,12,16,14,2,17,7,2,26,20,22,33,60,11,5,1,29,24,15,21,12,0,10,16,10,13,27,12,3,11,26,19,15,17,14,3,15,28,28,20,23,7,0,10,26,18,15,23,7,1,12,24,42,24,26,9,0,40,8,45,43,42,16,0,56,56,40,44,39,19,2,42,51,48,73,76,12,2,42,52,46,59,57,22,2,42,57,40,54,27,2,3,59,54,55,64,58,23,1,65,73,68,75,81,38,3,85,91,103,89,117,75,14,183,232,290,318,328,134,10,284,412,461,409,346,115,13,337,330,558,290,313,118,9,259,288,280,229,215,97,4,183,251,201,223,245,123,5,234,252,473,447,290,130,9,196,235,207,192,189,75,6,169,130
admin_1,fr,fr-80,20-29,51,64,42,11,63,53,45,14,33,20,5,31,34,56,81,106,24,1,2,60,52,37,41,9,2,35,38,47,26,27,23,12,27,22,27,21,31,8,2,22,38,37,41,41,11,1,34,44,32,33,47,13,1,40,69,49,47,40,17,3,31,10,55,65,67,30,6,53,72,57,59,78,25,5,79,99,115,109,114,34,3,71,81,96,85,76,27,5,56,61,82,58,65,8,3,89,110,101,85,100,24,3,117,108,139,135,122,46,6,148,160,146,212,191,75,12,253,218,283,384,251,103,11,223,289,301,376,234,112,13,310,268,274,281,208,94,8,246,244,235,201,219,112,14,218,199,189,219,258,111,6,240,223,217,246,266,114,23,229,295,262,270,335,162,14,264,261
admin_1,fr,fr-80,30-39,56,63,62,14,58,52,62,11,48,19,5,30,31,52,92,104,40,6,2,58,64,52,45,15,4,41,44,55,26,28,11,17,23,28,31,24,34,13,2,29,37,40,47,44,18,1,50,34,29,54,59,20,1,56,57,68,49,41,15,1,55,11,62,63,106,27,1,52,84,87,67,80,32,4,78,84,85,78,120,29,3,79,60,78,60,68,17,2,58,62,47,56,67,5,2,82,70,82,74,75,27,4,83,105,112,118,143,38,11,134,139,120,164,159,65,19,201,228,254,194,239,102,6,191,369,235,263,232,104,12,213,266,249,194,233,73,6,197,196,183,185,186,94,12,208,183,147,176,227,92,7,210,229,204,218,212,81,19,202,234,218,221,280,168,11,249,257
admin_1,fr,fr-80,40-49,63,71,63,7,76,55,53,15,45,26,5,35,54,61,97,115,35,3,4,56,42,57,48,33,4,30,39,68,25,42,28,8,37,27,33,33,31,12,0,27,51,43,61,41,18,1,51,31,39,36,45,19,0,49,54,60,32,48,17,3,70,6,65,45,61,26,2,48,51,60,36,58,17,0,45,95,76,67,62,18,1,62,89,56,44,62,31,1,55,48,56,53,44,5,7,65,75,88,92,88,28,2,102,114,90,123,119,48,3,110,128,119,129,150,41,18,200,162,228,145,234,63,10,186,234,187,216,173,77,7,213,234,218,226,215,104,12,214,160,170,165,165,72,4,176,172,155,152,206,81,8,186,185,206,201,184,123,13,192,210,181,212,230,123,7,257,261
admin_1,fr,fr-80,50-59,67,74,56,7,78,62,64,18,53,34,9,48,46,87,158,123,39,5,11,53,50,56,64,31,5,36,53,89,31,35,22,16,39,37,43,30,48,24,3,42,48,50,61,35,22,2,76,48,37,29,43,23,2,58,49,33,41,45,20,0,55,2,39,45,53,28,4,53,50,53,47,53,31,5,54,84,54,58,87,28,1,57,79,46,64,65,23,3,48,35,50,45,54,10,3,65,56,82,58,82,19,4,80,97,93,89,115,40,6,82,90,92,118,130,58,11,184,123,205,127,213,63,16,168,163,140,158,144,60,11,182,163,191,158,208,89,5,180,164,136,119,130,60,11,188,162,154,169,172,84,6,184,191,172,171,173,108,18,178,182,172,194,184,149,13,298,236
admin_1,fr,fr-80,60-69,57,61,38,7,55,60,72,10,42,54,10,41,61,65,93,133,25,5,3,44,45,87,88,46,10,49,48,57,43,51,30,6,45,46,39,35,45,16,4,31,47,41,58,45,24,2,54,44,39,40,67,26,2,56,48,39,26,46,18,0,44,9,39,53,63,26,3,63,57,63,52,43,31,1,54,63,55,49,72,23,3,45,127,40,43,100,26,2,58,42,43,79,48,5,8,42,52,54,45,82,14,3,64,97,69,97,107,25,4,92,93,84,75,83,44,14,150,98,163,99,156,67,12,127,112,106,107,110,47,7,142,135,131,124,144,75,3,127,123,110,112,111,56,5,150,115,111,117,112,65,5,173,155,117,116,123,77,20,136,111,137,133,170,100,12,187,216
admin_1,fr,fr-80,70-79,36,47,39,12,45,42,52,10,33,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,60,49,36,32,51,27,8,34,68,31,26,51,13,4,37,22,39,45,33,14,2,53,38,49,41,32,20,1,42,51,33,21,35,12,3,50,10,34,35,40,15,2,40,54,53,41,42,32,3,40,44,56,36,54,16,2,48,101,47,30,67,26,2,54,41,39,66,40,5,5,48,52,92,39,63,22,1,50,64,45,84,95,23,10,76,55,52,47,91,39,8,72,68,133,54,92,42,16,88,87,58,101,84,24,8,102,90,88,87,110,43,4,115,96,96,90,91,48,11,102,79,84,88,109,49,4,104,93,83,93,120,58,15,97,97,66,95,122,65,14,141,151
admin_1,fr,fr-80,80-89,49,39,47,17,46,34,39,6,33,35,9,33,40,74,38,27,24,16,8,64,30,41,48,25,9,59,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,29,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,31,7,19,25,36,15,0,28,27,26,19,23,24,5,27,45,44,32,24,24,4,25,45,17,31,30,21,2,33,31,36,35,25,13,11,37,28,31,18,35,13,7,26,33,30,47,28,19,7,44,33,34,20,41,15,5,46,40,59,25,43,26,10,43,46,32,39,44,25,7,48,44,40,46,52,24,12,81,47,55,47,60,32,6,49,51,62,37,70,15,2,39,56,55,62,93,38,10,64,62,42,66,68,41,11,58,103
admin_1,fr,fr-80,90+,41,37,46,2,42,13,13,5,7,13,5,30,30,28,15,14,19,3,6,49,17,12,11,4,5,32,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,32,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,10,11,4,2,13,10,6,9,15,2,1,9,7,13,7,7,4,1,8,8,11,7,17,8,3,15,20,13,11,14,13,13,20,20,6,15,7,11,3,15,18,10,16,16,11,3,33,8,18,13,22,11,4,19,13,31,16,32,4,5,16,33,29,28,35,6,5,12,33,14,36,27,21,4,14,74
admin_1,fr,fr-81,,376,350,54,71,441,255,250,40,286,103,48,300,228,217,318,173,37,40,42,317,273,179,192,36,14,198,161,297,334,159,42,34,269,205,142,119,136,25,45,182,151,152,118,163,32,47,175,170,147,145,189,26,24,164,163,149,164,156,40,16,172,26,186,201,265,43,14,235,253,259,276,273,66,30,312,341,378,301,343,74,28,350,389,448,362,441,102,48,558,445,453,389,591,100,45,574,514,502,736,792,236,50,1046,751,796,1097,1044,461,56,1023,1121,1188,1014,1238,182,120,1020,1024,1240,1096,1146,196,48,1236,1392,1347,946,944,227,47,1250,1122,921,760,863,148,41,1184,986,812,727,839,221,38,959,864,879,907,1256,329,66,1283,1240,1193,1186,1415,246,43,1254,1215,1231,1465,1574,285,74,1819,1098
