region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-81,60-69,28,51,5,11,46,23,31,2,24,7,7,30,25,17,34,11,2,2,7,27,21,28,26,3,2,26,19,46,67,32,4,4,67,45,19,10,10,1,6,28,22,20,11,19,4,10,14,26,21,15,22,3,2,19,21,14,22,20,5,1,18,3,15,32,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,44,52,31,53,21,3,59,51,45,70,90,10,3,100,97,82,137,112,35,3,110,100,107,110,129,13,10,99,94,112,78,93,13,9,110,103,68,67,76,17,4,106,82,90,71,82,11,5,107,78,70,76,88,17,5,95,84,69,61,115,29,6,105,127,115
admin_1,fr,fr-81,70-79,19,35,9,6,36,26,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,21,18,38,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,22,4,12,14,25,9,11,16,3,2,14,14,12,21,14,5,2,16,3,24,16,24,6,2,24,22,16,25,15,7,3,23,32,21,30,40,11,6,40,26,36,23,46,11,3,43,36,44,29,35,6,6,51,38,32,56,63,23,9,72,64,52,103,68,28,9,75,70,78,77,90,8,16,65,51,68,77,60,10,8,59,70,53,47,67,12,5,49,74,64,35,46,8,6,70,59,54,53,36,10,7,92,43,53,62,72,33,11,91,73,66
admin_1,fr,fr-81,80-89,45,23,11,7,70,21,29,8,49,12,6,29,23,21,22,21,9,11,6,36,36,20,27,9,1,16,23,34,36,23,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,19,22,4,0,9,24,22,26,20,5,4,27,19,32,16,20,8,6,11,24,27,17,35,10,11,26,24,30,17,24,10,8,25,31,32,73,79,50,7,83,18,29,78,37,11,9,50,38,31,25,62,11,13,36,44,85,60,46,8,6,48,76,117,33,43,38,10,74,64,61,30,42,15,10,77,109,66,46,44,12,4,54,29,36,90,65,52,9,64,69,56
admin_1,fr,fr-81,90+,50,15,5,4,77,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,6,0,25,9,15,9,14,4,1,6,8,14,14,14,4,5,12,6,8,6,17,1,3,10,6,6,6,10,3,2,7,4,4,4,5,0,4,8,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,9,15,13,5,5,10,16,18,6,11,4,7,12,12,16,12,9,3,8,13,14,8,34,28,41,7,85,9,19,51,14,9,3,20,21,16,16,34,4,4,11,16,51,20,27,7,7,20,91,113,19,38,33,4,69,76,45,17,23,4,4,45,73,43,28,14,3,2,23,13,14,62,62,31,6,59,50,30
admin_1,fr,fr-82,,148,155,172,60,320,173,141,18,137,63,17,118,138,144,124,121,54,21,11,92,119,93,119,44,20,82,96,79,76,98,36,9,83,72,85,83,94,29,11,86,95,80,75,105,76,7,152,144,118,117,149,49,22,128,151,97,110,140,79,9,147,26,176,229,246,118,23,223,233,198,224,230,144,30,372,351,362,277,279,135,21,375,339,325,385,351,182,54,535,415,550,339,374,38,27,509,466,581,523,553,273,27,714,908,836,811,747,306,34,871,747,701,826,763,341,32,503,606,647,725,1020,377,56,1018,543,915,826,924,251,40,810,585,691,659,640,228,20,627,600,564,583,592,219,39,698,675,700,734,820,384,29,860,766,771
admin_1,fr,fr-82,0-9,8,11,5,1,12,12,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,9,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,19,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,99,132,62,13,136,72,96,83,94,19,3,55,21,30,28,17,7,2,18,24,14,28,17,6,5,19,26,19,25,34,27,0,28,20,21
admin_1,fr,fr-82,10-19,9,12,9,0,14,11,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,10,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,22,24,17,8,15,3,1,15,17,10,10,16,18,0,21,2,16,22,27,14,1,26,38,24,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,21,61,53,47,47,45,1,1,55,72,53,67,65,36,2,96,120,101,59,89,56,3,117,63,69,62,53,20,1,51,52,84,106,171,62,6,183,107,173,161,171,68,4,174,104,158,158,146,61,4,110,115,116,116,101,45,0,115,101,109,124,113,80,0,135,148,190
admin_1,fr,fr-82,20-29,24,20,13,11,28,16,21,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,8,8,18,4,0,7,12,7,13,9,3,0,11,10,7,16,12,11,0,21,23,9,19,16,6,1,15,17,11,12,21,3,0,23,1,29,27,35,9,2,22,35,28,26,25,15,4,37,60,44,42,34,20,3,51,49,45,68,62,23,4,97,76,114,63,75,7,4,82,78,99,87,111,49,3,127,137,152,124,135,52,3,158,123,142,148,108,48,5,74,94,87,90,150,48,3,120,54,97,105,117,38,7,92,66,87,100,98,44,3,95,94,89,75,85,27,8,99,109,96,129,118,65,7,122,106,97
admin_1,fr,fr-82,30-39,22,15,18,7,45,22,14,0,17,6,2,15,23,24,15,8,6,4,1,11,19,10,10,2,0,14,11,8,16,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,24,11,22,6,0,20,20,14,27,29,9,0,15,1,22,37,35,19,2,36,24,27,42,34,20,6,50,51,64,47,39,21,2,77,52,42,57,69,31,2,113,58,107,41,42,3,2,94,77,79,79,81,38,5,103,121,130,125,98,43,4,138,148,100,114,122,64,5,78,97,98,107,160,37,7,177,79,133,116,150,28,2,110,74,87,94,82,31,0,76,86,64,70,79,27,5,89,95,99,115,136,63,5,126,118,106
admin_1,fr,fr-82,40-49,19,24,27,11,45,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,12,0,18,14,10,20,19,9,0,16,14,11,13,11,9,0,12,1,29,21,29,18,2,31,39,38,37,30,30,1,58,53,61,49,50,15,1,57,56,42,65,48,31,5,84,71,99,54,57,3,0,81,66,105,89,81,39,3,107,153,162,138,116,38,2,138,109,103,138,132,55,3,82,72,111,118,140,50,5,134,86,134,143,146,38,6,125,87,111,110,97,29,2,88,71,77,84,85,37,0,124,90,93,114,134,51,5,152,125,102
admin_1,fr,fr-82,50-59,19,23,40,12,64,27,23,1,26,9,2,20,14,19,24,20,5,2,1,10,16,8,14,3,4,10,13,8,7,6,4,2,10,6,8,17,15,3,2,13,13,12,13,14,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,14,22,35,13,4,22,24,17,30,26,9,1,43,44,39,30,37,19,3,53,26,33,46,39,27,2,76,60,79,45,47,3,4,77,55,79,70,84,58,6,103,152,133,131,125,44,2,120,123,98,138,111,44,3,51,78,68,85,121,48,8,120,50,112,90,108,31,2,101,78,95,75,86,22,3,101,79,59,76,79,27,4,103,105,113,99,137,42,3,115,98,107
admin_1,fr,fr-82,60-69,15,23,34,2,20,18,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,11,13,6,1,17,7,21,24,21,17,0,19,16,19,21,22,16,1,26,31,28,28,35,14,1,35,29,38,43,39,14,7,40,40,42,32,35,4,5,55,33,45,39,56,24,1,62,78,55,78,64,26,6,90,76,64,86,66,18,3,40,58,40,54,55,26,6,67,43,55,52,66,8,1,74,40,54,41,53,17,1,72,52,59,55,68,21,2,75,69,44,56,71,27,3,81,77,86
admin_1,fr,fr-82,70-79,12,12,12,6,19,18,10,0,14,4,1,7,11,12,7,11,3,0,1,11,11,11,11,4,1,12,7,11,1,12,2,0,15,6,5,9,8,4,0,6,13,7,4,9,2,2,9,11,9,11,8,5,2,11,7,12,6,12,8,1,13,2,17,23,21,10,0,23,17,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,8,3,17,19,22,14,22,6,2,28,29,34,30,27,10,1,55,74,37,72,42,19,1,43,42,51,49,47,14,1,35,38,27,42,43,21,1,47,25,46,36,38,8,6,43,34,40,36,39,8,0,37,39,34,36,35,14,7,40,51,44,47,46,19,2,66,40,30
admin_1,fr,fr-82,80-89,9,12,8,5,37,21,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,15,10,1,1,12,5,9,7,14,5,1,11,11,9,8,11,3,2,9,13,13,6,6,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,10,10,9,3,5,13,12,9,14,4,5,21,19,22,11,17,6,4,15,14,17,15,23,5,4,12,27,37,25,23,4,2,20,34,27,40,26,10,8,20,25,38,28,44,17,8,24,18,23,18,29,14,5,24,19,42,21,21,9,6,21,34,19,12,17,7,4,21,29,37,30,32,8,5,26,21,43,15,20,6,1,28,23,23
admin_1,fr,fr-82,90+,9,3,6,5,36,5,6,2,2,7,2,7,4,9,6,10,7,1,1,7,12,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,3,4,5,3,0,6,7,7,7,10,2,2,9,7,5,2,5,2,1,8,4,6,9,7,2,3,6,4,6,5,8,6,6,4,9,10,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,13,23,11,0,6,8,12,6,18,8,2,9,7,26,19,12,3,3,14,47,10,4,5,1,1,9,10,15,13,11,7,3,8,7,40,8,11,3,3,7,10,9
admin_1,fr,fr-83,,726,685,163,25,643,739,669,91,759,161,29,753,867,678,703,802,278,122,121,826,694,592,816,244,130,655,668,541,497,616,244,96,677,628,560,537,585,234,57,796,596,555,434,757,304,64,980,691,684,654,755,374,59,898,839,807,763,930,483,56,1146,97,1106,1134,1231,562,80,1366,1134,1151,1192,1343,542,86,1604,1569,1444,1507,1547,736,136,1761,1752,1866,2084,2300,920,107,2527,2218,2444,2827,2923,242,113,3388,2801,2706,3021,3077,992,123,3352,3388,3160,3227,3721,1194,158,4192,3246,3009,3204,3356,1180,173,3815,3284,3108,3622,4030,1325,214,4224,3611,3688,3208,3364,1204,138,3365,2351,2371,2209,2461,927,196,3056,2207,2026,2244,2643,951,133,3012,2252,2316,2407,2810,1117,122,3581,2845,3173
admin_1,fr,fr-83,0-9,20,19,5,3,20,28,28,7,16,6,4,22,25,30,30,32,12,9,5,34,26,19,26,11,9,25,36,17,18,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,95,117,72,50,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,82,63,48,77,61,32,10,63,47,52,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,119,53,7,135,78,92,96,139,59,5,238,330,270,371,492,115,19,401,315,296,228,226,67,11,169,87,86,72,75,37,12,112,59,51,47,64,25,6,75,79,81,69,82,44,8,105,85,116
admin_1,fr,fr-83,10-19,18,30,8,3,25,44,36,5,37,8,2,27,37,43,37,48,13,4,5,43,43,37,42,16,8,38,38,28,20,30,15,1,41,22,36,36,38,16,2,53,53,35,25,43,35,7,100,54,79,59,53,44,4,85,60,74,87,87,49,5,120,8,102,87,121,59,8,153,108,117,83,130,47,4,133,152,132,148,127,66,12,176,150,160,211,185,68,7,227,195,215,251,237,17,10,382,280,265,248,268,101,12,293,271,299,292,367,110,9,351,206,210,237,204,114,11,350,308,375,379,484,190,19,566,529,573,464,495,147,18,444,347,359,282,301,123,12,374,289,294,276,268,119,10,325,298,293,334,362,154,11,440,432,543
admin_1,fr,fr-83,20-29,68,61,14,1,56,66,58,7,66,18,1,73,82,60,64,61,22,8,10,69,56,66,72,18,4,53,58,55,48,50,25,7,44,39,42,50,43,19,2,104,49,47,37,57,24,5,75,52,58,66,67,31,3,75,84,76,92,102,49,1,142,3,151,163,128,57,9,176,138,149,151,164,62,12,199,211,191,191,206,127,26,301,325,390,422,525,169,15,441,389,404,510,532,32,11,677,501,512,566,577,149,12,561,533,536,510,577,175,7,626,510,447,465,499,155,32,503,432,398,499,480,177,17,539,490,484,426,453,135,13,411,309,276,279,295,119,16,401,323,306,351,355,131,21,386,301,302,302,368,152,10,406,376,386
admin_1,fr,fr-83,30-39,88,65,17,1,95,88,84,7,78,19,3,97,104,57,66,92,23,7,6,76,65,63,96,23,10,62,54,51,48,60,28,12,77,74,49,68,55,27,9,91,62,58,62,94,41,6,106,75,74,78,82,52,3,122,112,96,119,131,71,5,156,10,156,169,173,81,8,178,154,158,175,211,66,14,229,230,223,196,226,118,18,249,248,261,346,363,151,11,327,334,355,445,442,47,13,465,429,399,481,454,119,11,485,452,485,462,537,184,22,634,453,481,501,509,166,15,584,479,494,548,615,163,20,645,553,596,448,472,151,16,463,309,315,245,326,116,23,423,278,279,338,308,89,13,367,271,292,337,356,168,13,500,411,457
admin_1,fr,fr-83,40-49,110,87,21,1,86,117,91,8,92,23,2,107,94,69,95,80,35,21,10,76,86,63,84,24,11,52,63,45,55,64,19,5,70,68,47,40,71,31,5,89,70,64,47,103,34,6,127,108,79,92,89,41,5,98,77,94,103,104,49,3,130,9,142,125,160,85,8,171,147,140,146,158,68,6,235,197,173,199,203,97,12,226,201,227,298,266,120,10,331,296,355,399,387,26,11,451,401,360,412,396,142,10,464,448,459,488,522,164,16,612,448,422,482,490,170,12,492,430,442,468,537,175,31,520,459,526,428,421,115,13,471,300,300,307,327,116,13,402,291,227,307,363,122,12,420,309,289,313,379,135,15,508,377,453
admin_1,fr,fr-83,50-59,123,104,29,0,80,134,92,13,109,25,3,125,129,88,99,109,38,9,14,112,88,78,113,24,10,84,107,73,63,74,28,9,86,75,66,70,74,32,6,116,73,68,48,101,44,9,138,85,75,91,101,37,5,107,102,95,65,106,52,3,111,7,139,131,157,78,10,174,143,140,147,161,77,6,196,192,212,187,214,93,8,235,245,263,260,294,138,12,352,312,386,391,433,32,14,513,397,389,439,464,141,7,535,469,485,522,616,184,27,655,512,463,527,502,142,18,585,440,411,454,451,159,30,529,399,446,372,420,156,14,457,321,324,297,353,124,18,425,312,250,332,330,117,14,510,322,346,339,406,149,16,503,378,482
admin_1,fr,fr-83,60-69,88,111,26,2,84,89,101,10,103,15,2,106,110,86,109,114,45,16,20,115,108,86,118,33,15,97,96,90,81,121,44,19,115,89,70,78,89,34,11,119,93,75,59,110,42,5,117,92,88,73,111,38,13,124,117,107,98,113,68,10,160,11,107,173,158,80,9,174,144,138,147,181,78,16,206,190,183,182,198,86,13,195,203,212,213,216,92,11,263,240,283,293,296,17,10,363,305,297,292,302,108,16,375,380,341,356,438,126,14,522,411,400,414,417,144,27,437,323,322,332,391,125,21,438,365,355,359,337,113,14,367,294,320,270,324,112,32,369,256,228,252,324,135,17,400,285,298,277,365,141,12,465,334,325
admin_1,fr,fr-83,70-79,80,99,23,3,77,74,79,16,115,34,7,106,148,106,101,129,43,24,19,156,115,84,139,47,24,140,111,91,76,113,36,15,108,111,84,82,102,38,13,112,84,74,76,99,39,9,132,81,88,74,106,50,6,115,83,94,81,121,65,14,138,15,134,130,152,49,11,154,139,150,129,153,74,11,183,186,149,152,166,60,17,188,169,165,159,174,79,12,238,195,202,205,232,32,17,272,242,217,240,252,91,20,277,289,249,281,321,103,18,425,379,296,290,321,116,17,382,295,241,298,355,136,29,350,242,233,252,321,122,20,319,189,218,262,268,101,36,323,214,220,205,299,121,19,342,233,210,276,277,99,17,380,274,218
admin_1,fr,fr-83,80-89,81,73,16,5,82,57,72,13,94,11,2,71,94,98,69,100,30,15,18,105,74,68,96,37,29,73,74,74,65,68,30,12,75,75,90,64,65,15,7,58,64,61,39,74,20,8,72,50,55,41,69,32,5,57,65,74,52,58,24,8,81,16,67,74,64,34,9,83,74,68,106,90,28,7,103,110,103,101,104,36,14,93,115,85,77,120,48,16,157,139,122,138,156,17,17,134,125,137,161,186,65,18,164,240,148,158,166,62,19,177,190,148,160,182,81,26,181,175,122,180,164,66,16,169,180,137,163,169,105,14,184,130,132,140,138,59,25,162,126,124,102,207,60,14,132,114,137,123,147,50,15,198,132,133
admin_1,fr,fr-83,90+,35,36,4,6,37,42,28,5,48,2,3,19,42,41,33,37,17,9,14,38,33,27,30,11,9,31,31,17,23,21,11,11,35,41,56,29,21,12,1,23,23,40,26,29,7,0,21,28,15,17,19,8,7,20,22,25,14,22,9,2,16,5,25,19,37,13,0,31,26,34,55,43,17,5,38,38,30,73,42,21,5,35,47,50,33,58,22,5,97,62,56,69,81,12,5,34,38,48,92,108,35,10,95,218,65,59,57,32,19,52,58,50,32,93,32,10,61,71,32,92,59,19,12,65,77,42,67,50,92,5,78,63,40,51,52,19,9,65,57,47,32,125,31,7,54,40,59,36,67,23,5,74,44,58
admin_1,fr,fr-84,,285,246,45,31,223,250,243,29,293,87,51,314,207,250,203,284,66,16,70,311,403,385,212,70,32,244,260,195,248,232,69,19,254,251,212,226,274,104,25,313,229,274,202,311,160,29,368,331,325,306,317,119,23,393,339,401,619,807,230,41,745,32,535,633,604,233,42,678,517,580,514,577,186,44,640,587,569,605,644,225,32,780,711,666,687,660,276,75,877,620,734,820,846,123,48,1074,1041,1019,1191,1165,378,55,1273,1176,1127,1280,1307,356,86,1662,1382,1296,1387,1422,361,201,1483,1425,1248,1388,1412,389,75,1427,1504,1321,1374,1445,387,81,1416,1393,1099,1237,1264,349,67,1294,1268,1071,1185,1195,494,82,1353,1403,1175,1458,1581,742,116,2070,1859,1696
admin_1,fr,fr-84,0-9,15,23,5,1,11,16,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,51,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,32,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,130,179,146,129,160,41,10,154,169,119,84,100,23,7,67,77,61,37,42,8,0,47,44,36,34,22,21,8,29,39,36,40,35,31,6,61,53,71
admin_1,fr,fr-84,10-19,10,12,1,0,9,15,15,0,22,2,1,23,13,22,16,7,3,1,4,14,12,17,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,19,24,20,32,7,1,40,40,22,107,68,20,6,63,2,56,64,59,22,2,66,38,45,36,39,11,1,58,59,53,54,67,25,0,56,78,82,69,81,22,8,96,61,74,71,89,7,2,112,79,115,116,136,33,4,137,94,126,115,144,37,6,142,124,101,103,108,40,1,134,170,150,196,179,41,2,152,236,208,206,199,56,9,239,219,216,179,189,64,4,168,167,178,132,159,68,1,184,187,179,182,226,115,5,293,309,295
admin_1,fr,fr-84,20-29,37,20,5,2,31,33,20,2,40,6,2,31,32,28,33,53,6,0,7,57,68,54,25,7,5,25,38,28,30,22,7,0,24,25,24,28,31,8,1,33,31,32,27,27,17,2,42,44,39,28,29,11,3,56,36,44,80,129,21,2,73,3,65,61,72,36,3,79,70,73,76,88,25,0,81,96,76,88,112,36,2,150,121,113,127,106,41,1,163,112,129,176,163,30,6,191,193,193,215,200,73,11,217,226,216,254,245,61,11,294,277,232,256,221,53,8,215,206,203,205,205,66,5,193,204,215,206,203,44,4,211,211,162,176,200,50,7,161,181,171,208,179,68,13,186,213,185,229,229,102,7,278,258,224
admin_1,fr,fr-84,30-39,46,33,3,2,28,26,29,1,31,11,4,30,32,47,27,39,7,0,4,48,84,58,24,8,5,30,29,28,29,26,7,1,28,45,35,25,28,13,1,41,27,36,28,25,22,1,52,40,49,58,34,16,0,51,57,66,110,137,36,4,92,1,77,113,88,39,6,91,87,73,100,79,26,3,94,96,96,97,110,38,0,126,125,105,102,114,34,6,146,87,109,124,123,23,1,187,158,175,176,207,58,6,200,189,158,216,202,50,10,297,217,211,238,225,36,16,245,224,220,214,245,56,14,247,253,208,212,203,62,9,196,217,159,199,159,39,3,169,171,163,177,167,59,10,204,210,168,222,214,124,3,292,269,239
admin_1,fr,fr-84,40-49,35,28,6,3,33,38,36,2,39,19,12,62,30,33,22,49,4,1,11,41,73,71,36,8,2,28,44,34,47,40,6,1,32,45,32,31,45,13,2,38,23,37,20,50,18,1,46,46,41,45,30,16,2,46,44,79,93,147,35,2,88,2,67,97,82,35,2,89,66,66,71,90,23,6,106,66,81,88,81,37,4,93,91,94,90,86,33,6,112,78,118,108,108,8,3,153,182,147,182,147,62,3,183,192,166,219,200,54,10,249,205,191,212,194,52,15,188,189,161,173,171,45,3,185,188,174,209,199,70,8,203,163,154,167,170,56,10,175,143,157,173,186,76,4,207,192,188,224,237,94,7,309,285,256
admin_1,fr,fr-84,50-59,43,37,4,2,41,38,40,3,42,22,7,48,29,32,24,35,6,3,7,38,55,82,30,7,3,49,54,20,50,33,7,1,36,38,36,27,30,13,1,48,28,37,27,37,25,0,53,32,55,42,35,14,2,56,32,65,87,96,38,1,81,1,67,63,69,27,5,110,66,54,57,77,31,4,107,63,69,86,85,22,0,119,100,107,88,79,30,7,120,108,99,82,123,13,8,144,143,141,199,181,44,3,217,166,188,204,180,44,10,238,179,205,198,213,47,22,186,189,147,154,160,51,9,185,173,156,178,186,43,9,200,170,115,185,166,40,9,193,127,140,176,174,72,7,204,191,159,207,223,85,9,326,270,231
admin_1,fr,fr-84,60-69,44,29,7,6,30,26,29,5,35,8,6,50,18,25,22,36,10,2,9,36,24,43,27,8,2,23,25,20,34,22,8,4,39,32,28,29,42,12,6,50,29,40,16,31,15,8,58,29,29,42,60,19,4,46,37,36,47,83,23,4,95,5,58,89,72,21,9,89,63,77,62,79,25,5,80,72,76,70,69,23,6,97,78,56,75,72,28,9,104,57,71,95,94,12,4,114,118,106,111,120,38,8,120,143,107,110,130,41,9,195,139,156,161,178,36,18,146,119,101,121,145,44,9,141,116,112,130,146,36,13,137,118,118,137,155,44,6,140,101,101,139,127,54,17,141,136,124,154,161,78,12,219,169,187
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,29,25,23,19,26,6,2,9,29,42,33,24,12,5,29,20,22,15,29,15,5,33,32,24,31,35,6,2,39,24,36,32,37,13,5,34,35,17,30,31,16,3,43,38,33,35,54,13,3,76,6,37,58,58,21,4,66,57,60,46,61,22,7,51,54,49,45,44,15,5,70,56,51,58,58,23,12,67,55,65,74,72,14,7,89,79,71,85,89,31,9,99,77,83,85,92,34,11,121,113,96,123,137,40,20,144,96,67,101,89,29,11,108,99,84,102,100,24,16,96,101,73,99,106,33,13,125,125,78,72,117,37,9,134,102,78,120,137,55,17,164,130,111
admin_1,fr,fr-84,80-89,8,19,4,5,12,16,21,4,23,7,5,20,15,13,12,11,7,4,7,22,21,8,20,11,4,22,13,13,13,23,10,2,14,14,7,18,20,4,5,19,20,13,13,24,8,3,20,23,13,9,16,9,2,18,14,10,16,26,6,3,70,3,29,24,43,9,1,32,25,49,28,24,8,5,32,27,19,26,27,7,5,21,21,21,32,23,15,12,19,22,25,37,30,5,7,32,39,28,41,35,11,2,41,40,37,31,45,21,11,55,49,38,35,65,17,43,57,40,35,68,45,12,7,51,41,36,30,63,19,4,52,68,29,47,49,9,10,67,108,37,47,51,23,8,46,77,46,57,69,42,24,93,82,57
admin_1,fr,fr-84,90+,7,16,2,5,6,8,6,2,5,2,3,6,2,5,9,6,4,2,4,11,11,9,6,1,2,5,6,4,6,10,2,0,9,3,3,11,4,4,1,9,6,4,5,13,2,1,5,7,7,3,6,1,0,5,3,8,4,7,0,2,55,1,2,19,21,4,1,9,7,41,4,4,3,2,4,8,6,6,16,4,1,13,10,5,5,5,31,4,7,9,7,12,10,3,4,13,11,9,17,8,5,2,8,9,6,11,8,1,2,17,31,6,10,11,15,50,35,9,18,26,12,4,5,9,23,7,12,45,10,2,14,46,11,10,24,6,5,46,101,9,22,12,16,5,17,55,12,21,48,14,26,27,31,23
admin_1,fr,fr-85,,492,655,307,120,448,371,474,191,336,221,52,463,544,478,482,581,303,52,22,410,332,337,519,185,34,732,709,282,441,409,142,32,397,587,396,771,372,122,31,447,322,344,317,287,133,35,308,335,724,726,347,156,37,309,223,639,725,339,228,19,402,30,384,408,1310,244,34,447,587,393,514,909,264,30,468,514,508,539,507,248,41,726,613,491,721,702,254,52,523,1070,865,970,1164,261,49,1024,1024,959,917,741,529,39,899,1324,1333,1258,881,548,53,1072,918,902,1456,1557,695,64,1381,1750,1502,1354,1218,573,56,1355,1479,1443,1554,1336,550,74,1647,1272,1072,905,1172,569,53,1409,1021,737,1013,917,548,66,1367,1013,1421,1459,1428,695,67,1616,1408,1442
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,18,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,43,30,2,33,4,41,30,38,30,2,32,51,37,26,37,21,1,27,30,19,28,21,10,12,32,40,20,18,17,13,2,17,17,35,17,25,7,5,21,32,25,14,28,17,3,29,25,35,25,36,34,7,52,55,34,50,80,62,4,196,175,151,155,139,59,5,89,107,87,95,76,23,3,82,47,24,27,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,35
