region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,17,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,42,30,2,33,4,41,30,37,30,2,32,51,37,25,37,21,1,27,30,19,28,21,10,12,31,40,20,18,17,13,2,17,17,35,17,25,7,5,20,32,24,14,28,17,3,29,25,35,25,36,34,7,52,54,34,50,80,62,3,196,175,151,155,138,57,5,89,107,87,95,76,23,3,82,47,24,26,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,36,60,46,42,4,68,44,35,43,49,48,4,68,61,69,80,102,67,8,95,75,88,85,103,33,6,92
admin_1,fr,fr-85,10-19,26,17,11,1,50,13,33,4,24,20,3,35,44,34,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,31,8,0,23,28,25,30,31,9,0,16,25,24,18,34,8,1,34,24,48,35,35,18,0,31,23,36,40,26,26,0,46,3,49,42,91,25,1,60,66,33,51,61,40,2,68,53,61,61,55,25,1,84,61,55,68,72,34,2,68,72,101,96,102,23,5,102,89,83,81,86,151,0,64,99,103,89,79,60,4,111,76,93,101,160,81,6,149,223,250,259,221,113,4,304,329,299,290,276,105,14,360,324,266,237,176,121,10,232,192,178,261,149,84,3,255,222,278,268,357,124,3,269,260,389,340,298,244,8,336,297,195,203,249,172,5,318,248,250,290,347,211,11,403,326,393,319,299,154,7,303
admin_1,fr,fr-85,20-29,70,84,43,15,37,39,42,13,42,25,4,43,59,45,54,54,30,4,1,35,40,36,50,22,2,105,62,28,30,35,11,1,40,73,34,76,43,6,2,47,30,37,29,22,9,1,32,38,48,61,34,10,3,16,18,38,50,37,29,1,41,2,42,48,221,36,3,55,88,40,67,83,19,4,50,50,84,64,79,41,1,67,65,88,85,93,40,4,65,85,91,126,128,26,9,118,141,119,113,120,83,4,144,163,187,195,144,70,6,163,143,153,206,253,100,4,177,224,224,186,161,85,4,158,201,192,217,188,76,6,187,200,172,145,156,82,4,207,172,130,198,167,91,4,189,148,207,221,223,105,19,214,187,199,365,250,129,7,282,208,222,249,311,165,17,376,323,374,309,353,224,7,480,363,319,296,300,125,10,319
admin_1,fr,fr-85,30-39,99,79,53,16,44,52,87,12,55,23,3,59,79,64,67,61,37,1,3,35,38,45,64,22,2,138,118,33,66,49,19,0,68,95,63,97,40,15,1,49,23,23,39,24,12,1,35,25,60,81,45,11,6,34,34,85,94,47,31,1,52,2,72,77,213,27,1,53,89,73,85,86,33,0,53,82,66,59,64,38,5,88,82,56,76,92,43,4,61,79,53,95,110,17,4,97,100,91,84,100,53,3,95,148,126,155,137,84,2,116,141,128,205,194,99,6,217,262,238,240,152,70,5,189,200,196,201,163,61,6,175,158,156,96,140,69,2,150,147,80,124,113,58,8,174,108,200,170,189,84,9,227,189,180,300,207,187,11,314,245,212,256,323,165,19,359,335,369,323,369,202,11,485,340,308,329,353,155,8,331
admin_1,fr,fr-85,40-49,92,81,52,29,68,54,73,20,48,29,2,43,69,54,76,80,47,6,1,64,40,41,84,17,1,169,138,35,81,53,12,2,65,94,60,104,62,13,2,43,32,39,44,32,13,4,35,43,71,81,45,20,2,31,11,84,104,46,28,3,40,1,46,38,234,24,6,54,76,47,91,113,28,5,60,49,65,90,64,38,2,74,109,71,82,75,22,4,76,100,101,90,116,34,2,108,104,84,90,92,54,1,125,150,175,164,112,80,6,156,130,124,214,230,97,2,147,224,193,182,152,76,3,168,203,191,193,201,55,8,195,145,152,112,136,70,9,190,122,92,140,89,72,7,191,125,191,207,175,98,9,226,204,184,322,228,196,10,319,253,226,283,335,179,23,381,334,356,352,411,218,16,490,392,380,345,376,156,14,367
admin_1,fr,fr-85,50-59,94,88,37,15,36,41,73,37,35,28,3,48,61,71,86,82,47,3,0,50,32,46,85,23,4,134,125,44,35,41,16,3,66,86,71,132,60,18,4,75,50,34,70,42,16,3,36,43,101,86,46,18,2,35,28,79,136,36,16,2,35,2,36,51,151,23,3,51,61,38,81,128,20,4,53,66,55,92,61,23,0,97,84,57,106,93,16,2,61,109,96,114,176,29,7,119,132,107,120,86,59,4,126,173,167,177,135,67,5,130,106,128,231,207,87,9,142,201,173,110,116,50,11,146,177,139,161,159,78,5,180,133,136,114,120,65,8,170,112,69,104,118,65,7,139,109,194,165,151,96,6,197,205,150,227,189,154,10,305,233,185,266,238,162,28,392,320,355,379,353,173,13,474,376,366,335,370,165,12,385
admin_1,fr,fr-85,60-69,34,40,18,7,42,37,48,16,32,29,7,52,53,42,43,63,34,8,6,44,36,31,72,26,5,48,49,33,22,46,23,7,36,37,35,51,39,11,6,41,26,28,31,30,13,12,38,40,167,163,39,29,3,45,26,143,117,27,28,0,56,1,33,64,139,17,6,59,55,45,39,194,34,6,58,68,60,64,64,29,3,85,78,58,110,107,24,5,75,242,153,166,221,42,4,178,167,171,164,98,42,5,134,247,243,192,95,66,8,146,115,98,239,205,67,8,159,176,114,102,105,46,6,131,112,171,178,121,55,7,218,118,73,79,127,54,5,136,126,63,66,103,72,9,155,112,133,136,123,73,4,193,127,146,167,140,122,10,262,224,169,156,222,113,22,362,234,261,260,269,140,21,358,298,224,217,221,108,18,283
admin_1,fr,fr-85,70-79,19,55,28,12,36,33,49,11,35,19,16,40,42,43,41,48,23,7,2,54,42,40,50,17,8,36,50,21,39,47,19,7,31,43,21,44,33,20,8,53,31,37,24,27,24,4,33,41,117,128,28,15,3,35,21,88,97,41,20,6,55,7,31,20,110,31,4,40,49,47,39,135,33,3,57,56,58,40,47,21,8,74,60,56,124,99,27,5,54,280,169,200,202,57,4,199,171,157,142,71,36,6,116,224,205,173,81,54,5,121,83,87,129,136,58,13,123,161,92,81,93,40,7,113,83,111,139,98,58,9,169,93,53,60,110,42,5,114,72,54,64,89,62,10,120,80,91,126,107,48,3,158,119,98,92,113,78,14,187,162,107,123,155,73,13,209,151,196,158,196,77,21,277,232,133,165,209,73,14,208
admin_1,fr,fr-85,80-89,30,122,28,20,66,22,30,41,29,21,8,64,62,52,42,91,20,8,6,34,47,31,37,18,7,37,65,22,30,55,15,7,37,63,39,124,29,9,5,63,59,47,23,31,11,5,27,40,64,60,26,11,13,27,22,36,39,24,15,3,31,7,23,25,67,24,4,29,28,21,20,53,23,2,27,34,26,29,40,19,6,66,27,17,42,40,26,20,30,64,49,47,65,22,6,62,60,85,69,31,25,10,42,80,73,68,32,26,6,58,44,42,66,61,24,9,46,73,37,25,49,25,8,39,46,38,52,38,18,12,53,39,25,18,109,28,5,91,43,34,26,47,19,13,70,57,61,80,51,24,4,53,37,38,64,50,43,10,121,64,46,106,94,45,28,144,115,172,102,163,49,12,221,162,148,115,170,52,16,203
admin_1,fr,fr-85,90+,10,62,9,3,38,15,16,34,12,6,4,48,52,41,27,47,11,9,1,23,14,14,17,12,4,14,52,20,9,29,5,4,10,53,30,101,22,8,2,42,37,50,17,17,9,3,13,14,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,28,33,19,6,3,12,7,13,11,13,5,4,8,13,12,7,12,11,3,11,13,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,11,50,7,2,67,11,11,12,10,9,5,24,15,13,43,11,7,2,28,16,18,55,11,7,7,46,22,26,74,64,14,33,92,82,163,86,108,9,3,180,148,75,99,132,10,5,188
admin_1,fr,fr-86,,171,166,132,6,479,686,540,10,702,666,10,515,690,621,406,472,266,11,30,380,348,255,386,170,21,235,306,269,200,270,170,15,177,174,171,120,135,164,8,127,197,201,139,186,160,13,160,237,293,206,194,155,4,197,223,223,205,259,226,15,244,67,191,295,382,296,14,273,385,329,529,300,233,18,326,339,346,285,335,223,9,308,308,446,382,359,245,14,440,402,375,446,496,128,27,539,562,502,569,666,325,12,718,851,774,678,629,381,17,820,786,985,760,889,557,57,1268,1326,1157,1437,1495,740,143,1525,1470,1429,1345,1278,515,101,1059,937,719,691,783,399,42,738,740,765,626,618,325,57,667,651,667,795,876,473,61,813,865,788,932,984,589,84,1120,1122,1290,1272,1433,673,120,1541,1531,1618,1631,1509,993,125,2070,1860,1511,1664,1491,785,56,1582
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,49,29,2,3,28,32,32,39,15,2,25,20,13,17,21,20,0,23,19,22,13,9,12,1,15,13,16,26,27,20,8,25,61,28,31,34,30,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,38,29,39,32,13,4,31,26,31,27,21,13,2,30,24,20,18,18,12,2,18,28,23,25,33,12,7,23,43,25,24,36,17,2,50,47,43,40,27,27,0,46,35,32,34,58,56,8,148,221,178,172,226,120,35,167,191,167,198,155,57,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,30,36,35,35,41,13,33,34,29,34,53,13,2,50,53,47,56,52,37,11,83,71,52,75,64,47,6,78
admin_1,fr,fr-86,10-19,12,14,8,0,33,35,42,0,51,40,0,42,43,57,38,62,45,0,2,49,40,24,41,27,3,24,21,32,21,23,13,1,14,17,23,12,13,19,0,9,16,35,21,19,18,0,21,20,36,19,16,26,0,32,24,26,15,26,28,2,45,8,29,41,42,35,1,30,45,44,45,31,28,2,40,38,45,31,38,24,2,27,34,45,43,32,33,0,57,37,52,44,58,15,4,63,72,82,89,96,43,1,91,90,89,76,83,52,5,143,80,77,88,103,82,11,164,204,218,259,326,192,29,330,339,326,273,271,145,18,242,186,167,126,163,84,9,120,181,162,119,129,75,6,134,148,157,155,180,107,6,132,181,166,171,199,116,18,185,164,163,181,203,98,9,170,180,173,147,187,121,12,208,206,209,195,190,108,5,212
admin_1,fr,fr-86,20-29,25,30,16,0,101,84,76,1,81,91,0,76,85,115,57,60,26,0,1,43,50,34,56,20,1,33,30,42,33,34,20,1,18,23,23,13,17,27,1,17,46,34,22,29,16,1,28,31,26,28,28,12,0,20,30,31,27,33,27,2,23,15,23,40,62,54,0,58,64,51,80,48,36,1,65,56,59,47,61,34,0,43,55,72,56,65,42,1,91,58,72,80,96,28,4,99,114,96,112,126,53,3,135,146,140,159,119,72,0,164,207,182,202,159,98,10,303,251,185,221,229,93,21,234,247,303,215,198,85,20,186,185,155,154,142,69,3,169,137,169,189,121,53,9,131,134,148,127,135,86,8,147,162,169,229,166,81,11,227,235,253,264,279,134,27,272,268,302,286,279,191,17,346,310,226,228,241,117,10,215
admin_1,fr,fr-86,30-39,23,32,18,2,98,91,96,1,84,73,0,80,111,86,60,57,37,0,4,43,47,38,39,17,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,32,24,30,22,0,26,41,33,36,56,26,1,27,10,27,56,75,53,2,37,59,54,91,49,29,1,47,49,52,55,51,36,1,48,45,74,44,51,24,0,60,54,48,77,77,14,4,77,76,63,90,106,55,2,115,124,117,107,105,60,5,114,102,124,124,134,83,8,182,210,195,248,229,110,17,225,198,175,192,170,53,11,142,129,89,78,110,60,7,100,84,84,74,81,40,5,74,98,62,100,98,76,8,117,110,99,147,152,77,12,150,145,168,204,202,125,25,205,263,229,244,233,130,16,298,250,203,256,178,117,9,217
admin_1,fr,fr-86,40-49,30,28,18,0,68,97,78,0,104,93,2,90,96,84,47,79,37,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,15,18,0,18,20,22,26,16,17,0,19,22,23,23,19,30,1,29,8,18,31,40,40,4,26,49,40,53,29,32,2,39,31,38,40,49,28,0,42,36,45,46,53,27,0,49,48,54,46,54,18,0,84,61,75,83,94,39,0,89,101,107,106,85,49,3,128,115,135,119,122,85,6,174,177,161,173,178,87,16,212,181,145,164,136,71,13,120,109,92,82,95,45,7,79,87,74,69,78,36,5,80,67,77,119,129,55,7,112,119,93,119,152,76,12,146,126,169,182,179,84,14,197,186,235,258,220,144,14,281,269,216,259,205,109,7,258
admin_1,fr,fr-86,50-59,19,16,30,0,65,95,77,2,108,83,2,62,102,77,67,63,26,0,3,49,48,33,50,22,1,26,39,32,28,38,26,2,16,25,16,16,23,19,0,10,24,25,12,17,21,0,12,21,28,32,19,12,0,13,25,18,18,25,16,0,25,3,24,29,37,32,2,17,45,43,58,39,38,0,37,50,47,30,31,29,1,32,40,62,44,40,44,1,66,47,46,55,67,5,0,53,70,60,63,82,47,0,97,87,102,84,98,34,0,99,95,117,84,127,71,8,134,121,103,123,123,64,7,174,142,106,130,124,33,6,92,111,61,80,76,43,3,86,66,77,56,73,30,7,97,61,75,104,109,52,8,109,100,82,96,118,69,4,145,137,155,167,184,96,21,211,221,231,231,193,133,6,291,260,198,218,195,102,4,218
admin_1,fr,fr-86,60-69,22,18,13,0,38,60,51,1,54,44,0,58,54,64,34,47,25,2,4,37,32,20,43,21,0,29,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,25,22,17,17,1,23,28,22,12,21,15,2,21,7,14,26,39,22,1,26,35,32,91,32,24,1,32,36,26,26,46,26,1,37,31,53,62,46,26,2,44,58,37,46,56,19,2,70,67,50,63,63,35,3,79,113,76,58,52,45,2,60,77,145,49,86,31,1,89,80,55,73,70,40,8,89,90,92,67,89,36,6,82,84,57,51,62,38,4,70,58,45,51,52,31,6,60,50,63,63,82,23,4,80,66,69,64,78,59,4,113,95,77,91,125,68,5,163,175,148,162,146,89,10,221,182,138,165,148,70,3,131
admin_1,fr,fr-86,70-79,11,10,13,1,24,37,32,1,59,38,1,37,54,36,16,27,25,3,3,30,28,20,39,14,4,24,30,18,15,26,15,1,17,11,17,9,19,19,1,15,10,11,8,17,26,1,9,16,17,13,19,11,1,10,10,13,11,19,13,0,22,3,10,15,29,16,1,26,27,25,45,22,19,0,14,33,24,16,24,17,1,25,29,55,50,32,28,1,28,35,25,47,36,9,1,48,36,30,31,39,20,1,37,94,75,35,35,26,2,41,54,128,39,42,27,2,44,31,31,47,43,16,2,40,47,50,42,53,21,2,56,42,40,34,41,17,4,47,45,40,30,37,26,8,41,38,38,29,31,31,1,48,59,43,49,52,34,6,69,63,82,59,70,36,2,94,84,93,73,88,57,10,117,133,82,102,129,44,6,90
admin_1,fr,fr-86,80-89,9,10,6,2,20,78,35,3,77,83,1,22,58,42,22,20,11,2,3,35,17,10,23,11,5,20,32,13,10,18,13,5,18,14,10,10,8,12,3,7,13,11,12,12,8,1,15,16,39,6,9,5,2,9,8,7,15,9,10,3,9,3,13,10,15,15,1,13,11,8,26,12,7,6,11,17,21,8,12,14,1,19,8,12,16,17,6,3,24,32,12,22,15,4,4,16,15,18,7,16,16,0,17,42,22,10,18,13,0,20,16,43,18,40,17,2,22,21,19,57,39,13,5,34,23,41,34,42,10,3,33,31,20,27,26,11,2,16,30,42,15,20,12,5,17,20,10,36,48,12,8,24,26,21,15,24,25,3,37,73,114,55,79,13,13,93,60,82,103,72,46,22,118,103,100,88,70,39,3,80
admin_1,fr,fr-86,90+,6,2,1,1,7,74,24,1,56,108,3,14,46,27,12,8,5,1,4,19,14,11,11,3,2,11,23,20,6,8,4,3,8,8,6,2,4,3,1,6,17,2,3,6,3,1,0,8,40,5,6,3,0,7,4,8,5,3,1,1,4,1,2,5,6,5,1,7,12,3,1,6,7,1,10,3,3,5,2,2,0,5,6,8,3,5,3,4,3,5,6,4,4,4,1,6,8,3,7,8,0,0,8,7,3,3,7,3,0,5,5,2,3,18,7,1,8,10,12,64,32,5,3,20,12,23,30,40,4,6,12,13,6,35,34,2,1,10,29,55,7,7,3,0,15,12,9,32,40,3,5,12,12,9,7,8,11,1,14,50,80,35,59,6,2,86,41,78,71,39,45,7,107,76,87,78,71,32,3,83
admin_1,fr,fr-87,,117,254,104,79,165,148,142,16,126,75,11,174,260,144,265,149,88,12,18,288,169,112,129,71,9,106,108,302,76,112,53,3,83,139,82,93,134,52,0,142,162,97,177,92,81,5,113,168,118,112,116,94,4,157,146,122,132,156,106,9,159,8,183,212,210,140,18,211,223,238,222,256,158,7,243,286,291,365,301,212,19,298,361,250,295,301,176,10,328,238,292,352,399,41,37,452,418,453,420,478,489,15,465,430,493,602,897,411,219,802,662,565,838,645,378,21,744,634,707,989,1014,571,30,859,1004,897,874,757,404,34,954,799,806,761,805,381,29,747,778,669,704,720,475,35,828,751,781,869,926,586,34,1217,1110,961,1103,1264,780,55,1175,1090,1385,1379,1578,893,59,1778,1350,1341,1450,1730,884,70,1523,1187,1035,1254,1155,688,50,1033
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,17,12,10,17,10,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,19,17,21,25,16,8,25,21,18,26,33,21,6,45,82,124,111,141,67,6,95,104,58,79,72,23,2,35,41,41,27,23,10,3,19,19,24,20,19,11,2,20,17,16,17,27,19,1,27,30,34,41,36,20,0,31,35,36,41,44,30,6,49,34,33,37,54,25,3,58,41,45,39,34,18,0,26
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,23,8,14,10,1,5,11,16,5,18,10,0,4,15,10,10,18,8,0,10,9,14,14,14,12,0,7,14,7,14,11,16,0,18,18,10,17,19,16,1,24,0,14,22,22,13,5,29,37,19,15,30,22,0,25,14,48,29,43,22,0,32,43,19,36,34,19,3,41,34,34,43,53,4,7,57,51,56,53,44,45,0,43,41,40,53,77,42,27,54,52,51,75,37,34,1,76,78,85,129,129,86,4,150,181,156,144,132,78,7,196,152,145,129,136,83,5,156,150,145,162,160,108,2,175,204,242,182,227,129,6,205,229,235,177,206,140,11,206,182,252,236,192,124,4,210,144,170,142,184,117,9,139,123,131,131,130,100,6,101
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,34,30,17,0,1,34,22,15,22,17,0,13,17,71,7,13,11,0,13,17,8,22,17,10,0,53,23,7,41,10,17,1,13,23,21,23,21,19,0,18,13,25,29,26,14,0,25,0,32,49,32,28,2,29,26,39,37,45,29,1,43,51,42,58,63,38,2,48,58,43,65,45,31,1,35,37,53,57,65,8,7,71,72,89,64,105,55,1,70,63,103,92,140,56,44,132,105,88,164,105,55,3,133,108,111,165,169,78,4,145,151,176,109,122,50,3,163,152,125,161,181,84,1,134,147,122,167,123,72,4,142,127,154,168,119,115,7,260,216,179,183,252,153,7,251,219,258,230,294,167,7,335,242,242,275,279,136,6,258,188,133,171,162,87,8,111
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,9,0,1,50,29,12,18,4,0,14,9,28,12,14,7,0,9,13,11,13,14,6,0,19,23,12,29,11,6,0,8,18,18,17,9,11,0,27,19,11,13,25,15,0,28,2,23,51,44,25,2,20,35,47,30,45,23,0,41,41,46,56,40,26,2,42,69,42,50,49,24,0,67,29,49,52,47,5,5,59,67,74,63,68,55,0,63,76,82,86,146,57,33,118,120,99,123,111,48,0,97,95,105,137,160,100,3,113,160,145,113,100,61,3,127,102,109,106,110,46,3,98,99,81,75,85,56,2,99,89,76,112,121,75,3,176,144,143,188,182,120,3,170,181,190,197,211,141,9,250,250,203,226,275,134,9,210,157,127,178,146,77,2,106
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,12,9,0,19,13,30,12,17,1,0,12,22,13,14,18,6,0,13,27,6,23,6,9,0,17,31,12,9,14,6,0,22,13,14,17,22,13,0,13,1,22,16,22,16,0,34,27,34,33,41,23,1,24,37,43,59,39,34,2,33,51,35,41,38,24,2,49,30,42,57,59,6,1,70,62,58,69,61,49,2,70,57,71,103,151,67,30,122,108,100,125,90,51,3,96,96,94,117,138,56,5,120,125,134,123,109,49,1,118,114,103,94,112,42,1,101,83,80,77,90,68,3,111,101,96,124,93,61,1,149,140,119,155,155,128,4,161,157,183,197,239,142,8,258,231,225,214,275,133,4,242,150,136,194,175,99,8,141
admin_1,fr,fr-87,50-59,22,25,14,18,23,20,23,1,18,12,0,22,29,13,56,19,13,0,3,34,26,10,11,4,2,17,12,31,8,8,8,0,8,22,10,6,13,8,0,13,25,8,22,10,11,1,10,26,16,11,15,9,0,18,18,18,15,14,11,1,18,0,22,17,17,16,3,22,12,39,36,27,20,0,32,33,39,57,33,26,3,40,50,34,31,51,23,0,45,44,36,53,59,5,4,65,46,71,47,55,90,3,71,63,68,84,146,64,33,142,103,96,113,99,49,5,95,66,84,98,107,68,4,75,131,95,94,85,47,2,125,94,72,102,92,48,1,79,82,73,69,73,71,5,91,74,82,105,106,70,1,163,122,94,155,148,97,5,129,150,185,160,218,121,9,245,178,164,235,233,139,3,198,174,168,213,176,128,2,162
admin_1,fr,fr-87,60-69,16,12,10,6,18,15,12,0,11,13,0,17,25,15,23,15,12,3,1,22,9,7,15,8,0,10,11,49,7,11,3,1,9,14,8,6,15,3,0,6,17,7,18,12,8,1,10,18,14,10,18,6,1,16,10,8,13,16,15,1,18,0,26,20,27,19,4,23,23,20,23,18,14,2,30,38,24,46,32,25,2,33,31,26,21,39,26,2,32,26,30,34,40,9,1,49,50,39,54,59,97,3,56,48,55,66,93,41,27,79,67,65,100,70,45,2,89,53,51,74,78,50,1,71,79,60,75,58,38,2,89,57,61,63,71,34,9,75,74,51,58,70,38,2,77,55,59,64,78,51,3,93,90,65,66,99,59,6,95,72,101,101,133,75,3,193,140,129,129,178,95,4,153,142,109,134,133,73,4,123
admin_1,fr,fr-87,70-79,10,16,8,1,11,17,13,5,13,3,3,19,17,11,17,14,10,1,3,14,6,16,6,5,5,7,14,46,10,7,5,1,6,11,4,7,14,3,0,7,13,17,16,14,6,2,14,9,9,6,9,13,0,15,10,10,6,7,9,1,6,1,19,14,17,4,0,20,18,16,11,20,11,0,18,30,23,33,23,13,2,26,25,24,23,21,7,1,22,14,21,36,42,0,1,42,36,36,33,39,63,3,50,39,40,52,81,39,12,77,57,34,67,57,42,0,66,28,21,40,54,41,1,49,35,39,59,43,35,4,49,39,54,40,40,25,4,46,55,38,41,59,35,5,61,34,33,54,64,33,2,68,43,47,59,72,39,4,84,46,69,70,97,57,6,105,81,98,94,124,71,9,130,91,78,88,91,56,2,89
admin_1,fr,fr-87,80-89,8,37,5,3,12,9,12,1,13,1,4,20,47,7,14,9,4,1,2,11,11,9,11,8,1,11,12,14,7,13,4,0,12,11,4,9,7,2,0,13,9,14,4,4,5,0,15,16,7,8,6,7,1,7,14,7,9,4,1,1,10,2,10,7,13,7,0,15,17,6,10,17,4,0,11,19,14,9,11,8,3,19,16,14,13,8,11,1,16,6,10,7,15,1,2,16,18,13,19,21,18,1,23,19,10,28,32,26,5,32,19,10,35,33,30,1,34,17,23,64,27,18,1,35,30,23,47,27,20,8,34,37,50,28,25,7,1,25,37,22,22,25,14,2,35,31,20,29,51,27,6,44,43,33,52,65,16,10,32,30,56,80,82,27,3,71,31,53,52,74,26,10,94,76,68,52,69,26,12,91
admin_1,fr,fr-87,90+,1,31,3,4,9,3,3,1,5,2,1,18,36,11,5,3,2,0,1,11,7,7,7,0,0,6,1,4,5,5,1,1,7,7,4,4,9,4,0,6,9,5,4,3,3,0,12,4,3,5,4,1,2,8,12,7,3,6,2,2,5,0,4,7,7,1,0,6,3,5,4,3,1,2,4,7,4,5,2,2,3,10,6,4,2,3,6,0,11,4,8,7,3,0,0,3,4,2,3,10,5,0,6,5,7,17,6,3,0,21,10,4,8,9,3,0,12,11,9,54,11,7,1,6,7,11,31,9,3,2,18,11,46,11,15,2,1,13,32,32,12,16,2,8,16,18,3,14,40,6,4,31,50,12,26,49,6,5,16,18,55,65,68,8,4,60,19,24,46,51,8,13,36,40,39,50,39,24,5,82
admin_1,fr,fr-88,,263,325,45,14,289,375,327,54,329,97,47,241,254,260,243,313,103,33,37,250,261,236,274,117,43,308,341,252,323,354,189,48,350,306,303,297,369,118,50,447,373,311,335,315,162,34,439,344,311,239,334,135,33,292,255,264,228,245,151,26,341,34,315,406,445,222,31,426,608,530,386,899,255,40,435,929,736,808,461,183,34,460,469,334,311,389,153,38,403,347,425,434,517,79,43,719,674,463,489,591,275,51,599,561,626,610,614,291,70,687,574,577,572,697,284,38,807,745,771,761,847,359,52,948,908,862,781,696,290,46,806,630,518,472,610,229,49,632,506,532,510,637,271,36,719,684,743,638,804,291,41,906,830,937,972,1230,556,52,1502,1112,1140,1619,1897,729,58,2021,1486,1466,1632,1862,677,120,2124,1445,1498,1461,1506,614,73,1361
