region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-69,60-69,151,143,51,26,134,152,152,28,152,41,18,159,165,113,120,146,50,20,26,153,116,108,107,50,18,111,82,101,80,93,36,24,110,119,95,77,95,35,29,127,118,112,95,115,52,14,181,165,131,137,138,63,17,161,161,149,189,170,89,18,230,47,208,173,201,88,43,208,199,190,162,158,75,17,225,208,203,183,220,72,21,207,262,188,224,213,57,43,208,213,239,230,257,47,34,333,275,242,258,316,129,36,345,307,337,372,399,146,32,494,478,390,382,441,128,32,443,448,422,439,404,165,38,542,437,392,401,458,159,29,495,416,363,433,443,170,42,495,400,367,381,450,164,46,620,378
admin_1,fr,fr-69,70-79,147,139,50,38,129,144,128,27,139,54,38,145,120,121,98,140,56,23,38,140,129,87,99,46,22,117,87,111,72,106,43,35,110,99,119,100,117,47,34,125,129,112,92,125,62,25,171,129,137,105,152,49,27,153,153,137,117,133,67,19,181,47,178,152,193,72,30,177,176,139,121,130,72,28,179,175,181,139,151,68,34,180,193,172,137,176,74,40,195,147,147,164,197,39,28,233,203,186,195,204,123,39,236,230,209,243,298,121,36,383,328,296,300,314,129,32,330,307,254,273,338,139,55,375,328,247,292,319,162,33,341,326,272,298,336,138,54,340,313,239,275,322,146,59,412,323
admin_1,fr,fr-69,80-89,151,137,45,39,136,112,135,41,113,50,31,153,145,100,112,123,42,47,54,189,129,83,109,44,26,101,93,67,71,97,43,41,108,108,102,92,111,51,35,107,114,98,79,100,61,29,111,99,103,93,103,51,41,123,110,123,98,108,58,40,133,40,94,117,99,51,40,108,134,109,85,102,55,31,158,115,144,117,109,48,40,146,125,99,109,140,62,40,108,113,98,113,117,30,36,166,149,122,152,139,69,46,148,135,153,194,174,76,32,202,187,218,191,238,79,41,270,205,159,208,204,93,52,283,254,168,206,212,86,47,234,184,183,207,194,84,36,205,186,190,175,217,95,61,236,179
admin_1,fr,fr-69,90+,99,83,21,22,57,76,67,22,65,22,21,78,57,82,74,49,15,19,24,91,79,46,51,15,16,45,40,42,39,41,24,19,58,75,46,36,34,21,17,55,58,46,27,54,24,17,66,47,33,32,250,12,14,38,62,55,44,57,17,23,57,20,57,53,43,24,18,58,60,37,38,40,24,26,61,60,67,46,59,26,27,59,68,47,41,78,23,21,52,46,42,47,39,16,14,86,79,50,78,57,23,13,60,83,89,93,51,32,21,125,75,111,119,84,29,27,187,113,77,134,93,38,41,165,167,110,109,90,29,13,99,69,88,90,101,32,30,73,80,67,69,99,56,32,83,80
admin_1,fr,fr-70,,131,204,103,26,211,252,180,10,163,78,6,200,199,190,176,174,115,22,50,141,174,143,135,124,43,182,171,160,101,133,132,42,144,148,116,280,161,88,60,168,165,111,99,134,103,31,153,133,112,117,138,103,43,134,246,237,136,367,90,29,157,21,141,242,259,125,28,193,241,238,209,198,146,28,213,244,210,184,226,105,63,273,213,178,254,215,148,38,284,217,253,299,370,61,36,399,300,299,428,377,211,42,578,459,317,410,705,236,63,480,352,432,471,615,275,36,553,545,637,769,638,406,52,686,593,544,469,513,279,47,487,427,403,353,405,229,50,415,367,298,405,429,289,55,378,384
admin_1,fr,fr-70,0-9,1,5,4,2,7,10,8,0,10,0,0,1,3,6,9,8,5,0,0,0,8,4,7,2,2,7,3,2,2,5,4,3,4,5,3,15,14,5,2,8,10,5,6,7,7,2,3,6,4,10,10,7,1,6,17,7,9,13,6,0,6,1,12,22,28,9,2,11,15,12,15,16,9,1,12,15,15,13,10,7,0,5,6,6,15,16,4,2,14,10,7,13,23,3,0,8,12,6,23,15,15,1,9,15,8,10,14,12,2,23,17,18,35,57,28,1,90,102,69,86,105,55,3,76,77,36,32,31,8,1,20,14,12,13,6,11,2,9,4,9,11,11,7,2,11,9
admin_1,fr,fr-70,10-19,10,10,7,1,8,11,9,1,11,4,1,7,14,14,11,9,9,0,1,9,10,6,14,6,0,12,10,10,6,9,8,1,16,6,3,23,13,5,3,16,9,10,11,12,9,1,13,12,7,11,10,10,1,11,7,10,12,24,13,1,9,0,14,14,21,12,1,11,36,26,21,16,10,4,20,25,25,17,16,10,2,22,15,23,26,19,9,2,37,23,31,33,40,2,4,44,45,33,34,44,24,3,40,53,34,33,54,20,12,48,27,84,37,43,50,4,52,67,82,126,107,93,6,111,147,129,109,91,55,1,78,111,77,61,62,38,2,49,57,58,53,53,42,2,58,81
admin_1,fr,fr-70,20-29,9,22,10,1,17,29,18,2,14,12,0,22,19,25,12,18,5,1,3,15,9,9,14,2,5,15,14,17,4,17,5,0,10,8,5,25,14,6,4,40,11,11,7,14,6,0,14,4,7,7,12,9,2,11,14,12,7,18,8,1,13,0,16,22,40,13,1,17,33,56,21,20,13,4,23,25,29,18,25,17,5,40,20,22,28,30,20,6,21,20,35,36,49,3,8,54,38,60,60,45,35,6,72,64,51,67,85,33,9,52,39,52,51,56,26,3,63,66,81,98,66,44,5,74,68,68,71,74,36,10,50,46,56,65,57,22,7,66,52,34,67,50,44,6,52,55
admin_1,fr,fr-70,30-39,20,26,10,0,31,43,29,2,24,12,0,26,27,20,17,14,13,0,5,19,23,22,13,19,1,19,22,25,16,16,14,3,10,12,15,34,20,8,3,26,16,13,9,17,6,1,14,14,13,13,8,10,1,13,15,15,20,34,9,2,17,2,15,25,35,20,3,30,24,21,30,31,22,2,28,32,29,34,35,17,3,47,32,27,30,28,22,3,33,20,38,45,46,4,2,70,44,44,51,51,32,9,115,61,40,57,82,29,5,63,60,49,77,81,32,3,79,90,86,106,85,69,5,105,82,81,65,73,43,7,64,56,54,47,49,27,8,57,46,46,48,54,28,8,46,47
admin_1,fr,fr-70,40-49,28,27,18,5,34,43,26,0,20,7,0,38,18,23,25,30,15,1,3,17,29,22,19,13,1,27,22,24,14,15,17,7,15,24,13,40,16,7,4,15,18,17,9,6,10,2,16,14,16,16,15,8,5,8,27,29,22,34,6,3,18,3,17,36,25,18,7,15,31,20,29,18,21,1,22,31,26,23,27,12,5,46,18,26,38,20,19,3,36,30,17,41,54,7,4,62,37,42,65,66,35,3,117,80,45,74,132,44,8,67,49,66,65,89,28,5,83,63,73,101,68,36,6,80,61,73,57,55,22,5,70,45,59,36,47,27,5,56,48,42,48,60,32,3,51,46
admin_1,fr,fr-70,50-59,29,50,20,3,55,59,30,0,31,15,1,41,40,21,32,39,10,4,4,24,25,23,18,19,5,24,27,15,10,15,25,6,23,19,12,49,12,9,7,14,21,14,15,13,10,3,20,15,18,12,22,16,2,17,27,38,17,42,5,4,22,2,21,33,29,19,2,30,29,32,18,21,17,0,28,23,25,17,28,18,8,35,31,18,30,19,23,3,39,31,40,43,50,7,3,56,39,34,67,48,21,4,109,67,56,74,116,37,6,71,49,65,71,81,44,7,64,61,100,98,63,30,7,85,55,61,47,64,40,5,57,55,42,38,57,30,3,55,48,29,53,55,37,6,50,52
admin_1,fr,fr-70,60-69,8,23,12,4,23,31,22,2,21,8,2,35,19,20,26,23,14,4,6,18,25,14,12,18,8,35,27,18,14,18,24,6,20,25,18,36,18,18,4,22,27,12,19,15,24,7,30,22,16,12,20,15,10,17,53,57,17,71,17,4,29,4,20,34,36,14,2,29,30,22,25,28,22,3,35,35,20,23,28,9,6,26,29,25,35,30,15,4,43,34,36,35,41,12,8,48,36,29,40,38,21,8,60,46,27,44,110,22,8,65,46,43,58,70,26,2,48,35,57,65,51,29,6,70,33,41,33,58,27,7,59,47,50,34,48,31,9,56,43,39,56,54,36,10,48,41
admin_1,fr,fr-70,70-79,11,19,11,5,19,12,23,1,18,8,0,14,33,22,19,18,21,2,8,18,18,15,22,23,9,22,26,26,15,21,9,8,17,29,22,34,32,16,16,14,26,14,13,23,13,4,21,26,18,18,19,13,12,22,45,44,11,87,12,5,23,2,18,26,21,10,4,31,22,21,20,17,20,5,27,37,17,26,30,9,12,30,40,21,26,28,15,6,40,22,33,27,34,10,2,37,27,24,45,31,15,3,31,35,28,27,75,23,10,57,43,31,42,73,20,6,40,33,49,57,59,32,6,51,37,33,34,40,23,8,49,33,25,27,51,28,4,48,51,26,48,60,36,6,46,37
admin_1,fr,fr-70,80-89,11,15,9,5,10,10,11,2,9,8,2,11,15,29,21,10,17,7,17,16,21,19,10,19,6,13,14,14,13,13,18,6,19,16,21,21,14,13,12,9,19,11,7,20,11,7,18,14,11,14,19,11,8,23,31,22,14,38,11,9,18,6,5,24,18,10,5,14,16,20,20,24,9,5,16,18,18,12,16,4,18,17,16,8,20,18,15,7,17,19,13,25,27,9,4,18,13,20,28,27,11,3,21,31,23,19,34,11,2,27,15,20,26,40,17,4,24,24,31,25,22,14,7,27,24,15,15,23,21,3,29,9,20,25,19,12,8,15,12,13,19,25,22,9,9,14
admin_1,fr,fr-70,90+,4,7,2,0,7,4,4,0,5,4,0,5,11,10,4,5,6,3,3,5,6,9,6,3,6,8,6,9,7,4,8,2,10,4,4,3,8,1,5,4,8,4,3,7,7,4,4,6,2,4,3,4,1,6,10,3,7,6,3,0,2,1,3,6,6,0,1,5,5,8,10,7,3,3,2,3,6,1,11,2,4,5,6,2,6,7,6,2,4,8,3,1,6,4,1,2,9,7,15,12,2,2,4,7,5,5,3,5,1,7,7,4,9,25,4,1,10,4,9,7,12,4,1,7,9,7,6,4,4,0,11,11,8,7,9,3,2,4,6,2,2,7,5,3,7,2
admin_1,fr,fr-71,,458,597,142,66,516,473,616,70,454,147,68,530,461,326,320,373,98,63,144,346,289,280,314,148,42,330,307,313,229,334,103,46,331,278,290,195,268,81,45,406,266,212,175,268,228,49,310,418,327,291,393,129,57,392,393,483,412,307,95,62,322,49,553,511,484,180,73,469,499,431,461,516,137,84,412,465,347,347,411,157,73,453,416,362,496,413,150,67,399,407,507,440,560,94,71,511,543,544,708,745,499,167,901,791,658,865,919,314,97,940,993,981,1229,1233,536,186,1402,1270,1236,1296,1655,470,125,1932,1719,1476,1455,1643,453,144,1667,1416,1366,1308,1313,328,128,1451,1183,1155,1097,1343,403,112,1606,1440
admin_1,fr,fr-71,0-9,16,20,4,2,14,16,24,1,22,1,2,19,14,10,12,14,3,2,9,5,11,10,13,4,0,10,11,9,9,11,0,3,6,7,13,5,11,2,2,12,11,9,8,10,9,0,15,21,21,26,37,14,1,25,21,23,17,26,3,1,14,2,23,25,23,9,1,29,11,17,8,22,8,4,18,30,18,12,17,7,1,17,17,10,21,13,2,4,18,13,16,16,14,4,2,10,18,19,8,17,5,1,10,21,25,15,30,10,5,29,26,29,34,58,41,11,110,131,131,126,153,32,6,148,133,128,85,103,9,6,80,56,37,46,27,9,2,27,26,18,29,27,11,3,35,59
admin_1,fr,fr-71,10-19,22,31,8,2,20,18,27,3,18,5,5,25,22,15,19,27,2,5,15,17,13,11,17,5,2,20,15,16,8,12,6,1,11,22,18,13,18,4,5,16,16,25,10,21,9,3,25,35,38,19,20,6,7,33,27,25,16,27,5,3,13,5,43,43,35,18,8,43,35,39,29,41,13,2,36,32,33,39,41,11,5,58,34,32,57,38,12,4,41,36,49,37,61,5,5,63,67,86,89,103,39,16,95,73,66,76,91,28,7,71,64,74,89,75,75,19,138,131,190,169,240,79,12,236,271,255,223,233,95,17,242,229,256,173,196,55,12,186,221,190,146,189,52,5,189,248
admin_1,fr,fr-71,20-29,43,46,19,5,39,55,64,4,30,14,7,41,35,28,37,39,12,8,14,34,25,33,23,11,4,35,32,32,21,25,5,3,34,24,21,21,26,6,2,16,21,20,16,21,5,4,28,34,27,21,31,8,1,32,30,29,82,25,12,2,28,3,51,64,64,21,5,49,50,51,61,66,8,2,48,53,48,34,66,20,3,69,50,51,84,48,18,6,44,61,114,72,102,13,10,77,79,83,109,102,72,19,158,112,106,145,118,40,13,124,139,138,143,163,68,21,171,166,160,164,196,57,18,216,194,169,171,182,52,19,191,208,176,171,150,37,11,165,182,158,146,153,55,15,200,179
admin_1,fr,fr-71,30-39,62,69,12,10,61,46,72,8,54,8,10,48,41,37,30,38,8,1,15,37,38,29,24,14,3,28,21,35,19,40,10,4,36,25,20,9,20,3,0,37,29,14,17,22,12,3,28,48,33,44,35,15,7,45,36,46,61,40,12,5,33,1,77,74,68,25,7,54,57,51,58,76,11,5,54,57,42,48,51,17,10,52,49,55,66,52,21,6,42,54,76,64,67,6,5,72,74,64,76,113,49,15,98,99,93,114,131,29,16,129,136,109,146,162,55,23,166,172,180,176,235,55,13,301,227,231,201,206,56,18,199,200,168,200,151,51,8,165,128,156,127,156,41,14,197,202
admin_1,fr,fr-71,40-49,49,77,17,3,68,55,69,7,50,10,4,51,36,44,34,61,10,7,12,36,37,24,35,29,4,37,27,44,31,36,11,6,37,25,31,16,24,9,3,31,38,23,10,32,12,2,27,44,22,37,44,14,1,39,23,31,63,31,10,5,33,5,68,50,52,20,14,55,50,48,36,56,13,6,37,48,31,36,52,20,12,37,31,39,69,55,15,9,63,48,49,52,65,13,8,59,58,75,94,80,57,14,121,122,87,111,117,49,10,106,136,132,159,136,65,34,158,142,156,129,168,50,9,244,217,168,169,188,61,10,217,141,169,185,141,31,16,176,134,137,131,140,46,14,211,211
admin_1,fr,fr-71,50-59,70,73,22,10,81,68,86,4,60,21,7,71,48,55,53,64,14,6,21,46,43,45,53,9,3,39,38,66,35,36,13,4,48,39,31,34,33,16,3,59,26,27,24,34,29,8,47,59,43,34,43,7,2,46,43,47,71,52,5,8,49,10,50,55,74,13,5,63,72,38,44,66,18,11,57,57,37,51,49,23,10,61,50,44,60,53,17,8,62,60,66,64,85,11,11,76,79,64,89,112,76,12,129,115,94,122,152,37,9,140,165,135,170,179,69,22,212,184,131,170,204,56,12,223,191,155,203,210,55,12,242,217,170,205,182,34,7,202,157,142,172,184,43,12,231,199
admin_1,fr,fr-71,60-69,63,60,15,10,70,69,68,7,62,23,6,54,72,39,39,48,16,8,13,46,40,42,45,25,4,50,53,41,31,38,15,4,54,36,28,32,46,11,2,86,45,30,23,36,52,3,46,57,32,36,63,10,6,61,46,77,23,33,17,11,42,7,92,70,70,22,12,62,73,59,70,67,20,19,65,75,38,35,40,15,8,60,44,48,55,61,22,6,50,52,45,51,74,12,9,58,64,62,113,87,83,56,123,98,69,119,114,54,9,137,137,141,193,185,55,20,193,134,101,157,165,58,14,282,173,139,169,202,35,15,194,139,148,140,192,37,10,169,109,140,134,165,61,13,223,136
admin_1,fr,fr-71,70-79,51,70,22,8,70,61,50,10,61,31,14,72,72,42,39,37,16,9,18,60,37,42,47,22,9,49,41,27,32,47,14,6,51,43,44,27,45,13,6,87,35,28,27,40,64,4,35,38,35,38,44,16,12,50,38,73,36,34,9,7,49,2,87,37,47,19,6,56,72,53,54,69,18,15,47,60,54,39,47,12,5,55,73,35,43,40,18,10,37,55,47,35,39,13,8,47,57,41,75,63,67,11,105,84,70,102,87,30,15,116,103,116,158,166,53,19,130,115,89,83,153,42,13,157,144,124,124,164,37,21,166,108,123,86,143,31,18,173,116,105,107,134,37,15,150,95
admin_1,fr,fr-71,80-89,42,77,15,10,63,56,93,14,61,23,7,104,74,42,42,35,14,13,17,51,28,28,35,25,5,45,52,26,33,65,21,5,39,40,42,27,31,12,16,44,28,24,25,38,28,14,39,41,53,28,49,26,12,49,68,82,31,30,14,14,49,10,46,51,37,23,10,42,43,40,54,37,21,14,39,42,32,38,31,22,11,32,56,34,31,35,20,8,33,22,34,28,40,10,5,30,36,36,39,52,35,18,48,49,40,43,57,28,8,68,64,80,114,88,37,11,95,71,66,78,96,27,24,89,115,66,76,120,35,16,103,88,87,76,86,27,35,107,83,76,79,118,40,13,100,75
admin_1,fr,fr-71,90+,37,74,8,6,30,29,63,12,36,11,6,45,47,13,15,10,3,4,10,14,17,16,22,4,8,17,17,17,10,24,8,10,15,17,42,11,14,5,6,18,17,12,15,14,8,8,20,41,23,8,27,13,8,12,61,50,12,9,8,6,12,4,16,42,14,10,5,15,35,35,46,16,7,6,11,11,14,15,17,10,8,12,12,14,10,18,5,6,9,6,11,21,13,7,8,19,11,14,15,16,13,5,14,17,8,18,21,9,5,20,21,27,22,21,18,6,29,24,32,44,45,12,4,36,54,41,34,35,18,10,33,30,31,26,45,16,9,81,27,33,26,77,17,8,70,36
admin_1,fr,fr-72,,222,267,189,68,283,375,262,112,265,167,85,233,293,224,244,241,192,48,71,241,426,262,317,123,47,205,212,167,189,198,136,36,175,175,177,133,195,120,44,188,225,270,157,280,170,41,297,320,290,282,236,172,56,262,270,267,245,274,202,40,301,66,390,367,375,276,61,344,406,478,587,579,208,71,478,555,760,646,543,234,85,526,725,1146,971,928,311,82,630,791,732,767,1309,1268,1077,1592,1655,1812,1560,1459,818,139,2156,1664,1858,1822,1663,938,130,1938,1427,1419,1145,1370,972,127,1575,1830,1951,1999,1949,1195,170,2194,2268,1978,1619,1627,756,161,1399,1282,1136,1108,1207,658,146,1112,1149,837,948,1159,706,128,1212,1254
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,61,52,31,6,57,42,66,69,88,76,8,154,236,179,201,170,87,16,148,150,152,88,89,38,7,51,64,43,27,34,27,5,31,17,18,26,21,22,6,23,18
admin_1,fr,fr-72,10-19,14,18,16,3,18,30,27,6,17,16,1,17,17,19,22,19,11,1,5,19,31,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,60,71,58,35,9,60,83,126,113,94,40,2,42,97,88,72,118,115,104,155,175,157,138,155,86,8,185,151,164,177,156,83,9,235,84,112,98,121,133,8,171,232,254,291,246,188,25,351,481,465,332,319,144,24,269,273,256,263,321,136,14,179,196,190,174,183,100,5,167,184
admin_1,fr,fr-72,20-29,22,29,16,3,36,43,21,9,30,18,12,29,39,34,23,24,29,1,6,23,59,26,36,16,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,35,42,17,30,15,0,45,54,49,39,32,35,4,33,46,39,28,32,25,2,41,7,59,38,61,53,7,62,71,69,86,103,19,12,64,114,101,113,91,23,9,79,107,144,111,155,43,8,79,123,128,159,212,170,157,281,290,351,262,255,141,20,341,293,306,330,285,139,18,321,243,257,213,212,107,23,220,248,318,312,297,188,26,320,364,300,282,279,119,21,218,198,195,199,161,101,24,161,197,152,185,198,138,21,160,208
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,10,32,32,25,22,28,20,2,6,26,47,26,38,9,3,26,25,14,17,18,14,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,43,41,39,35,43,35,5,36,14,45,67,61,42,6,49,52,63,69,74,20,6,71,96,95,91,82,28,4,75,100,127,115,138,41,11,97,115,108,129,177,121,106,186,255,261,225,207,140,21,401,245,288,280,244,136,17,283,237,217,189,206,155,13,247,287,357,339,293,196,27,332,318,283,245,227,80,22,212,154,153,156,136,61,17,123,132,125,138,167,94,19,163,177
admin_1,fr,fr-72,40-49,36,37,29,5,52,36,32,3,32,20,7,24,41,25,21,32,29,4,1,28,83,28,33,10,1,20,22,17,18,15,11,1,27,12,17,16,19,15,2,29,15,39,14,31,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,63,33,34,2,35,46,67,114,96,28,8,72,65,85,73,59,31,8,65,125,133,139,109,39,4,72,127,102,118,166,160,143,212,255,323,233,219,121,11,375,292,308,285,240,136,16,328,207,204,161,188,140,13,220,249,293,288,275,172,19,342,270,291,220,214,96,27,188,165,168,135,139,97,17,138,184,85,129,144,91,18,174,213
admin_1,fr,fr-72,50-59,14,27,23,4,30,45,32,5,39,11,6,28,28,31,41,20,27,6,1,52,68,29,41,13,4,32,34,25,23,30,18,3,20,16,22,15,22,15,5,16,24,24,24,31,22,4,34,33,30,28,30,14,3,29,23,27,34,20,16,4,33,5,57,38,51,39,5,37,38,75,92,84,24,10,84,64,96,66,64,29,17,50,89,147,123,127,37,4,93,113,100,108,161,173,152,233,242,295,206,182,116,21,334,268,321,287,258,139,15,243,212,205,172,190,122,21,176,201,224,247,222,143,16,277,219,183,161,166,97,14,161,151,121,127,120,80,20,134,155,88,108,123,96,14,189,167
admin_1,fr,fr-72,60-69,21,24,17,11,23,35,33,10,25,18,5,21,29,24,23,30,21,6,8,26,36,28,32,18,6,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,25,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,30,35,22,10,36,39,51,52,43,25,4,53,62,69,58,59,24,4,59,69,151,138,108,31,8,76,80,56,71,191,206,177,184,185,171,160,181,91,12,245,174,212,215,190,102,17,215,197,155,105,174,114,8,159,183,161,128,190,118,13,216,199,150,111,146,73,11,128,116,92,97,120,63,9,142,101,77,80,142,57,15,124,108
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,26,13,12,28,35,13,28,22,17,7,10,14,30,33,25,10,7,22,19,17,31,16,17,5,18,17,15,15,20,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,61,41,38,20,11,52,38,126,119,87,28,13,47,54,39,36,136,176,136,170,113,129,129,118,49,21,133,114,118,101,119,104,10,166,126,115,72,105,71,12,137,100,94,83,139,60,14,128,115,98,90,91,58,7,88,92,58,57,93,51,12,122,83,45,50,104,57,12,129,106
admin_1,fr,fr-72,80-89,33,35,18,10,30,62,37,29,28,21,19,33,32,29,30,33,20,14,15,27,35,32,60,16,12,24,23,22,28,37,24,5,19,26,38,14,22,9,13,22,29,23,24,24,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,6,21,44,21,19,23,19,11,27,23,102,52,35,21,12,32,52,89,60,61,24,8,52,30,46,35,70,83,51,67,54,52,89,71,37,12,64,64,60,61,88,59,18,74,66,61,49,59,38,16,61,68,53,65,88,33,9,72,92,40,53,75,39,20,69,54,38,37,65,28,22,56,57,41,42,60,33,11,65,61
admin_1,fr,fr-72,90+,13,26,13,8,17,43,13,26,19,11,8,9,24,9,17,14,10,5,12,13,25,21,19,11,4,25,12,11,17,13,5,6,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,10,5,5,6,12,11,8,11,6,1,16,7,14,10,8,12,3,12,17,15,8,16,6,4,7,14,74,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,15,21,22,25,31,9,4,16,13,27,17,27,16,5,30,26,18,45,29,10,5,8,60,16,37,21,12,8,15,15,12,10,18,14,6,26,27,16,16,17,18,7,18,12
admin_1,fr,fr-73,,172,187,102,38,170,206,241,88,174,131,34,206,302,197,315,260,152,55,58,198,191,221,240,132,64,199,178,206,185,213,143,58,222,302,222,212,233,144,49,233,196,204,255,147,305,67,279,317,233,209,268,206,72,256,287,259,382,339,231,75,384,75,323,353,324,314,79,404,446,384,342,367,230,45,343,379,385,379,486,282,96,423,448,408,435,416,322,75,386,478,424,438,529,144,93,480,520,488,490,516,300,97,610,539,547,733,635,363,138,761,653,690,642,768,391,113,797,871,886,855,902,446,161,1016,973,921,998,911,428,173,936,836,915,795,864,363,147,865,1028,811,804,933,418,149,1140,1070
admin_1,fr,fr-73,0-9,18,14,6,6,13,18,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,29,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,21,40,21,31,9,33,23,27,26,31,19,4,16,17,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,23,29,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,93,80,98,57,21,119,143,77,78,58,21,11,47,36,38,30,35,11,13,24,32,30,30,21,19,11,41,32
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,23,4,7,9,3,9,10,14,13,16,11,2,8,6,15,16,18,11,5,11,12,11,14,16,13,2,12,26,22,13,21,10,2,7,13,14,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,35,19,10,35,10,34,45,34,34,6,50,40,54,38,26,13,1,30,39,38,48,68,32,5,54,40,55,40,28,35,9,52,55,40,60,66,23,9,43,63,55,75,55,31,15,79,73,55,74,87,30,18,67,80,66,73,72,49,14,80,91,115,102,127,59,30,160,155,160,227,215,91,34,164,169,210,143,124,53,15,116,173,189,157,158,70,22,199,200
admin_1,fr,fr-73,20-29,22,27,9,2,14,27,35,11,24,13,3,20,29,29,27,35,15,3,8,15,22,39,29,9,8,22,12,20,13,30,13,5,18,28,24,20,14,13,2,15,20,17,33,20,22,4,26,26,28,23,25,16,3,17,30,27,28,37,22,7,29,6,41,41,40,32,4,58,54,63,45,58,28,4,51,52,60,69,104,39,17,64,85,65,68,77,48,12,67,84,73,83,100,25,18,108,96,96,92,91,56,20,102,112,128,161,130,67,38,136,109,111,151,132,56,17,135,149,150,147,150,66,19,153,114,171,145,146,72,21,151,134,160,140,157,71,22,144,183,144,134,169,71,22,208,195
