region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,49,29,2,3,28,32,32,39,15,2,25,20,13,17,21,20,0,23,19,22,13,9,12,1,15,13,16,26,27,20,8,25,61,28,31,34,30,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,38,29,39,32,13,4,31,26,31,27,21,13,2,30,24,20,18,18,12,2,18,28,23,25,33,12,7,23,43,25,24,36,17,2,50,47,43,40,27,27,0,46,35,32,34,58,56,8,148,221,178,172,226,120,35,167,191,167,197,155,57,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,30,36,35,35,41,13,33,34,29,34,53,13,2,50,53,47,56,52,37,11,83,71,51,76,64,47,6,78,73,26,60,55
admin_1,fr,fr-86,10-19,12,14,8,0,33,35,42,0,51,40,0,42,43,57,38,62,45,0,2,49,40,24,41,27,3,23,21,32,21,23,13,1,14,17,23,12,13,19,0,9,16,34,21,19,17,0,21,20,36,19,16,26,0,31,24,26,15,26,28,2,45,8,29,41,42,35,1,30,45,44,45,31,28,2,40,38,45,31,38,24,2,27,34,45,43,32,33,0,57,37,52,44,57,15,4,63,72,82,89,96,42,1,91,90,89,76,83,52,5,143,80,77,88,103,82,11,164,204,217,258,324,192,29,330,339,326,273,271,144,18,242,186,167,126,163,84,9,120,181,162,119,129,75,6,133,148,157,154,180,107,6,132,181,166,170,199,116,18,185,164,163,181,202,98,9,170,180,173,146,187,121,12,207,203,209,195,189,107,5,216,176,49,211,159
admin_1,fr,fr-86,20-29,25,30,16,0,101,83,76,1,81,90,0,76,85,115,57,60,26,0,1,43,50,34,56,20,1,33,30,42,33,34,20,1,18,23,22,13,17,27,1,17,46,34,22,29,16,1,28,31,26,28,28,12,0,20,30,31,27,33,27,2,23,15,23,40,62,54,0,58,64,51,80,48,36,1,65,56,59,47,61,34,0,43,55,72,56,65,42,1,91,58,72,80,96,28,4,96,114,96,112,126,53,3,135,146,140,159,119,72,0,164,207,182,202,159,98,10,303,251,185,221,229,93,21,234,247,302,215,198,85,20,186,185,155,154,142,69,3,169,137,169,189,121,53,9,131,134,147,127,135,86,8,147,161,169,229,166,81,11,227,235,252,264,279,134,27,272,268,300,285,279,191,17,345,310,225,227,240,117,10,219,140,63,166,139
admin_1,fr,fr-86,30-39,23,32,18,2,98,91,96,1,84,71,0,80,111,86,60,57,37,0,4,43,47,38,39,17,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,32,23,30,22,0,26,41,33,36,56,26,1,27,10,27,56,75,53,2,37,59,54,91,49,29,1,47,49,52,55,51,36,1,48,45,74,44,51,24,0,60,54,48,77,77,14,4,77,76,63,90,106,55,2,115,124,117,106,105,60,5,114,102,124,124,134,83,8,182,210,195,248,229,110,17,224,198,175,191,170,53,11,142,129,89,78,109,60,7,100,84,84,74,80,40,5,74,98,62,100,98,76,8,117,109,99,147,152,77,12,150,145,167,204,202,125,25,205,263,228,243,232,129,16,298,250,203,255,179,115,9,220,167,47,157,158
admin_1,fr,fr-86,40-49,30,28,18,0,68,97,78,0,103,93,2,90,96,84,47,79,37,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,15,18,0,18,20,22,26,16,17,0,19,22,23,23,19,30,1,29,8,18,31,39,40,4,26,49,40,53,29,32,2,39,31,38,40,49,28,0,42,36,45,45,53,27,0,49,48,54,46,54,18,0,84,61,75,82,94,38,0,89,101,107,106,85,48,3,128,115,135,119,122,85,6,173,177,161,173,177,87,16,212,179,145,164,136,71,13,120,109,92,82,95,45,7,79,87,74,69,77,36,5,79,67,77,119,129,55,8,112,118,93,119,151,76,12,146,126,169,182,179,84,14,197,186,233,257,217,144,14,281,266,214,257,205,107,7,260,172,45,179,155
admin_1,fr,fr-86,50-59,19,16,30,0,65,95,77,2,108,81,2,62,101,77,67,63,26,0,3,49,48,33,50,22,1,26,39,32,28,38,26,2,16,25,16,16,23,19,0,10,24,25,12,17,21,0,12,21,28,32,19,12,0,13,25,18,18,25,16,0,25,3,24,29,37,32,2,17,45,43,58,39,38,0,37,49,47,30,31,29,1,32,40,62,44,40,44,1,66,47,46,55,67,5,0,53,70,60,63,81,47,0,97,86,101,84,97,34,0,99,95,117,84,126,71,8,134,121,102,121,123,64,7,174,142,106,130,124,33,6,92,111,61,80,76,43,3,84,66,77,56,73,30,7,97,61,75,104,109,52,8,109,100,82,96,118,69,4,145,137,155,167,184,96,21,211,221,231,231,193,132,6,289,258,197,216,194,99,4,224,184,37,210,158
admin_1,fr,fr-86,60-69,22,18,13,0,38,60,51,1,54,44,0,58,54,64,34,47,25,2,4,37,32,20,43,21,0,29,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,25,22,17,17,1,23,28,22,12,21,15,2,21,7,14,26,39,22,1,26,35,32,91,32,24,1,32,36,26,26,46,26,1,37,31,53,62,46,26,2,44,58,37,46,56,19,2,70,67,50,62,63,35,3,79,113,76,58,52,45,2,60,77,145,48,86,31,1,89,80,53,72,70,40,8,89,90,92,66,89,36,6,82,83,57,51,62,38,4,70,58,45,51,51,31,6,60,50,63,63,82,23,4,80,66,69,64,78,59,4,113,95,76,91,125,68,5,163,175,147,161,145,89,10,220,179,137,165,148,70,3,133,143,22,143,113
admin_1,fr,fr-86,70-79,11,10,13,1,24,37,32,1,59,37,1,37,54,36,16,27,25,3,3,30,28,20,39,14,4,24,30,18,15,26,15,1,17,11,17,9,19,19,1,15,10,11,8,17,26,1,9,16,17,13,19,11,1,10,10,13,11,19,13,0,22,3,10,15,29,15,1,26,27,25,45,22,19,0,14,33,24,16,24,17,1,25,29,55,50,32,28,1,28,35,25,47,36,9,1,48,36,30,31,39,20,1,37,94,75,35,35,26,2,41,54,128,39,42,27,2,44,31,31,47,42,16,2,40,47,50,41,53,21,2,56,42,40,34,41,17,4,47,44,40,30,37,26,8,41,38,38,29,31,31,1,48,58,43,49,52,34,6,69,63,82,59,70,35,2,92,84,93,73,88,56,10,117,128,82,102,129,44,6,98,119,13,80,91
admin_1,fr,fr-86,80-89,9,10,6,2,20,78,35,3,77,77,1,22,58,42,22,20,11,2,3,35,17,10,23,11,5,20,32,13,10,18,13,5,18,14,10,10,8,12,3,7,13,11,12,12,8,1,15,16,39,6,9,5,2,9,8,7,15,9,10,3,9,3,13,10,15,15,1,13,11,8,26,12,7,6,11,17,21,8,12,14,1,19,8,12,16,17,6,3,23,32,12,22,15,4,4,16,15,18,7,16,16,0,17,42,22,10,18,13,0,20,16,43,17,40,17,2,22,21,19,57,39,13,5,34,23,41,34,42,10,3,33,31,20,27,26,11,2,16,25,42,15,20,12,5,17,20,10,36,48,12,8,24,26,20,15,24,25,3,37,73,113,55,79,13,11,93,60,81,102,72,46,22,118,101,100,87,67,39,3,86,102,15,83,53
admin_1,fr,fr-86,90+,6,2,1,1,7,74,24,1,56,104,3,14,46,27,12,8,5,1,4,19,14,11,11,3,2,11,23,20,6,8,4,3,8,8,6,2,4,3,1,6,17,2,3,5,3,1,0,7,40,5,6,3,0,7,4,8,5,3,1,1,4,1,2,5,6,5,1,7,12,3,1,6,7,1,10,3,3,5,2,2,0,5,6,8,3,5,3,4,3,5,6,4,4,4,1,6,8,3,7,8,0,0,9,7,3,3,7,3,0,5,5,2,3,18,7,1,8,10,12,64,32,5,3,20,12,23,30,40,4,5,12,13,6,35,33,2,1,10,25,55,7,7,3,0,15,12,9,32,40,3,5,12,12,9,7,8,11,1,13,50,80,35,59,6,2,85,40,72,67,38,45,7,107,76,87,74,69,32,3,87,70,2,60,35
admin_1,fr,fr-87,,117,254,104,79,165,148,142,16,125,75,11,174,260,144,265,149,88,12,18,287,169,112,129,71,9,106,108,301,76,110,53,3,83,139,82,93,134,51,0,142,159,97,177,92,81,5,113,168,118,112,116,94,4,157,145,122,132,156,106,9,158,8,182,212,209,139,18,211,223,238,222,256,158,7,243,286,291,365,301,212,19,297,360,250,295,301,176,10,328,238,292,352,399,41,37,452,418,453,420,477,489,15,465,430,492,602,897,411,219,802,662,565,838,644,378,21,743,634,707,989,1012,570,29,858,1002,891,872,757,404,34,954,798,804,761,804,380,29,745,776,668,703,720,474,35,828,751,781,869,924,585,34,1217,1109,959,1101,1258,779,55,1175,1090,1383,1379,1576,892,59,1774,1348,1341,1446,1725,881,70,1519,1186,1033,1243,1148,683,53,1216,1031,59,1054,994
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,17,12,10,17,10,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,19,17,21,25,16,8,25,21,18,26,33,21,6,45,82,124,111,141,67,6,95,104,58,79,72,23,2,35,41,41,27,23,10,3,19,19,24,20,19,11,2,20,17,16,17,27,19,1,27,30,34,41,36,20,0,31,35,36,41,44,30,6,49,34,33,37,54,25,3,58,41,45,39,35,18,0,33,36,4,38,32
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,23,8,14,10,1,5,11,16,5,18,10,0,4,15,10,10,18,8,0,10,9,14,14,14,12,0,7,14,7,14,11,16,0,18,18,10,17,19,16,1,24,0,14,22,22,12,5,29,37,19,15,30,22,0,25,14,48,29,43,22,0,32,43,19,36,34,19,3,41,34,34,43,53,4,7,57,51,56,53,44,45,0,43,41,40,53,77,42,27,54,52,51,75,37,34,1,76,78,85,129,129,86,4,150,181,154,144,132,78,7,196,152,145,129,136,83,5,156,150,144,162,160,108,2,175,204,242,182,226,128,6,205,229,233,177,206,140,11,206,182,251,236,192,124,4,209,144,170,141,184,117,9,139,123,131,128,131,100,7,139,146,9,139,100
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,34,30,17,0,1,34,22,15,22,17,0,13,17,71,7,13,11,0,13,17,8,22,17,10,0,53,23,7,41,10,17,1,13,23,21,23,21,19,0,18,13,25,29,26,14,0,24,0,31,49,32,28,2,29,26,39,37,45,29,1,43,51,42,58,63,38,2,47,58,43,65,45,31,1,35,37,53,57,65,8,7,71,72,89,64,104,55,1,70,63,103,92,140,56,44,132,105,88,164,105,55,3,132,108,111,165,168,78,4,145,150,176,109,122,50,3,163,152,125,161,180,84,1,134,147,122,167,123,71,4,142,127,154,168,119,115,7,260,216,179,182,252,153,7,251,219,258,230,294,167,7,335,242,242,274,278,135,6,257,188,133,169,161,87,9,142,115,7,149,127
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,9,0,1,50,29,12,18,4,0,14,9,28,12,14,7,0,9,13,11,13,14,6,0,19,22,12,29,11,6,0,8,18,18,17,9,11,0,27,19,11,13,25,15,0,28,2,23,51,44,25,2,20,35,47,30,45,23,0,41,41,46,56,40,26,2,42,68,42,50,49,24,0,67,29,49,52,47,5,5,59,67,74,63,68,55,0,63,76,82,86,146,57,33,118,120,99,123,111,48,0,97,95,105,137,160,99,3,113,160,145,113,100,61,3,127,101,109,106,110,46,3,97,99,81,74,85,56,2,99,89,76,112,121,75,3,176,144,143,188,181,120,3,170,181,190,197,211,141,9,249,249,203,226,275,133,9,210,157,127,177,145,76,2,130,138,7,129,153
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,12,9,0,19,13,29,12,17,1,0,12,22,13,14,18,6,0,13,26,6,23,6,9,0,17,31,12,9,14,6,0,22,13,14,17,22,13,0,13,1,22,16,22,16,0,34,27,34,33,41,23,1,24,37,43,59,39,34,2,33,51,35,41,38,24,2,49,30,42,57,59,6,1,70,62,58,69,61,49,2,70,57,70,103,151,67,30,122,108,100,125,90,51,3,96,96,94,117,138,56,5,120,125,133,122,109,49,1,118,114,103,94,112,42,1,101,82,80,77,90,68,3,111,101,96,124,93,61,1,149,140,119,155,155,127,4,161,157,183,197,239,142,8,256,231,225,214,272,132,4,242,150,136,192,175,99,8,164,159,2,154,125
admin_1,fr,fr-87,50-59,22,25,14,18,23,20,23,1,18,12,0,22,29,13,56,19,13,0,3,34,26,10,11,4,2,17,12,31,8,8,8,0,8,22,10,6,13,8,0,13,24,8,22,10,11,1,10,26,16,11,15,9,0,18,18,18,15,14,11,1,18,0,22,17,17,16,3,22,12,39,36,27,20,0,32,33,39,57,33,26,3,40,50,34,31,51,23,0,45,44,36,53,59,5,4,65,46,71,47,55,90,3,71,63,68,84,146,64,33,142,103,96,113,99,49,5,95,66,84,98,107,68,4,75,131,94,93,85,47,2,125,94,72,102,92,48,1,78,82,73,69,73,71,5,91,74,82,105,105,70,1,163,122,94,155,148,97,5,129,150,184,160,218,121,9,245,178,164,235,232,139,3,196,173,167,210,176,129,2,192,147,14,131,143
admin_1,fr,fr-87,60-69,16,12,10,6,18,15,12,0,11,13,0,17,25,15,23,15,12,3,1,22,9,7,15,8,0,10,11,49,7,11,3,1,9,14,8,6,15,3,0,6,17,7,18,12,8,1,10,18,14,10,18,6,1,16,10,8,13,16,15,1,18,0,26,20,27,19,4,23,23,20,23,18,14,2,30,38,24,46,32,25,2,33,31,26,21,39,26,2,32,26,30,34,40,9,1,49,50,39,54,59,97,3,56,48,55,66,93,41,27,79,67,65,100,69,45,2,89,53,51,74,78,50,1,71,79,60,75,58,38,2,89,57,60,63,71,33,9,75,73,51,58,70,38,2,77,55,59,64,78,51,3,93,90,65,65,99,59,6,95,72,101,101,133,75,3,193,139,129,127,178,95,4,152,142,109,134,130,72,4,135,95,7,115,95
admin_1,fr,fr-87,70-79,10,16,8,1,11,17,13,5,13,3,3,19,17,11,17,14,10,1,3,14,6,16,6,5,5,7,14,46,10,7,5,1,6,11,4,7,14,3,0,7,13,17,16,14,6,2,14,9,9,6,9,13,0,15,10,10,6,7,9,1,6,1,19,14,17,4,0,20,18,16,11,20,11,0,18,30,23,33,23,13,2,26,25,24,23,21,7,1,22,14,21,36,42,0,1,42,36,36,33,39,63,3,50,39,40,52,81,39,12,77,57,34,67,57,42,0,66,28,21,40,54,41,1,49,34,39,59,43,35,4,49,39,53,40,40,25,4,46,55,38,41,59,35,5,61,34,33,54,64,33,2,68,43,47,59,72,39,4,84,46,69,70,96,56,6,105,81,98,94,124,71,9,130,91,77,88,89,55,2,105,72,4,75,85
admin_1,fr,fr-87,80-89,8,37,5,3,12,9,12,1,13,1,4,20,47,7,14,9,4,1,2,10,11,9,11,8,1,11,12,14,7,12,4,0,12,11,4,9,7,2,0,13,9,14,4,4,5,0,15,16,7,8,6,7,1,7,14,7,9,4,1,1,10,2,10,7,13,7,0,15,17,6,10,17,4,0,11,19,14,9,11,8,3,19,16,14,13,8,11,1,16,6,10,7,15,1,2,16,18,13,19,21,18,1,23,19,10,28,32,26,5,32,19,10,35,33,30,1,34,17,23,64,26,18,0,35,30,22,47,27,20,8,34,37,50,28,25,7,1,25,37,22,22,25,14,2,35,31,20,29,51,27,6,44,42,33,52,61,16,10,32,30,56,80,82,27,3,71,31,53,52,74,26,10,94,76,68,52,67,25,13,94,75,2,78,65
admin_1,fr,fr-87,90+,1,31,3,4,9,3,3,1,4,2,1,18,36,11,5,3,2,0,1,11,7,7,7,0,0,6,1,4,5,4,1,1,7,7,4,4,9,3,0,6,9,5,4,3,3,0,12,4,3,5,4,1,2,8,11,7,3,6,2,2,5,0,4,7,6,1,0,6,3,5,4,3,1,2,4,7,4,5,2,2,3,10,6,4,2,3,6,0,11,4,8,7,3,0,0,3,4,2,3,10,5,0,6,5,7,17,6,3,0,21,10,4,8,9,3,0,12,11,9,54,11,7,1,5,7,10,31,9,3,2,18,11,46,11,15,2,1,13,32,32,12,16,2,8,16,18,3,14,40,6,4,31,50,12,26,48,6,5,16,18,55,65,67,8,4,60,19,24,46,51,8,13,36,40,39,50,39,22,5,81,48,3,44,68
admin_1,fr,fr-88,,263,325,44,14,289,375,327,54,329,97,47,241,254,260,243,313,103,33,37,250,261,236,273,116,43,308,341,252,323,354,189,48,350,306,303,297,369,118,50,447,372,311,334,313,162,34,438,344,310,239,334,135,33,292,255,264,228,245,151,26,341,34,315,406,444,222,31,425,607,528,385,898,255,40,432,928,733,804,461,183,34,459,468,334,311,389,153,38,402,347,425,434,515,79,43,719,673,462,488,591,274,51,598,560,625,610,614,289,70,686,574,576,569,695,284,38,805,743,771,760,846,359,52,947,907,860,781,696,290,46,805,627,518,470,608,229,49,631,505,531,510,633,270,36,713,679,740,636,804,289,41,906,829,936,971,1229,556,52,1502,1110,1140,1598,1895,728,57,2015,1486,1465,1629,1858,677,120,2119,1443,1486,1451,1502,615,83,1542,1301,95,1332,1119
admin_1,fr,fr-88,0-9,10,6,2,0,15,9,19,4,12,7,3,6,13,10,20,13,8,1,1,13,13,9,9,6,1,10,8,10,7,13,8,6,18,12,14,14,11,6,8,11,5,14,11,8,7,2,13,22,12,8,13,6,0,23,21,18,19,24,9,2,17,2,20,25,19,12,4,25,35,29,29,33,12,2,26,30,32,26,20,8,2,22,27,9,7,24,7,1,16,13,29,18,17,3,4,19,30,23,15,18,7,2,16,18,16,27,21,16,0,21,15,26,18,48,38,0,101,98,98,102,104,37,2,95,78,64,38,26,16,0,29,25,16,10,19,4,2,25,12,16,11,12,5,1,17,20,52,27,23,11,0,31,38,46,40,33,24,2,47,40,40,54,90,49,2,68,33,29,48,61,25,3,61,53,65,66,55,17,3,69,48,1,73,45
admin_1,fr,fr-88,10-19,14,10,3,0,11,13,15,2,18,2,0,12,13,14,14,18,7,2,0,12,15,14,19,9,4,19,15,11,14,24,16,3,17,18,29,25,34,9,4,85,62,35,28,44,15,1,92,68,32,21,26,9,0,26,13,19,16,26,9,1,27,1,25,27,35,20,1,34,34,34,24,43,20,2,35,71,63,52,46,15,0,50,43,40,30,33,16,2,34,40,42,51,49,10,5,78,57,44,53,59,33,5,56,79,52,43,62,36,8,52,56,37,40,49,30,4,96,90,116,115,141,67,3,188,220,185,156,158,60,2,142,136,117,79,94,50,2,91,82,105,89,90,43,1,145,154,227,114,144,45,2,159,165,173,173,215,89,4,200,145,158,182,194,87,4,200,172,188,193,212,81,12,214,167,185,178,197,59,3,189,221,5,196,202
admin_1,fr,fr-88,20-29,22,41,5,1,27,42,33,4,25,11,2,29,23,27,16,34,7,1,2,17,20,24,20,12,4,25,26,23,27,34,19,2,25,21,31,19,25,5,5,40,32,27,31,20,6,5,31,24,33,13,37,14,1,12,25,22,31,17,17,0,26,3,31,54,45,26,6,39,86,74,46,94,76,5,67,84,75,76,62,22,6,61,54,44,49,45,17,7,48,35,51,48,73,11,3,131,82,84,74,75,50,11,69,83,107,85,104,42,7,130,92,87,63,107,26,9,121,110,105,119,87,43,9,94,103,152,95,105,31,16,97,87,68,68,77,37,6,87,91,94,78,95,33,5,79,95,70,83,99,38,8,111,129,152,161,199,80,3,211,165,158,206,265,94,6,282,198,202,237,250,88,13,254,194,168,183,227,73,4,177,138,10,147,118
admin_1,fr,fr-88,30-39,35,46,3,0,34,46,43,1,43,17,3,19,29,31,25,33,9,2,4,24,36,24,22,15,3,30,31,22,37,37,22,4,36,26,39,30,29,14,4,45,41,42,34,25,11,1,37,33,32,26,27,17,3,28,32,31,26,25,18,4,28,4,40,45,69,29,1,45,72,65,54,117,39,7,55,100,92,85,49,19,4,44,59,35,49,48,14,9,49,54,70,60,81,6,8,95,76,57,72,67,45,7,85,78,97,82,86,32,8,81,84,69,88,64,34,4,121,114,115,95,120,32,7,128,127,98,95,82,31,5,99,78,57,50,68,16,14,72,42,65,64,73,31,6,89,71,63,85,111,35,1,108,97,149,127,152,75,7,196,172,170,202,283,115,5,280,244,161,212,217,95,14,292,199,196,184,189,88,9,215,164,12,149,123
admin_1,fr,fr-88,40-49,47,58,5,0,40,33,40,4,42,5,7,25,25,44,31,33,16,2,3,28,35,25,28,15,3,36,41,25,48,33,31,2,43,35,45,39,50,16,4,58,49,34,33,32,14,2,48,32,41,28,33,12,1,35,30,26,20,26,11,1,35,6,40,54,46,27,0,53,51,55,56,110,19,4,52,91,77,95,55,18,3,50,63,38,31,50,17,4,47,49,42,60,56,12,4,89,78,51,69,95,31,4,89,91,72,76,69,36,10,87,67,78,74,85,44,5,83,89,82,84,90,44,5,121,104,101,107,77,32,2,72,68,52,68,89,24,9,89,55,48,52,90,32,1,99,81,89,73,96,46,7,123,112,133,127,177,81,3,222,159,162,206,259,110,8,272,252,225,253,279,94,11,324,215,231,223,197,96,8,227,163,9,166,136
admin_1,fr,fr-88,50-59,40,56,9,2,44,72,48,7,54,11,7,39,46,42,45,43,9,1,3,43,30,36,43,13,5,55,64,45,46,48,29,4,58,55,36,44,60,14,4,80,53,45,53,41,19,2,57,38,42,28,52,22,5,44,36,43,37,37,20,0,47,3,52,56,67,33,2,61,79,60,53,117,25,6,60,143,80,91,77,42,5,63,61,50,42,58,16,3,64,38,39,62,71,7,5,112,94,54,63,85,26,5,65,59,85,98,86,50,11,104,92,105,80,109,37,5,100,81,82,76,98,52,8,98,96,101,110,77,42,5,114,75,74,61,65,24,4,94,61,77,75,88,36,10,101,72,78,80,107,38,3,121,95,100,132,168,82,7,250,181,194,203,256,113,8,281,258,244,246,259,101,16,318,245,233,204,238,99,10,257,180,12,187,152
admin_1,fr,fr-88,60-69,39,50,9,3,45,48,53,9,56,21,7,40,42,35,38,49,24,8,9,39,53,29,49,17,4,56,55,39,69,74,19,4,58,51,46,47,68,15,7,54,53,33,46,51,35,7,59,51,45,38,56,26,4,50,34,35,29,36,17,6,77,8,49,72,74,30,7,71,119,96,47,169,25,3,61,171,111,185,67,20,6,72,60,56,48,51,24,1,57,45,54,59,67,18,3,90,118,54,48,74,28,8,103,65,80,92,84,39,7,87,85,81,87,95,31,2,89,70,62,74,81,35,5,99,77,74,87,61,30,3,103,58,60,56,83,29,1,70,75,48,60,80,36,6,84,77,67,78,105,31,8,105,85,95,106,123,52,6,161,102,129,175,180,63,4,217,161,188,170,222,75,15,268,170,184,171,173,77,17,164,133,16,120,132
admin_1,fr,fr-88,70-79,31,25,3,3,39,46,35,7,43,11,10,33,30,30,26,52,11,7,9,40,29,36,49,15,4,44,37,44,41,53,28,12,51,50,37,36,46,17,5,44,35,43,47,49,34,4,51,41,39,41,53,15,8,46,35,47,25,30,20,6,43,4,24,42,52,23,5,65,73,78,46,141,21,5,34,177,128,152,44,17,5,47,57,38,28,40,23,6,40,44,49,43,52,7,6,50,87,53,60,72,25,3,73,55,64,65,61,27,9,71,54,63,58,72,21,3,55,51,45,51,75,21,4,72,65,53,57,58,23,4,50,49,43,45,67,19,4,62,55,49,43,61,28,2,55,57,49,55,74,20,0,87,67,56,67,104,36,6,106,84,71,109,145,56,5,148,94,112,134,153,50,9,164,126,120,118,104,52,12,136,98,17,115,103
admin_1,fr,fr-88,80-89,18,25,4,5,26,37,32,11,28,9,6,26,27,22,21,33,9,6,3,27,22,28,25,12,13,28,38,21,32,29,13,7,40,30,21,34,37,20,6,23,28,32,37,34,18,3,44,30,28,24,23,11,9,22,20,18,19,14,22,5,31,2,24,22,26,18,2,23,48,33,22,51,14,6,28,54,67,40,30,17,3,38,37,16,20,32,16,4,36,23,36,23,39,4,2,42,39,30,29,39,18,6,37,27,37,37,35,11,5,45,20,23,47,43,20,3,31,35,44,36,42,20,8,46,29,27,32,42,17,6,55,43,23,24,39,21,7,35,26,19,30,31,19,4,33,36,38,35,37,15,10,55,32,21,35,47,30,11,75,37,41,130,132,25,13,153,58,75,87,118,47,15,143,61,87,96,78,34,10,76,95,6,109,75
admin_1,fr,fr-88,90+,7,5,1,0,8,29,9,5,8,3,2,12,6,5,7,5,3,2,3,7,8,11,9,1,2,5,26,12,2,9,4,4,4,8,5,9,9,2,3,7,14,6,14,9,3,7,6,3,5,11,14,3,2,6,9,5,6,10,8,1,10,1,10,9,11,4,3,8,10,4,8,23,4,0,14,7,8,2,11,5,0,12,7,8,7,8,3,1,11,6,13,10,10,1,3,13,11,12,5,7,10,0,5,5,15,5,6,0,5,8,9,7,14,23,3,3,8,5,22,8,8,8,1,6,8,5,4,10,8,3,44,8,8,9,7,5,0,6,6,10,8,13,7,0,10,16,7,6,8,10,2,6,9,11,3,11,7,3,34,25,17,131,91,16,2,114,16,41,49,87,21,12,81,13,17,28,44,20,7,32,61,7,70,33
