region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,10,32,32,25,22,28,20,2,6,26,47,26,37,9,3,26,25,14,17,18,13,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,43,40,39,35,43,35,5,34,14,45,67,61,42,6,49,52,63,69,74,20,6,71,96,94,91,82,28,4,75,100,127,114,138,40,11,96,115,108,129,177,119,105,186,255,260,225,205,140,21,401,245,288,280,244,136,17,282,236,217,189,206,153,13,247,287,357,338,292,195,27,331,317,282,245,227,80,22,212,153,153,156,136,61,17,123,132,124,137,166,93,19,163,181,170,180,183,121,22,177,164,186,185,198,112,22,199,156
admin_1,fr,fr-72,40-49,36,37,29,5,52,36,32,3,32,20,7,24,40,25,21,32,29,4,1,28,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,39,14,31,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,114,96,28,8,72,65,85,73,59,31,8,65,123,133,138,109,39,4,72,127,102,118,166,159,141,211,256,322,233,219,121,11,374,292,306,284,239,136,16,328,208,204,161,188,140,13,219,249,293,289,275,171,19,342,271,290,220,213,96,27,188,165,168,135,138,97,17,138,182,85,129,143,91,18,174,217,200,167,177,102,27,174,163,182,194,192,101,31,201,144
admin_1,fr,fr-72,50-59,14,27,23,4,30,45,32,5,39,11,6,28,28,31,41,20,27,6,1,52,67,29,41,13,4,32,34,25,23,30,18,3,20,16,22,15,22,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,34,20,15,4,33,5,57,38,51,39,5,37,38,74,92,84,24,10,84,64,96,66,64,29,17,50,89,146,123,127,37,4,93,112,100,108,160,172,152,232,242,295,206,182,116,21,334,268,321,287,258,139,15,242,211,205,169,190,122,21,176,201,223,246,222,143,16,277,218,182,161,165,97,14,161,150,120,127,120,80,20,131,155,87,108,122,96,14,189,170,183,165,174,111,30,231,131,155,163,201,111,26,209,146
admin_1,fr,fr-72,60-69,21,24,17,11,23,35,33,10,25,18,5,21,29,24,23,30,21,6,8,26,36,28,32,18,6,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,25,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,30,35,22,10,36,39,51,52,43,25,4,53,62,69,58,57,23,4,59,69,151,138,108,31,8,76,80,56,71,191,206,177,184,184,170,160,181,91,12,245,174,212,215,190,102,17,215,195,155,105,174,114,8,159,183,161,128,188,118,13,215,198,150,111,146,73,11,128,116,92,97,120,64,9,142,101,76,80,142,57,15,128,109,85,121,146,80,21,124,121,109,139,119,88,12,151,116
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,7,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,61,41,38,20,11,52,38,126,119,87,28,13,47,53,39,36,136,176,135,170,113,129,129,118,48,21,133,114,118,101,118,104,10,166,126,115,72,105,71,12,134,100,94,83,139,59,14,128,115,98,90,91,58,7,88,92,57,57,93,51,12,121,83,44,50,103,57,12,128,107,77,88,105,73,28,117,62,71,89,92,64,18,118,96
admin_1,fr,fr-72,80-89,33,35,18,9,30,62,37,29,28,21,19,33,31,29,30,33,20,14,15,27,34,32,60,16,12,24,23,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,24,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,5,21,44,21,19,23,19,11,27,23,100,52,35,21,12,32,52,89,60,61,24,8,52,30,46,35,70,83,51,67,54,51,89,70,36,12,64,64,60,61,87,59,18,74,66,61,49,58,38,16,61,68,53,65,87,33,9,72,92,40,53,75,39,20,69,54,38,37,65,28,22,56,57,41,42,60,33,11,64,60,45,57,61,79,18,91,53,61,75,70,39,16,109,49
admin_1,fr,fr-72,90+,13,26,13,8,17,43,13,26,19,11,8,9,24,9,17,14,10,5,12,13,25,21,18,11,4,25,12,11,17,13,5,6,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,10,5,5,6,12,11,8,11,6,1,15,7,14,10,8,12,3,12,17,15,8,16,6,4,7,14,73,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,15,21,22,25,29,9,4,16,13,27,17,26,16,5,30,26,18,44,28,9,5,8,60,16,37,20,12,8,15,15,12,10,18,14,6,26,26,16,16,17,17,7,18,12,11,36,25,52,5,54,33,23,50,36,10,12,57,16
admin_1,fr,fr-73,,172,187,102,38,170,206,240,88,172,130,34,206,301,197,314,252,150,55,58,198,187,220,240,132,64,199,178,204,185,213,141,58,222,301,221,211,233,144,49,231,196,203,253,145,304,67,276,315,231,209,266,204,72,253,287,257,380,337,228,74,383,75,318,351,322,312,79,402,446,381,340,364,229,45,342,374,385,378,483,279,95,422,449,406,431,413,321,75,382,474,424,438,528,143,92,478,512,479,488,512,298,96,608,534,544,728,628,359,138,760,649,684,637,764,389,112,794,867,874,853,894,443,161,1006,970,918,993,908,426,172,926,829,913,793,854,362,147,862,1019,808,797,927,414,147,1131,1099,1131,1023,1277,541,238,1449,1614,1508,1628,1601,672,313,1752,1555
admin_1,fr,fr-73,0-9,18,14,6,6,13,18,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,21,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,92,79,98,57,21,119,143,77,78,58,21,11,47,36,38,30,35,11,13,24,32,30,30,21,19,11,41,34,28,43,29,22,16,47,63,61,36,48,22,15,46,45
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,9,10,14,13,16,11,2,8,6,15,16,18,11,5,11,12,11,14,16,13,2,12,26,22,13,21,10,2,7,13,14,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,34,19,10,34,10,34,45,34,33,6,49,40,54,38,25,13,1,30,39,38,47,66,32,5,54,40,54,39,28,35,9,52,55,40,60,65,23,9,43,62,52,75,55,31,15,79,72,54,74,86,31,18,66,80,66,73,72,49,14,80,91,115,102,127,59,30,160,155,160,227,213,89,34,164,169,210,143,124,53,15,114,172,189,156,157,69,21,199,213,245,200,215,107,33,289,290,302,333,276,100,36,217,157
admin_1,fr,fr-73,20-29,22,26,9,2,14,27,35,11,24,12,3,20,29,29,27,35,15,3,8,15,22,39,29,9,8,22,12,19,13,30,13,5,18,28,24,20,14,13,2,14,20,17,33,19,22,4,26,26,27,23,25,15,3,17,30,27,28,37,22,7,29,6,40,41,39,32,4,58,54,62,44,58,28,4,50,51,60,69,104,39,17,64,87,65,67,76,48,12,66,83,73,83,101,25,18,108,94,94,91,90,55,20,102,111,127,159,129,67,38,136,109,110,150,131,55,17,135,148,148,147,149,66,19,152,113,171,144,145,72,21,148,133,159,140,156,70,22,144,181,144,134,168,71,22,207,201,216,180,181,78,35,217,219,238,244,274,98,34,273,254
admin_1,fr,fr-73,30-39,24,17,23,3,22,24,31,12,26,22,2,18,45,27,28,30,20,6,9,22,22,24,21,17,4,17,16,28,24,17,15,2,31,34,22,22,14,10,5,22,24,26,35,14,24,3,33,24,23,23,34,30,7,32,49,46,62,46,33,6,68,10,65,63,61,43,10,57,89,62,63,69,34,6,66,59,63,69,65,35,13,73,58,54,79,68,36,6,58,70,68,56,81,14,14,73,77,77,56,88,56,9,100,74,84,124,93,49,21,116,114,86,92,111,56,15,119,141,171,133,152,71,27,135,154,145,150,130,65,28,145,124,141,131,129,58,21,125,163,117,127,161,58,20,186,168,153,166,189,66,39,204,276,223,251,269,102,49,301,249
admin_1,fr,fr-73,40-49,28,34,13,6,28,31,38,15,20,18,3,11,29,25,20,29,19,6,9,18,23,22,21,16,7,15,19,17,13,20,14,1,27,34,25,27,22,12,3,31,19,21,22,16,32,7,28,38,19,28,30,19,7,30,35,37,48,42,22,5,52,6,47,46,38,41,10,55,68,48,53,39,35,4,45,59,64,46,74,48,6,45,74,69,57,73,48,7,60,63,52,69,62,19,10,65,59,57,63,83,46,10,68,75,74,116,83,51,18,114,100,90,87,107,40,11,91,118,122,111,91,56,21,119,153,113,145,105,50,27,125,106,102,98,108,46,15,128,137,87,136,127,53,25,151,155,132,168,172,84,36,230,265,233,272,282,115,46,274,265
admin_1,fr,fr-73,50-59,21,17,12,1,26,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,27,29,31,20,11,21,19,36,24,28,19,13,31,34,27,27,29,27,4,35,25,20,31,7,40,6,22,32,22,23,29,24,5,29,30,26,34,37,31,6,45,7,28,34,37,30,7,47,44,43,38,43,24,5,51,42,52,44,54,33,15,47,59,48,49,49,48,8,40,56,58,54,62,14,10,58,67,68,69,57,30,9,94,73,69,98,89,46,15,116,80,92,86,101,42,9,97,95,81,116,91,45,12,96,100,109,118,88,46,14,114,100,103,96,110,47,15,133,132,99,91,101,47,16,127,131,129,110,170,73,24,199,197,175,195,197,84,47,230,230
admin_1,fr,fr-73,60-69,13,15,6,5,22,15,18,10,17,16,1,17,34,18,21,19,19,2,4,28,28,19,38,20,7,37,27,32,23,24,17,5,42,40,39,18,32,17,9,41,19,24,35,22,40,7,42,37,24,16,27,16,8,29,23,26,27,21,18,8,40,7,29,33,35,47,12,44,51,32,32,35,23,5,33,46,28,38,37,39,9,50,47,40,43,37,28,7,40,56,40,47,46,11,3,40,44,43,46,54,24,6,55,56,58,59,38,34,8,90,68,69,57,79,49,9,84,76,61,68,92,38,16,92,72,70,56,70,36,13,93,77,76,70,75,32,17,78,75,81,59,95,46,13,110,82,99,83,116,50,18,118,140,124,128,128,71,19,151,167
admin_1,fr,fr-73,70-79,21,13,9,4,13,20,21,5,17,8,6,21,31,12,21,13,13,5,6,38,14,23,26,11,7,26,26,22,32,25,24,9,33,34,19,34,39,29,8,37,21,22,31,16,36,14,38,38,37,18,33,24,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,35,28,23,30,30,7,22,31,29,29,25,21,8,32,31,35,37,29,25,9,20,34,33,22,43,10,10,45,40,30,36,38,23,11,48,32,36,39,49,33,5,49,35,47,34,56,29,8,53,53,40,51,55,29,4,58,44,41,41,51,26,11,56,50,44,55,63,20,15,63,48,37,31,58,28,7,63,57,64,46,73,30,18,69,80,65,79,61,43,27,105,74
admin_1,fr,fr-73,80-89,15,28,9,6,14,22,12,9,14,17,7,44,39,15,66,30,10,11,4,25,16,27,28,18,8,30,24,19,19,34,11,13,17,35,24,28,30,15,6,24,27,23,25,14,50,15,28,41,28,11,29,17,16,15,18,10,29,20,19,4,23,8,22,20,20,17,4,15,24,17,20,25,17,8,22,26,24,14,21,18,11,19,19,15,22,21,21,7,18,27,16,16,29,14,4,26,38,23,26,16,15,7,21,23,11,23,25,21,4,30,26,59,21,39,13,5,32,32,29,41,30,15,9,38,29,22,22,35,14,11,22,23,28,21,36,17,9,41,45,15,25,28,17,9,29,35,41,22,80,23,11,51,44,46,48,50,26,28,100,75
admin_1,fr,fr-73,90+,6,10,10,5,7,8,7,6,10,5,2,32,30,8,76,39,7,4,4,10,8,7,5,4,5,8,8,7,8,7,8,5,3,25,5,6,13,2,4,7,8,18,14,8,26,7,11,30,7,1,7,5,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,18,8,3,9,5,1,7,5,8,3,12,4,6,12,5,0,10,9,9,5,10,7,9,9,13,6,3,7,9,7,4,9,5,5,9,5,6,7,7,5,1,12,12,24,7,14,8,7,33,6,15,5,9,7,2,37,7,10,12,11,7,2,11,11,12,9,18,8,5,12,34,9,8,11,6,3,18,23,24,5,52,8,8,25,40,41,42,16,11,12,55,39
admin_1,fr,fr-74,,396,394,233,51,415,732,534,79,395,222,47,364,481,389,336,362,193,42,57,326,287,281,331,189,39,277,286,294,239,288,169,18,237,302,346,219,290,178,35,303,386,368,271,386,286,41,620,702,572,588,646,413,61,667,850,696,720,728,433,24,785,57,674,776,767,459,65,725,802,777,722,909,537,59,989,1059,1255,1471,1523,817,69,1301,1402,1308,1261,1302,740,68,1210,1123,1073,1430,1314,82,65,1659,1369,1180,1380,1368,627,68,1593,1458,1322,1699,1382,644,94,1619,1262,996,1043,1151,459,94,1494,1455,1284,1649,1569,649,71,1881,1841,1576,1520,1514,498,82,1604,1308,1246,1281,1353,480,67,1445,1289,1257,1291,1536,592,78,1937,1558,1540,1496,1654,763,80,2165,2114,2465,2830,2924,1237,191,3668,3298
admin_1,fr,fr-74,0-9,20,31,21,5,32,52,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,21,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,148,236,108,149,189,110,14,120,190,96,90,120,53,4,79,6,61,58,47,40,2,54,60,49,62,87,52,4,51,65,95,68,64,43,4,51,95,75,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,157,158,146,121,113,19,12,78,61,40,39,43,16,7,49,45,42,35,40,33,6,52,47,55,36,56,29,6,66,71,104,95,101,53,11,120,97
admin_1,fr,fr-74,10-19,23,24,13,3,32,36,39,5,26,18,3,24,39,42,21,35,13,0,1,19,26,18,33,23,1,22,23,30,21,29,18,1,10,20,14,15,25,10,0,21,40,40,27,43,25,1,74,78,76,65,54,39,5,72,78,93,80,82,52,2,99,2,71,74,91,48,7,94,72,88,73,96,72,2,108,95,160,165,185,71,13,145,177,146,136,147,60,6,139,111,124,132,148,9,3,164,153,134,167,152,70,6,165,150,143,157,130,79,10,153,102,96,99,111,68,7,139,219,168,203,236,120,5,317,317,315,274,288,89,9,298,256,220,234,234,68,1,236,220,218,230,250,108,12,369,297,271,226,257,118,10,353,331,491,479,446,201,6,407,336
admin_1,fr,fr-74,20-29,44,52,22,6,60,96,72,5,51,25,1,39,57,40,48,37,17,5,8,42,40,43,37,17,4,44,31,36,34,28,13,5,24,39,96,25,38,24,2,33,39,36,29,42,27,2,67,49,66,51,63,41,10,72,90,73,79,97,60,0,92,16,98,128,128,62,12,128,118,149,123,127,84,4,173,211,236,270,268,163,12,251,243,247,227,245,146,7,204,217,201,270,222,18,7,324,301,237,244,266,105,11,290,282,262,311,255,118,18,309,240,198,193,217,65,8,211,254,179,241,248,85,14,309,281,229,215,241,94,14,259,210,222,254,264,83,9,293,217,201,226,268,99,8,418,308,261,284,272,119,13,366,385,375,467,499,213,27,649,605
admin_1,fr,fr-74,30-39,60,57,43,2,66,113,107,9,51,33,6,48,73,59,55,50,28,2,5,44,44,41,57,36,4,38,34,50,51,39,22,1,23,46,59,33,34,24,5,46,62,64,49,50,36,4,90,96,91,109,98,66,5,109,176,158,169,128,85,5,149,10,139,173,133,83,8,124,154,144,146,132,96,10,176,212,213,282,285,167,4,248,241,258,237,224,139,10,226,198,197,255,226,9,12,265,255,192,248,253,105,13,241,266,255,313,276,109,14,283,224,184,206,219,72,15,305,255,226,294,277,115,11,390,351,297,299,252,81,7,280,212,194,227,226,86,12,240,231,229,232,245,93,10,338,269,272,276,286,134,6,391,435,423,535,564,210,24,691,697
admin_1,fr,fr-74,40-49,45,55,44,3,60,97,78,10,46,31,3,56,46,48,43,49,28,3,4,46,33,41,39,25,3,40,48,27,37,34,23,0,33,45,37,28,33,24,3,36,47,33,27,39,38,0,72,72,83,75,66,50,7,72,100,106,105,96,65,5,104,5,99,104,114,65,5,97,113,106,109,121,78,10,137,179,165,240,224,130,7,175,187,211,219,214,105,7,172,149,165,195,201,9,12,240,173,193,204,212,89,3,265,223,197,289,199,101,8,235,212,149,159,158,61,8,170,157,188,187,205,79,3,242,259,227,211,184,78,9,234,182,181,175,182,75,10,206,195,194,176,210,75,5,257,236,223,214,281,118,7,356,351,417,462,516,218,35,569,591
admin_1,fr,fr-74,50-59,46,55,32,3,55,105,71,10,60,22,4,48,61,50,49,49,27,4,9,51,31,33,37,29,1,27,33,35,20,38,24,2,37,35,40,25,38,23,8,45,43,40,32,32,21,4,51,60,57,51,68,40,5,72,77,54,59,64,39,1,77,5,74,91,79,56,8,72,93,101,91,98,52,5,148,124,154,179,196,113,7,179,179,153,170,167,99,5,142,137,120,177,177,10,8,229,163,145,160,175,96,7,246,208,181,206,168,83,11,226,166,144,148,150,50,12,201,167,140,189,159,70,11,177,190,138,161,178,57,12,197,167,173,148,165,57,6,194,167,153,157,171,64,9,203,183,182,190,228,106,5,257,265,297,390,394,174,31,498,461
admin_1,fr,fr-74,60-69,34,38,23,6,45,81,42,9,41,21,4,40,45,34,31,40,22,5,2,32,32,28,37,17,4,28,35,28,27,32,19,1,27,22,27,25,33,14,1,24,46,41,31,32,18,7,41,39,46,42,38,21,2,60,64,56,57,65,42,1,72,4,68,73,77,51,2,67,78,47,51,94,40,9,87,89,82,99,129,68,7,113,131,114,89,118,56,7,115,109,94,117,120,6,5,159,138,109,127,102,48,7,147,128,105,162,134,60,9,161,123,91,83,94,37,6,124,108,105,128,119,52,5,139,140,106,111,114,41,7,130,92,111,97,101,35,6,117,100,98,106,129,55,8,149,107,118,137,135,62,10,183,134,162,195,191,90,9,295,231
admin_1,fr,fr-74,70-79,25,34,15,4,28,53,37,6,46,20,5,40,40,45,29,28,16,3,8,25,18,23,33,15,10,24,35,34,15,38,14,2,23,36,28,25,27,20,6,25,29,30,15,34,26,3,41,38,21,21,35,28,7,42,44,39,52,40,26,2,55,5,39,52,57,37,5,52,67,57,37,98,40,7,67,60,74,75,94,43,7,92,99,69,71,70,52,8,78,81,67,110,94,6,4,119,83,77,110,84,51,10,118,92,78,114,106,42,11,126,91,65,53,69,27,6,116,69,65,81,89,32,4,91,66,72,67,95,23,2,77,79,63,64,93,33,7,70,69,69,72,111,43,10,94,63,65,83,78,47,3,107,82,113,100,106,50,13,182,129
admin_1,fr,fr-74,80-89,45,31,15,16,20,59,33,7,37,19,12,28,49,37,29,27,11,12,8,35,26,20,18,11,8,20,19,18,16,19,13,3,27,21,15,18,29,15,5,26,31,18,17,23,15,8,25,26,18,21,26,12,5,31,20,17,26,26,10,1,39,2,18,20,25,11,11,29,31,25,21,35,15,6,33,18,45,68,54,15,4,36,40,28,31,39,21,8,56,49,28,65,50,6,8,60,33,39,50,42,16,5,42,44,41,57,44,21,4,39,40,25,44,31,16,5,47,33,32,63,36,20,8,46,57,33,43,37,9,7,40,30,32,30,31,20,6,35,31,42,41,79,15,5,47,37,54,42,46,24,11,55,44,54,64,74,18,27,152,97
admin_1,fr,fr-74,90+,34,15,5,3,17,40,11,6,14,6,2,18,35,12,9,11,7,4,9,10,8,9,9,2,1,7,10,17,7,9,2,3,16,7,13,9,5,3,3,16,7,9,3,14,3,1,11,8,6,4,9,5,1,17,11,4,3,10,1,3,19,2,7,3,16,6,5,8,16,11,9,19,8,2,9,6,29,25,24,4,4,11,10,7,10,7,5,1,17,10,8,47,23,2,0,31,13,6,19,14,11,2,13,10,23,13,19,2,3,17,11,9,8,9,8,3,11,8,12,49,9,5,2,13,21,13,18,12,7,3,11,18,10,13,14,7,3,5,14,11,15,33,7,5,10,11,38,8,14,6,9,31,16,29,43,33,10,8,105,54
admin_1,fr,fr-75,,1756,1721,600,356,1962,2060,2038,409,1849,569,266,1917,1862,1717,1730,2168,628,366,410,1878,1685,1929,1683,691,306,1633,1925,1930,1778,1702,438,275,1690,1597,1822,1891,1572,1094,304,1611,1813,1757,1558,1996,653,278,2442,3129,2538,2511,2601,776,276,2854,2858,2840,3092,3275,1074,313,3354,460,3527,3532,3596,1389,670,4121,3698,3843,3908,4071,1734,833,4830,5093,5492,5679,5511,2458,2244,6356,5942,6028,6618,5791,3147,2474,6373,5257,5559,5506,5464,1304,1499,6403,6295,6641,6849,6648,2607,1366,7765,7827,7860,8008,8190,3266,1834,9111,9553,8467,9166,8664,4382,1751,9817,9991,9271,9306,9252,3588,1157,9891,9804,9691,9125,8923,3732,1459,9166,8576,8527,8408,8026,3689,1215,8495,8015,8231,7981,8147,3957,1410,9835,9264,9425,10157,10527,4768,1681,11344,10897,11063,11092,11260,5037,1700,11763,10085
admin_1,fr,fr-75,0-9,46,122,31,17,90,81,136,22,102,48,22,108,121,106,87,160,45,33,28,85,77,74,63,22,29,56,76,79,56,96,16,23,78,93,93,102,90,59,17,83,123,115,117,203,86,29,324,333,336,275,336,101,24,301,254,209,204,262,64,25,245,20,187,174,176,72,26,168,145,140,137,135,57,27,150,143,152,156,147,66,52,183,162,143,145,138,58,30,107,101,101,144,122,29,45,162,118,126,120,146,60,32,145,112,121,154,176,115,46,180,181,164,160,272,168,87,413,511,485,615,567,258,66,498,517,437,437,394,131,52,218,201,187,159,146,126,28,144,133,128,101,104,75,33,134,117,128,144,169,123,43,190,275,330,287,303,188,64,354,231
admin_1,fr,fr-75,10-19,81,68,35,31,83,83,108,17,94,31,10,95,97,88,100,106,22,39,16,94,71,87,82,40,13,75,87,77,73,73,20,12,79,77,93,94,69,97,9,81,106,98,87,142,39,9,221,260,232,197,246,89,19,251,208,220,209,313,81,25,316,26,266,244,276,115,47,305,248,221,252,272,108,61,337,318,344,392,391,224,188,501,410,354,400,388,262,203,657,338,364,371,369,81,138,446,393,385,457,460,228,105,555,485,541,552,594,258,141,624,577,502,453,470,334,117,609,660,686,764,1015,403,103,928,1079,1044,994,1083,436,151,932,784,910,845,860,399,115,674,750,985,734,683,362,130,761,805,802,916,1021,544,138,1053,1266,1391,1226,1180,605,173,1035,885
admin_1,fr,fr-75,20-29,270,239,88,38,266,340,302,42,280,81,26,263,288,274,273,280,88,45,64,297,308,272,300,77,30,264,286,265,228,207,53,24,278,236,269,240,234,120,39,278,280,261,274,290,88,29,336,382,406,370,400,134,29,434,489,515,580,595,186,43,679,83,789,798,789,255,100,949,883,976,911,958,396,178,1194,1306,1453,1567,1512,596,559,1620,1541,1783,1881,1589,822,624,1760,1542,1618,1672,1670,389,432,1906,2051,2189,2213,2059,821,452,2410,2627,2681,2650,2571,1027,593,2970,3124,2655,2958,2624,1370,540,2837,2918,2640,2523,2508,889,275,2649,2561,2695,2399,2411,1140,350,2601,2525,2479,2531,2327,1066,291,2459,2230,2408,2418,2474,1256,352,2855,2661,2843,3029,3107,1318,383,3144,2749,2716,2752,2882,1209,337,2921,2601
admin_1,fr,fr-75,30-39,323,277,97,54,312,338,332,56,293,82,39,314,298,280,306,313,127,43,53,318,285,295,271,107,40,240,317,274,309,310,73,27,268,239,325,270,266,148,29,284,325,327,256,301,96,30,412,508,476,465,427,134,46,545,589,612,671,654,184,42,626,89,721,723,762,303,128,805,768,820,826,944,383,187,1035,1111,1266,1339,1301,543,476,1350,1364,1374,1530,1333,670,499,1405,1166,1259,1222,1175,283,339,1329,1311,1485,1455,1444,569,271,1607,1620,1709,1691,1643,661,341,1785,2047,1816,1961,1774,889,335,1997,2074,1916,1920,1782,641,235,1968,2019,1995,1862,1697,688,275,1786,1772,1703,1603,1538,705,217,1764,1599,1639,1613,1710,786,242,2063,1987,1999,2041,2157,904,313,2273,2111,2157,2114,2215,929,322,2352,2038
admin_1,fr,fr-75,40-49,237,226,75,47,252,286,288,41,238,58,33,264,230,238,240,293,65,44,53,262,223,255,215,89,31,228,257,279,243,284,70,25,215,215,243,264,222,190,35,219,249,259,193,284,84,36,347,450,319,361,394,109,40,435,416,419,496,493,183,40,454,44,527,504,500,202,107,578,541,548,550,579,263,138,714,724,773,796,772,416,344,931,818,829,942,800,471,367,840,685,726,726,684,161,202,825,768,797,877,833,313,169,1038,958,853,949,1057,408,248,1117,1134,1013,1163,1047,534,218,1246,1273,1189,1241,1189,521,145,1282,1277,1235,1214,1145,438,172,1188,1124,1080,1042,1054,409,134,1098,958,945,1045,1061,431,167,1259,1149,1207,1360,1275,618,221,1467,1523,1587,1631,1582,725,225,1650,1546
admin_1,fr,fr-75,50-59,245,250,79,38,282,278,257,61,249,69,30,263,254,234,257,281,78,34,49,230,204,246,228,117,47,217,259,307,277,245,50,46,181,220,246,256,218,147,39,187,251,230,209,254,69,28,253,351,302,290,267,84,26,331,317,364,369,353,135,34,406,46,365,399,403,173,74,485,428,436,445,491,236,95,582,652,602,657,597,302,234,718,680,662,761,650,349,286,674,613,595,573,585,141,160,720,708,685,707,689,270,137,860,793,802,875,878,379,172,985,1023,941,1011,985,459,190,1073,1043,1015,973,941,361,130,1087,1025,1004,966,900,369,174,985,888,961,973,863,407,146,900,843,866,826,904,399,164,1131,1008,1076,1144,1169,488,190,1349,1223,1221,1296,1329,564,196,1407,1193
