region_schema,region_parent,region_child,agerange,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
lga,au-vic,colac otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,2,5,12,,26,26,43,46,,,,56,79,,81,95,97,97,101,106,106,108,,,108,108,100,101,99,97,97,97,97,97,97,98,98,97,97,98,98
lga,au-vic,colac-otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,27,,26,43,,48,51,55,56,79,83,81,95,97,97,,106,106,108,109,109,108,108,,,99,97,97,,97,,97,,,,,,
lga,au-vic,corangamite,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
lga,au-vic,darebin,,,,,,,,,,,,,,,,,,,11,,,24,24,25,27,27,27,29,29,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,,34,34,36,36,36,37,38,38,38,38,38,,38,38,,38,,38,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,,42,42,42,42,43,43,43,43,43,44,44,47,47,,47,48,,49,,50,52,54,,57,58,60,60,64,,67,72,73,77,84,89,100,106,117,123,123,139,148,152,160,168,172,181,184,193,203,215,228,234,250,273,277,297,314,325,372,394,413,425,429,438,457,469,487,499,523,540,556,561,567,581,584,587,594,599,600,601,602
lga,au-vic,east gippsland,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6
lga,au-vic,frankston,,,,,,,,,,,,,,,,,,,15,,,28,30,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,37,38,38,38,38,38,38,,38,38,,39,,39,39,39,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,,40,40,40,40,40,40,40,40,40,40,40,40,40,,40,40,,40,,40,41,41,,41,41,41,41,42,,42,42,43,44,43,44,44,44,44,44,46,47,48,51,54,55,56,59,61,62,74,77,76,78,84,93,96,100,107,112,116,124,126,129,135,138,140,145,151,161,164,167,176,183,188,194,199,200,203,208,210,215,217
lga,au-vic,gannawarra,,,,,,,,,,,,,,1,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,glen eira,,,,,,,,,,,,,,,,,,,27,,,38,40,44,45,45,45,46,45,45,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,46,47,48,48,48,48,48,48,48,48,49,,49,49,,49,,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,53,53,53,53,53,53,53,54,54,54,,55,56,,57,,58,60,59,,60,61,60,60,60,,60,60,61,62,63,63,63,64,66,69,71,73,75,77,77,78,81,84,87,90,95,100,104,107,111,120,124,130,135,139,149,150,153,155,154,156,159,165,168,170,174,176,181,183,184,184,186,189,187,186,190,193,193
lga,au-vic,glenelg,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,6,7,7,7,7,14,14,14,14,16,16,16,19,19,21,23,23,23,23,17,19,20,20,20,20,20,19,19,19,19,19,19,19,20
lga,au-vic,golden plains,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,2,1,1,1,1,2,1,1,4,4,5,5,5,5,6,9,9,9,9,9,9,9,10,12,13,13,15,15,16,16,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18
lga,au-vic,greater bendigo,,,,,,,,,,,,,,,,,,,1,,,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,,9,9,,9,,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,,8,,8,8,9,,9,10,10,10,10,,10,10,10,13,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,16,18,21,21,28,30,30,33,37,37,41,51,60,65,68,71,72,73,73,80,84,83,87,90,90,95,96,96,97,97,99,100,100
lga,au-vic,greater dandenong,,,,,,,,,,,,,,,,,,,3,,,9,9,11,6,11,11,12,14,15,15,15,15,15,15,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,,14,14,15,15,15,15,15,15,15,15,15,,15,15,,15,,16,16,17,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,,18,18,18,18,20,20,20,20,21,22,22,22,22,,23,23,,24,,25,26,26,,27,27,28,28,28,,28,29,30,30,30,31,32,32,34,40,40,47,47,63,69,76,86,97,104,118,122,137,162,172,186,200,211,233,247,254,261,273,280,294,303,304,313,328,332,352,360,373,384,395,394,397,401,415,418,418,430,434,437
lga,au-vic,greater geelong,,,,,,,,,,,,,,8,9,10,11,,23,,,43,46,50,53,54,56,56,56,57,58,58,60,60,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,,63,63,63,63,63,63,63,63,63,64,64,,64,64,,64,,64,64,66,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,,65,65,65,66,66,66,66,66,66,66,66,66,66,,66,66,,66,,66,66,67,,67,67,68,68,68,,68,70,70,74,73,73,73,74,75,76,76,77,77,82,84,90,91,97,103,104,106,107,111,120,134,149,164,177,189,203,215,220,241,249,262,271,284,292,295,300,307,311,315,322,323,335,335,340,339,342,341,341,348
lga,au-vic,greater shepparton,,,,,,,,,,,,,,1,2,3,2,,3,,,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,11,11,,11,11,,11,,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,13,13,13,13,13,13,13,13,13,13,,13,13,,13,,13,14,14,,14,14,14,14,15,,15,15,15,15,15,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,21,24,25,26,29,32,35,35,35,37,39,39,39,39,47,47,47,49,49,49,49
lga,au-vic,hepburn,,,,,,,,,,,,,,1,,,,,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
lga,au-vic,hobsons bay,,,,,,,,,,,,,,,,,,,7,,,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,14,14,15,17,18,18,19,18,18,18,18,,19,19,,19,,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,19,19,19,19,,19,19,19,19,19,19,19,19,19,19,19,19,19,,19,19,,19,,21,21,22,,23,25,26,26,32,,32,39,41,40,47,48,53,57,63,72,72,92,92,104,106,113,117,121,125,133,138,140,149,150,160,170,183,196,200,210,221,237,241,253,265,282,290,291,305,323,326,336,343,354,361,367,370,380,386,388,391,398,402
lga,au-vic,horsham,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,5,6,5,6,7,6,7,7,7,8,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
lga,au-vic,hume,,,,,,,,,,,,,,,,,,,10,,,26,27,29,30,31,31,32,32,34,33,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,40,40,40,41,42,42,42,,45,47,,52,,54,54,54,54,55,55,55,57,57,57,57,57,57,58,59,62,64,65,65,,68,70,70,70,70,70,70,72,74,75,75,76,78,,82,85,,91,,103,109,118,,155,177,185,205,213,,223,276,284,299,331,354,398,416,448,464,464,530,530,582,593,626,666,693,717,728,763,810,826,841,896,943,968,1019,1035,1054,1114,1166,1195,1237,1254,1280,1296,1313,1331,1355,1378,1402,1421,1439,1456,1469,1486,1498,1503,1505,1517,1527,1535
lga,au-vic,indigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
lga,au-vic,interstate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,,,,,,,,,,,,35,,,,,,,,,,,44,,,,,,,,,,46,,46,47,47,48,,,49,50,,,,,,,57,58,,,,64,64,,65,,,,66,67,67,70,71,,81,81,81,,82,82,82,,84,84,85,85,,,,89,89,,92,92,92,93,95,94,93,93,,,94,94,93,93,94,94,92,93,93,94,93,94,99,100,101,102,1
lga,au-vic,kingston,,,,,,,,,,,,,,,,,,,6,,,14,14,16,16,16,17,17,18,19,20,23,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,26,,26,26,26,26,26,26,26,26,26,26,26,,26,26,,26,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,26,26,26,26,27,27,27,27,27,27,27,27,27,,27,27,,29,,29,29,31,,34,34,34,35,35,,35,35,36,37,38,39,40,40,41,43,47,49,49,49,57,63,71,72,78,82,86,100,103,103,108,109,108,117,128,142,147,153,160,165,170,177,194,205,206,207,210,224,233,238,248,257,261,264,263,261,261,259,263
lga,au-vic,knox,,,,,,,,,,,,,,,,,,,3,,,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,12,12,12,12,13,13,13,13,13,13,13,,13,13,,13,,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,,15,15,15,15,15,15,15,15,15,16,16,16,17,,18,18,,19,,24,23,23,,23,23,23,23,23,,24,27,27,27,27,29,30,30,30,30,30,35,36,39,40,42,46,50,51,55,62,67,68,72,75,77,82,85,86,88,93,98,106,111,115,119,123,128,129,129,131,135,137,138,139,141,144,145,147,148,149,150,154
lga,au-vic,latrobe,,,,,,,,,,,,,,1,,,2,,3,,,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,,7,7,,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,8,,8,,8,8,8,,9,9,9,9,9,,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,15,15,15,15,15,16,17,19,22,25,27,27,33,34,35,37,42,43,44,43,44,46,45,45,46,46,46,46,46,46,46,46
lga,au-vic,loddon,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
lga,au-vic,macedon ranges,,,,,,,,,,,,,,2,2,2,2,,3,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,,7,7,7,8,8,8,8,8,8,8,8,,8,8,,8,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,10,10,9,,9,9,,9,,9,9,9,,9,9,9,9,9,,9,9,9,9,9,9,10,10,10,12,12,12,13,13,14,14,14,15,16,18,18,20,22,22,25,30,31,30,39,41,47,47,46,41,42,47,47,47,49,52,53,55,55,55,57,58,56,56,56,57,57,57,57
lga,au-vic,manningham,,,,,,,,,,,,,,,,,,,8,,,14,16,17,18,20,22,24,24,24,24,24,25,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,,29,29,29,29,29,29,29,29,29,29,29,,29,29,,29,,28,28,28,28,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,,30,30,30,30,30,30,31,31,31,31,32,33,33,,33,33,,33,,33,33,33,,34,34,35,36,39,,39,41,44,44,49,50,53,54,63,65,71,73,75,78,79,82,83,89,90,93,94,97,99,101,106,110,110,120,122,130,136,139,142,145,146,148,150,153,154,156,154,154,154,157,159,163,163,164,164,162,163,163,164
lga,au-vic,mansfield,,,,,,,,,,,,,,,,,,,1,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,maribyrnong,,,,,,,,,,,,,,,,,,,5,,,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,11,11,13,14,14,15,15,15,15,15,,16,16,,16,,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,16,16,16,16,16,16,16,16,16,16,17,18,19,,23,25,,25,,26,27,30,,33,34,35,37,41,,44,50,54,61,64,71,84,84,94,104,104,121,125,135,149,161,174,186,195,205,220,234,249,261,279,300,311,326,333,350,383,383,392,420,441,450,460,465,468,474,478,486,497,502,506,514,519,523,525,529,532,533,536
lga,au-vic,maroondah,,,,,,,,,,,,,,,,,,,3,,,6,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,,11,11,11,12,12,12,12,13,13,13,13,,14,14,,14,,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,15,15,15,15,16,16,,16,16,,16,,16,16,16,,16,16,16,16,17,,17,19,19,20,20,21,23,23,24,25,25,27,27,29,29,31,34,37,38,40,45,52,54,59,64,67,70,71,72,74,77,77,78,81,84,84,85,86,88,93,94,94,95,95,95,96,97,99,100,102,102,102,102
lga,au-vic,melbourne,,,,,,,,,,,,,,,,,,,33,,,40,41,43,46,47,49,50,53,55,55,55,56,55,59,62,61,65,66,67,66,67,67,67,67,68,68,68,68,68,,70,73,73,74,74,77,77,78,78,80,80,,82,85,,90,,95,97,96,94,99,101,102,98,99,100,101,104,107,104,107,107,106,108,108,,108,110,108,109,110,110,113,115,116,116,117,129,128,,135,139,,138,,100,100,104,,106,103,112,117,129,,137,185,199,221,318,318,332,312,326,334,364,410,427,449,455,462,495,516,518,542,560,585,593,593,620,629,640,664,684,692,703,715,719,729,752,764,770,780,786,796,802,804,821,820,828,848,848,848,855,854,849,856,860
lga,au-vic,melton,,,,,,,,,,,,,,,,,,,11,,,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,20,20,20,,22,22,22,22,23,23,24,26,27,27,28,,30,31,,35,,35,37,37,37,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,,44,44,44,44,44,44,44,44,44,44,44,45,45,,46,47,,49,,51,52,53,,62,64,71,75,76,,77,85,88,91,96,102,109,127,134,145,161,189,189,210,219,233,253,277,287,318,341,375,397,416,478,517,533,583,603,619,658,687,732,747,761,793,816,849,864,891,919,933,948,963,977,995,1012,1018,1016,1025,1029,1047,1044
lga,au-vic,mildura,,,,,,,,,,,,,,1,,,,,1,,,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,,5,5,,6,,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
lga,au-vic,mitchell,,,,,,,,,,,,,,1,2,3,4,,5,,,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,,9,9,,9,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,,10,,10,14,12,,15,16,16,17,17,,18,19,20,20,23,26,27,27,27,29,29,31,31,34,33,34,34,34,34,34,36,39,41,40,44,45,48,52,54,56,60,63,65,64,64,65,66,67,71,72,72,73,73,73,73,74,77,79,82,83,83,83,84
lga,au-vic,moira,,,,,,,,,,,,,,,,,,,3,,,7,7,7,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,,11,11,11,11,11,11,11,11,11,11,11,,11,11,,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,11,,11,,11,11,11,,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11
lga,au-vic,monash,,,,,,,,,,,,,,,,,,,14,,,26,31,33,37,38,38,39,40,40,40,42,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,45,45,46,46,,46,46,,48,,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,52,51,51,51,,51,51,51,51,51,52,52,53,53,53,53,53,53,,53,52,,52,,53,53,53,,53,54,55,55,56,,57,62,66,66,70,73,75,76,76,79,84,84,86,89,93,99,107,109,112,118,125,130,136,141,146,152,157,165,173,174,183,188,197,200,203,205,207,210,213,216,222,225,226,230,240,251,251,254,259,259,263,266,270
lga,au-vic,moonee valley,,,,,,,,,,,,,,,,,,,14,,,26,28,28,29,30,31,33,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,,37,37,,37,,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,,38,38,38,38,38,38,38,38,38,39,39,40,40,,41,41,,45,,54,57,60,,72,73,80,86,97,,104,120,134,160,198,228,248,271,297,319,340,353,365,374,387,402,417,433,449,473,484,497,503,509,529,536,546,560,574,584,598,616,624,636,644,652,659,669,668,676,683,690,694,695,698,699,701,704,707,706,711,720,723
lga,au-vic,moorabool,,,,,,,,,,,,,,1,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,2,2,2,2,2,,2,2,,2,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,8,8,9,9,12,12,12,14,15,15,15,15,17,19,19,19,19,21,22,24,24,24,26,26,26,26,25,25,24,26,29,30,31,34,33,37,37,39
lga,au-vic,moreland,,,,,,,,,,,,,,,,,,,25,,,39,41,41,44,45,46,46,46,47,47,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,,51,51,52,52,52,52,52,52,53,53,54,,56,56,,61,,61,61,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,,66,66,66,66,66,67,67,67,68,68,68,68,70,,72,73,,76,,84,90,94,,108,115,115,120,123,,125,136,143,157,166,176,186,200,212,234,248,266,266,302,313,349,374,396,413,429,470,483,497,512,544,575,604,650,664,680,714,715,738,751,777,789,808,818,828,853,871,881,891,893,904,912,924,929,935,939,946,959,967
lga,au-vic,mornington peninsula,,,,,,,,,,,,,,,,,,,39,,,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55,55,56,56,59,59,61,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,61,61,61,61,,61,61,,61,,61,61,61,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,,62,62,62,62,62,62,62,62,62,62,62,62,62,,63,63,,64,,63,63,63,,63,63,63,63,63,,63,64,63,63,64,64,64,65,66,69,69,71,72,72,72,76,76,77,78,80,80,81,81,81,83,84,88,89,90,91,97,100,103,104,107,108,108,114,121,127,130,136,146,149,152,155,155,155,162,163,165,169,171
lga,au-vic,mount alexander,,,,,,,,,,,,,,,,3,3,,5,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,,6,6,,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,,6,6,,6,,6,6,6,,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
