region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
co_municipality,co-put,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,5,,,,6,7,,,,,,9,,,,,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,,,15,,,,,,,,
co_municipality,co-put,santiago,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,santiago,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,santiago,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,
co_municipality,co-put,santiago,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,santiago,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,santiago,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,
co_municipality,co-put,santiago,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,4,,,5,,,,,,6,7,,9,10,,12,,,14,15,,16,17,,,,,,21,23,,,,,,,24,,,,,,,
co_municipality,co-put,sibundoy,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,4,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,
co_municipality,co-put,sibundoy,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
co_municipality,co-put,sibundoy,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,4,,,5,6,,,7,,8,,,,10,,12,13,,14,,15,18,22,27,28,30,36,46,59,70,75,86,94,98,108,113,115,119,121,133,139,148,181,191,192,204,206,210,222,241,258,263,275,282,292,294,295,296,297,300,303,,304,306,312,313,318,328,,329,330,331,,,,,,,,,
co_municipality,co-put,valle del guamuez,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,4,,,5,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,6,,,,,,7,,,,8,14,15,,,,,16,19,22,,24,,25,26,,,,,27,,28,,29,,,30,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,5,6,7,9,13,15,16,17,19,,22,24,25,26,28,32,,36,46,50,,52,53,,56,61,65,66,68,,,,69,,,70,71,,,,72,73,74,76,,,77,,,,,,,,,,
co_municipality,co-put,valle del guamuez,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,4,6,8,,9,10,12,13,14,15,18,21,24,27,28,29,,,31,34,35,40,43,44,51,,,56,59,63,64,66,68,71,,,,,,72,,,74,,,,78,,,,79,,,,,,,,,
co_municipality,co-put,valle del guamuez,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,4,,,,,5,10,12,16,17,18,21,22,25,,,27,,30,32,35,43,,,45,46,50,51,54,57,58,60,62,65,,,,,66,,,,,67,,,69,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,6,,7,8,10,11,,,12,13,,,,14,,,16,17,,,,,19,21,,23,24,26,27,,,,28,,,,,,,,30,,,31,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,4,,,,,,,,5,,,6,7,,8,,9,,,,10,,,,12,,,13,,,,,,,15,17,,20,,21,22,,23,,,,,,,,,24,25,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,,8,,9,,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,
co_municipality,co-put,valle del guamuez,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-put,villagarzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,8,17,19,22,28,29,30,35,,42,47,50,,52,54,60,62,74,104,109,112,117,121,124,130,150,,154,161,180,198,201,210,,217,221,223,228,247,275,279,304,306,316,317,318,322,324,325,329,331,335,338,,,,
co_municipality,co-put,villagarzón,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,,,,,,,,,,,,9,,10,,,,,,,,,,,,,
co_municipality,co-put,villagarzón,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,5,,7,,,,8,9,,,12,,,,15,19,,,,,21,,,,22,23,24,,25,,,,26,,,,,27,,,,
co_municipality,co-put,villagarzón,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,10,,14,15,,17,,22,26,,,28,,30,,31,47,49,50,51,,53,55,58,,59,63,69,74,76,80,,82,,,84,86,96,98,102,,106,107,108,110,,,113,,,,,,,
co_municipality,co-put,villagarzón,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,7,8,,9,11,,,,,,,12,,,16,24,26,28,29,32,,36,41,,43,45,49,55,56,59,,62,,64,67,79,90,,96,97,98,,,,99,100,,101,103,,,,,
co_municipality,co-put,villagarzón,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,4,5,7,,,,8,10,12,15,,,16,,17,,21,,22,,26,28,,30,,,31,,,34,38,39,45,,47,,,48,,,49,,,50,,,,
co_municipality,co-put,villagarzón,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,4,5,,,,,,6,,,7,,8,,,,10,,,,12,14,,16,,17,,,,,,,,19,20,,,,
co_municipality,co-put,villagarzón,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,4,,,,,,,6,,,,7,,,,,,8,,,,,,,9,,,,10,,,,11,,,,,,
co_municipality,co-put,villagarzón,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
co_municipality,co-put,villagarzón,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
co_municipality,co-qui,armenia,,,,,,,,,,,1,2,,,3,,5,7,10,11,12,,15,19,20,,22,23,26,,28,31,,,,32,,,34,37,,38,,39,,,40,,41,42,43,,,,,44,,,45,,47,48,,,51,52,53,,,54,55,,57,,,59,61,62,,,,64,65,,71,74,76,,77,,78,,79,,81,,,83,85,95,97,99,,,,,103,105,,,,111,112,,,,,,119,121,123,129,133,135,136,138,,,141,143,144,152,155,158,164,171,177,187,193,202,214,226,237,249,257,280,295,317,333,345,354,367,386,409,425,442,454,476,483,508,527,541,572,599,618,637,659,712,755,779,796,815,823,844,866,888,905,922,927,,
co_municipality,co-qui,armenia,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,7,8,,9,,10,12,,,14,,15,16,17,,18,,,,,19,21,,22,23,24,,25,26,,,,,
co_municipality,co-qui,armenia,10-19,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,5,,,,,,,,6,,,,7,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,9,,10,,12,,13,,15,16,,,18,,,,20,,,24,26,28,33,,34,35,40,44,46,,,,47,48,49,52,,,,
co_municipality,co-qui,armenia,20-29,,,,,,,,,,,,,,1,,,,,,2,,,3,4,,6,,,,,,,,,,,,,7,,,,,,,,,,,8,,,,,9,,,,,,,,,11,,12,,,,13,,,,,,,,,,,,,,15,,,,16,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,18,,,19,20,22,,,,,,24,,26,,27,29,31,33,35,36,39,,41,46,49,54,57,59,68,73,74,78,81,85,93,99,103,105,110,,114,117,,124,128,132,136,140,150,165,173,176,179,180,183,189,195,198,205,206,,
co_municipality,co-qui,armenia,30-39,,,,,,,,,,,,,,,,1,2,3,,,,5,,,,,,,,6,7,,,,,,,,8,,,,,,,,,,9,,,,,,,,,,,,,,,,10,,,,,,,11,,,,13,,,,,14,15,,17,18,,,,,,,,,,,,,,,,,,,,,,19,,,,20,21,,,,,,,,,,23,,,,,,,,24,27,28,,,30,,35,37,,40,43,45,46,,53,59,61,64,65,66,69,72,76,78,84,87,94,,100,103,108,114,116,122,127,133,148,156,159,166,172,174,182,188,194,201,204,205,,
co_municipality,co-qui,armenia,40-49,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,,,,4,,,,5,,,,6,,,,,,,,,,,,,,,,,,,7,,8,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,17,,,18,19,20,,21,,,22,26,30,32,33,35,36,40,41,45,48,51,52,56,58,61,63,68,71,73,74,78,83,,91,95,98,103,105,115,120,124,126,128,130,135,137,141,142,145,,,
co_municipality,co-qui,armenia,50-59,,,,,,,,,,,,,,,,1,,,2,,,3,4,,,,,5,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,,,8,,,,9,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,,,12,14,18,,,,,,,19,,,,,,,,,,,,20,,,,,,,,,,21,,,22,23,,,25,28,30,32,33,35,,36,37,38,41,45,46,47,51,52,,59,60,62,63,64,68,71,75,,77,81,87,89,92,96,102,105,110,112,113,114,117,119,121,122,123,125,,
co_municipality,co-qui,armenia,60-69,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,3,,,,,,,,,,4,,,5,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,8,,,,,,10,,,,,,,,,,11,12,,,,13,,,,,,,14,,17,,,,,,,18,,,,,21,,,,,,,24,,25,29,30,,,,,,,,,31,,32,35,,36,37,,,38,39,40,42,,45,,46,48,,,49,50,52,53,,54,55,56,60,62,67,69,71,73,74,78,83,88,,89,93,94,95,96,98,99,102,103,,
co_municipality,co-qui,armenia,70-79,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,3,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,8,10,11,,,,,,,,,,,,,,12,,,,,,13,14,15,16,,17,18,20,,21,,23,24,,25,26,,27,,,28,,,30,31,,32,33,,34,,36,,,37,,,,,,
co_municipality,co-qui,armenia,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,7,,8,9,10,,,,,11,13,,,,,15,,,16,18,19,,,,20,21,22,,,,24,,25,,,,
co_municipality,co-qui,armenia,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,buenavista,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,calarcá,,,,,,,,,,,,,,,,,1,,,,2,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,9,,,,10,11,13,14,,,,,,16,17,,,18,,19,20,,,,,21,,22,23,,,,,26,28,29,,,30,,,,,,,,,32,34,,35,,,36,,,37,,,,,,38,39,41,,,,42,,44,45,46,47,,,48,51,53,56,58,60,62,63,69,73,75,76,81,82,85,90,95,102,114,120,126,128,131,136,155,159,160,164,168,169,172,,,
co_municipality,co-qui,calarcá,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,5,,,,,,,,6,,7,,,,8,10,,,,,,,,,
co_municipality,co-qui,calarcá,10-19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,5,6,,,,,,8,9,,,,,,,,
co_municipality,co-qui,calarcá,20-29,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,10,,,,,,11,,,,,,12,,,,,,,,13,,,,14,,,15,16,17,21,23,26,,27,28,30,,,31,,32,33,,,
co_municipality,co-qui,calarcá,30-39,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,5,,,6,,,,,,,,,,,,7,,,,,,8,,9,10,,11,,,,13,14,,15,16,,,17,18,20,,22,,24,25,26,28,30,,32,,,34,36,,,,37,,39,,,
co_municipality,co-qui,calarcá,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,7,,,8,,,,,,9,,,,,10,11,,,,,12,15,,,,,,,,,
co_municipality,co-qui,calarcá,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,4,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,10,11,,,,,12,14,16,,19,20,21,22,24,,,25,26,28,29,,,,,
