region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-nar,imués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,4,,5,,6,,7,,8,9,,,11,,,13,14,,,,,,,,,,,15,16,,19,,,20,,22,23,24,,
co_municipality,co-nar,ipiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,,,,,9,16,,,17,,,,,18,20,30,,32,33,36,,,38,39,,,,67,69,,71,74,,75,,,,100,,102,103,,,104,105,109,111,114,,115,,116,117,,119,130,139,145,149,151,154,164,174,177,180,191,203,206,212,220,231,237,241,251,258,260,263,266,269,273,276,294,300,311,316,318,323,328,336,340,352,365,368,375,383,406,427,444,454,462,469,475,485,504,537,566,577,602,636,653,661,695,730,755,786,825,852,908,937,966,1010,1050,1081,1107,1136,1176,1194,1233,1251,1275,1285,1323,1341,1349,1399,1429,1465,1508,1526,1569,1585,1599
co_municipality,co-nar,la cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,6,,,7,,,,,8,,,9,,11,12,,,14,17,,,,,,18,,,19,20,,,,
co_municipality,co-nar,la florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,6,,7,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,11,,,,12,,,,13,14,,,,16,32,33,36,,37,38,40,41,42,43,,45,47,
co_municipality,co-nar,la llanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,la tola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,8,9,11,,,,,12,,,24,,,,26,,,32,33,,,34,,,,37,,,,,,,41,,43,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,,,47,,,,,,,,,
co_municipality,co-nar,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,5,,,7,8,,,,,9,,,,10,,,,,,,11,,12,,,13,,,,,,18,19,,,,20,21,22,23,24,,26,32,33,,36,37,39,,40,,,44,,,45,,46,,,49,,50,52,55,58,64,68,74,80,85
co_municipality,co-nar,leiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,linares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,3,,8,,9,,,,,,10,,,,,,,,,11,,
co_municipality,co-nar,los andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,magüí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,5,6,8,11,,17,18,22,29,35,,43,,52,61,83,116,122,152,155,156,,159,165,168,176,178,180,185,186,,187,,,188,191,194,,,,,,,,,,,,,195,200,202,,,,,,,,,,,,203,,206,,,,,,,
co_municipality,co-nar,mallama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,20,21,23,,26,,27,29,31,,32,,33,,34,35,,,36,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,39,,,,,40,42,44,,,,,,,,,,,46,,,,,,,,47,,,,,,
co_municipality,co-nar,mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,8,,20,25,,,,,31,35,39,42,,,,,,,,,,,,,,46,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,53,,,54,,,,
co_municipality,co-nar,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,,4,,,,,,9,,,,,,,,10,,11,,,,,,,,,,14,,15,17,19,22,,,,,23,24,,,25,,,,,,27,,,,,28,,29,,,30,,,,,31,33,35,36,,41,,,43,,44,,45,,,46,,,,
co_municipality,co-nar,olaya herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,7,9,,11,13,14,18,24,,29,33,37,45,52,55,,,57,,59,60,62,63,,65,69,,,,71,72,73,,74,75,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
co_municipality,co-nar,ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
co_municipality,co-nar,pasto,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,4,5,,,,,6,,,,,,,,,,,7,,8,9,10,,12,,,,13,,,,,,,14,,16,18,,19,,21,,22,,31,32,38,40,42,45,47,50,52,53,61,70,87,91,,96,99,105,116,131,142,150,152,163,179,194,205,214,229,247,262,266,283,297,299,314,343,367,373,385,410,422,433,441,462,472,512,530,551,576,599,651,664,686,731,772,833,922,989,1073,1150,1326,1393,1484,1608,1721,1816,1922,2003,2135,2232,2351,2490,2546,2635,2878,3087,3267,3509,3658,3882,4120,4312,4478,4674,4901,5038,5182,5355,5445,5625,5716,5824,5890,6015,6139,6276,6462,6595,6740,6892,6990,7176,7261,7315
co_municipality,co-nar,policarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
co_municipality,co-nar,potosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,6,,7,,,,,,8,,,,,9,,,,,,,,,,,,11,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,14,,,15,,,,,,16,,,
co_municipality,co-nar,puerres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,7,,8,9,10,,14,16,20,24,27,28,33
co_municipality,co-nar,pupiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,6,,,,,8,,,9,,10,11,,,,,,12,,,13,14,,,,,15,,,,,16,,,,,,,,,,,,,,,,,17,,,,,,,18,,20,21,22,23,,28,30,,38,40,41,42,44,49,54,55,,,56,,59,60,62,63,66,72,,77
co_municipality,co-nar,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,14,,,,16,17,,18,,19,21,23,34,36,,,37,38,46,,,,47,,48,49,,50,51,53,54,55,56,,,,,
co_municipality,co-nar,roberto payán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,7,8,,,9,,,10,13,,,,,14,,16,,,,17,,18,19,23,,25,27,,28,31,,38,44,,48,50,,,,,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,88,,
co_municipality,co-nar,samaniego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,5,6,,7,8,,,,,10,11,13,,,,,,,14,16,,,,,19,,20,21,23,25,,33,34,36
co_municipality,co-nar,san andrés de tumaco,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,9,11,16,,17,,,,,,,18,23,24,30,33,37,40,44,50,58,66,132,149,182,208,231,252,270,315,395,407,432,459,495,514,519,521,524,552,569,591,630,750,771,804,920,990,1038,1040,1091,1128,1144,1152,1163,1168,1175,1183,1201,1216,1223,1229,1247,1316,1324,1333,1342,1348,1363,1375,1380,1387,1397,1405,1411,1418,1419,1426,1431,1446,1484,1491,1511,1514,1516,1526,1531,1535,1538,1543,1551,1557,1563,1583,1588,1593,,1595,1598,1604,1611,1619,1627,1632,1646,1656,1662,1665,1667,1670,1675,1676,1684,1686,1689,1690,1696,1700,1703,1761,1763,1772,1774,,1786,1787,1790
co_municipality,co-nar,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,7,8,9,,10,11,,22,,23,25,,,,28,29,32,,,33,,,34,37,,,38,,,,,,,,,,39,,,,,40,,,,,,,,,,,,,,,,,,,41,42,,,,,,43,,,,44,,,45,,,,,,,
co_municipality,co-nar,san lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,13,14,,17,,,,,,,,,,,,,,,,,
co_municipality,co-nar,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,12,20,21,23,24,,27,42,43,44,,,45,48,52,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,56,,,,,,,,,57,,,,,,60,,,,,,,62,,,,64,,,
co_municipality,co-nar,san pedro de cartago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sandoná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,6,,,,,,7,,8,10,,,,,,,,,,,,,11,12,,14,,,20,24,25,,,,29,,,30,,,31,,,32,33,,34,39,40,43,44,45,,,,,46,,,53,54,56,,59,62,64,67,72,83,,98,106,107
co_municipality,co-nar,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,10,,36,43,,,,,45,,48,53,,,54,57,59,,,,,,,,,,60,,,,,,,,,,,,,,,,61,63,,,,,,,,,,,,,,,,,,,,66,,,,67,74,,,,,,,
co_municipality,co-nar,santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sapuyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,,,,,5,6,,
co_municipality,co-nar,taminango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,5,,,6,,7,8,,9,,,,,,,11,,,,,,,,,,,,,,,,,12,14,15,16,,20,,21,,,22,,,23,,,,25,26,28,29,30,32,34,,,35,,,37,,,,,,38,,,39,,,40,
co_municipality,co-nar,tangua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,5,,,,6,,11,13,,15,,,,,,20,23,25,,26
co_municipality,co-nar,túquerres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,6,7,,11,13,,,,,,,,14,,,,,16,,,,,,,,,,17,,,20,,21,22,,,24,25,27,,,29,33,34,36,,,40,46,,47,48,52,53,56,58,64,73,76,78,80,82,,,83,84,85,90,91,,97,100,101,103,114,123,136,,141,144,145
co_municipality,co-nar,yacuanquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,7,8,,10,12,,,13,,,,14,,,15,,,,16,,,18,,19,20,22,23,,,,,31,,32,33,34,,,36,37,38,,94,98,99
co_municipality,co-nsa,arboledas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,14,15,,16,,,,17,,18,,19,,,,,,20,,,,,,,22,,,,,,,,
co_municipality,co-nsa,bochalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,5,,6,7,,,,8,,,9,10,,11,12,13,,,,
co_municipality,co-nsa,bucarasica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,4,,5,,,,,,,,,,6,,
co_municipality,co-nsa,chinácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,4,,5,,6,,,8,,9,10,,12,,13,,15,17,21,,23,,24,26,,28,29,30,32,,34,35,,39,,,
co_municipality,co-nsa,chitagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,5,,,,6,8,,,,,,,9,,,,,,,,,,12,,13,18,20,21,,,,,23,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,convención,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,6,,,,,,,,,,,7,,,8,,,,,,,,,,,,,
co_municipality,co-nsa,cucutilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,9,,,,,,,,10,,,,,,,,,,,,,
co_municipality,co-nsa,cácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,durania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,4,,5,,,,,,7,,,,8,9,10,,,12,13,,14,,15,,,,,,,,,,,,
co_municipality,co-nsa,el carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,,,,,
co_municipality,co-nsa,el tarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,,,,,6,,,7,,10,14,,,,,15,,17,19,,24,,27,,,,,28,,29,30,,
co_municipality,co-nsa,el zulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,5,,,,,9,10,17,18,,,27,36,38,42,43,44,46,48,54,55,56,59,61,,62,65,73,,76,77,81,,91,92,93,,96,97,98
co_municipality,co-nsa,gramalote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,6,,9,,11,,12,,13,,,,,,,,,,,14,,,,,,15,,
co_municipality,co-nsa,hacarí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,,,,,,,5,,,,,
co_municipality,co-nsa,herrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,8,,9,,
co_municipality,co-nsa,la esperanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,labateca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,6,,,,,,
co_municipality,co-nsa,los patios,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,5,,,6,,,,,9,,10,,,,11,,,,13,,15,17,,20,,21,23,,,,25,,,26,,,,29,32,33,35,37,41,,43,46,52,57,71,72,77,80,88,89,100,111,142,154,171,176,193,208,221,235,248,267,278,311,337,353,361,383,409,429,452,472,521,532,548,559,603,608,652,673,689,701,723,726,739
