region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
co_municipality,co-nsa,pamplona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,9,,,,,10,11,12,,,14,15,16,18,,24,26,31,34,37,47,48,55,60,61,70,72,83,,89,96,98,102,105,111,117,118,126,130,137,139,146,148,163,174,177,183,,194,221,240,246,291,297,300,306,308,,310,317,318,325,326,332,339
co_municipality,co-nsa,pamplonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
co_municipality,co-nsa,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,5,,,6,7,,,8,9,,10,12,13,,14,,15,16,,,19,22,,,23,27,,29,33,,,,36,38,,,46,,47,,48,,,,,50,51,53,
co_municipality,co-nsa,ragonvalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,
co_municipality,co-nsa,salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,7,,18,19,24,,25,,,,26,,,27,,,,28,
co_municipality,co-nsa,san calixto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,
co_municipality,co-nsa,san cayetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,6,,,,9,,10,11,13,,16,17,19,21,22,,27,,30,33,37,38,39,,,,40,,,42,43,,,,,,46,,,47,,49,
co_municipality,co-nsa,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,6,,,,7,,,,,,,,,,,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,sardinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,3,4,,5,6,7,,,,,8,16,,,17,20,,,23,25,26,30,31,33,36,37,55,56,60,88,89,,,90,,92,94,96,99,102,112,,,,113,114,115,118,120,123,124,,126,,128,,,129,130,,
co_municipality,co-nsa,silos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,6,7,10,14,,15,,,,,,,,,,,16,,,,,,,,,,,,,,
co_municipality,co-nsa,teorama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,3,,,5,7,9,,10,,,,,,,,,,,,,,,,
co_municipality,co-nsa,tibú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,7,,,,,,,,9,,,11,12,,,,13,,,,,,14,,16,,,22,23,,25,26,27,34,39,40,42,45,53,64,74,75,76,79,90,91,,92,93,96,,97,102,104,115,120,125,127,131,133,134,138,140,142,143,144,,146,147,155,,159,161,,,162,,,,163,168,,170,172
co_municipality,co-nsa,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,8,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
co_municipality,co-nsa,villa caro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa del rosario,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,,,,,8,13,14,15,16,17,,,,,,,,19,,21,,22,23,,25,26,,,27,,28,29,,30,32,,33,35,38,39,45,51,,57,62,72,77,78,87,91,95,104,113,127,132,146,156,174,186,210,219,227,248,277,303,344,369,381,406,430,453,474,489,512,523,539,561,580,585,601,635,648,666,739,750,765,779,794,795,802,809,812,840,850,870,874
co_municipality,co-nsa,ábrego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,6,9,28,33,,34,36,37,,,,,,39,,40,,41,43,46,47,,,48,,49,50,52,,,,54,56,,57,,,,,,,,
co_municipality,co-put,colón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,5,,,,,,,,,,,,,,,,,6,7,,,,,,,,,8,9,,
co_municipality,co-put,mocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,7,,14,15,,25,28,29,31,33,35,45,48,,69,71,,83,100,115,125,135,139,176,183,191,208,221,240,252,279,292,329,340,356,366,377,380,386,439,497,498,524,588,634,640,670,693,699,707,715,716,717,731,733,764,773,785,789
co_municipality,co-put,orito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,6,,9,11,27,43,,45,49,50,95,101,109,118,127,135,145,157,169,180,184,196,204,243,256,274,288,299,307,310,313,333,340,351,352,356,357,358,361,365,371,380,383,388,392,401,403,404,405,,,,409,,418,420,421,422
co_municipality,co-put,puerto asís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,5,,,,6,,,,7,,8,9,10,13,15,21,35,38,43,50,57,,70,76,80,88,101,112,120,123,126,140,158,174,196,228,250,276,294,308,331,357,380,408,423,448,453,459,462,472,494,498,514,537,572,581,606,635,646,659,661,664,666,670,,676,680,687,703,706,709,716
co_municipality,co-put,puerto caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,5,6,7,,,11,12,13,16,19,21,24,27,28,30,31,33,,34,35,37,,,38,40,41,43,48,,,49,50,,51,52,54,59,64,,,,,,,,
co_municipality,co-put,puerto guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,5,6,,,8,9,17,19,22,23,28,31,33,43,,61,62,64,66,70,77,78,82,,83,,86,87,88,99,101,102,104,105,106
co_municipality,co-put,puerto leguízamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,20,21,31,37,43,45,56,63,,,,,64,65,68,,,70,,79,80,81,,,,82,87,,90,91,92,,95,,110,,,,111,,,,,,,,,,,112,,113
co_municipality,co-put,san miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,6,9,11,,12,18,19,20,25,28,32,33,38,55,58,59,,66,,67,79,,83,,84,85,91,97,106,,,107,,,108,110,,,,111,113,,,,,114,,,,,,,,,115,116,,
co_municipality,co-put,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,5,,,6,,8,,,,,,,,9,,,,10,,,,,,,12,,13,,,14,,24,27,28,,,,,29,,,30,,
co_municipality,co-put,sibundoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,,4,5,,,,7,10,,,,11,,14,,,15,16,,,18,,,,19,20,21,32,36,,,,,,,,39,,,
co_municipality,co-put,valle del guamuez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,5,,,6,,7,,,,,,,,,8,9,11,15,17,19,21,28,37,41,45,,47,50,52,58,60,64,72,86,97,100,110,146,148,160,173,190,213,222,225,246,248,253,,258,259,260,263,,291,295,307,308,310,312,313,,,,,,317,319,328,,,330
co_municipality,co-put,villagarzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,6,10,,,15,17,20,23,27,28,31,35,40,42,43,,45,48,56,65,70,104,114,119,139,142,155,156,187,190,205,,231,235,256,,261,266,294,,314,321,327,334,337,346,350,352,356,357,358,362,364,380,385,386,387
co_municipality,co-qui,armenia,,,,,,,,,,,,,,,,2,3,,6,,,10,11,,,,13,,18,23,24,,,,25,,26,,28,,29,,30,,,,32,35,,36,,37,39,,,40,41,,43,,44,,45,,46,,,,49,50,52,,53,54,,,55,56,57,,59,61,63,65,,66,,,,68,,,,,69,,,,,,72,,73,77,82,,84,85,86,,,,,88,92,95,97,98,,,100,101,103,105,109,113,116,119,121,122,,123,,,130,131,137,140,143,149,151,152,,157,159,161,162,164,170,177,,181,185,195,212,223,239,257,273,298,312,324,333,359,373,387,402,424,442,466,504,522,557,598,624,633,677,714,776,814,895,920,944,979,1018,1020,1036,1070,1083,1131,1171,1235,1267
co_municipality,co-qui,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,
co_municipality,co-qui,calarcá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,9,12,,,13,,14,15,16,,,,,17,,,,,,,,18,19,,,20,,21,,,,23,24,,,,,,25,,,,,,26,,,,,27,30,,,,32,,,33,,34,,36,,,,,,,37,38,,,39,40,,,,42,,,,44,,45,46,47,48,50,54,58,62,68,70,72,77,82,84,86,88,100,,103,117,125,131,139,142,158,168,176,177,,178,179,183,205,209,218
co_municipality,co-qui,circasia,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,6,7,,,,,,8,,9,,,10,,,,,11,13,14,,,15,16,19,20,,21,22,26,,27,32,,,,33,,,,,36,38,40,42
co_municipality,co-qui,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3
co_municipality,co-qui,filandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,4,,5,6,,,,,,,,7,,,,,,,,,,,,,,,8,9,11,,,
co_municipality,co-qui,génova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,4,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
co_municipality,co-qui,la tebaida,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,7,,,,9,10,,,12,13,,,15,16,18,20,,23,24,26,27,29,31,35,,,38,40,,,42,44,49,54,58,59,64,66,71,72,77,80,81,82,,87,89
co_municipality,co-qui,montenegro,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,10,,,,11,,12,,13,14,15,,,,,16,19,,,,20,,,,24,25,,,26,27,,,28,29,,33,34,,36,42,44,47,,48,,49,50,,,51,53,55
co_municipality,co-qui,pijao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,
co_municipality,co-qui,quimbaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,8,,,,9,10,11,13,14,,16,,,17,,,,19,,,,,,21,22,23,,28,30,,,31,,32,33,34,,36
co_municipality,co-qui,salento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,,5,7,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,apía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,,,,,,,,
co_municipality,co-ris,balboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,4,,5,,,,7,,9,,10,11,,,,,,,,,15,,16,,17,,18,,19,,,,,,,,
co_municipality,co-ris,belén de umbría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,4,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,11,,,,,,,12,13,14,,,,15,16,,18,21,,,23,,,,24,,,,
co_municipality,co-ris,dosquebradas,,,,,,,,,,,,,1,,,,,2,,3,,,,,4,5,,6,,,7,,,,,,9,11,12,,,13,17,23,,27,30,31,,34,36,39,44,,,,,,46,,50,,53,,,,57,,58,59,,,,,,61,62,,63,,,,64,,,,,,,65,,,66,,,68,,,,,,69,,71,72,73,74,,79,84,87,90,91,94,96,102,104,105,112,114,116,,125,127,138,144,149,153,157,161,162,165,171,173,176,182,,187,193,201,203,216,228,232,243,253,256,266,272,279,286,290,295,313,332,356,397,424,461,487,515,528,549,585,606,636,673,693,734,763,825,882,952,1004,1023,1030,1069,1127,1193,1225,1282,1316,1352,1370,1388,1389,1400,1419,1430,1452,1474,1510,1539
co_municipality,co-ris,guática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,4,,,
co_municipality,co-ris,la celia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,10,,,,,,,,,
co_municipality,co-ris,la virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,6,8,,9,,,10,,,12,13,,,18,,22,26,,,31,32,34,37,40,,41,44,,45,46,49,,51,52,53,,54,59,60,61,64,,65,67,,69,,73,74,76,83,86,92,98,101,109,111,115,121,125,130,135,137,142,149,153,159,168,174,180,186,195,208,220,232,241,249,268,276,,279,289,308,326,332,341,360,366,370,384,385,387,391,395,399,401,404,416
co_municipality,co-ris,marsella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,4,,,7,,,8,,,,,,,,,,,9,,10,,,,,,,,,11,,,,,,,,,,,,,,12
co_municipality,co-ris,mistrató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,4,,,,,5,,,,,,,6,,7
co_municipality,co-ris,pereira,,,,,,,,,,,1,,,,2,3,,4,,5,6,7,,,9,12,13,,14,16,17,18,20,,,21,,23,24,25,,,28,36,39,41,44,47,50,52,63,70,83,89,93,97,99,102,108,112,,117,118,,,122,123,126,136,,137,139,,,,147,148,,155,,156,157,158,159,160,,162,,,163,164,,,,,165,,166,,168,,,172,175,181,187,,188,195,203,215,218,219,222,225,228,230,235,242,243,245,250,254,262,273,279,285,288,293,298,304,315,321,328,335,353,361,377,391,407,430,439,480,496,519,539,555,575,602,632,666,683,704,787,853,904,993,1057,1171,1333,1402,1499,1570,1726,1817,1926,2002,2151,2270,2361,2489,2574,2723,2868,2957,2977,3182,3375,3553,3649,3957,4119,4230,4323,4385,4392,4419,4465,4513,4622,4706,4867,4977
co_municipality,co-ris,pueblo rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,7,,,8,14,,,,18,19,20,21,42,,,44,48,56,58,59,,,,60,61,,,,62,64,,79,,,,,,,,
co_municipality,co-ris,quinchía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,5,6,,,8,,,,,,10,,,,12,13,14,,,,,,,16,18,20,24,25,,,,,,,,,,,
