region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
co_municipality,co-nsa,bucarasica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,
co_municipality,co-nsa,chinácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,5,,,6,7,,,,,,,,,,8,,,13,,14,,18,,21,,,24,25,27,28,29,30,31,32,,,35,36,,,,,,37,,,,,,,,
co_municipality,co-nsa,chitagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,5,,,7,,,,,,,8,,,9,,,,,,11,,,,,12,,13,18,21,,,,22,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,convención,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,,,,,
co_municipality,co-nsa,cucutilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,cáchira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
co_municipality,co-nsa,cácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,durania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,5,,,,,,,,7,,,,,,,,,9,10,,11,,13,14,,,,,15,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,el carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,5,,,,6,,7,,,,,,,,,,8,,,,,,,,,
co_municipality,co-nsa,el tarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,,5,,,,,12,,13,,,,,14,,15,,18,,,20,,24,28,29,,,,,,,,,,30,,,31,,32,,,,,,
co_municipality,co-nsa,el zulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,10,11,14,,15,16,17,,26,34,,,,40,43,45,46,,,47,51,53,,54,,58,60,62,64,67,68,,77,,79,84,85,87,93,96,,99,,101,103,104,,,,106,107,,,,,
co_municipality,co-nsa,gramalote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,9,,11,,12,,,13,,,,,,14,,,,,,,,,,,,,,15,,16,,,,,,,,,,,,
co_municipality,co-nsa,hacarí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,5,,,6,,7,,,,,,,,,,,,,,
co_municipality,co-nsa,herrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,5,7,9,,,,,,,,,,,,,,,,
co_municipality,co-nsa,la esperanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,labateca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
co_municipality,co-nsa,los patios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,5,,,,,,6,,,,7,9,10,11,15,17,,20,,22,,,25,,,,27,,,28,,,29,31,32,37,38,41,43,48,54,62,68,76,81,88,103,113,130,149,158,172,176,186,202,214,231,242,253,263,285,307,319,336,355,363,375,397,417,439,460,478,510,521,547,570,589,599,635,647,678,689,719,738,752,761,770,772,791,805,808,815,822,823,825,826,827,
co_municipality,co-nsa,lourdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,mutiscua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,,,,,,7,,,,,,,,,,,,,,,
co_municipality,co-nsa,ocaña,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,,,,,,,,,,5,6,,,,,,,7,,,,,,8,9,,,,,,,,,,,,10,12,,14,,,15,,16,,,,,,,,,18,19,,20,,22,,,,23,24,26,27,29,30,32,35,36,37,41,42,50,51,54,58,64,71,82,90,97,100,107,120,126,134,152,157,159,175,186,202,211,227,240,251,290,308,329,357,371,392,397,416,428,454,480,509,518,537,546,578,613,651,668,673,680,684,692,697,705,719,721,722,723,725,
co_municipality,co-nsa,pamplona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,,,,,,10,,,,,11,14,16,17,23,27,33,35,37,38,46,,48,53,,56,58,60,65,66,74,78,81,91,96,,99,,102,107,111,112,115,117,120,123,139,145,157,163,166,177,180,187,202,217,223,247,251,254,264,273,276,278,,,280,281,,
co_municipality,co-nsa,pamplonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
co_municipality,co-nsa,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,5,,6,7,8,,9,,12,13,,,14,,,16,,,17,,,19,20,,,,27,28,29,30,33,,,,37,41,43,44,,,,45,47,,,48,,,,
co_municipality,co-nsa,ragonvalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,,,9,,,,,,
co_municipality,co-nsa,san calixto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,4,,,,,,,5,,,,,,,,,6,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,san cayetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,6,,7,,8,9,10,11,13,,17,18,19,,20,,,,23,25,,30,33,35,,,36,38,,41,,,42,,44,,,,,,48,,,49,,,,,
co_municipality,co-nsa,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,,,,4,,,,,,,,,,,,,,6,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,sardinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,4,,,5,,,,,7,,,,10,13,14,17,,19,,22,23,25,,,,26,28,29,,55,56,59,60,,,62,73,93,,94,96,100,103,113,114,115,116,,117,119,,120,125,126,127,,128,130,131,,,,,
co_municipality,co-nsa,silos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,,7,,9,13,,15,,,,,,,,,16,,,,,17,,,,,,,,,,,,,,,,
co_municipality,co-nsa,teorama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,tibú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,8,9,10,15,22,23,24,25,,26,33,42,44,53,65,70,72,,74,85,90,,,91,94,,,98,99,,102,,103,106,117,119,120,125,,127,129,,133,134,137,,140,,,143,,145,148,149,153,156,,,160,161,163,165,166,,167,,,
co_municipality,co-nsa,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa caro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa del rosario,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,6,7,,,,8,,,,,,10,,14,,,,,,15,17,19,22,,23,24,26,29,32,34,36,41,43,56,66,68,75,81,89,93,100,109,118,126,135,147,155,174,187,203,217,222,249,271,285,302,326,350,362,395,419,435,450,464,481,492,522,552,565,581,594,610,622,633,657,680,686,707,714,726,733,745,756,764,767,770,772,774,775,
co_municipality,co-nsa,ábrego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,26,34,35,37,,38,,41,42,,43,,,,,,44,,,,,45,,,46,,,47,,48,,,,,49,,51,,,53,54,,55,,,56,,,,,
co_municipality,co-put,colón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,6,,,,,,,,,8,,,,,,,,,,,,,,,9,,,,,,,
co_municipality,co-put,mocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,6,,,8,9,,19,24,26,28,,38,39,41,43,74,93,101,105,107,113,119,130,133,144,155,179,187,195,213,229,235,,245,255,266,299,315,342,354,364,379,394,441,452,493,504,524,549,562,622,634,660,663,,665,677,685,,694,,695,706,708,
co_municipality,co-put,orito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,7,14,27,30,34,36,79,86,97,106,128,143,155,166,170,177,188,206,214,236,240,244,253,270,276,297,300,310,318,335,345,349,360,363,366,367,372,376,379,381,388,391,392,399,400,401,408,415,,,418,419,,,421,,,,,
co_municipality,co-put,puerto asís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,,,7,,,,8,11,13,15,17,21,28,33,40,47,58,61,69,77,92,106,113,,122,133,150,157,170,195,215,227,244,291,307,331,351,372,397,419,432,455,472,480,484,490,518,535,542,560,574,580,582,593,596,612,630,636,649,650,653,657,659,667,676,680,,681,,
co_municipality,co-put,puerto caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,7,,,,9,11,12,15,,17,,20,23,,,25,,,28,30,31,32,33,36,41,,,42,,43,44,,,51,,56,,57,,,60,,,62,63,64,,,,,,,
co_municipality,co-put,puerto guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,,,,,7,,,9,10,12,14,15,,17,,20,34,41,48,,58,62,63,65,68,72,73,74,78,80,,83,,,,,86,,,
co_municipality,co-put,puerto leguízamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,7,9,14,15,16,19,28,29,31,62,66,67,70,74,78,84,,,87,,88,89,90,92,98,99,,102,107,109,114,,,,117,118,119,,120,123,,,130,131,,132,,,,,,,,,,,,,,,
co_municipality,co-put,san miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,,7,8,,,9,14,,15,,,,38,62,63,65,66,,,67,79,80,,82,86,,,91,99,102,109,110,,111,112,113,115,,,,,,,,,,,116,,117,,,,,,,,,,,,
co_municipality,co-put,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,5,,,,6,7,,,,,,9,,,,,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,,,15,,,,,,,,20,21,
co_municipality,co-put,sibundoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,4,,,5,,,,,,6,7,,9,10,,12,,,14,15,,16,17,,,,,,21,23,,24,,,,,25,,,,,,,27,,
co_municipality,co-put,valle del guamuez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,4,,,5,6,,,7,,,,,,9,,10,11,,12,,13,16,20,25,26,28,34,44,57,68,73,84,92,96,106,111,113,117,119,131,137,146,179,189,190,202,204,208,220,239,256,261,273,280,290,292,293,294,295,298,301,,302,304,310,311,316,326,330,332,333,334,,,,335,337,,,,,,
co_municipality,co-put,villagarzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,8,17,19,22,28,29,30,35,,42,47,50,,52,54,60,62,73,103,108,111,116,120,123,129,149,,153,160,179,197,200,209,,216,220,222,227,246,274,278,303,305,315,317,319,325,327,328,332,337,342,345,,,,346,,
co_municipality,co-qui,armenia,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,,5,,,,6,,7,,,,,8,,9,,,,,,,,,,10,,11,12,,,,13,,,,14,,,16,,,18,20,21,,,,,,,22,,23,,24,,25,,,,26,,,27,29,39,40,42,,,,,45,,,,,50,51,,,,,,58,60,62,68,72,74,75,77,,,80,82,83,90,93,96,102,109,114,124,130,138,150,162,171,183,191,214,229,251,267,279,287,298,316,339,355,372,384,406,413,438,457,470,496,521,540,559,582,635,684,711,735,755,766,787,811,847,872,899,907,913,917,922,
co_municipality,co-qui,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
co_municipality,co-qui,calarcá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,4,,,,,,5,,6,,,,,,7,8,9,,,,,,,,,,,,11,13,,,,,14,,,15,,,,,,16,17,19,,,,20,,22,23,24,25,,,26,29,31,34,36,38,40,41,47,51,53,54,59,60,63,68,73,80,92,98,104,106,109,114,134,138,139,143,148,151,154,,,,,
co_municipality,co-qui,circasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,5,,7,8,,,,,,9,10,,,,11,,13,14,15,,16,17,,,20,22,23,,,,24,27,,,,,,,,
co_municipality,co-qui,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,filandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,,5,,6,,,,7,8,,,,,,,,,,,,,,,,,,9,,,
co_municipality,co-qui,la tebaida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,5,6,,7,,,,8,9,,,11,12,13,,14,,,17,,20,26,27,28,29,33,,34,35,36,38,39,,,40,45,49,52,,,,57,60,63,67,70,71,,,,
co_municipality,co-qui,montenegro,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,9,,,10,11,13,,,,,14,,,15,16,,,,,,17,,,,,18,19,20,22,,23,24,25,,27,,29,30,35,36,37,,41,45,,,,,,,,
co_municipality,co-qui,pijao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,,4,,,,,,,
co_municipality,co-qui,quimbaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,5,,,,,6,,,,,,,,,7,,,,,,,,,10,,,,,,11,,,,,12,13,,,14,,,15,17,18,19,21,,,22,,,
