region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
co_municipality,co-nar,la tola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,3,,13,,,,15,30,32,,,,,,,36,,,,,,37,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,45,46,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,la unión,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,9,,,,,,10,,,,,,,,,,,,,,,,,,,,11,12,,13,,,15,18,19,,,21,,22,23,,24,,27,,28,,,31,32,33,,,34,35,37,,42,,,43,,,,,,44,,,,45,,,49,50,54,,56,59,62,63,66,68,74,,77,
co_municipality,co-nar,leiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,,,,,,7,,,,,,
co_municipality,co-nar,linares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,9,,10,,,,,,11,,,,,,,,,,,,,12,,,,,,,,,
co_municipality,co-nar,los andes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,magüí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,6,9,11,,15,,16,19,24,,25,27,86,159,,160,164,167,170,171,,173,178,186,187,188,190,191,192,193,,,194,,197,200,,,,,,,,,,,,,,,,,205,207,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,mallama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,,4,,,5,28,,,32,34,,35,36,,,,,,,,,,,,,,,,,,,,,37,,,,,,,38,,,,39,,,,,,40,,,,,,,,,,42,,,43,44,45,,,,,,,46,,47,,,,,,,,,,,,,48,,,,,,,,,
co_municipality,co-nar,mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,4,,5,,,,,,9,16,,,17,32,,34,41,42,,,,,,,,,,,43,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
co_municipality,co-nar,nariño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,8,9,,,,10,,,,,,,,,,,,,,,,,11,13,,,,16,24,25,,26,,,,,,,,27,,,28,,,,,,,29,,30,,,31,32,,,,,33,,,,35,38,39,44,,45,,47,,,,,48,,,49,,,,,,,,,,,
co_municipality,co-nar,olaya herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,7,10,,12,18,22,23,28,35,36,41,,42,43,45,46,,47,48,,52,61,63,64,,,,65,,,67,,68,69,70,,,,,,71,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
co_municipality,co-nar,pasto,,,,,,,,,,,,,,1,,,,2,,3,,,,,,4,,,6,,7,,8,,9,,,10,11,,12,17,19,,,21,23,24,,,,26,27,29,30,32,,38,41,47,52,58,,,59,65,66,79,86,90,93,95,100,113,137,151,166,185,207,222,238,241,266,278,284,293,297,309,327,331,337,350,355,357,362,394,413,437,458,481,508,531,578,631,676,712,749,782,810,854,930,998,1100,1167,1200,1278,1369,1498,1627,1778,1914,1982,2119,2264,2391,2608,2824,2934,3003,3087,3209,3331,3508,3683,3834,3899,4085,4271,4461,4633,4787,4936,5002,5205,5375,5553,5709,5815,5911,5964,6070,6163,6245,6356,6452,6504,6536,6567,6677,6756,6829,6901,6930,6949,7022,7071,7094,7113,7122,
co_municipality,co-nar,policarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
co_municipality,co-nar,potosí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,,5,,,,,,,,,,7,,,,,,,,,,,,,,10,11,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,15,,,,,,,,,,,,16,,,,,,,,17,18,,,,,,,,,,,,19,,20,,,,,21,,,22,,,,,,
co_municipality,co-nar,providencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
co_municipality,co-nar,puerres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,,,,,,,,,,,,8,,,,,,,9,,10,,12,,18,,,19,,33,,,,
co_municipality,co-nar,pupiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,10,,11,12,,,,,,13,,,,,,,,,,,,14,,,15,16,,,,,,,,,,,,,,17,18,,19,,,,,,,,20,,,22,,23,26,,32,,,33,42,,43,45,46,48,53,,,,,55,,,63,,,,64,67,69,75,76,,77,,82,,,
co_municipality,co-nar,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,14,,15,,17,19,20,,,,,21,30,,31,32,34,36,,39,50,,,,,,,,51,52,,,54,,55,56,,57,58,59,61,,,,,,,,,,
co_municipality,co-nar,roberto payán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,12,14,,,,,15,,16,18,19,22,,24,,35,,40,,,,,52,,53,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,samaniego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,5,8,9,,,11,,,,,,,13,,14,,15,,,16,,,,,17,,,,18,,21,22,,,,23,24,25,,,,,28,,,31,,,,
co_municipality,co-nar,san andrés de tumaco,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,,5,7,9,11,14,17,20,,24,27,33,35,53,54,63,79,98,106,119,127,141,148,164,185,220,241,267,282,311,341,374,417,489,523,556,620,653,684,727,745,783,805,829,842,863,876,884,895,979,980,988,1004,1021,1039,1050,1059,1061,1073,1082,1088,1093,1104,1112,1116,1120,1144,1158,1166,1177,1185,1190,1196,1209,1221,1231,1235,1246,1251,1258,1277,1284,1291,1300,1301,1305,1310,1320,1325,1332,1338,1353,1360,1372,1373,1380,1383,1387,,,1391,1395,1400,1412,1420,1423,1429,1436,1440,1447,1455,1462,1466,1467,1470,1472,1478,1483,1484,1485,1486,1488,1491,1494,1495,1499,1500,1501,1503,1505,,1514,,,,,,,,,
co_municipality,co-nar,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,14,16,19,,,,,22,24,,25,,,28,,,29,36,,37,,,,,40,,,,,,,41,,,,,,,,,42,,43,,,,,,,,,,,,,,,,,44,,,,,,,45,,46,,,,,47,,,,,,,,,,,,,,48,,,,
co_municipality,co-nar,san lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,,,,18,,,,
co_municipality,co-nar,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,,,13,,,19,32,39,44,53,54,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,58,,,,,,,,,,,59,,,,,,,,,,,62,,,,,,,,,,63,64,,,,,65,,,,,
co_municipality,co-nar,san pedro de cartago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sandoná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,9,,10,,,,,,,11,,,,,,,,,,12,13,15,16,,17,23,27,28,,,,32,,,33,,,34,,,35,36,,,37,,41,43,,44,45,46,48,,,50,,51,,52,53,55,56,,61,,63,65,67,71,73,,75,76,,81,85,86,,,90,,91,,
co_municipality,co-nar,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,14,27,28,30,,,54,63,,,65,,,,66,,,,,67,,,,,,,,,,,68,,,,,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
co_municipality,co-nar,santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sapuyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,4,6,,,,,,,,,
co_municipality,co-nar,taminango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,7,,,11,,,,,,,,,,,,,,,,,,,,,,,12,,14,20,,,,22,,,23,24,,,,,25,,,28,29,,,32,35,,36,,37,38,,,,,,,39,,40,,,,,,41,42,,,,,,43,45,,,
co_municipality,co-nar,tangua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,5,,,6,,,11,,,,,,12,13,14,,15,,16,22,,,,,31,34,,,,
co_municipality,co-nar,túquerres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,8,12,,,,,,,,,,16,,,,,,17,,,,,,,,,18,,,,23,,24,,25,26,28,30,31,32,,35,,37,38,,,41,44,46,48,52,54,,55,,,57,62,71,74,,76,79,80,84,85,,86,89,91,92,,,96,,97,103,104,105,107,113,114,,118,126,128,133,136,137,140,145,146,147,,
co_municipality,co-nar,yacuanquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,7,8,,9,11,,12,,,,,,,,,14,,16,17,,18,,,19,,,,22,,,30,,,,31,,,32,,,34,,36,,37,39,,,44,45,,,,
co_municipality,co-nsa,arboledas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,15,,,,16,,,,,,,18,19,,,,,,,,,20,21,,,,,22,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,bochalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,6,,,7,,,,,,,8,,,,9,,,10,11,,,,,,,,12,,
co_municipality,co-nsa,bucarasica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,
co_municipality,co-nsa,chinácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,5,,,6,7,,,,,,,,,,8,,,12,,13,,17,,20,,,23,24,26,27,28,29,30,31,,,33,34,,,,,,,,,,
co_municipality,co-nsa,chitagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,5,,,7,,,,,,,8,,,9,,,,,,11,,,,,12,,13,18,21,,,,22,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,convención,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,,,7,,,,,,
co_municipality,co-nsa,cucutilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,cáchira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
co_municipality,co-nsa,cácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,cúcuta,,,,,,,,,,,,,,2,3,4,7,,,,8,,,,,,9,,,,,,10,,11,12,,,,13,16,,18,19,20,22,,,23,,25,,,,27,29,,,30,31,,32,,,,,,33,35,,,36,,,,,37,,,,39,,43,47,50,58,60,62,68,,69,73,75,82,85,90,91,98,99,104,,107,117,120,130,142,148,151,160,174,193,219,233,257,277,323,391,439,513,603,658,724,907,1019,1172,1328,1440,1561,1609,1682,1819,1967,2153,2306,2425,2540,2728,2931,3122,3319,3544,3691,3789,4066,4302,4497,4719,4850,5172,5267,5490,5700,5891,6107,6380,6546,6777,6848,6994,7121,7218,7291,7361,7379,7479,7517,7543,7559,7561,
co_municipality,co-nsa,durania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,5,,,,,,,,7,,,,,,,,,9,10,,11,,13,14,,,,,15,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,el carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,5,,,,6,,7,,,,,,,,,,,,,,,
co_municipality,co-nsa,el tarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,,5,,,,,12,,13,,,,,14,,15,,18,,,20,,24,28,29,,,,,,,,,,30,,,31,,,,
co_municipality,co-nsa,el zulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,10,11,14,,15,16,17,,26,34,,,,40,43,45,46,,,47,51,53,,54,,58,60,62,63,66,67,,76,,78,83,84,86,92,95,,96,,97,98,,,,,99,,
co_municipality,co-nsa,gramalote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,9,,11,,12,,,13,,,,,,14,,,,,,,,,,,,,,15,,,,,,,,,,
co_municipality,co-nsa,hacarí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,5,,,6,,,,,,,,,,,,
co_municipality,co-nsa,herrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,5,7,9,,,,,,,,,,,,
co_municipality,co-nsa,la esperanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,labateca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,los patios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,5,,,,,,6,,,,7,9,10,11,15,17,,20,,22,,,25,,,,27,,,28,,,29,31,32,37,38,41,43,48,54,62,68,76,81,88,103,114,131,150,159,174,178,188,206,218,235,246,257,267,289,311,323,340,359,367,381,403,423,445,466,483,515,526,552,573,592,601,637,649,680,689,710,725,739,745,753,,765,778,779,,,
co_municipality,co-nsa,lourdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,mutiscua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,,,,,,7,,,,,,,,,,,
co_municipality,co-nsa,ocaña,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,,,,,,,,,,5,6,,,,,,,7,,,,,,8,9,,,,,,,,,,,,10,12,,14,,,15,,16,,,,,,,,,18,19,,20,,22,,,,23,24,26,27,29,30,32,35,36,37,41,42,50,53,57,61,67,74,85,93,100,103,110,124,131,139,157,162,164,181,192,208,223,239,254,266,304,322,343,377,393,414,419,438,448,473,498,525,534,550,566,581,606,639,650,654,658,661,662,,,,
co_municipality,co-nsa,pamplona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,,,,,,10,,,,,11,14,16,17,23,27,33,35,37,38,46,,48,53,,56,58,60,65,66,74,78,81,91,96,,99,,102,107,111,112,115,117,120,123,139,145,155,161,164,174,177,184,190,200,204,224,227,230,240,246,247,,,
co_municipality,co-nsa,pamplonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,4,,,,6,8,,9,10,11,,12,,15,16,,,17,,,19,,,20,,,22,23,,,,30,31,32,33,36,,,,40,44,46,47,,,,48,50,,,
