region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
co_municipality,co-nar,pupiales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,10,,11,12,,,,,,13,,,,,,,,,,,,14,,,15,16,,,,,,,,,,,,,,17,18,,19,,,,,,,,20,,,22,,23,26,,32,,,33,42,,43,45,46,48,53,,,,,55,,,63,,,,64,67,69,75,,,76,,
co_municipality,co-nar,ricaurte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,14,,15,,17,19,20,,,,,21,30,,31,32,34,36,,39,50,,,,,,,,51,52,,,53,,54,55,,56,,57,59,,,,,,,
co_municipality,co-nar,roberto payán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,12,14,,,,,15,,16,18,19,22,,24,,35,,40,,,,,52,,53,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,samaniego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,5,8,9,,,11,,,,,,,13,,14,,15,,,16,,,,,17,,,,18,,21,22,,,,,23,24,,,,,26,,,,
co_municipality,co-nar,san andrés de tumaco,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,4,,,5,7,9,11,14,17,20,,24,27,33,35,53,54,63,79,98,106,119,127,141,148,164,185,220,241,267,282,311,341,374,417,489,523,556,620,653,684,727,745,783,805,829,842,863,876,884,895,979,980,988,1004,1021,1039,1050,1059,1061,1073,1082,1088,1093,1104,1112,1116,1120,1144,1158,1166,1177,1185,1190,1196,1209,1221,1231,1235,1246,1251,1258,1277,1284,1291,1300,1301,1305,1310,1320,1325,1332,1338,1353,1360,1372,1373,1380,1383,1387,,,1391,1395,1400,1412,1420,1423,1429,1436,1440,1447,1455,1462,1466,1467,1470,1472,1477,1482,1483,1484,1485,1487,1490,1493,1494,1498,1499,1500,1501,1503,,1512,,,,,,
co_municipality,co-nar,san bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,14,16,19,,,,,22,24,,25,,,28,,,29,36,,37,,,,,40,,,,,,,41,,,,,,,,,42,,43,,,,,,,,,,,,,,,,,44,,,,,,,45,,46,,,,,47,,,,,,,,,,,,,,,
co_municipality,co-nar,san lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,san pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,11,,,13,,,19,32,39,44,53,54,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,58,,,,,,,,,,,59,,,,,,,,,,,62,,,,,,,,,,63,64,,,,,,,
co_municipality,co-nar,san pedro de cartago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sandoná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,9,,10,,,,,,,11,,,,,,,,,,12,13,15,16,,17,23,27,28,,,,32,,,33,,,34,,,35,36,,,37,,41,43,,44,45,46,48,,,50,,51,,52,,54,55,,60,,61,63,64,67,69,,70,71,,76,80,81,,,,
co_municipality,co-nar,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,14,27,28,30,,,54,63,,,65,,,,66,,,,,67,,,,,,,,,,,68,,,,,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nar,sapuyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,4,6,,,,,,
co_municipality,co-nar,taminango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,7,,,11,,,,,,,,,,,,,,,,,,,,,,,12,,14,20,,,,22,,,23,24,,,,,25,,,28,29,,,32,35,,36,,37,38,,,,,,,39,,40,,,,,,41,42,,,,,,,
co_municipality,co-nar,tangua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,4,5,,,6,,,11,,,,,,12,13,,,14,,15,21,,,,,30,33,
co_municipality,co-nar,túquerres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,8,12,,,,,,,,,,16,,,,,,17,,,,,,,,,18,,,,23,,24,,25,26,28,30,31,32,,35,,37,38,,,41,44,46,48,52,54,,55,,,57,62,71,74,,76,79,80,84,85,,86,89,91,92,,,96,,97,103,104,105,106,112,113,,117,123,,128,,,,,
co_municipality,co-nar,yacuanquer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,,,7,8,,9,11,,12,,,,,,,,,14,,16,17,,18,,,19,,,,22,,,30,,,,31,,,32,,,,,34,,35,37,,,41,,
co_municipality,co-nsa,arboledas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,15,,,,16,,,,,,,18,19,,,,,,,,,20,21,,,,,22,,,,,,,,,,,,,,,,
co_municipality,co-nsa,bochalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,6,,,7,,,,,,,8,,,,,,,,9,,,,,,,
co_municipality,co-nsa,bucarasica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,,,,5,,,,,,,,,,,,,
co_municipality,co-nsa,chinácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,5,,,6,7,,,,,,,,,,8,,,12,,13,,17,,20,,,23,24,26,27,,28,29,,,,,,,,,,,,
co_municipality,co-nsa,chitagá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,5,,,7,,,,,,,8,,,9,,,,,,11,,,,,12,,13,18,21,,,,22,,,24,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,convención,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,,,,,,
co_municipality,co-nsa,cucutilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,cáchira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
co_municipality,co-nsa,cácota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,cúcuta,,,,,,,,,,,,,,2,3,4,7,,,,8,,,,,,9,,,,,,10,,11,12,,,,13,16,,18,19,20,22,,,23,,25,,,,27,29,,,30,31,,32,,,,,,33,35,,,36,,,,,37,,,,39,,43,47,50,58,60,62,68,,69,73,75,82,85,90,91,98,99,104,,107,117,120,130,142,148,151,160,174,193,219,233,257,277,323,391,439,514,604,659,725,908,1021,1174,1330,1442,1563,1611,1684,1821,1969,2155,2308,2424,2537,2715,2917,3108,3305,3529,3674,3773,4046,4280,4471,4691,4820,5140,5234,5451,5651,5813,6019,6232,6314,6364,6397,6504,6596,6642,6672,6706,6711,6725,,
co_municipality,co-nsa,durania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,5,,,,,,,,7,,,,,,,,,9,10,,11,,13,14,,,,,15,,,,,,,,16,,,,,,,
co_municipality,co-nsa,el carmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,4,,,,,,,5,,,,6,,7,,,,,,,,,,,,
co_municipality,co-nsa,el tarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,4,,,5,,,,,12,,13,,,,,14,,15,,18,,,20,,24,28,29,,,,,,,,,,,,,,
co_municipality,co-nsa,el zulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,10,11,14,,15,16,17,,26,34,,,,40,43,45,46,,,47,51,53,,54,,58,60,62,63,66,67,,76,,78,81,82,83,84,87,,88,,89,,,,,
co_municipality,co-nsa,gramalote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,9,,11,,12,,,13,,,,,,14,,,,,,,,,,,,,,15,,,,,,,
co_municipality,co-nsa,hacarí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,4,5,,,,,,,,,,,,
co_municipality,co-nsa,herrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,6,8,,,,,,,,,
co_municipality,co-nsa,la esperanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,
co_municipality,co-nsa,la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,labateca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,los patios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,5,,,,,,6,,,,7,9,10,11,15,17,,20,,22,,,25,,,,27,,,28,,,29,31,32,37,38,41,43,48,54,62,68,76,81,88,103,114,131,150,159,174,178,188,206,218,235,246,257,267,288,310,322,339,358,366,380,402,422,444,464,479,511,522,546,566,583,592,628,630,635,640,654,666,670,674,677,,679,,
co_municipality,co-nsa,lourdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,mutiscua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,,,,,,7,,,,,,,,
co_municipality,co-nsa,ocaña,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,,,,,,,,,,5,6,,,,,,,7,,,,,,8,9,,,,,,,,,,,,10,12,,14,,,15,,16,,,,,,,,,18,19,,20,,22,,,,23,24,26,27,29,30,32,35,36,37,41,42,50,53,57,61,67,74,85,93,100,103,110,124,131,139,157,162,164,181,192,208,223,239,254,266,304,320,341,375,391,412,417,435,445,468,493,519,525,531,542,553,575,585,592,,,,,
co_municipality,co-nsa,pamplona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,,,,,,10,,,,,11,14,16,17,23,27,33,35,37,38,46,,48,53,,56,58,60,65,66,74,78,81,91,96,,99,,102,107,111,112,115,117,120,123,139,145,155,161,162,168,171,172,178,182,,183,184,,,185,
co_municipality,co-nsa,pamplonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,puerto santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,4,,,,6,8,,9,10,11,,12,,15,16,,,17,,,19,,,20,,,22,23,,,,30,31,32,33,36,,,,40,43,,44,,,,,
co_municipality,co-nsa,ragonvalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,,,,,
co_municipality,co-nsa,san calixto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,san cayetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,6,,7,,8,9,10,11,13,,17,18,19,,20,,,,23,25,,30,33,35,,,36,38,,40,,,41,,42,,,,,,,
co_municipality,co-nsa,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,,,,4,,,,,,,,,,,,,,6,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,sardinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,4,,,5,,,,,7,,,,10,13,14,17,,19,,22,23,25,,,,26,28,29,,55,56,59,60,,,62,73,93,,94,96,100,103,113,114,115,116,,117,118,,,121,122,,,
co_municipality,co-nsa,silos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,,7,,9,13,,15,,,,,,,,,16,,,,,17,,,,,,,,,
co_municipality,co-nsa,teorama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,8,,,,10,,,,,,,,,
co_municipality,co-nsa,tibú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,8,9,10,15,22,23,24,25,,26,33,42,44,53,65,71,73,,75,86,91,,,92,95,,,99,100,,103,,104,107,118,120,121,126,,128,130,,134,135,138,,141,,,143,,145,146,,147,,,,148,,
co_municipality,co-nsa,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa caro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa del rosario,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,6,7,,,,8,,,,,,10,,14,,,,,,15,17,19,22,,23,24,26,29,32,34,36,43,45,58,68,70,77,83,91,97,104,113,122,130,139,151,160,179,192,208,222,227,254,275,289,306,330,353,364,397,420,435,450,464,481,491,521,551,563,576,587,599,603,604,612,629,632,639,644,650,,,
co_municipality,co-nsa,ábrego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,26,34,35,37,,38,,41,42,,43,,,,,,44,,,,,45,,,46,,,47,,48,,,,,,,49,,,,,,,
co_municipality,co-put,colón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,6,,,,,,,,,8,,,,,,,,,,,,,,,
co_municipality,co-put,mocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,6,,,8,9,,20,25,27,29,,39,40,43,45,76,95,103,107,109,115,122,134,137,148,159,190,198,206,224,240,246,,256,266,277,313,331,358,371,380,407,429,476,489,501,509,512,529,537,551,557,568,,,569,570,
co_municipality,co-put,orito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,7,13,26,29,33,35,78,85,95,104,126,141,153,164,168,175,185,203,211,233,237,241,250,267,273,293,296,306,314,331,341,344,355,358,361,362,367,371,374,376,378,380,381,,382,,388,391,,,392,,
co_municipality,co-put,puerto asís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,,,7,,,,8,11,13,16,18,22,29,35,42,49,60,63,71,79,94,109,116,,125,136,153,159,172,197,217,226,243,290,306,330,350,371,396,418,431,452,467,475,479,485,512,524,531,543,544,,,550,552,555,561,564,,,566,,
